lat,lon,ssh_m,sla_m,adt_m,source,date
37.3125,-76.6875,-0.0224,0.0651,-0.0224,CMEMS_ALT,2026-09-16
37.3125,-76.5625,-0.0288,0.0639,-0.0288,CMEMS_ALT,2026-09-16
37.3125,-76.4375,-0.0475,0.0533,-0.0475,CMEMS_ALT,2026-09-16
37.3125,-76.3125,-0.0393,0.0355,-0.0393,CMEMS_ALT,2026-09-16
37.3125,-76.1875,-0.0599,0.0162,-0.0599,CMEMS_ALT,2026-09-16
37.3125,-76.0625,-0.1022,0.0014,-0.1022,CMEMS_ALT,2026-09-16
37.3125,-75.9375,-0.1179,-0.0066,-0.1179,CMEMS_ALT,2026-09-16
37.3125,-75.8125,-0.1113,-0.01,-0.1113,CMEMS_ALT,2026-09-16
37.3125,-75.6875,-0.1474,-0.0125,-0.1474,CMEMS_ALT,2026-09-16
37.3125,-75.5625,-0.1333,-0.0165,-0.1333,CMEMS_ALT,2026-09-16
37.3125,-75.4375,-0.1578,-0.0212,-0.1578,CMEMS_ALT,2026-09-16
37.3125,-75.3125,-0.1907,-0.0244,-0.1907,CMEMS_ALT,2026-09-16
37.3125,-75.1875,-0.1837,-0.0246,-0.1837,CMEMS_ALT,2026-09-16
37.3125,-75.0625,-0.1941,-0.0223,-0.1941,CMEMS_ALT,2026-09-16
37.3125,-74.9375,-0.1976,-0.0185,-0.1976,CMEMS_ALT,2026-09-16
37.3125,-74.8125,-0.2005,-0.0129,-0.2005,CMEMS_ALT,2026-09-16
37.3125,-74.6875,-0.2052,-0.0038,-0.2052,CMEMS_ALT,2026-09-16
37.3125,-74.5625,-0.2112,0.011,-0.2112,CMEMS_ALT,2026-09-16
37.3125,-74.4375,-0.2053,0.0328,-0.2053,CMEMS_ALT,2026-09-16
37.3125,-74.3125,-0.1944,0.0611,-0.1944,CMEMS_ALT,2026-09-16
37.3125,-74.1875,-0.1747,0.0942,-0.1747,CMEMS_ALT,2026-09-16
37.3125,-74.0625,-0.1515,0.1305,-0.1515,CMEMS_ALT,2026-09-16
37.3125,-73.9375,-0.1266,0.168,-0.1266,CMEMS_ALT,2026-09-16
37.3125,-73.8125,-0.1014,0.2034,-0.1014,CMEMS_ALT,2026-09-16
37.3125,-73.6875,-0.0814,0.232,-0.0814,CMEMS_ALT,2026-09-16
37.3125,-73.5625,-0.0717,0.2493,-0.0717,CMEMS_ALT,2026-09-16
37.3125,-73.4375,-0.0752,0.253,-0.0752,CMEMS_ALT,2026-09-16
37.3125,-73.3125,-0.0841,0.2453,-0.0841,CMEMS_ALT,2026-09-16
37.3125,-73.1875,-0.0961,0.2313,-0.0961,CMEMS_ALT,2026-09-16
37.3125,-73.0625,-0.1025,0.2158,-0.1025,CMEMS_ALT,2026-09-16
37.3125,-72.9375,-0.1097,0.201,-0.1097,CMEMS_ALT,2026-09-16
37.3125,-72.8125,-0.0941,0.1864,-0.0941,CMEMS_ALT,2026-09-16
37.3125,-72.6875,-0.0896,0.1708,-0.0896,CMEMS_ALT,2026-09-16
37.3125,-72.5625,-0.078,0.1545,-0.078,CMEMS_ALT,2026-09-16
37.3125,-72.4375,-0.0612,0.1388,-0.0612,CMEMS_ALT,2026-09-16
37.3125,-72.3125,-0.0395,0.1257,-0.0395,CMEMS_ALT,2026-09-16
37.3125,-72.1875,-0.017,0.1163,-0.017,CMEMS_ALT,2026-09-16
37.3125,-72.0625,0.013,0.1121,0.013,CMEMS_ALT,2026-09-16
37.3125,-71.9375,0.0507,0.1151,0.0507,CMEMS_ALT,2026-09-16
37.3125,-71.8125,0.1027,0.1275,0.1027,CMEMS_ALT,2026-09-16
37.3125,-71.6875,0.1617,0.1492,0.1617,CMEMS_ALT,2026-09-16
37.3125,-71.5625,0.228,0.1763,0.228,CMEMS_ALT,2026-09-16
37.3125,-71.4375,0.2948,0.2029,0.2948,CMEMS_ALT,2026-09-16
37.3125,-71.3125,0.3535,0.2217,0.3535,CMEMS_ALT,2026-09-16
37.3125,-71.1875,0.3999,0.2247,0.3999,CMEMS_ALT,2026-09-16
37.3125,-71.0625,0.4273,0.2071,0.4273,CMEMS_ALT,2026-09-16
37.3125,-70.9375,0.4358,0.1709,0.4358,CMEMS_ALT,2026-09-16
37.3125,-70.8125,0.4413,0.1263,0.4413,CMEMS_ALT,2026-09-16
37.3125,-70.6875,0.4444,0.0863,0.4444,CMEMS_ALT,2026-09-16
37.3125,-70.5625,0.4618,0.0591,0.4618,CMEMS_ALT,2026-09-16
37.3125,-70.4375,0.486,0.043,0.486,CMEMS_ALT,2026-09-16
37.3125,-70.3125,0.5133,0.0306,0.5133,CMEMS_ALT,2026-09-16
37.3125,-70.1875,0.5334,0.0168,0.5334,CMEMS_ALT,2026-09-16
37.3125,-70.0625,0.5606,0.0056,0.5606,CMEMS_ALT,2026-09-16
37.3125,-69.9375,0.5971,0.0082,0.5971,CMEMS_ALT,2026-09-16
37.3125,-69.8125,0.6512,0.0352,0.6512,CMEMS_ALT,2026-09-16
37.3125,-69.6875,0.7312,0.0874,0.7312,CMEMS_ALT,2026-09-16
