lat,lon,ssh_m,sla_m,adt_m,source,date
37.3125,-69.0625,0.2604,-0.4407,0.2604,CMEMS_ALT,2026-08-10
37.4375,-76.6875,0.2109,0.2984,0.2109,CMEMS_ALT,2026-08-10
37.4375,-76.4375,0.187,0.2893,0.187,CMEMS_ALT,2026-08-10
37.4375,-76.3125,0.1707,0.2755,0.1707,CMEMS_ALT,2026-08-10
37.4375,-76.1875,0.1764,0.2574,0.1764,CMEMS_ALT,2026-08-10
37.4375,-76.0625,0.1162,0.2372,0.1162,CMEMS_ALT,2026-08-10
37.4375,-75.9375,0.1047,0.2167,0.1047,CMEMS_ALT,2026-08-10
37.4375,-75.8125,0.0544,0.1979,0.0544,CMEMS_ALT,2026-08-10
37.4375,-75.6875,0.0565,0.1825,0.0565,CMEMS_ALT,2026-08-10
37.4375,-75.5625,0.0583,0.1719,0.0583,CMEMS_ALT,2026-08-10
37.4375,-75.4375,0.044,0.1668,0.044,CMEMS_ALT,2026-08-10
37.4375,-75.3125,-0.0015,0.1667,-0.0015,CMEMS_ALT,2026-08-10
37.4375,-75.1875,-0.0005,0.1704,-0.0005,CMEMS_ALT,2026-08-10
37.4375,-75.0625,0.0089,0.1767,0.0089,CMEMS_ALT,2026-08-10
37.4375,-74.9375,0.0089,0.1841,0.0089,CMEMS_ALT,2026-08-10
37.4375,-74.8125,0.0087,0.1911,0.0087,CMEMS_ALT,2026-08-10
37.4375,-74.6875,0.0021,0.1955,0.0021,CMEMS_ALT,2026-08-10
37.4375,-74.5625,-0.0151,0.1953,-0.0151,CMEMS_ALT,2026-08-10
37.4375,-74.4375,-0.042,0.1896,-0.042,CMEMS_ALT,2026-08-10
37.4375,-74.3125,-0.0662,0.179,-0.0662,CMEMS_ALT,2026-08-10
37.4375,-74.1875,-0.0927,0.1652,-0.0927,CMEMS_ALT,2026-08-10
37.4375,-74.0625,-0.1208,0.1506,-0.1208,CMEMS_ALT,2026-08-10
37.4375,-73.9375,-0.1433,0.1383,-0.1433,CMEMS_ALT,2026-08-10
37.4375,-73.8125,-0.157,0.1332,-0.157,CMEMS_ALT,2026-08-10
37.4375,-73.6875,-0.1603,0.1386,-0.1603,CMEMS_ALT,2026-08-10
37.4375,-73.5625,-0.1583,0.1535,-0.1583,CMEMS_ALT,2026-08-10
37.4375,-73.4375,-0.1498,0.1692,-0.1498,CMEMS_ALT,2026-08-10
37.4375,-73.3125,-0.155,0.1726,-0.155,CMEMS_ALT,2026-08-10
37.4375,-73.1875,-0.1814,0.1535,-0.1814,CMEMS_ALT,2026-08-10
37.4375,-73.0625,-0.2283,0.1106,-0.2283,CMEMS_ALT,2026-08-10
37.4375,-72.9375,-0.2844,0.0548,-0.2844,CMEMS_ALT,2026-08-10
37.4375,-72.8125,-0.3252,0.0048,-0.3252,CMEMS_ALT,2026-08-10
37.4375,-72.6875,-0.322,-0.0216,-0.322,CMEMS_ALT,2026-08-10
37.4375,-72.5625,-0.2965,-0.0149,-0.2965,CMEMS_ALT,2026-08-10
37.4375,-72.4375,-0.2357,0.0235,-0.2357,CMEMS_ALT,2026-08-10
37.4375,-72.3125,-0.1467,0.0853,-0.1467,CMEMS_ALT,2026-08-10
37.4375,-72.1875,-0.0456,0.161,-0.0456,CMEMS_ALT,2026-08-10
37.4375,-72.0625,0.0642,0.2431,0.0642,CMEMS_ALT,2026-08-10
37.4375,-71.9375,0.1753,0.3255,0.1753,CMEMS_ALT,2026-08-10
37.4375,-71.8125,0.2815,0.4004,0.2815,CMEMS_ALT,2026-08-10
37.4375,-71.6875,0.3704,0.4574,0.3704,CMEMS_ALT,2026-08-10
37.4375,-71.5625,0.4291,0.4863,0.4291,CMEMS_ALT,2026-08-10
37.4375,-71.4375,0.4574,0.4812,0.4574,CMEMS_ALT,2026-08-10
37.4375,-71.3125,0.4562,0.4445,0.4562,CMEMS_ALT,2026-08-10
37.4375,-71.1875,0.4357,0.3859,0.4357,CMEMS_ALT,2026-08-10
37.4375,-71.0625,0.4095,0.3203,0.4095,CMEMS_ALT,2026-08-10
37.4375,-70.9375,0.3909,0.2602,0.3909,CMEMS_ALT,2026-08-10
37.4375,-70.8125,0.3817,0.2103,0.3817,CMEMS_ALT,2026-08-10
37.4375,-70.6875,0.3842,0.1664,0.3842,CMEMS_ALT,2026-08-10
37.4375,-70.5625,0.381,0.119,0.381,CMEMS_ALT,2026-08-10
37.4375,-70.4375,0.3622,0.0592,0.3622,CMEMS_ALT,2026-08-10
37.4375,-70.3125,0.3269,-0.0157,0.3269,CMEMS_ALT,2026-08-10
37.4375,-70.1875,0.2809,-0.101,0.2809,CMEMS_ALT,2026-08-10
37.4375,-70.0625,0.2333,-0.187,0.2333,CMEMS_ALT,2026-08-10
37.4375,-69.9375,0.1928,-0.2631,0.1928,CMEMS_ALT,2026-08-10
37.4375,-69.8125,0.1675,-0.3234,0.1675,CMEMS_ALT,2026-08-10
37.4375,-69.6875,0.1495,-0.3697,0.1495,CMEMS_ALT,2026-08-10
37.4375,-69.5625,0.1407,-0.4071,0.1407,CMEMS_ALT,2026-08-10
37.4375,-69.4375,0.1291,-0.4396,0.1291,CMEMS_ALT,2026-08-10
37.4375,-69.3125,0.1152,-0.4681,0.1152,CMEMS_ALT,2026-08-10
37.4375,-69.1875,0.1079,-0.4918,0.1079,CMEMS_ALT,2026-08-10
37.4375,-69.0625,0.0925,-0.5115,0.0925,CMEMS_ALT,2026-08-10
37.5625,-76.5625,0.1919,0.2854,0.1919,CMEMS_ALT,2026-08-10
37.5625,-76.4375,0.1735,0.2766,0.1735,CMEMS_ALT,2026-08-10
37.5625,-76.3125,0.1673,0.263,0.1673,CMEMS_ALT,2026-08-10
37.5625,-76.1875,0.1402,0.2468,0.1402,CMEMS_ALT,2026-08-10
37.5625,-76.0625,0.1118,0.2302,0.1118,CMEMS_ALT,2026-08-10
37.5625,-75.9375,0.1043,0.2142,0.1043,CMEMS_ALT,2026-08-10
37.5625,-75.8125,0.0786,0.1994,0.0786,CMEMS_ALT,2026-08-10
37.5625,-75.6875,0.055,0.1859,0.055,CMEMS_ALT,2026-08-10
37.5625,-75.5625,0.0082,0.1748,0.0082,CMEMS_ALT,2026-08-10
37.5625,-75.4375,0.0252,0.167,0.0252,CMEMS_ALT,2026-08-10
37.5625,-75.3125,-0.0016,0.1633,-0.0016,CMEMS_ALT,2026-08-10
37.5625,-75.1875,-0.0011,0.1637,-0.0011,CMEMS_ALT,2026-08-10
37.5625,-75.0625,0.0065,0.1675,0.0065,CMEMS_ALT,2026-08-10
37.5625,-74.9375,0.0085,0.1738,0.0085,CMEMS_ALT,2026-08-10
37.5625,-74.8125,0.0036,0.1807,0.0036,CMEMS_ALT,2026-08-10
37.5625,-74.6875,0.0006,0.186,0.0006,CMEMS_ALT,2026-08-10
37.5625,-74.5625,-0.0127,0.1876,-0.0127,CMEMS_ALT,2026-08-10
37.5625,-74.4375,-0.0397,0.1838,-0.0397,CMEMS_ALT,2026-08-10
37.5625,-74.3125,-0.0591,0.1753,-0.0591,CMEMS_ALT,2026-08-10
37.5625,-74.1875,-0.0845,0.1635,-0.0845,CMEMS_ALT,2026-08-10
37.5625,-74.0625,-0.1087,0.1503,-0.1087,CMEMS_ALT,2026-08-10
37.5625,-73.9375,-0.1307,0.1387,-0.1307,CMEMS_ALT,2026-08-10
37.5625,-73.8125,-0.1464,0.1327,-0.1464,CMEMS_ALT,2026-08-10
37.5625,-73.6875,-0.1525,0.1361,-0.1525,CMEMS_ALT,2026-08-10
37.5625,-73.5625,-0.1507,0.1491,-0.1507,CMEMS_ALT,2026-08-10
37.5625,-73.4375,-0.1415,0.1651,-0.1415,CMEMS_ALT,2026-08-10
37.5625,-73.3125,-0.1448,0.1725,-0.1448,CMEMS_ALT,2026-08-10
37.5625,-73.1875,-0.1679,0.1603,-0.1679,CMEMS_ALT,2026-08-10
37.5625,-73.0625,-0.2133,0.1249,-0.2133,CMEMS_ALT,2026-08-10
37.5625,-72.9375,-0.2687,0.0737,-0.2687,CMEMS_ALT,2026-08-10
37.5625,-72.8125,-0.3204,0.0228,-0.3204,CMEMS_ALT,2026-08-10
37.5625,-72.6875,-0.352,-0.0112,-0.352,CMEMS_ALT,2026-08-10
37.5625,-72.5625,-0.3333,-0.0174,-0.3333,CMEMS_ALT,2026-08-10
37.5625,-72.4375,-0.2956,0.0052,-0.2956,CMEMS_ALT,2026-08-10
37.5625,-72.3125,-0.2312,0.0512,-0.2312,CMEMS_ALT,2026-08-10
37.5625,-72.1875,-0.1492,0.1126,-0.1492,CMEMS_ALT,2026-08-10
37.5625,-72.0625,-0.0597,0.1821,-0.0597,CMEMS_ALT,2026-08-10
37.5625,-71.9375,0.0344,0.2533,0.0344,CMEMS_ALT,2026-08-10
37.5625,-71.8125,0.121,0.3182,0.121,CMEMS_ALT,2026-08-10
37.5625,-71.6875,0.1938,0.3667,0.1938,CMEMS_ALT,2026-08-10
37.5625,-71.5625,0.2421,0.3895,0.2421,CMEMS_ALT,2026-08-10
37.5625,-71.4375,0.2595,0.3817,0.2595,CMEMS_ALT,2026-08-10
37.5625,-71.3125,0.2497,0.3454,0.2497,CMEMS_ALT,2026-08-10
37.5625,-71.1875,0.2212,0.289,0.2212,CMEMS_ALT,2026-08-10
37.5625,-71.0625,0.191,0.2251,0.191,CMEMS_ALT,2026-08-10
37.5625,-70.9375,0.1645,0.1648,0.1645,CMEMS_ALT,2026-08-10
37.5625,-70.8125,0.1494,0.1134,0.1494,CMEMS_ALT,2026-08-10
37.5625,-70.6875,0.1403,0.0682,0.1403,CMEMS_ALT,2026-08-10
37.5625,-70.5625,0.1321,0.0217,0.1321,CMEMS_ALT,2026-08-10
37.5625,-70.4375,0.1215,-0.0339,0.1215,CMEMS_ALT,2026-08-10
37.5625,-70.3125,0.0964,-0.102,0.0964,CMEMS_ALT,2026-08-10
37.5625,-70.1875,0.0556,-0.1793,0.0556,CMEMS_ALT,2026-08-10
37.5625,-70.0625,0.0151,-0.2574,0.0151,CMEMS_ALT,2026-08-10
37.5625,-69.9375,-0.0173,-0.3268,-0.0173,CMEMS_ALT,2026-08-10
37.5625,-69.8125,-0.0395,-0.3813,-0.0395,CMEMS_ALT,2026-08-10
37.5625,-69.6875,-0.0489,-0.4215,-0.0489,CMEMS_ALT,2026-08-10
37.5625,-69.5625,-0.0533,-0.4523,-0.0533,CMEMS_ALT,2026-08-10
37.5625,-69.4375,-0.0538,-0.4784,-0.0538,CMEMS_ALT,2026-08-10
37.5625,-69.3125,-0.0557,-0.5024,-0.0557,CMEMS_ALT,2026-08-10
37.5625,-69.1875,-0.06,-0.5246,-0.06,CMEMS_ALT,2026-08-10
37.5625,-69.0625,-0.0726,-0.5453,-0.0726,CMEMS_ALT,2026-08-10
37.6875,-76.5625,0.1775,0.2728,0.1775,CMEMS_ALT,2026-08-10
37.6875,-76.4375,0.1602,0.263,0.1602,CMEMS_ALT,2026-08-10
37.6875,-76.3125,0.1436,0.2494,0.1436,CMEMS_ALT,2026-08-10
37.6875,-76.1875,0.13,0.2354,0.13,CMEMS_ALT,2026-08-10
37.6875,-76.0625,0.1092,0.2232,0.1092,CMEMS_ALT,2026-08-10
37.6875,-75.9375,0.0875,0.2129,0.0875,CMEMS_ALT,2026-08-10
37.6875,-75.8125,0.0825,0.2031,0.0825,CMEMS_ALT,2026-08-10
37.6875,-75.6875,0.0613,0.1925,0.0613,CMEMS_ALT,2026-08-10
37.6875,-75.5625,0.0386,0.1811,0.0386,CMEMS_ALT,2026-08-10
37.6875,-75.4375,0.0391,0.1705,0.0391,CMEMS_ALT,2026-08-10
37.6875,-75.3125,0.0359,0.1623,0.0359,CMEMS_ALT,2026-08-10
37.6875,-75.1875,-0.0005,0.158,-0.0005,CMEMS_ALT,2026-08-10
37.6875,-75.0625,-0.0008,0.158,-0.0008,CMEMS_ALT,2026-08-10
37.6875,-74.9375,0.0025,0.1617,0.0025,CMEMS_ALT,2026-08-10
37.6875,-74.8125,0.0017,0.1676,0.0017,CMEMS_ALT,2026-08-10
37.6875,-74.6875,-0.0009,0.1736,-0.0009,CMEMS_ALT,2026-08-10
37.6875,-74.5625,-0.0077,0.1773,-0.0077,CMEMS_ALT,2026-08-10
37.6875,-74.4375,-0.0318,0.1768,-0.0318,CMEMS_ALT,2026-08-10
37.6875,-74.3125,-0.0537,0.1719,-0.0537,CMEMS_ALT,2026-08-10
37.6875,-74.1875,-0.0738,0.1638,-0.0738,CMEMS_ALT,2026-08-10
37.6875,-74.0625,-0.0972,0.1538,-0.0972,CMEMS_ALT,2026-08-10
37.6875,-73.9375,-0.1152,0.1437,-0.1152,CMEMS_ALT,2026-08-10
37.6875,-73.8125,-0.1296,0.1372,-0.1296,CMEMS_ALT,2026-08-10
37.6875,-73.6875,-0.1374,0.1386,-0.1374,CMEMS_ALT,2026-08-10
37.6875,-73.5625,-0.1369,0.1495,-0.1369,CMEMS_ALT,2026-08-10
37.6875,-73.4375,-0.1315,0.1661,-0.1315,CMEMS_ALT,2026-08-10
37.6875,-73.3125,-0.1263,0.1787,-0.1263,CMEMS_ALT,2026-08-10
37.6875,-73.1875,-0.1386,0.1764,-0.1386,CMEMS_ALT,2026-08-10
37.6875,-73.0625,-0.1719,0.1535,-0.1719,CMEMS_ALT,2026-08-10
37.6875,-72.9375,-0.2217,0.1137,-0.2217,CMEMS_ALT,2026-08-10
37.6875,-72.8125,-0.2748,0.0691,-0.2748,CMEMS_ALT,2026-08-10
37.6875,-72.6875,-0.3106,0.0341,-0.3106,CMEMS_ALT,2026-08-10
37.6875,-72.5625,-0.3232,0.019,-0.3232,CMEMS_ALT,2026-08-10
37.6875,-72.4375,-0.2958,0.0267,-0.2958,CMEMS_ALT,2026-08-10
37.6875,-72.3125,-0.2613,0.0538,-0.2613,CMEMS_ALT,2026-08-10
37.6875,-72.1875,-0.2094,0.0944,-0.2094,CMEMS_ALT,2026-08-10
37.6875,-72.0625,-0.1488,0.1424,-0.1488,CMEMS_ALT,2026-08-10
37.6875,-71.9375,-0.0833,0.1923,-0.0833,CMEMS_ALT,2026-08-10
37.6875,-71.8125,-0.0208,0.2375,-0.0208,CMEMS_ALT,2026-08-10
37.6875,-71.6875,0.0311,0.2703,0.0311,CMEMS_ALT,2026-08-10
37.6875,-71.5625,0.0605,0.2836,0.0605,CMEMS_ALT,2026-08-10
37.6875,-71.4375,0.0703,0.274,0.0703,CMEMS_ALT,2026-08-10
37.6875,-71.3125,0.057,0.2429,0.057,CMEMS_ALT,2026-08-10
37.6875,-71.1875,0.032,0.196,0.032,CMEMS_ALT,2026-08-10
37.6875,-71.0625,0.0012,0.142,0.0012,CMEMS_ALT,2026-08-10
37.6875,-70.9375,-0.0251,0.0889,-0.0251,CMEMS_ALT,2026-08-10
37.6875,-70.8125,-0.0447,0.0413,-0.0447,CMEMS_ALT,2026-08-10
37.6875,-70.6875,-0.0537,-0.0012,-0.0537,CMEMS_ALT,2026-08-10
37.6875,-70.5625,-0.0573,-0.0431,-0.0573,CMEMS_ALT,2026-08-10
37.6875,-70.4375,-0.0697,-0.0897,-0.0697,CMEMS_ALT,2026-08-10
37.6875,-70.3125,-0.0897,-0.1442,-0.0897,CMEMS_ALT,2026-08-10
37.6875,-70.1875,-0.1166,-0.2057,-0.1166,CMEMS_ALT,2026-08-10
37.6875,-70.0625,-0.1458,-0.2694,-0.1458,CMEMS_ALT,2026-08-10
37.6875,-69.9375,-0.1694,-0.3285,-0.1694,CMEMS_ALT,2026-08-10
37.6875,-69.8125,-0.1909,-0.3775,-0.1909,CMEMS_ALT,2026-08-10
37.6875,-69.6875,-0.1968,-0.4152,-0.1968,CMEMS_ALT,2026-08-10
37.6875,-69.5625,-0.1955,-0.4444,-0.1955,CMEMS_ALT,2026-08-10
37.6875,-69.4375,-0.1958,-0.4687,-0.1958,CMEMS_ALT,2026-08-10
37.6875,-69.3125,-0.1928,-0.4908,-0.1928,CMEMS_ALT,2026-08-10
37.6875,-69.1875,-0.1903,-0.5114,-0.1903,CMEMS_ALT,2026-08-10
37.6875,-69.0625,-0.1899,-0.5308,-0.1899,CMEMS_ALT,2026-08-10
37.8125,-76.8125,0.1636,0.2586,0.1636,CMEMS_ALT,2026-08-10
37.8125,-76.6875,0.1663,0.2626,0.1663,CMEMS_ALT,2026-08-10
37.8125,-76.5625,0.1599,0.2597,0.1599,CMEMS_ALT,2026-08-10
37.8125,-76.3125,0.1309,0.2392,0.1309,CMEMS_ALT,2026-08-10
37.8125,-76.1875,0.1236,0.2287,0.1236,CMEMS_ALT,2026-08-10
37.8125,-76.0625,0.1044,0.2216,0.1044,CMEMS_ALT,2026-08-10
37.8125,-75.9375,0.1015,0.217,0.1015,CMEMS_ALT,2026-08-10
37.8125,-75.8125,0.0903,0.2122,0.0903,CMEMS_ALT,2026-08-10
37.8125,-75.6875,0.0722,0.2045,0.0722,CMEMS_ALT,2026-08-10
37.8125,-75.5625,0.0521,0.1935,0.0521,CMEMS_ALT,2026-08-10
37.8125,-75.4375,0.0162,0.1806,0.0162,CMEMS_ALT,2026-08-10
37.8125,-75.3125,0.0346,0.1683,0.0346,CMEMS_ALT,2026-08-10
37.8125,-75.1875,-0.0014,0.1585,-0.0014,CMEMS_ALT,2026-08-10
37.8125,-75.0625,-0.0056,0.1526,-0.0056,CMEMS_ALT,2026-08-10
37.8125,-74.9375,-0.0092,0.1509,-0.0092,CMEMS_ALT,2026-08-10
37.8125,-74.8125,-0.0096,0.1531,-0.0096,CMEMS_ALT,2026-08-10
37.8125,-74.6875,-0.0124,0.1579,-0.0124,CMEMS_ALT,2026-08-10
37.8125,-74.5625,-0.019,0.1633,-0.019,CMEMS_ALT,2026-08-10
37.8125,-74.4375,-0.0223,0.1667,-0.0223,CMEMS_ALT,2026-08-10
37.8125,-74.3125,-0.0394,0.167,-0.0394,CMEMS_ALT,2026-08-10
37.8125,-74.1875,-0.0567,0.1642,-0.0567,CMEMS_ALT,2026-08-10
37.8125,-74.0625,-0.0781,0.1584,-0.0781,CMEMS_ALT,2026-08-10
37.8125,-73.9375,-0.0947,0.1509,-0.0947,CMEMS_ALT,2026-08-10
37.8125,-73.8125,-0.1095,0.1445,-0.1095,CMEMS_ALT,2026-08-10
37.8125,-73.6875,-0.1186,0.1436,-0.1186,CMEMS_ALT,2026-08-10
37.8125,-73.5625,-0.1206,0.1514,-0.1206,CMEMS_ALT,2026-08-10
37.8125,-73.4375,-0.1131,0.1665,-0.1131,CMEMS_ALT,2026-08-10
37.8125,-73.3125,-0.1086,0.1818,-0.1086,CMEMS_ALT,2026-08-10
37.8125,-73.1875,-0.1116,0.1878,-0.1116,CMEMS_ALT,2026-08-10
37.8125,-73.0625,-0.1325,0.1779,-0.1325,CMEMS_ALT,2026-08-10
37.8125,-72.9375,-0.1693,0.1526,-0.1693,CMEMS_ALT,2026-08-10
37.8125,-72.8125,-0.2076,0.1199,-0.2076,CMEMS_ALT,2026-08-10
37.8125,-72.6875,-0.2426,0.0904,-0.2426,CMEMS_ALT,2026-08-10
37.8125,-72.5625,-0.2665,0.0724,-0.2665,CMEMS_ALT,2026-08-10
37.8125,-72.4375,-0.2596,0.0692,-0.2596,CMEMS_ALT,2026-08-10
37.8125,-72.3125,-0.2488,0.0794,-0.2488,CMEMS_ALT,2026-08-10
37.8125,-72.1875,-0.2281,0.0989,-0.2281,CMEMS_ALT,2026-08-10
37.8125,-72.0625,-0.1978,0.1237,-0.1978,CMEMS_ALT,2026-08-10
37.8125,-71.9375,-0.1652,0.1496,-0.1652,CMEMS_ALT,2026-08-10
37.8125,-71.8125,-0.1281,0.1724,-0.1281,CMEMS_ALT,2026-08-10
37.8125,-71.6875,-0.1009,0.1873,-0.1009,CMEMS_ALT,2026-08-10
37.8125,-71.5625,-0.0842,0.1903,-0.0842,CMEMS_ALT,2026-08-10
37.8125,-71.4375,-0.0818,0.1794,-0.0818,CMEMS_ALT,2026-08-10
37.8125,-71.3125,-0.0917,0.1554,-0.0917,CMEMS_ALT,2026-08-10
37.8125,-71.1875,-0.1115,0.1209,-0.1115,CMEMS_ALT,2026-08-10
37.8125,-71.0625,-0.1364,0.0806,-0.1364,CMEMS_ALT,2026-08-10
37.8125,-70.9375,-0.1607,0.0391,-0.1607,CMEMS_ALT,2026-08-10
37.8125,-70.8125,-0.1782,0.0002,-0.1782,CMEMS_ALT,2026-08-10
37.8125,-70.6875,-0.1911,-0.0352,-0.1911,CMEMS_ALT,2026-08-10
37.8125,-70.5625,-0.1976,-0.0683,-0.1976,CMEMS_ALT,2026-08-10
37.8125,-70.4375,-0.2039,-0.102,-0.2039,CMEMS_ALT,2026-08-10
37.8125,-70.3125,-0.2096,-0.1395,-0.2096,CMEMS_ALT,2026-08-10
37.8125,-70.1875,-0.2243,-0.1823,-0.2243,CMEMS_ALT,2026-08-10
37.8125,-70.0625,-0.2384,-0.2292,-0.2384,CMEMS_ALT,2026-08-10
37.8125,-69.9375,-0.2574,-0.2766,-0.2574,CMEMS_ALT,2026-08-10
37.8125,-69.8125,-0.2755,-0.3202,-0.2755,CMEMS_ALT,2026-08-10
37.8125,-69.6875,-0.2785,-0.3572,-0.2785,CMEMS_ALT,2026-08-10
37.8125,-69.5625,-0.2751,-0.3875,-0.2751,CMEMS_ALT,2026-08-10
37.8125,-69.4375,-0.2741,-0.4126,-0.2741,CMEMS_ALT,2026-08-10
37.8125,-69.3125,-0.2712,-0.4341,-0.2712,CMEMS_ALT,2026-08-10
37.8125,-69.1875,-0.2682,-0.4527,-0.2682,CMEMS_ALT,2026-08-10
37.8125,-69.0625,-0.266,-0.4684,-0.266,CMEMS_ALT,2026-08-10
37.9375,-76.8125,0.1476,0.2426,0.1476,CMEMS_ALT,2026-08-10
37.9375,-76.4375,0.1369,0.2427,0.1369,CMEMS_ALT,2026-08-10
37.9375,-76.3125,0.1275,0.236,0.1275,CMEMS_ALT,2026-08-10
37.9375,-76.1875,0.126,0.2308,0.126,CMEMS_ALT,2026-08-10
37.9375,-76.0625,0.1163,0.2289,0.1163,CMEMS_ALT,2026-08-10
37.9375,-75.9375,0.1061,0.2288,0.1061,CMEMS_ALT,2026-08-10
37.9375,-75.8125,0.0949,0.2273,0.0949,CMEMS_ALT,2026-08-10
37.9375,-75.6875,0.0897,0.2219,0.0897,CMEMS_ALT,2026-08-10
37.9375,-75.4375,0.0579,0.198,0.0579,CMEMS_ALT,2026-08-10
37.9375,-75.3125,0.0361,0.1824,0.0361,CMEMS_ALT,2026-08-10
