lat,lon,ssh_m,sla_m,adt_m,source,date
37.9375,-74.9375,0.076,0.2214,0.076,CMEMS_ALT,2026-09-11
37.9375,-74.8125,0.052,0.208,0.052,CMEMS_ALT,2026-09-11
37.9375,-74.6875,0.0377,0.204,0.0377,CMEMS_ALT,2026-09-11
37.9375,-74.5625,0.0278,0.2067,0.0278,CMEMS_ALT,2026-09-11
37.9375,-74.4375,0.0298,0.2119,0.0298,CMEMS_ALT,2026-09-11
37.9375,-74.3125,0.0228,0.2161,0.0228,CMEMS_ALT,2026-09-11
37.9375,-74.1875,0.0137,0.216,0.0137,CMEMS_ALT,2026-09-11
37.9375,-74.0625,-0.0081,0.2097,-0.0081,CMEMS_ALT,2026-09-11
37.9375,-73.9375,-0.0353,0.1976,-0.0353,CMEMS_ALT,2026-09-11
37.9375,-73.8125,-0.0601,0.1825,-0.0601,CMEMS_ALT,2026-09-11
37.9375,-73.6875,-0.0809,0.1681,-0.0809,CMEMS_ALT,2026-09-11
37.9375,-73.5625,-0.0992,0.1564,-0.0992,CMEMS_ALT,2026-09-11
37.9375,-73.4375,-0.1193,0.1462,-0.1193,CMEMS_ALT,2026-09-11
37.9375,-73.3125,-0.1422,0.1349,-0.1422,CMEMS_ALT,2026-09-11
37.9375,-73.1875,-0.1637,0.1209,-0.1637,CMEMS_ALT,2026-09-11
37.9375,-73.0625,-0.187,0.1055,-0.187,CMEMS_ALT,2026-09-11
37.9375,-72.9375,-0.2097,0.0928,-0.2097,CMEMS_ALT,2026-09-11
37.9375,-72.8125,-0.2234,0.0865,-0.2234,CMEMS_ALT,2026-09-11
37.9375,-72.6875,-0.2319,0.0874,-0.2319,CMEMS_ALT,2026-09-11
37.9375,-72.5625,-0.2366,0.0928,-0.2366,CMEMS_ALT,2026-09-11
37.9375,-72.4375,-0.2403,0.0976,-0.2403,CMEMS_ALT,2026-09-11
37.9375,-72.3125,-0.2329,0.0976,-0.2329,CMEMS_ALT,2026-09-11
37.9375,-72.1875,-0.2435,0.0919,-0.2435,CMEMS_ALT,2026-09-11
37.9375,-72.0625,-0.2513,0.0826,-0.2513,CMEMS_ALT,2026-09-11
37.9375,-71.9375,-0.2568,0.0736,-0.2568,CMEMS_ALT,2026-09-11
37.9375,-71.8125,-0.256,0.0683,-0.256,CMEMS_ALT,2026-09-11
37.9375,-71.6875,-0.2483,0.0684,-0.2483,CMEMS_ALT,2026-09-11
37.9375,-71.5625,-0.2337,0.073,-0.2337,CMEMS_ALT,2026-09-11
37.9375,-71.4375,-0.2194,0.0793,-0.2194,CMEMS_ALT,2026-09-11
37.9375,-71.3125,-0.2057,0.0839,-0.2057,CMEMS_ALT,2026-09-11
37.9375,-71.1875,-0.1969,0.0837,-0.1969,CMEMS_ALT,2026-09-11
37.9375,-71.0625,-0.1959,0.0776,-0.1959,CMEMS_ALT,2026-09-11
37.9375,-70.9375,-0.1964,0.0668,-0.1964,CMEMS_ALT,2026-09-11
37.9375,-70.8125,-0.1965,0.0529,-0.1965,CMEMS_ALT,2026-09-11
37.9375,-70.6875,-0.1943,0.0381,-0.1943,CMEMS_ALT,2026-09-11
37.9375,-70.5625,-0.1904,0.0236,-0.1904,CMEMS_ALT,2026-09-11
37.9375,-70.4375,-0.1826,0.0102,-0.1826,CMEMS_ALT,2026-09-11
37.9375,-70.3125,-0.1729,-0.0011,-0.1729,CMEMS_ALT,2026-09-11
37.9375,-70.1875,-0.1612,-0.0093,-0.1612,CMEMS_ALT,2026-09-11
37.9375,-70.0625,-0.1415,-0.0131,-0.1415,CMEMS_ALT,2026-09-11
37.9375,-69.9375,-0.1144,-0.0116,-0.1144,CMEMS_ALT,2026-09-11
37.9375,-69.8125,-0.0793,-0.0051,-0.0793,CMEMS_ALT,2026-09-11
37.9375,-69.6875,-0.0422,0.0039,-0.0422,CMEMS_ALT,2026-09-11
37.9375,-69.5625,-0.0052,0.0125,-0.0052,CMEMS_ALT,2026-09-11
37.9375,-69.4375,0.029,0.0188,0.029,CMEMS_ALT,2026-09-11
37.9375,-69.3125,0.0593,0.0237,0.0593,CMEMS_ALT,2026-09-11
37.9375,-69.1875,0.0841,0.0303,0.0841,CMEMS_ALT,2026-09-11
37.9375,-69.0625,0.1129,0.042,0.1129,CMEMS_ALT,2026-09-11
38.0625,-76.5625,0.1692,0.2691,0.1692,CMEMS_ALT,2026-09-11
38.0625,-76.4375,0.1879,0.2829,0.1879,CMEMS_ALT,2026-09-11
38.0625,-76.3125,0.2088,0.3062,0.2088,CMEMS_ALT,2026-09-11
38.0625,-76.1875,0.2329,0.3395,0.2329,CMEMS_ALT,2026-09-11
38.0625,-76.0625,0.2611,0.3764,0.2611,CMEMS_ALT,2026-09-11
38.0625,-75.9375,0.2873,0.4063,0.2873,CMEMS_ALT,2026-09-11
38.0625,-75.8125,0.2983,0.4196,0.2983,CMEMS_ALT,2026-09-11
38.0625,-75.3125,0.1627,0.3104,0.1627,CMEMS_ALT,2026-09-11
38.0625,-75.1875,0.1281,0.2708,0.1281,CMEMS_ALT,2026-09-11
38.0625,-75.0625,0.0936,0.2358,0.0936,CMEMS_ALT,2026-09-11
38.0625,-74.9375,0.0581,0.2086,0.0581,CMEMS_ALT,2026-09-11
38.0625,-74.8125,0.0426,0.1921,0.0426,CMEMS_ALT,2026-09-11
38.0625,-74.6875,0.0331,0.1869,0.0331,CMEMS_ALT,2026-09-11
38.0625,-74.5625,0.0184,0.1908,0.0184,CMEMS_ALT,2026-09-11
38.0625,-74.4375,0.0296,0.1991,0.0296,CMEMS_ALT,2026-09-11
38.0625,-74.3125,0.0244,0.2075,0.0244,CMEMS_ALT,2026-09-11
38.0625,-74.1875,0.0246,0.2117,0.0246,CMEMS_ALT,2026-09-11
38.0625,-74.0625,0.0142,0.2092,0.0142,CMEMS_ALT,2026-09-11
38.0625,-73.9375,-0.0104,0.2003,-0.0104,CMEMS_ALT,2026-09-11
38.0625,-73.8125,-0.036,0.1881,-0.036,CMEMS_ALT,2026-09-11
38.0625,-73.6875,-0.0587,0.1759,-0.0587,CMEMS_ALT,2026-09-11
38.0625,-73.5625,-0.0771,0.1654,-0.0771,CMEMS_ALT,2026-09-11
38.0625,-73.4375,-0.0981,0.1551,-0.0981,CMEMS_ALT,2026-09-11
38.0625,-73.3125,-0.1205,0.1424,-0.1205,CMEMS_ALT,2026-09-11
38.0625,-73.1875,-0.1417,0.1261,-0.1417,CMEMS_ALT,2026-09-11
38.0625,-73.0625,-0.1677,0.1087,-0.1677,CMEMS_ALT,2026-09-11
38.0625,-72.9375,-0.1908,0.0942,-0.1908,CMEMS_ALT,2026-09-11
38.0625,-72.8125,-0.2083,0.0864,-0.2083,CMEMS_ALT,2026-09-11
38.0625,-72.6875,-0.2183,0.0858,-0.2183,CMEMS_ALT,2026-09-11
38.0625,-72.5625,-0.2221,0.0897,-0.2221,CMEMS_ALT,2026-09-11
38.0625,-72.4375,-0.2295,0.0935,-0.2295,CMEMS_ALT,2026-09-11
38.0625,-72.3125,-0.239,0.0944,-0.239,CMEMS_ALT,2026-09-11
38.0625,-72.1875,-0.2333,0.0921,-0.2333,CMEMS_ALT,2026-09-11
38.0625,-72.0625,-0.2405,0.0887,-0.2405,CMEMS_ALT,2026-09-11
38.0625,-71.9375,-0.2437,0.0868,-0.2437,CMEMS_ALT,2026-09-11
38.0625,-71.8125,-0.2413,0.088,-0.2413,CMEMS_ALT,2026-09-11
38.0625,-71.6875,-0.2363,0.0923,-0.2363,CMEMS_ALT,2026-09-11
38.0625,-71.5625,-0.228,0.0982,-0.228,CMEMS_ALT,2026-09-11
38.0625,-71.4375,-0.2192,0.1037,-0.2192,CMEMS_ALT,2026-09-11
38.0625,-71.3125,-0.2136,0.1063,-0.2136,CMEMS_ALT,2026-09-11
38.0625,-71.1875,-0.2123,0.1041,-0.2123,CMEMS_ALT,2026-09-11
38.0625,-71.0625,-0.214,0.0967,-0.214,CMEMS_ALT,2026-09-11
38.0625,-70.9375,-0.2187,0.0855,-0.2187,CMEMS_ALT,2026-09-11
38.0625,-70.8125,-0.2231,0.0723,-0.2231,CMEMS_ALT,2026-09-11
38.0625,-70.6875,-0.2275,0.0592,-0.2275,CMEMS_ALT,2026-09-11
38.0625,-70.5625,-0.2263,0.0479,-0.2263,CMEMS_ALT,2026-09-11
38.0625,-70.4375,-0.2202,0.0399,-0.2202,CMEMS_ALT,2026-09-11
38.0625,-70.3125,-0.2096,0.0369,-0.2096,CMEMS_ALT,2026-09-11
38.0625,-70.1875,-0.1914,0.0407,-0.1914,CMEMS_ALT,2026-09-11
38.0625,-70.0625,-0.1606,0.0523,-0.1606,CMEMS_ALT,2026-09-11
38.0625,-69.9375,-0.1216,0.0725,-0.1216,CMEMS_ALT,2026-09-11
38.0625,-69.8125,-0.0758,0.0999,-0.0758,CMEMS_ALT,2026-09-11
38.0625,-69.6875,-0.0198,0.131,-0.0198,CMEMS_ALT,2026-09-11
38.0625,-69.5625,0.0359,0.161,0.0359,CMEMS_ALT,2026-09-11
38.0625,-69.4375,0.0847,0.1859,0.0847,CMEMS_ALT,2026-09-11
38.0625,-69.3125,0.1246,0.2046,0.1246,CMEMS_ALT,2026-09-11
38.0625,-69.1875,0.1571,0.2185,0.1571,CMEMS_ALT,2026-09-11
38.0625,-69.0625,0.1854,0.2297,0.1854,CMEMS_ALT,2026-09-11
38.1875,-76.8125,0.1434,0.2349,0.1434,CMEMS_ALT,2026-09-11
38.1875,-76.6875,0.1526,0.2474,0.1526,CMEMS_ALT,2026-09-11
38.1875,-76.5625,0.1625,0.2607,0.1625,CMEMS_ALT,2026-09-11
38.1875,-76.4375,0.1765,0.278,0.1765,CMEMS_ALT,2026-09-11
38.1875,-76.3125,0.2054,0.3025,0.2054,CMEMS_ALT,2026-09-11
38.1875,-76.1875,0.2305,0.3337,0.2305,CMEMS_ALT,2026-09-11
38.1875,-76.0625,0.261,0.3665,0.261,CMEMS_ALT,2026-09-11
38.1875,-75.9375,0.2841,0.3924,0.2841,CMEMS_ALT,2026-09-11
38.1875,-75.8125,0.284,0.4042,0.284,CMEMS_ALT,2026-09-11
38.1875,-75.3125,0.1623,0.3106,0.1623,CMEMS_ALT,2026-09-11
38.1875,-75.1875,0.1307,0.2717,0.1307,CMEMS_ALT,2026-09-11
38.1875,-75.0625,0.1031,0.2346,0.1031,CMEMS_ALT,2026-09-11
38.1875,-74.9375,0.0554,0.2037,0.0554,CMEMS_ALT,2026-09-11
38.1875,-74.8125,0.0398,0.183,0.0398,CMEMS_ALT,2026-09-11
38.1875,-74.6875,0.0204,0.1748,0.0204,CMEMS_ALT,2026-09-11
38.1875,-74.5625,0.0216,0.1775,0.0216,CMEMS_ALT,2026-09-11
38.1875,-74.4375,0.0248,0.187,0.0248,CMEMS_ALT,2026-09-11
38.1875,-74.3125,0.026,0.1982,0.026,CMEMS_ALT,2026-09-11
38.1875,-74.1875,0.0341,0.206,0.0341,CMEMS_ALT,2026-09-11
38.1875,-74.0625,0.0258,0.2073,0.0258,CMEMS_ALT,2026-09-11
38.1875,-73.9375,0.0078,0.2024,0.0078,CMEMS_ALT,2026-09-11
38.1875,-73.8125,-0.0087,0.1943,-0.0087,CMEMS_ALT,2026-09-11
38.1875,-73.6875,-0.0319,0.186,-0.0319,CMEMS_ALT,2026-09-11
38.1875,-73.5625,-0.0487,0.1782,-0.0487,CMEMS_ALT,2026-09-11
38.1875,-73.4375,-0.0662,0.169,-0.0662,CMEMS_ALT,2026-09-11
38.1875,-73.3125,-0.0874,0.1559,-0.0874,CMEMS_ALT,2026-09-11
38.1875,-73.1875,-0.1124,0.1385,-0.1124,CMEMS_ALT,2026-09-11
38.1875,-73.0625,-0.137,0.1198,-0.137,CMEMS_ALT,2026-09-11
38.1875,-72.9375,-0.1612,0.1039,-0.1612,CMEMS_ALT,2026-09-11
38.1875,-72.8125,-0.1791,0.0938,-0.1791,CMEMS_ALT,2026-09-11
38.1875,-72.6875,-0.192,0.0894,-0.192,CMEMS_ALT,2026-09-11
38.1875,-72.5625,-0.2018,0.0882,-0.2018,CMEMS_ALT,2026-09-11
38.1875,-72.4375,-0.2114,0.0872,-0.2114,CMEMS_ALT,2026-09-11
38.1875,-72.3125,-0.2251,0.0854,-0.2251,CMEMS_ALT,2026-09-11
38.1875,-72.1875,-0.239,0.0841,-0.239,CMEMS_ALT,2026-09-11
38.1875,-72.0625,-0.2275,0.0852,-0.2275,CMEMS_ALT,2026-09-11
38.1875,-71.9375,-0.2252,0.0898,-0.2252,CMEMS_ALT,2026-09-11
38.1875,-71.8125,-0.2231,0.0975,-0.2231,CMEMS_ALT,2026-09-11
38.1875,-71.6875,-0.2163,0.1064,-0.2163,CMEMS_ALT,2026-09-11
38.1875,-71.5625,-0.2093,0.1148,-0.2093,CMEMS_ALT,2026-09-11
38.1875,-71.4375,-0.2037,0.1213,-0.2037,CMEMS_ALT,2026-09-11
38.1875,-71.3125,-0.1991,0.1246,-0.1991,CMEMS_ALT,2026-09-11
38.1875,-71.1875,-0.1996,0.1236,-0.1996,CMEMS_ALT,2026-09-11
38.1875,-71.0625,-0.2025,0.1185,-0.2025,CMEMS_ALT,2026-09-11
38.1875,-70.9375,-0.2089,0.1101,-0.2089,CMEMS_ALT,2026-09-11
38.1875,-70.8125,-0.2156,0.1001,-0.2156,CMEMS_ALT,2026-09-11
38.1875,-70.6875,-0.2224,0.0905,-0.2224,CMEMS_ALT,2026-09-11
38.1875,-70.5625,-0.2218,0.0833,-0.2218,CMEMS_ALT,2026-09-11
38.1875,-70.4375,-0.217,0.081,-0.217,CMEMS_ALT,2026-09-11
38.1875,-70.3125,-0.2037,0.0859,-0.2037,CMEMS_ALT,2026-09-11
38.1875,-70.1875,-0.1805,0.1,-0.1805,CMEMS_ALT,2026-09-11
38.1875,-70.0625,-0.1429,0.1244,-0.1429,CMEMS_ALT,2026-09-11
38.1875,-69.9375,-0.0923,0.1594,-0.0923,CMEMS_ALT,2026-09-11
38.1875,-69.8125,-0.0327,0.2037,-0.0327,CMEMS_ALT,2026-09-11
38.1875,-69.6875,0.0325,0.2533,0.0325,CMEMS_ALT,2026-09-11
38.1875,-69.5625,0.1,0.3022,0.1,CMEMS_ALT,2026-09-11
38.1875,-69.4375,0.1621,0.3447,0.1621,CMEMS_ALT,2026-09-11
38.1875,-69.3125,0.2128,0.3771,0.2128,CMEMS_ALT,2026-09-11
38.1875,-69.1875,0.2484,0.3984,0.2484,CMEMS_ALT,2026-09-11
38.1875,-69.0625,0.2701,0.4092,0.2701,CMEMS_ALT,2026-09-11
38.3125,-76.8125,0.1326,0.2234,0.1326,CMEMS_ALT,2026-09-11
38.3125,-76.6875,0.1414,0.2357,0.1414,CMEMS_ALT,2026-09-11
38.3125,-76.4375,0.1702,0.2692,0.1702,CMEMS_ALT,2026-09-11
38.3125,-76.3125,0.195,0.2934,0.195,CMEMS_ALT,2026-09-11
38.3125,-76.1875,0.2182,0.3215,0.2182,CMEMS_ALT,2026-09-11
38.3125,-76.0625,0.2462,0.3495,0.2462,CMEMS_ALT,2026-09-11
38.3125,-75.9375,0.2645,0.3714,0.2645,CMEMS_ALT,2026-09-11
38.3125,-75.8125,0.2651,0.3825,0.2651,CMEMS_ALT,2026-09-11
38.3125,-75.1875,0.1312,0.2777,0.1312,CMEMS_ALT,2026-09-11
38.3125,-75.0625,0.0983,0.2408,0.0983,CMEMS_ALT,2026-09-11
38.3125,-74.9375,0.0686,0.2073,0.0686,CMEMS_ALT,2026-09-11
38.3125,-74.8125,0.0366,0.1824,0.0366,CMEMS_ALT,2026-09-11
38.3125,-74.6875,0.0217,0.1699,0.0217,CMEMS_ALT,2026-09-11
38.3125,-74.5625,0.0166,0.1694,0.0166,CMEMS_ALT,2026-09-11
38.3125,-74.4375,0.0166,0.1778,0.0166,CMEMS_ALT,2026-09-11
38.3125,-74.3125,0.0352,0.1897,0.0352,CMEMS_ALT,2026-09-11
38.3125,-74.1875,0.0337,0.1995,0.0337,CMEMS_ALT,2026-09-11
38.3125,-74.0625,0.0322,0.2038,0.0322,CMEMS_ALT,2026-09-11
38.3125,-73.9375,0.0288,0.203,0.0288,CMEMS_ALT,2026-09-11
38.3125,-73.8125,0.018,0.1998,0.018,CMEMS_ALT,2026-09-11
38.3125,-73.6875,0.0025,0.1967,0.0025,CMEMS_ALT,2026-09-11
38.3125,-73.5625,-0.0096,0.1932,-0.0096,CMEMS_ALT,2026-09-11
38.3125,-73.4375,-0.0272,0.1866,-0.0272,CMEMS_ALT,2026-09-11
38.3125,-73.3125,-0.0452,0.1746,-0.0452,CMEMS_ALT,2026-09-11
38.3125,-73.1875,-0.0685,0.1572,-0.0685,CMEMS_ALT,2026-09-11
38.3125,-73.0625,-0.0943,0.138,-0.0943,CMEMS_ALT,2026-09-11
38.3125,-72.9375,-0.1185,0.1208,-0.1185,CMEMS_ALT,2026-09-11
38.3125,-72.8125,-0.1416,0.1077,-0.1416,CMEMS_ALT,2026-09-11
38.3125,-72.6875,-0.1588,0.0982,-0.1588,CMEMS_ALT,2026-09-11
38.3125,-72.5625,-0.1745,0.0903,-0.1745,CMEMS_ALT,2026-09-11
38.3125,-72.4375,-0.1914,0.0826,-0.1914,CMEMS_ALT,2026-09-11
38.3125,-72.3125,-0.2075,0.0763,-0.2075,CMEMS_ALT,2026-09-11
38.3125,-72.1875,-0.2184,0.0739,-0.2184,CMEMS_ALT,2026-09-11
38.3125,-72.0625,-0.2215,0.0775,-0.2215,CMEMS_ALT,2026-09-11
38.3125,-71.9375,-0.2119,0.0867,-0.2119,CMEMS_ALT,2026-09-11
38.3125,-71.8125,-0.202,0.0993,-0.202,CMEMS_ALT,2026-09-11
38.3125,-71.6875,-0.1936,0.1121,-0.1936,CMEMS_ALT,2026-09-11
38.3125,-71.5625,-0.188,0.1232,-0.188,CMEMS_ALT,2026-09-11
38.3125,-71.4375,-0.1803,0.1317,-0.1803,CMEMS_ALT,2026-09-11
38.3125,-71.3125,-0.1765,0.1372,-0.1765,CMEMS_ALT,2026-09-11
38.3125,-71.1875,-0.1766,0.1392,-0.1766,CMEMS_ALT,2026-09-11
38.3125,-71.0625,-0.1776,0.1376,-0.1776,CMEMS_ALT,2026-09-11
38.3125,-70.9375,-0.1835,0.1331,-0.1835,CMEMS_ALT,2026-09-11
38.3125,-70.8125,-0.1918,0.1266,-0.1918,CMEMS_ALT,2026-09-11
38.3125,-70.6875,-0.198,0.1203,-0.198,CMEMS_ALT,2026-09-11
38.3125,-70.5625,-0.2009,0.1169,-0.2009,CMEMS_ALT,2026-09-11
38.3125,-70.4375,-0.1959,0.1195,-0.1959,CMEMS_ALT,2026-09-11
38.3125,-70.3125,-0.18,0.131,-0.18,CMEMS_ALT,2026-09-11
38.3125,-70.1875,-0.1515,0.1534,-0.1515,CMEMS_ALT,2026-09-11
38.3125,-70.0625,-0.1071,0.1875,-0.1071,CMEMS_ALT,2026-09-11
38.3125,-69.9375,-0.0499,0.2337,-0.0499,CMEMS_ALT,2026-09-11
38.3125,-69.8125,0.0173,0.2905,0.0173,CMEMS_ALT,2026-09-11
38.3125,-69.6875,0.0919,0.3541,0.0919,CMEMS_ALT,2026-09-11
38.3125,-69.5625,0.1677,0.4183,0.1677,CMEMS_ALT,2026-09-11
38.3125,-69.4375,0.2387,0.4757,0.2387,CMEMS_ALT,2026-09-11
38.3125,-69.3125,0.2963,0.5204,0.2963,CMEMS_ALT,2026-09-11
38.3125,-69.1875,0.337,0.5488,0.337,CMEMS_ALT,2026-09-11
38.3125,-69.0625,0.3599,0.5597,0.3599,CMEMS_ALT,2026-09-11
38.4375,-76.4375,0.1718,0.2619,0.1718,CMEMS_ALT,2026-09-11
38.4375,-76.3125,0.1906,0.286,0.1906,CMEMS_ALT,2026-09-11
38.4375,-75.8125,0.2567,0.3677,0.2567,CMEMS_ALT,2026-09-11
38.4375,-75.1875,0.1386,0.283,0.1386,CMEMS_ALT,2026-09-11
38.4375,-75.0625,0.0801,0.2476,0.0801,CMEMS_ALT,2026-09-11
38.4375,-74.9375,0.061,0.2132,0.061,CMEMS_ALT,2026-09-11
38.4375,-74.8125,0.0347,0.1856,0.0347,CMEMS_ALT,2026-09-11
38.4375,-74.6875,0.021,0.1693,0.021,CMEMS_ALT,2026-09-11
38.4375,-74.5625,0.0164,0.1655,0.0164,CMEMS_ALT,2026-09-11
38.4375,-74.4375,0.03,0.1716,0.03,CMEMS_ALT,2026-09-11
38.4375,-74.3125,0.037,0.1825,0.037,CMEMS_ALT,2026-09-11
38.4375,-74.1875,0.0462,0.1925,0.0462,CMEMS_ALT,2026-09-11
38.4375,-74.0625,0.0461,0.1985,0.0461,CMEMS_ALT,2026-09-11
38.4375,-73.9375,0.0415,0.201,0.0415,CMEMS_ALT,2026-09-11
38.4375,-73.8125,0.0408,0.2028,0.0408,CMEMS_ALT,2026-09-11
38.4375,-73.6875,0.0338,0.2053,0.0338,CMEMS_ALT,2026-09-11
38.4375,-73.5625,0.0276,0.2071,0.0276,CMEMS_ALT,2026-09-11
38.4375,-73.4375,0.015,0.2044,0.015,CMEMS_ALT,2026-09-11
38.4375,-73.3125,-0.0044,0.1947,-0.0044,CMEMS_ALT,2026-09-11
38.4375,-73.1875,-0.027,0.1785,-0.027,CMEMS_ALT,2026-09-11
38.4375,-73.0625,-0.0536,0.1595,-0.0536,CMEMS_ALT,2026-09-11
38.4375,-72.9375,-0.0771,0.1411,-0.0771,CMEMS_ALT,2026-09-11
38.4375,-72.8125,-0.0996,0.1251,-0.0996,CMEMS_ALT,2026-09-11
38.4375,-72.6875,-0.1255,0.1106,-0.1255,CMEMS_ALT,2026-09-11
38.4375,-72.5625,-0.1482,0.0964,-0.1482,CMEMS_ALT,2026-09-11
38.4375,-72.4375,-0.1713,0.0824,-0.1713,CMEMS_ALT,2026-09-11
38.4375,-72.3125,-0.19,0.0715,-0.19,CMEMS_ALT,2026-09-11
38.4375,-72.1875,-0.2009,0.0671,-0.2009,CMEMS_ALT,2026-09-11
38.4375,-72.0625,-0.2026,0.0711,-0.2026,CMEMS_ALT,2026-09-11
38.4375,-71.9375,-0.1958,0.0823,-0.1958,CMEMS_ALT,2026-09-11
38.4375,-71.8125,-0.1806,0.0972,-0.1806,CMEMS_ALT,2026-09-11
38.4375,-71.6875,-0.1708,0.1123,-0.1708,CMEMS_ALT,2026-09-11
38.4375,-71.5625,-0.1672,0.1253,-0.1672,CMEMS_ALT,2026-09-11
38.4375,-71.4375,-0.1611,0.1357,-0.1611,CMEMS_ALT,2026-09-11
38.4375,-71.3125,-0.1564,0.1434,-0.1564,CMEMS_ALT,2026-09-11
38.4375,-71.1875,-0.1522,0.1478,-0.1522,CMEMS_ALT,2026-09-11
38.4375,-71.0625,-0.1539,0.1488,-0.1539,CMEMS_ALT,2026-09-11
38.4375,-70.9375,-0.1573,0.1466,-0.1573,CMEMS_ALT,2026-09-11
38.4375,-70.8125,-0.1634,0.142,-0.1634,CMEMS_ALT,2026-09-11
38.4375,-70.6875,-0.1717,0.1375,-0.1717,CMEMS_ALT,2026-09-11
38.4375,-70.5625,-0.1749,0.1365,-0.1749,CMEMS_ALT,2026-09-11
38.4375,-70.4375,-0.1701,0.1427,-0.1701,CMEMS_ALT,2026-09-11
38.4375,-70.3125,-0.155,0.1593,-0.155,CMEMS_ALT,2026-09-11
38.4375,-70.1875,-0.124,0.1881,-0.124,CMEMS_ALT,2026-09-11
38.4375,-70.0625,-0.0763,0.2298,-0.0763,CMEMS_ALT,2026-09-11
38.4375,-69.9375,-0.015,0.2842,-0.015,CMEMS_ALT,2026-09-11
38.4375,-69.8125,0.0592,0.3503,0.0592,CMEMS_ALT,2026-09-11
38.4375,-69.6875,0.143,0.4246,0.143,CMEMS_ALT,2026-09-11
38.4375,-69.5625,0.2268,0.5006,0.2268,CMEMS_ALT,2026-09-11
38.4375,-69.4375,0.3048,0.57,0.3048,CMEMS_ALT,2026-09-11
38.4375,-69.3125,0.3684,0.6251,0.3684,CMEMS_ALT,2026-09-11
38.4375,-69.1875,0.4133,0.6602,0.4133,CMEMS_ALT,2026-09-11
38.4375,-69.0625,0.4332,0.6723,0.4332,CMEMS_ALT,2026-09-11
38.5625,-76.5625,0.1523,0.2455,0.1523,CMEMS_ALT,2026-09-11
38.5625,-76.4375,0.1756,0.265,0.1756,CMEMS_ALT,2026-09-11
38.5625,-76.3125,0.193,0.289,0.193,CMEMS_ALT,2026-09-11
38.5625,-76.1875,0.2213,0.3145,0.2213,CMEMS_ALT,2026-09-11
38.5625,-76.0625,0.2446,0.3377,0.2446,CMEMS_ALT,2026-09-11
38.5625,-75.9375,0.2585,0.3546,0.2585,CMEMS_ALT,2026-09-11
38.5625,-75.1875,0.1368,0.2792,0.1368,CMEMS_ALT,2026-09-11
38.5625,-75.0625,0.1006,0.2452,0.1006,CMEMS_ALT,2026-09-11
38.5625,-74.9375,0.0542,0.2116,0.0542,CMEMS_ALT,2026-09-11
38.5625,-74.8125,0.0384,0.1838,0.0384,CMEMS_ALT,2026-09-11
38.5625,-74.6875,0.0178,0.1665,0.0178,CMEMS_ALT,2026-09-11
38.5625,-74.5625,0.0098,0.1611,0.0098,CMEMS_ALT,2026-09-11
38.5625,-74.4375,0.0063,0.1656,0.0063,CMEMS_ALT,2026-09-11
38.5625,-74.3125,0.0368,0.175,0.0368,CMEMS_ALT,2026-09-11
38.5625,-74.1875,0.0472,0.1841,0.0472,CMEMS_ALT,2026-09-11
38.5625,-74.0625,0.0464,0.1904,0.0464,CMEMS_ALT,2026-09-11
38.5625,-73.9375,0.0512,0.1951,0.0512,CMEMS_ALT,2026-09-11
38.5625,-73.8125,0.0607,0.2009,0.0607,CMEMS_ALT,2026-09-11
38.5625,-73.6875,0.0643,0.2086,0.0643,CMEMS_ALT,2026-09-11
38.5625,-73.5625,0.0632,0.2156,0.0632,CMEMS_ALT,2026-09-11
38.5625,-73.4375,0.0533,0.2174,0.0533,CMEMS_ALT,2026-09-11
38.5625,-73.3125,0.0361,0.2113,0.0361,CMEMS_ALT,2026-09-11
38.5625,-73.1875,0.0097,0.1978,0.0097,CMEMS_ALT,2026-09-11
38.5625,-73.0625,-0.019,0.1804,-0.019,CMEMS_ALT,2026-09-11
38.5625,-72.9375,-0.0459,0.1623,-0.0459,CMEMS_ALT,2026-09-11
38.5625,-72.8125,-0.0695,0.1447,-0.0695,CMEMS_ALT,2026-09-11
38.5625,-72.6875,-0.0912,0.127,-0.0912,CMEMS_ALT,2026-09-11
38.5625,-72.5625,-0.1181,0.1083,-0.1181,CMEMS_ALT,2026-09-11
38.5625,-72.4375,-0.1417,0.0898,-0.1417,CMEMS_ALT,2026-09-11
38.5625,-72.3125,-0.1621,0.0751,-0.1621,CMEMS_ALT,2026-09-11
38.5625,-72.1875,-0.173,0.0679,-0.173,CMEMS_ALT,2026-09-11
38.5625,-72.0625,-0.1743,0.0702,-0.1743,CMEMS_ALT,2026-09-11
38.5625,-71.9375,-0.1691,0.0804,-0.1691,CMEMS_ALT,2026-09-11
38.5625,-71.8125,-0.1654,0.0949,-0.1654,CMEMS_ALT,2026-09-11
38.5625,-71.6875,-0.1541,0.1098,-0.1541,CMEMS_ALT,2026-09-11
38.5625,-71.5625,-0.1492,0.1229,-0.1492,CMEMS_ALT,2026-09-11
38.5625,-71.4375,-0.1453,0.1336,-0.1453,CMEMS_ALT,2026-09-11
38.5625,-71.3125,-0.1436,0.1415,-0.1436,CMEMS_ALT,2026-09-11
38.5625,-71.1875,-0.1412,0.1461,-0.1412,CMEMS_ALT,2026-09-11
38.5625,-71.0625,-0.1419,0.1472,-0.1419,CMEMS_ALT,2026-09-11
38.5625,-70.9375,-0.1433,0.1449,-0.1433,CMEMS_ALT,2026-09-11
