lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.00446,-0.00099,0.0046,257.4,CMEMS,2026-08-10
37.33334,-76.25,-0.01864,0.00946,0.0209,296.9,CMEMS,2026-08-10
37.33334,-76.16666,-0.00638,0.02299,0.0239,344.5,CMEMS,2026-08-10
37.33334,-76.08333,0.00759,0.07663,0.077,5.7,CMEMS,2026-08-10
37.33334,-76.0,0.02094,0.01553,0.0261,53.4,CMEMS,2026-08-10
37.33334,-75.75,0.11747,0.09532,0.1513,50.9,CMEMS,2026-08-10
37.33334,-75.66666,0.16767,0.12228,0.2075,53.9,CMEMS,2026-08-10
37.33334,-75.58333,0.1476,-0.05526,0.1576,110.5,CMEMS,2026-08-10
37.33334,-75.5,0.05175,-0.08505,0.0996,148.7,CMEMS,2026-08-10
37.33334,-75.41666,0.02106,-0.03182,0.0382,146.5,CMEMS,2026-08-10
37.33334,-75.33333,0.02708,-0.04532,0.0528,149.1,CMEMS,2026-08-10
37.33334,-75.25,0.04304,-0.01331,0.0451,107.2,CMEMS,2026-08-10
37.33334,-75.16666,0.05842,0.02114,0.0621,70.1,CMEMS,2026-08-10
37.33334,-75.08333,0.04672,-0.017,0.0497,110.0,CMEMS,2026-08-10
37.33334,-75.0,0.03014,-0.03134,0.0435,136.1,CMEMS,2026-08-10
37.33334,-74.91666,0.04008,-0.00934,0.0412,103.1,CMEMS,2026-08-10
37.33334,-74.83333,0.07032,0.01217,0.0714,80.2,CMEMS,2026-08-10
37.33334,-74.75,0.09615,0.00771,0.0965,85.4,CMEMS,2026-08-10
37.33334,-74.66666,0.1128,0.01882,0.1144,80.5,CMEMS,2026-08-10
37.33334,-74.58333,0.1279,0.03878,0.1337,73.1,CMEMS,2026-08-10
37.33334,-74.5,0.14219,0.05372,0.152,69.3,CMEMS,2026-08-10
37.33334,-74.41666,0.14625,0.03955,0.1515,74.9,CMEMS,2026-08-10
37.33334,-74.33333,0.13908,-0.001,0.1391,90.4,CMEMS,2026-08-10
37.33334,-74.25,0.12142,-0.05079,0.1316,112.7,CMEMS,2026-08-10
37.33334,-74.16666,0.09523,-0.0736,0.1204,127.7,CMEMS,2026-08-10
37.33334,-74.08333,0.0777,-0.08183,0.1128,136.5,CMEMS,2026-08-10
37.33334,-74.0,0.07426,-0.11497,0.1369,147.1,CMEMS,2026-08-10
37.33334,-73.91666,0.07826,-0.16447,0.1821,154.6,CMEMS,2026-08-10
37.33334,-73.83333,0.08373,-0.19891,0.2158,157.2,CMEMS,2026-08-10
37.33334,-73.75,0.0826,-0.20542,0.2214,158.1,CMEMS,2026-08-10
37.33334,-73.66666,0.07076,-0.1937,0.2062,159.9,CMEMS,2026-08-10
37.33334,-73.58333,0.05008,-0.17336,0.1804,163.9,CMEMS,2026-08-10
37.33334,-73.5,0.0318,-0.16066,0.1638,168.8,CMEMS,2026-08-10
37.33334,-73.41666,0.02847,-0.17076,0.1731,170.5,CMEMS,2026-08-10
37.33334,-73.33333,0.04552,-0.18448,0.19,166.1,CMEMS,2026-08-10
37.33334,-73.25,0.07721,-0.18538,0.2008,157.4,CMEMS,2026-08-10
37.33334,-73.16666,0.11739,-0.17848,0.2136,146.7,CMEMS,2026-08-10
37.33334,-73.08333,0.16533,-0.16603,0.2343,135.1,CMEMS,2026-08-10
37.33334,-73.0,0.22225,-0.15632,0.2717,125.1,CMEMS,2026-08-10
37.33334,-72.91666,0.2892,-0.14827,0.325,117.1,CMEMS,2026-08-10
37.33334,-72.83333,0.3722,-0.13845,0.3971,110.4,CMEMS,2026-08-10
37.33334,-72.75,0.47241,-0.11309,0.4858,103.5,CMEMS,2026-08-10
37.33334,-72.66666,0.58613,-0.0649,0.5897,96.3,CMEMS,2026-08-10
37.33334,-72.58333,0.7165,0.03263,0.7172,87.4,CMEMS,2026-08-10
37.33334,-72.5,0.86569,0.17867,0.8839,78.3,CMEMS,2026-08-10
37.33334,-72.41666,1.02994,0.3666,1.0932,70.4,CMEMS,2026-08-10
37.33334,-72.33333,1.19459,0.56499,1.3215,64.7,CMEMS,2026-08-10
37.33334,-72.25,1.33558,0.73324,1.5236,61.2,CMEMS,2026-08-10
37.33334,-72.16666,1.44248,0.84872,1.6736,59.5,CMEMS,2026-08-10
37.33334,-72.08333,1.51452,0.9119,1.7679,58.9,CMEMS,2026-08-10
37.33334,-72.0,1.5516,0.94382,1.8161,58.7,CMEMS,2026-08-10
37.33334,-71.91666,1.5493,0.95454,1.8197,58.4,CMEMS,2026-08-10
37.33334,-71.83333,1.51151,0.9288,1.7741,58.4,CMEMS,2026-08-10
37.33334,-71.75,1.43751,0.86577,1.6781,58.9,CMEMS,2026-08-10
37.33334,-71.66666,1.33972,0.77021,1.5453,60.1,CMEMS,2026-08-10
37.33334,-71.58333,1.23786,0.65924,1.4025,62.0,CMEMS,2026-08-10
37.33334,-71.5,1.14257,0.54827,1.2673,64.4,CMEMS,2026-08-10
37.33334,-71.41666,1.05952,0.4449,1.1491,67.2,CMEMS,2026-08-10
37.33334,-71.33333,0.99099,0.35319,1.052,70.4,CMEMS,2026-08-10
37.33334,-71.25,0.9376,0.27278,0.9765,73.8,CMEMS,2026-08-10
37.33334,-71.16666,0.89872,0.20182,0.9211,77.3,CMEMS,2026-08-10
37.33334,-71.08333,0.87193,0.13924,0.883,80.9,CMEMS,2026-08-10
37.33334,-71.0,0.8566,0.08162,0.8605,84.6,CMEMS,2026-08-10
37.33334,-70.91666,0.85246,0.02626,0.8529,88.2,CMEMS,2026-08-10
37.33334,-70.83333,0.86075,-0.02553,0.8611,91.7,CMEMS,2026-08-10
37.33334,-70.75,0.88374,-0.07555,0.887,94.9,CMEMS,2026-08-10
37.33334,-70.66666,0.92399,-0.127,0.9327,97.8,CMEMS,2026-08-10
37.33334,-70.58333,0.98072,-0.17742,0.9966,100.3,CMEMS,2026-08-10
37.33334,-70.5,1.05208,-0.22887,1.0767,102.3,CMEMS,2026-08-10
37.33334,-70.41666,1.1333,-0.28067,1.1675,103.9,CMEMS,2026-08-10
37.33334,-70.33333,1.22034,-0.33541,1.2656,105.4,CMEMS,2026-08-10
37.33334,-70.25,1.3084,-0.38586,1.3641,106.4,CMEMS,2026-08-10
37.33334,-70.16666,1.39163,-0.4171,1.4528,106.7,CMEMS,2026-08-10
37.33334,-70.08333,1.46644,-0.41884,1.5251,105.9,CMEMS,2026-08-10
37.33334,-70.0,1.53056,-0.38514,1.5783,104.1,CMEMS,2026-08-10
37.33334,-69.91666,1.583,-0.31726,1.6145,101.3,CMEMS,2026-08-10
37.33334,-69.83333,1.62382,-0.22435,1.6392,97.9,CMEMS,2026-08-10
37.33334,-69.75,1.65398,-0.11812,1.6582,94.1,CMEMS,2026-08-10
37.33334,-69.66666,1.67488,-0.00983,1.6749,90.3,CMEMS,2026-08-10
37.33334,-69.58333,1.68674,0.09112,1.6892,86.9,CMEMS,2026-08-10
37.33334,-69.5,1.68842,0.17722,1.6977,84.0,CMEMS,2026-08-10
37.33334,-69.41666,1.67812,0.244,1.6958,81.7,CMEMS,2026-08-10
37.33334,-69.33333,1.65453,0.29097,1.6799,80.0,CMEMS,2026-08-10
37.33334,-69.25,1.6184,0.3173,1.6492,78.9,CMEMS,2026-08-10
37.33334,-69.16666,1.57064,0.32609,1.6041,78.3,CMEMS,2026-08-10
37.33334,-69.08333,1.51371,0.32116,1.5474,78.0,CMEMS,2026-08-10
37.33334,-69.0,1.45232,0.30321,1.4836,78.2,CMEMS,2026-08-10
37.41667,-76.16666,0.03649,-0.00542,0.0369,98.5,CMEMS,2026-08-10
37.41667,-76.08333,0.04465,0.06393,0.078,34.9,CMEMS,2026-08-10
37.41667,-76.0,0.03241,0.01624,0.0363,63.4,CMEMS,2026-08-10
37.41667,-75.75,0.08228,0.07053,0.1084,49.4,CMEMS,2026-08-10
37.41667,-75.66666,0.12903,0.09449,0.1599,53.8,CMEMS,2026-08-10
37.41667,-75.58333,0.16163,0.04323,0.1673,75.0,CMEMS,2026-08-10
37.41667,-75.5,0.0933,-0.04096,0.1019,113.7,CMEMS,2026-08-10
37.41667,-75.41666,0.03431,-0.01336,0.0368,111.3,CMEMS,2026-08-10
37.41667,-75.33333,0.01287,-0.04986,0.0515,165.5,CMEMS,2026-08-10
37.41667,-75.25,0.01703,-0.03411,0.0381,153.5,CMEMS,2026-08-10
37.41667,-75.16666,0.03287,0.01758,0.0373,61.9,CMEMS,2026-08-10
37.41667,-75.08333,0.02307,0.00554,0.0237,76.5,CMEMS,2026-08-10
37.41667,-75.0,-0.00078,-0.02224,0.0223,182.0,CMEMS,2026-08-10
37.41667,-74.91666,-0.00401,-0.02959,0.0299,187.7,CMEMS,2026-08-10
37.41667,-74.83333,0.02373,-0.01908,0.0304,128.8,CMEMS,2026-08-10
37.41667,-74.75,0.06008,-0.01581,0.0621,104.7,CMEMS,2026-08-10
37.41667,-74.66666,0.08868,-0.00171,0.0887,91.1,CMEMS,2026-08-10
37.41667,-74.58333,0.10931,0.01578,0.1104,81.8,CMEMS,2026-08-10
37.41667,-74.5,0.12971,0.02972,0.1331,77.1,CMEMS,2026-08-10
37.41667,-74.41666,0.14613,0.02186,0.1478,81.5,CMEMS,2026-08-10
37.41667,-74.33333,0.15184,-0.00411,0.1519,91.6,CMEMS,2026-08-10
37.41667,-74.25,0.13404,-0.03893,0.1396,106.2,CMEMS,2026-08-10
37.41667,-74.16666,0.10255,-0.05913,0.1184,120.0,CMEMS,2026-08-10
37.41667,-74.08333,0.08419,-0.07837,0.115,133.0,CMEMS,2026-08-10
37.41667,-74.0,0.08582,-0.11981,0.1474,144.4,CMEMS,2026-08-10
37.41667,-73.91666,0.09354,-0.167,0.1914,150.7,CMEMS,2026-08-10
37.41667,-73.83333,0.09487,-0.18837,0.2109,153.3,CMEMS,2026-08-10
37.41667,-73.75,0.07729,-0.17906,0.195,156.7,CMEMS,2026-08-10
37.41667,-73.66666,0.04576,-0.16396,0.1702,164.4,CMEMS,2026-08-10
37.41667,-73.58333,0.01287,-0.14816,0.1487,175.0,CMEMS,2026-08-10
37.41667,-73.5,-0.00249,-0.15092,0.1509,180.9,CMEMS,2026-08-10
37.41667,-73.41666,-0.00025,-0.18591,0.1859,180.1,CMEMS,2026-08-10
37.41667,-73.33333,0.01155,-0.21672,0.217,176.9,CMEMS,2026-08-10
37.41667,-73.25,0.03082,-0.23429,0.2363,172.5,CMEMS,2026-08-10
37.41667,-73.16666,0.05531,-0.242,0.2482,167.1,CMEMS,2026-08-10
37.41667,-73.08333,0.08337,-0.243,0.2569,161.1,CMEMS,2026-08-10
37.41667,-73.0,0.1198,-0.24729,0.2748,154.2,CMEMS,2026-08-10
37.41667,-72.91666,0.16678,-0.26013,0.309,147.3,CMEMS,2026-08-10
37.41667,-72.83333,0.22396,-0.27695,0.3562,141.0,CMEMS,2026-08-10
37.41667,-72.75,0.2927,-0.28506,0.4086,134.2,CMEMS,2026-08-10
37.41667,-72.66666,0.37481,-0.26766,0.4606,125.5,CMEMS,2026-08-10
37.41667,-72.58333,0.47135,-0.19641,0.5106,112.6,CMEMS,2026-08-10
37.41667,-72.5,0.58085,-0.06492,0.5845,96.4,CMEMS,2026-08-10
37.41667,-72.41666,0.70617,0.10395,0.7138,81.6,CMEMS,2026-08-10
37.41667,-72.33333,0.86063,0.29679,0.9104,71.0,CMEMS,2026-08-10
37.41667,-72.25,1.03309,0.50775,1.1511,63.8,CMEMS,2026-08-10
37.41667,-72.16666,1.19732,0.71127,1.3927,59.3,CMEMS,2026-08-10
37.41667,-72.08333,1.33275,0.8619,1.5872,57.1,CMEMS,2026-08-10
37.41667,-72.0,1.43212,0.94812,1.7175,56.5,CMEMS,2026-08-10
37.41667,-71.91666,1.49991,0.97892,1.7911,56.9,CMEMS,2026-08-10
37.41667,-71.83333,1.54265,0.97188,1.8233,57.8,CMEMS,2026-08-10
37.41667,-71.75,1.54412,0.93799,1.8067,58.7,CMEMS,2026-08-10
37.41667,-71.66666,1.50123,0.87856,1.7394,59.7,CMEMS,2026-08-10
37.41667,-71.58333,1.42688,0.78986,1.6309,61.0,CMEMS,2026-08-10
37.41667,-71.5,1.33735,0.68097,1.5007,63.0,CMEMS,2026-08-10
37.41667,-71.41666,1.251,0.56348,1.3721,65.8,CMEMS,2026-08-10
37.41667,-71.33333,1.18094,0.45144,1.2643,69.1,CMEMS,2026-08-10
37.41667,-71.25,1.12925,0.35142,1.1827,72.7,CMEMS,2026-08-10
37.41667,-71.16666,1.09512,0.26048,1.1257,76.6,CMEMS,2026-08-10
37.41667,-71.08333,1.07469,0.17509,1.0889,80.7,CMEMS,2026-08-10
37.41667,-71.0,1.06708,0.09395,1.0712,85.0,CMEMS,2026-08-10
37.41667,-70.91666,1.07353,0.01696,1.0737,89.1,CMEMS,2026-08-10
37.41667,-70.83333,1.09632,-0.05864,1.0979,93.1,CMEMS,2026-08-10
37.41667,-70.75,1.13629,-0.13144,1.1439,96.6,CMEMS,2026-08-10
37.41667,-70.66666,1.19586,-0.20657,1.2136,99.8,CMEMS,2026-08-10
37.41667,-70.58333,1.26889,-0.27917,1.2992,102.4,CMEMS,2026-08-10
37.41667,-70.5,1.34807,-0.35444,1.3939,104.7,CMEMS,2026-08-10
37.41667,-70.41666,1.42431,-0.42795,1.4872,106.7,CMEMS,2026-08-10
37.41667,-70.33333,1.49396,-0.4908,1.5725,108.2,CMEMS,2026-08-10
37.41667,-70.25,1.55584,-0.53004,1.6437,108.8,CMEMS,2026-08-10
37.41667,-70.16666,1.60761,-0.53389,1.6939,108.4,CMEMS,2026-08-10
37.41667,-70.08333,1.64828,-0.4983,1.722,106.8,CMEMS,2026-08-10
37.41667,-70.0,1.68039,-0.42792,1.734,104.3,CMEMS,2026-08-10
37.41667,-69.91666,1.70551,-0.33266,1.7376,101.0,CMEMS,2026-08-10
37.41667,-69.83333,1.72385,-0.22451,1.7384,97.4,CMEMS,2026-08-10
37.41667,-69.75,1.73757,-0.11167,1.7412,93.7,CMEMS,2026-08-10
37.41667,-69.66666,1.74895,-0.00022,1.749,90.0,CMEMS,2026-08-10
37.41667,-69.58333,1.75981,0.10512,1.7629,86.6,CMEMS,2026-08-10
37.41667,-69.5,1.76969,0.20011,1.781,83.5,CMEMS,2026-08-10
37.41667,-69.41666,1.77693,0.27916,1.7987,81.1,CMEMS,2026-08-10
37.41667,-69.33333,1.77977,0.34053,1.8121,79.2,CMEMS,2026-08-10
37.41667,-69.25,1.77435,0.37895,1.8144,77.9,CMEMS,2026-08-10
37.41667,-69.16666,1.75775,0.39157,1.8008,77.4,CMEMS,2026-08-10
37.41667,-69.08333,1.72958,0.38583,1.7721,77.4,CMEMS,2026-08-10
37.41667,-69.0,1.69087,0.36818,1.7305,77.7,CMEMS,2026-08-10
37.5,-76.16666,0.04066,0.0207,0.0456,63.0,CMEMS,2026-08-10
37.5,-76.08333,0.03607,0.07293,0.0814,26.3,CMEMS,2026-08-10
37.5,-76.0,0.02087,0.02175,0.0301,43.8,CMEMS,2026-08-10
37.5,-75.75,0.05332,0.07409,0.0913,35.7,CMEMS,2026-08-10
37.5,-75.66666,0.10662,0.06714,0.126,57.8,CMEMS,2026-08-10
37.5,-75.58333,0.19026,0.05868,0.1991,72.9,CMEMS,2026-08-10
37.5,-75.5,0.14194,-0.03603,0.1464,104.2,CMEMS,2026-08-10
37.5,-75.41666,0.06704,0.01702,0.0692,75.8,CMEMS,2026-08-10
37.5,-75.33333,0.02361,-0.01088,0.026,114.7,CMEMS,2026-08-10
37.5,-75.25,-0.00554,-0.05284,0.0531,186.0,CMEMS,2026-08-10
37.5,-75.16666,0.00443,-0.01991,0.0204,167.5,CMEMS,2026-08-10
37.5,-75.08333,0.01214,0.00473,0.013,68.7,CMEMS,2026-08-10
37.5,-75.0,-0.00382,-0.00905,0.0098,202.9,CMEMS,2026-08-10
37.5,-74.91666,-0.01015,-0.04028,0.0415,194.1,CMEMS,2026-08-10
37.5,-74.83333,0.00732,-0.05827,0.0587,172.8,CMEMS,2026-08-10
37.5,-74.75,0.03658,-0.05312,0.0645,145.5,CMEMS,2026-08-10
37.5,-74.66666,0.05966,-0.02924,0.0664,116.1,CMEMS,2026-08-10
37.5,-74.58333,0.07633,-0.01273,0.0774,99.5,CMEMS,2026-08-10
37.5,-74.5,0.09297,0.00322,0.093,88.0,CMEMS,2026-08-10
37.5,-74.41666,0.10863,0.00696,0.1088,86.3,CMEMS,2026-08-10
37.5,-74.33333,0.11218,-0.00281,0.1122,91.4,CMEMS,2026-08-10
37.5,-74.25,0.09738,-0.01777,0.099,100.3,CMEMS,2026-08-10
37.5,-74.16666,0.08157,-0.03887,0.0904,115.5,CMEMS,2026-08-10
