lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.00753,-0.01462,0.0164,207.3,CMEMS,2026-08-10
37.33334,-76.25,-0.02699,-0.01031,0.0289,249.1,CMEMS,2026-08-10
37.33334,-76.16666,-0.02081,2e-05,0.0208,270.1,CMEMS,2026-08-10
37.33334,-76.08333,-0.00858,0.06478,0.0653,352.5,CMEMS,2026-08-10
37.33334,-76.0,0.00751,0.01775,0.0193,22.9,CMEMS,2026-08-10
37.33334,-75.75,0.13528,0.08068,0.1575,59.2,CMEMS,2026-08-10
37.33334,-75.66666,0.16887,0.06164,0.1798,69.9,CMEMS,2026-08-10
37.33334,-75.58333,0.12092,-0.10015,0.157,129.6,CMEMS,2026-08-10
37.33334,-75.5,0.02196,-0.0948,0.0973,167.0,CMEMS,2026-08-10
37.33334,-75.41666,0.00527,-0.0341,0.0345,171.2,CMEMS,2026-08-10
37.33334,-75.33333,0.01365,-0.06637,0.0678,168.4,CMEMS,2026-08-10
37.33334,-75.25,0.02985,-0.02781,0.0408,133.0,CMEMS,2026-08-10
37.33334,-75.16666,0.04931,0.0074,0.0499,81.5,CMEMS,2026-08-10
37.33334,-75.08333,0.03476,-0.03127,0.0468,132.0,CMEMS,2026-08-10
37.33334,-75.0,0.01662,-0.04078,0.044,157.8,CMEMS,2026-08-10
37.33334,-74.91666,0.02872,-0.01719,0.0335,120.9,CMEMS,2026-08-10
37.33334,-74.83333,0.05797,0.00098,0.058,89.0,CMEMS,2026-08-10
37.33334,-74.75,0.07969,-0.0031,0.0797,92.2,CMEMS,2026-08-10
37.33334,-74.66666,0.09236,0.00717,0.0926,85.6,CMEMS,2026-08-10
37.33334,-74.58333,0.10502,0.03069,0.1094,73.7,CMEMS,2026-08-10
37.33334,-74.5,0.11827,0.04703,0.1273,68.3,CMEMS,2026-08-10
37.33334,-74.41666,0.12137,0.03583,0.1266,73.6,CMEMS,2026-08-10
37.33334,-74.33333,0.11358,-0.00038,0.1136,90.2,CMEMS,2026-08-10
37.33334,-74.25,0.0971,-0.04415,0.1067,114.5,CMEMS,2026-08-10
37.33334,-74.16666,0.07067,-0.06074,0.0932,130.7,CMEMS,2026-08-10
37.33334,-74.08333,0.05261,-0.06607,0.0845,141.5,CMEMS,2026-08-10
37.33334,-74.0,0.05073,-0.10381,0.1155,154.0,CMEMS,2026-08-10
37.33334,-73.91666,0.05751,-0.15431,0.1647,159.6,CMEMS,2026-08-10
37.33334,-73.83333,0.0683,-0.18893,0.2009,160.1,CMEMS,2026-08-10
37.33334,-73.75,0.06977,-0.1932,0.2054,160.1,CMEMS,2026-08-10
37.33334,-73.66666,0.05982,-0.18059,0.1902,161.7,CMEMS,2026-08-10
37.33334,-73.58333,0.04358,-0.15788,0.1638,164.6,CMEMS,2026-08-10
37.33334,-73.5,0.02694,-0.14603,0.1485,169.5,CMEMS,2026-08-10
37.33334,-73.41666,0.02403,-0.15287,0.1547,171.1,CMEMS,2026-08-10
37.33334,-73.33333,0.04377,-0.16415,0.1699,165.1,CMEMS,2026-08-10
37.33334,-73.25,0.08014,-0.16571,0.1841,154.2,CMEMS,2026-08-10
37.33334,-73.16666,0.12596,-0.1587,0.2026,141.6,CMEMS,2026-08-10
37.33334,-73.08333,0.17791,-0.1467,0.2306,129.5,CMEMS,2026-08-10
37.33334,-73.0,0.23701,-0.13658,0.2735,120.0,CMEMS,2026-08-10
37.33334,-72.91666,0.30616,-0.12895,0.3322,112.8,CMEMS,2026-08-10
37.33334,-72.83333,0.39066,-0.11941,0.4085,107.0,CMEMS,2026-08-10
37.33334,-72.75,0.4925,-0.09411,0.5014,100.8,CMEMS,2026-08-10
37.33334,-72.66666,0.60755,-0.04675,0.6093,94.4,CMEMS,2026-08-10
37.33334,-72.58333,0.7411,0.0518,0.7429,86.0,CMEMS,2026-08-10
37.33334,-72.5,0.89273,0.19526,0.9138,77.7,CMEMS,2026-08-10
37.33334,-72.41666,1.05836,0.38529,1.1263,70.0,CMEMS,2026-08-10
