lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.01656,-0.0284,0.0329,210.2,CMEMS,2026-09-16
37.33334,-76.25,-0.03193,-0.03765,0.0494,220.3,CMEMS,2026-09-16
37.33334,-76.16666,-0.02505,-0.03735,0.045,213.8,CMEMS,2026-09-16
37.33334,-76.08333,-0.01205,-0.00596,0.0134,243.7,CMEMS,2026-09-16
37.33334,-76.0,-0.00771,-0.11406,0.1143,183.9,CMEMS,2026-09-16
37.33334,-75.75,-0.00669,0.01072,0.0126,328.0,CMEMS,2026-09-16
37.33334,-75.66666,-0.00416,-0.0049,0.0064,220.3,CMEMS,2026-09-16
37.33334,-75.58333,-0.01939,-0.05287,0.0563,200.1,CMEMS,2026-09-16
37.33334,-75.5,-0.04578,-0.12403,0.1322,200.3,CMEMS,2026-09-16
37.33334,-75.41666,-0.02131,-0.12879,0.1305,189.4,CMEMS,2026-09-16
37.33334,-75.33333,-0.01207,-0.06466,0.0658,190.6,CMEMS,2026-09-16
37.33334,-75.25,-0.03127,-0.02883,0.0425,227.3,CMEMS,2026-09-16
37.33334,-75.16666,-0.03842,-0.0068,0.039,260.0,CMEMS,2026-09-16
37.33334,-75.08333,-0.04209,0.00117,0.0421,271.6,CMEMS,2026-09-16
37.33334,-75.0,-0.04371,-0.00355,0.0439,265.4,CMEMS,2026-09-16
37.33334,-74.91666,-0.04238,0.00419,0.0426,275.7,CMEMS,2026-09-16
37.33334,-74.83333,-0.02859,-0.00304,0.0287,263.9,CMEMS,2026-09-16
37.33334,-74.75,-0.01608,-0.01557,0.0224,225.9,CMEMS,2026-09-16
37.33334,-74.66666,-0.02045,-0.04598,0.0503,204.0,CMEMS,2026-09-16
37.33334,-74.58333,-0.03592,-0.10365,0.1097,199.1,CMEMS,2026-09-16
37.33334,-74.5,-0.05319,-0.17257,0.1806,197.1,CMEMS,2026-09-16
37.33334,-74.41666,-0.07107,-0.22986,0.2406,197.2,CMEMS,2026-09-16
37.33334,-74.33333,-0.0938,-0.23989,0.2576,201.4,CMEMS,2026-09-16
37.33334,-74.25,-0.12448,-0.21546,0.2488,210.0,CMEMS,2026-09-16
37.33334,-74.16666,-0.13986,-0.22328,0.2635,212.1,CMEMS,2026-09-16
37.33334,-74.08333,-0.13815,-0.22587,0.2648,211.5,CMEMS,2026-09-16
37.33334,-74.0,-0.13125,-0.21039,0.248,212.0,CMEMS,2026-09-16
37.33334,-73.91666,-0.11633,-0.17123,0.207,214.2,CMEMS,2026-09-16
37.33334,-73.83333,-0.08623,-0.1167,0.1451,216.5,CMEMS,2026-09-16
37.33334,-73.75,-0.02747,-0.03839,0.0472,215.6,CMEMS,2026-09-16
37.33334,-73.66666,0.05304,0.06285,0.0822,40.2,CMEMS,2026-09-16
37.33334,-73.58333,0.13607,0.18239,0.2276,36.7,CMEMS,2026-09-16
37.33334,-73.5,0.2243,0.31982,0.3906,35.0,CMEMS,2026-09-16
37.33334,-73.41666,0.3349,0.46282,0.5713,35.9,CMEMS,2026-09-16
37.33334,-73.33333,0.47738,0.59943,0.7663,38.5,CMEMS,2026-09-16
37.33334,-73.25,0.64273,0.71018,0.9578,42.1,CMEMS,2026-09-16
37.33334,-73.16666,0.81636,0.77787,1.1276,46.4,CMEMS,2026-09-16
37.33334,-73.08333,0.98562,0.79054,1.2635,51.3,CMEMS,2026-09-16
37.33334,-73.0,1.13988,0.74977,1.3644,56.7,CMEMS,2026-09-16
37.33334,-72.91666,1.27251,0.66392,1.4353,62.4,CMEMS,2026-09-16
37.33334,-72.83333,1.38099,0.54515,1.4847,68.5,CMEMS,2026-09-16
37.33334,-72.75,1.46644,0.4064,1.5217,74.5,CMEMS,2026-09-16
37.33334,-72.66666,1.53103,0.25853,1.5527,80.4,CMEMS,2026-09-16
37.33334,-72.58333,1.57736,0.11152,1.5813,86.0,CMEMS,2026-09-16
37.33334,-72.5,1.60767,-0.02531,1.6079,90.9,CMEMS,2026-09-16
37.33334,-72.41666,1.62498,-0.14599,1.6315,95.1,CMEMS,2026-09-16
37.33334,-72.33333,1.63132,-0.24576,1.6497,98.6,CMEMS,2026-09-16
37.33334,-72.25,1.62788,-0.3207,1.6592,101.1,CMEMS,2026-09-16
37.33334,-72.16666,1.61355,-0.36912,1.6552,102.9,CMEMS,2026-09-16
37.33334,-72.08333,1.58603,-0.38785,1.6328,103.7,CMEMS,2026-09-16
37.33334,-72.0,1.54253,-0.37729,1.588,103.7,CMEMS,2026-09-16
37.33334,-71.91666,1.48669,-0.33509,1.524,102.7,CMEMS,2026-09-16
37.33334,-71.83333,1.42813,-0.26521,1.4525,100.5,CMEMS,2026-09-16
37.33334,-71.75,1.37444,-0.17339,1.3853,97.2,CMEMS,2026-09-16
37.33334,-71.66666,1.34006,-0.06702,1.3417,92.9,CMEMS,2026-09-16
37.33334,-71.58333,1.33375,0.04554,1.3345,88.0,CMEMS,2026-09-16
37.33334,-71.5,1.35326,0.15595,1.3622,83.4,CMEMS,2026-09-16
37.33334,-71.41666,1.39225,0.26048,1.4164,79.4,CMEMS,2026-09-16
37.33334,-71.33333,1.44309,0.35418,1.4859,76.2,CMEMS,2026-09-16
37.33334,-71.25,1.49827,0.43584,1.5604,73.8,CMEMS,2026-09-16
37.33334,-71.16666,1.55165,0.50394,1.6314,72.0,CMEMS,2026-09-16
37.33334,-71.08333,1.59845,0.55769,1.6929,70.8,CMEMS,2026-09-16
37.33334,-71.0,1.63482,0.5954,1.7399,70.0,CMEMS,2026-09-16
37.33334,-70.91666,1.65877,0.61844,1.7703,69.6,CMEMS,2026-09-16
37.33334,-70.83333,1.66957,0.62819,1.7838,69.4,CMEMS,2026-09-16
37.33334,-70.75,1.67096,0.62678,1.7846,69.4,CMEMS,2026-09-16
37.33334,-70.66666,1.66734,0.61657,1.7777,69.7,CMEMS,2026-09-16
37.33334,-70.58333,1.65935,0.60179,1.7651,70.1,CMEMS,2026-09-16
37.33334,-70.5,1.64915,0.58077,1.7484,70.6,CMEMS,2026-09-16
37.33334,-70.41666,1.63955,0.5556,1.7311,71.3,CMEMS,2026-09-16
37.33334,-70.33333,1.63154,0.52619,1.7143,72.1,CMEMS,2026-09-16
37.33334,-70.25,1.62432,0.49043,1.6967,73.2,CMEMS,2026-09-16
37.33334,-70.16666,1.61682,0.44893,1.678,74.5,CMEMS,2026-09-16
37.33334,-70.08333,1.60686,0.40185,1.6563,76.0,CMEMS,2026-09-16
37.33334,-70.0,1.59334,0.35063,1.6315,77.6,CMEMS,2026-09-16
37.33334,-69.91666,1.57749,0.29674,1.6052,79.3,CMEMS,2026-09-16
37.33334,-69.83333,1.56159,0.24109,1.5801,81.2,CMEMS,2026-09-16
37.33334,-69.75,1.54639,0.18305,1.5572,83.2,CMEMS,2026-09-16
37.33334,-69.66666,1.53121,0.12204,1.5361,85.4,CMEMS,2026-09-16
37.33334,-69.58333,1.51608,0.05929,1.5172,87.8,CMEMS,2026-09-16
37.33334,-69.5,1.50161,-0.00452,1.5016,90.2,CMEMS,2026-09-16
37.33334,-69.41666,1.48839,-0.0687,1.49,92.6,CMEMS,2026-09-16
37.33334,-69.33333,1.47738,-0.13239,1.4833,95.1,CMEMS,2026-09-16
