lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.01516,-0.01552,0.0217,224.3,CMEMS,2026-09-16
37.33334,-76.25,-0.02703,-0.01773,0.0323,236.7,CMEMS,2026-09-16
37.33334,-76.16666,-0.02579,-0.0144,0.0295,240.8,CMEMS,2026-09-16
37.33334,-76.08333,-0.01795,0.00705,0.0193,291.4,CMEMS,2026-09-16
37.33334,-76.0,-0.01248,-0.10569,0.1064,186.7,CMEMS,2026-09-16
37.33334,-75.75,-0.00767,0.00487,0.0091,302.4,CMEMS,2026-09-16
37.33334,-75.66666,-0.00602,-0.00781,0.0099,217.6,CMEMS,2026-09-16
37.33334,-75.58333,-0.02224,-0.04823,0.0531,204.8,CMEMS,2026-09-16
37.33334,-75.5,-0.04757,-0.1269,0.1355,200.6,CMEMS,2026-09-16
37.33334,-75.41666,-0.02374,-0.12748,0.1297,190.5,CMEMS,2026-09-16
37.33334,-75.33333,-0.01913,-0.05855,0.0616,198.1,CMEMS,2026-09-16
37.33334,-75.25,-0.04247,-0.0217,0.0477,242.9,CMEMS,2026-09-16
37.33334,-75.16666,-0.05098,-0.00796,0.0516,261.1,CMEMS,2026-09-16
37.33334,-75.08333,-0.05455,-0.00972,0.0554,259.9,CMEMS,2026-09-16
37.33334,-75.0,-0.05614,-0.02309,0.0607,247.6,CMEMS,2026-09-16
37.33334,-74.91666,-0.05697,-0.02221,0.0611,248.7,CMEMS,2026-09-16
37.33334,-74.83333,-0.04964,-0.00822,0.0503,260.6,CMEMS,2026-09-16
37.33334,-74.75,-0.04428,0.01609,0.0471,290.0,CMEMS,2026-09-16
37.33334,-74.66666,-0.04401,0.00454,0.0442,275.9,CMEMS,2026-09-16
37.33334,-74.58333,-0.05011,-0.05113,0.0716,224.4,CMEMS,2026-09-16
37.33334,-74.5,-0.05961,-0.11932,0.1334,206.5,CMEMS,2026-09-16
37.33334,-74.41666,-0.07047,-0.18002,0.1933,201.4,CMEMS,2026-09-16
37.33334,-74.33333,-0.08455,-0.21504,0.2311,201.5,CMEMS,2026-09-16
37.33334,-74.25,-0.11034,-0.20621,0.2339,208.2,CMEMS,2026-09-16
37.33334,-74.16666,-0.12953,-0.21839,0.2539,210.7,CMEMS,2026-09-16
37.33334,-74.08333,-0.12596,-0.22748,0.26,209.0,CMEMS,2026-09-16
37.33334,-74.0,-0.10578,-0.21824,0.2425,205.9,CMEMS,2026-09-16
37.33334,-73.91666,-0.06914,-0.17903,0.1919,201.1,CMEMS,2026-09-16
37.33334,-73.83333,-0.00907,-0.10583,0.1062,184.9,CMEMS,2026-09-16
37.33334,-73.75,0.08549,0.00057,0.0855,89.6,CMEMS,2026-09-16
37.33334,-73.66666,0.21433,0.13653,0.2541,57.5,CMEMS,2026-09-16
37.33334,-73.58333,0.36175,0.28507,0.4606,51.8,CMEMS,2026-09-16
37.33334,-73.5,0.51655,0.44135,0.6794,49.5,CMEMS,2026-09-16
37.33334,-73.41666,0.67841,0.5872,0.8972,49.1,CMEMS,2026-09-16
37.33334,-73.33333,0.84699,0.7025,1.1004,50.3,CMEMS,2026-09-16
37.33334,-73.25,1.01299,0.77425,1.275,52.6,CMEMS,2026-09-16
37.33334,-73.16666,1.16476,0.79714,1.4114,55.6,CMEMS,2026-09-16
37.33334,-73.08333,1.29526,0.77302,1.5084,59.2,CMEMS,2026-09-16
37.33334,-73.0,1.40138,0.70795,1.5701,63.2,CMEMS,2026-09-16
37.33334,-72.91666,1.48423,0.61221,1.6055,67.6,CMEMS,2026-09-16
37.33334,-72.83333,1.54749,0.49717,1.6254,72.2,CMEMS,2026-09-16
37.33334,-72.75,1.59443,0.37235,1.6373,76.9,CMEMS,2026-09-16
37.33334,-72.66666,1.62821,0.24563,1.6466,81.4,CMEMS,2026-09-16
37.33334,-72.58333,1.65245,0.12344,1.6571,85.7,CMEMS,2026-09-16
37.33334,-72.5,1.66982,0.01243,1.6699,89.6,CMEMS,2026-09-16
37.33334,-72.41666,1.68238,-0.08468,1.6845,92.9,CMEMS,2026-09-16
37.33334,-72.33333,1.69236,-0.16575,1.7005,95.6,CMEMS,2026-09-16
37.33334,-72.25,1.70077,-0.22951,1.7162,97.7,CMEMS,2026-09-16
37.33334,-72.16666,1.70579,-0.27615,1.728,99.2,CMEMS,2026-09-16
37.33334,-72.08333,1.70454,-0.30627,1.7318,100.2,CMEMS,2026-09-16
