lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.02058,-0.02649,0.0335,217.9,CMEMS,2026-09-10
37.33334,-76.25,-0.03309,-0.07387,0.0809,204.1,CMEMS,2026-09-10
37.33334,-76.16666,-0.00874,-0.09265,0.0931,185.4,CMEMS,2026-09-10
37.33334,-76.08333,0.01401,-0.13254,0.1333,174.0,CMEMS,2026-09-10
37.33334,-76.0,0.03668,-0.10418,0.1104,160.6,CMEMS,2026-09-10
37.33334,-75.75,0.05621,0.1318,0.1433,23.1,CMEMS,2026-09-10
37.33334,-75.66666,0.0991,0.19974,0.223,26.4,CMEMS,2026-09-10
37.33334,-75.58333,0.2021,0.21681,0.2964,43.0,CMEMS,2026-09-10
37.33334,-75.5,0.23909,0.24282,0.3408,44.6,CMEMS,2026-09-10
37.33334,-75.41666,0.23521,0.25078,0.3438,43.2,CMEMS,2026-09-10
37.33334,-75.33333,0.23895,0.25117,0.3467,43.6,CMEMS,2026-09-10
37.33334,-75.25,0.23224,0.25251,0.3431,42.6,CMEMS,2026-09-10
37.33334,-75.16666,0.21958,0.24516,0.3291,41.9,CMEMS,2026-09-10
37.33334,-75.08333,0.20067,0.21224,0.2921,43.4,CMEMS,2026-09-10
37.33334,-75.0,0.18618,0.18488,0.2624,45.2,CMEMS,2026-09-10
37.33334,-74.91666,0.18023,0.17383,0.2504,46.0,CMEMS,2026-09-10
37.33334,-74.83333,0.17371,0.15889,0.2354,47.6,CMEMS,2026-09-10
37.33334,-74.75,0.15732,0.1111,0.1926,54.8,CMEMS,2026-09-10
37.33334,-74.66666,0.14015,0.05379,0.1501,69.0,CMEMS,2026-09-10
37.33334,-74.58333,0.12542,-0.01701,0.1266,97.7,CMEMS,2026-09-10
37.33334,-74.5,0.10945,-0.1057,0.1522,134.0,CMEMS,2026-09-10
37.33334,-74.41666,0.09914,-0.19628,0.2199,153.2,CMEMS,2026-09-10
37.33334,-74.33333,0.10422,-0.27867,0.2975,159.5,CMEMS,2026-09-10
37.33334,-74.25,0.10943,-0.36551,0.3815,163.3,CMEMS,2026-09-10
37.33334,-74.16666,0.08764,-0.421,0.43,168.2,CMEMS,2026-09-10
37.33334,-74.08333,0.05025,-0.41082,0.4139,173.0,CMEMS,2026-09-10
37.33334,-74.0,0.03286,-0.35751,0.359,174.7,CMEMS,2026-09-10
37.33334,-73.91666,0.04337,-0.29505,0.2982,171.6,CMEMS,2026-09-10
37.33334,-73.83333,0.07144,-0.23721,0.2477,163.2,CMEMS,2026-09-10
37.33334,-73.75,0.11067,-0.17852,0.21,148.2,CMEMS,2026-09-10
37.33334,-73.66666,0.15746,-0.11905,0.1974,127.1,CMEMS,2026-09-10
37.33334,-73.58333,0.2081,-0.06509,0.218,107.4,CMEMS,2026-09-10
37.33334,-73.5,0.25901,-0.02215,0.26,94.9,CMEMS,2026-09-10
37.33334,-73.41666,0.30951,0.00582,0.3096,88.9,CMEMS,2026-09-10
37.33334,-73.33333,0.35886,0.01883,0.3594,87.0,CMEMS,2026-09-10
37.33334,-73.25,0.40543,0.01948,0.4059,87.2,CMEMS,2026-09-10
37.33334,-73.16666,0.44711,0.01188,0.4473,88.5,CMEMS,2026-09-10
37.33334,-73.08333,0.48192,-0.00163,0.4819,90.2,CMEMS,2026-09-10
37.33334,-73.0,0.50873,-0.01851,0.5091,92.1,CMEMS,2026-09-10
37.33334,-72.91666,0.52742,-0.03529,0.5286,93.8,CMEMS,2026-09-10
37.33334,-72.83333,0.53901,-0.04896,0.5412,95.2,CMEMS,2026-09-10
37.33334,-72.75,0.54498,-0.0582,0.5481,96.1,CMEMS,2026-09-10
37.33334,-72.66666,0.54693,-0.0608,0.5503,96.3,CMEMS,2026-09-10
37.33334,-72.58333,0.54661,-0.05736,0.5496,96.0,CMEMS,2026-09-10
37.33334,-72.5,0.54637,-0.04756,0.5484,95.0,CMEMS,2026-09-10
37.33334,-72.41666,0.54782,-0.03264,0.5488,93.4,CMEMS,2026-09-10
37.33334,-72.33333,0.55161,-0.0161,0.5518,91.7,CMEMS,2026-09-10
37.33334,-72.25,0.55885,-0.00111,0.5588,90.1,CMEMS,2026-09-10
37.33334,-72.16666,0.56928,0.0122,0.5694,88.8,CMEMS,2026-09-10
37.33334,-72.08333,0.58271,0.02417,0.5832,87.6,CMEMS,2026-09-10
37.33334,-72.0,0.59507,0.03542,0.5961,86.6,CMEMS,2026-09-10
37.33334,-71.91666,0.60071,0.04579,0.6025,85.6,CMEMS,2026-09-10
37.33334,-71.83333,0.59777,0.05448,0.6002,84.8,CMEMS,2026-09-10
37.33334,-71.75,0.58483,0.06255,0.5882,83.9,CMEMS,2026-09-10
37.33334,-71.66666,0.56693,0.07273,0.5716,82.7,CMEMS,2026-09-10
37.33334,-71.58333,0.55114,0.08332,0.5574,81.4,CMEMS,2026-09-10
37.33334,-71.5,0.54037,0.09462,0.5486,80.1,CMEMS,2026-09-10
37.33334,-71.41666,0.53978,0.109,0.5507,78.6,CMEMS,2026-09-10
37.33334,-71.33333,0.55435,0.1323,0.5699,76.6,CMEMS,2026-09-10
37.33334,-71.25,0.59079,0.16943,0.6146,74.0,CMEMS,2026-09-10
37.33334,-71.16666,0.65096,0.22643,0.6892,70.8,CMEMS,2026-09-10
37.33334,-71.08333,0.73821,0.3065,0.7993,67.5,CMEMS,2026-09-10
37.33334,-71.0,0.85521,0.41385,0.9501,64.2,CMEMS,2026-09-10
37.33334,-70.91666,0.99866,0.53476,1.1328,61.8,CMEMS,2026-09-10
37.33334,-70.83333,1.15785,0.66596,1.3357,60.1,CMEMS,2026-09-10
37.33334,-70.75,1.30879,0.78367,1.5255,59.1,CMEMS,2026-09-10
37.33334,-70.66666,1.43157,0.87135,1.6759,58.7,CMEMS,2026-09-10
37.33334,-70.58333,1.51618,0.9043,1.7654,59.2,CMEMS,2026-09-10
37.33334,-70.5,1.56391,0.8874,1.7981,60.4,CMEMS,2026-09-10
37.33334,-70.41666,1.58198,0.82804,1.7856,62.4,CMEMS,2026-09-10
37.33334,-70.33333,1.57735,0.73879,1.7418,64.9,CMEMS,2026-09-10
37.33334,-70.25,1.55836,0.62949,1.6807,68.0,CMEMS,2026-09-10
37.33334,-70.16666,1.53179,0.50438,1.6127,71.8,CMEMS,2026-09-10
37.33334,-70.08333,1.50378,0.37417,1.5496,76.0,CMEMS,2026-09-10
37.33334,-70.0,1.48021,0.24866,1.501,80.5,CMEMS,2026-09-10
