lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,0.04654,-0.05458,0.0717,139.5,CMEMS,2026-09-24
37.33334,-76.25,-0.00825,-0.03403,0.035,193.6,CMEMS,2026-09-24
37.33334,-76.16666,-0.03781,-0.02187,0.0437,240.0,CMEMS,2026-09-24
37.33334,-76.08333,-0.01447,0.10755,0.1085,352.3,CMEMS,2026-09-24
37.33334,-76.0,-0.03524,-0.00565,0.0357,260.9,CMEMS,2026-09-24
37.33334,-75.75,-0.08005,-0.28115,0.2923,195.9,CMEMS,2026-09-24
37.33334,-75.66666,-0.11256,-0.33655,0.3549,198.5,CMEMS,2026-09-24
37.33334,-75.58333,-0.13968,-0.32642,0.3551,203.2,CMEMS,2026-09-24
37.33334,-75.5,-0.12906,-0.35144,0.3744,200.2,CMEMS,2026-09-24
37.33334,-75.41666,-0.12805,-0.35113,0.3737,200.0,CMEMS,2026-09-24
37.33334,-75.33333,-0.13996,-0.37166,0.3971,200.6,CMEMS,2026-09-24
37.33334,-75.25,-0.14444,-0.37572,0.4025,201.0,CMEMS,2026-09-24
37.33334,-75.16666,-0.14062,-0.38443,0.4093,200.1,CMEMS,2026-09-24
37.33334,-75.08333,-0.13779,-0.38106,0.4052,199.9,CMEMS,2026-09-24
37.33334,-75.0,-0.14207,-0.38945,0.4145,200.0,CMEMS,2026-09-24
37.33334,-74.91666,-0.16993,-0.44376,0.4752,201.0,CMEMS,2026-09-24
37.33334,-74.83333,-0.20724,-0.57406,0.6103,199.8,CMEMS,2026-09-24
37.33334,-74.75,-0.24951,-0.71751,0.7597,199.2,CMEMS,2026-09-24
37.33334,-74.66666,-0.31147,-0.78236,0.8421,201.7,CMEMS,2026-09-24
37.33334,-74.58333,-0.37188,-0.70451,0.7966,207.8,CMEMS,2026-09-24
37.33334,-74.5,-0.35532,-0.55662,0.6604,212.6,CMEMS,2026-09-24
37.33334,-74.41666,-0.30918,-0.39169,0.499,218.3,CMEMS,2026-09-24
37.33334,-74.33333,-0.28448,-0.24042,0.3725,229.8,CMEMS,2026-09-24
37.33334,-74.25,-0.26661,-0.17328,0.318,237.0,CMEMS,2026-09-24
37.33334,-74.16666,-0.24462,-0.15444,0.2893,237.7,CMEMS,2026-09-24
37.33334,-74.08333,-0.20866,-0.16856,0.2682,231.1,CMEMS,2026-09-24
37.33334,-74.0,-0.15514,-0.1922,0.247,218.9,CMEMS,2026-09-24
37.33334,-73.91666,-0.09024,-0.21016,0.2287,203.2,CMEMS,2026-09-24
37.33334,-73.83333,-0.02723,-0.20552,0.2073,187.5,CMEMS,2026-09-24
37.33334,-73.75,0.02351,-0.17732,0.1789,172.4,CMEMS,2026-09-24
37.33334,-73.66666,0.05847,-0.1399,0.1516,157.3,CMEMS,2026-09-24
37.33334,-73.58333,0.08066,-0.09223,0.1225,138.8,CMEMS,2026-09-24
37.33334,-73.5,0.09342,-0.03984,0.1016,113.1,CMEMS,2026-09-24
37.33334,-73.41666,0.09723,0.0066,0.0975,86.1,CMEMS,2026-09-24
37.33334,-73.33333,0.09732,0.03285,0.1027,71.3,CMEMS,2026-09-24
37.33334,-73.25,0.10315,0.03197,0.108,72.8,CMEMS,2026-09-24
