lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.00605,-0.01937,0.0203,197.3,CMEMS,2026-08-11
37.33334,-76.25,-0.02327,-0.06612,0.0701,199.4,CMEMS,2026-08-11
37.33334,-76.16666,-0.00869,-0.09391,0.0943,185.3,CMEMS,2026-08-11
37.33334,-76.08333,0.00859,-0.02641,0.0278,162.0,CMEMS,2026-08-11
37.33334,-76.0,0.01848,-0.03905,0.0432,154.7,CMEMS,2026-08-11
37.33334,-75.75,0.09082,0.05358,0.1054,59.5,CMEMS,2026-08-11
37.33334,-75.66666,0.12018,0.06559,0.1369,61.4,CMEMS,2026-08-11
37.33334,-75.58333,0.1125,-0.09927,0.15,131.4,CMEMS,2026-08-11
37.33334,-75.5,0.02712,-0.13927,0.1419,169.0,CMEMS,2026-08-11
37.33334,-75.41666,-0.01498,-0.0521,0.0542,196.0,CMEMS,2026-08-11
37.33334,-75.33333,0.00174,-0.0425,0.0425,177.7,CMEMS,2026-08-11
37.33334,-75.25,0.01593,-0.02609,0.0306,148.6,CMEMS,2026-08-11
37.33334,-75.16666,0.01156,-0.00782,0.014,124.1,CMEMS,2026-08-11
37.33334,-75.08333,0.00793,-0.03426,0.0352,167.0,CMEMS,2026-08-11
37.33334,-75.0,0.01532,-0.05,0.0523,163.0,CMEMS,2026-08-11
37.33334,-74.91666,0.02243,-0.06798,0.0716,161.7,CMEMS,2026-08-11
37.33334,-74.83333,0.03058,-0.06365,0.0706,154.3,CMEMS,2026-08-11
37.33334,-74.75,0.04037,-0.06146,0.0735,146.7,CMEMS,2026-08-11
37.33334,-74.66666,0.05286,-0.0349,0.0633,123.4,CMEMS,2026-08-11
37.33334,-74.58333,0.07115,-0.0098,0.0718,97.8,CMEMS,2026-08-11
37.33334,-74.5,0.08643,0.01453,0.0876,80.5,CMEMS,2026-08-11
37.33334,-74.41666,0.09158,0.00509,0.0917,86.8,CMEMS,2026-08-11
37.33334,-74.33333,0.08581,-0.03207,0.0916,110.5,CMEMS,2026-08-11
37.33334,-74.25,0.07291,-0.0706,0.1015,134.1,CMEMS,2026-08-11
37.33334,-74.16666,0.05786,-0.08768,0.1051,146.6,CMEMS,2026-08-11
37.33334,-74.08333,0.04648,-0.09411,0.105,153.7,CMEMS,2026-08-11
37.33334,-74.0,0.04783,-0.11765,0.127,157.9,CMEMS,2026-08-11
37.33334,-73.91666,0.06038,-0.16189,0.1728,159.5,CMEMS,2026-08-11
37.33334,-73.83333,0.06612,-0.19315,0.2042,161.1,CMEMS,2026-08-11
37.33334,-73.75,0.05663,-0.1993,0.2072,164.1,CMEMS,2026-08-11
37.33334,-73.66666,0.03297,-0.18378,0.1867,169.8,CMEMS,2026-08-11
37.33334,-73.58333,0.00015,-0.16003,0.16,179.9,CMEMS,2026-08-11
37.33334,-73.5,-0.02191,-0.14892,0.1505,188.4,CMEMS,2026-08-11
37.33334,-73.41666,-0.02077,-0.16868,0.17,187.0,CMEMS,2026-08-11
37.33334,-73.33333,0.00126,-0.18565,0.1857,179.6,CMEMS,2026-08-11
37.33334,-73.25,0.03429,-0.19203,0.1951,169.9,CMEMS,2026-08-11
37.33334,-73.16666,0.07087,-0.18671,0.1997,159.2,CMEMS,2026-08-11
37.33334,-73.08333,0.11357,-0.16864,0.2033,146.0,CMEMS,2026-08-11
37.33334,-73.0,0.1672,-0.14736,0.2229,131.4,CMEMS,2026-08-11
37.33334,-72.91666,0.23529,-0.1266,0.2672,118.3,CMEMS,2026-08-11
37.33334,-72.83333,0.31846,-0.10836,0.3364,108.8,CMEMS,2026-08-11
37.33334,-72.75,0.42096,-0.08737,0.4299,101.7,CMEMS,2026-08-11
37.33334,-72.66666,0.54177,-0.05296,0.5443,95.6,CMEMS,2026-08-11
37.33334,-72.58333,0.67918,-0.00053,0.6792,90.0,CMEMS,2026-08-11
37.33334,-72.5,0.82505,0.08465,0.8294,84.1,CMEMS,2026-08-11
37.33334,-72.41666,0.97219,0.20167,0.9929,78.3,CMEMS,2026-08-11
37.33334,-72.33333,1.11333,0.33878,1.1637,73.1,CMEMS,2026-08-11
37.33334,-72.25,1.24386,0.47363,1.331,69.2,CMEMS,2026-08-11
37.33334,-72.16666,1.36222,0.58279,1.4816,66.8,CMEMS,2026-08-11
37.33334,-72.08333,1.46576,0.66406,1.6092,65.6,CMEMS,2026-08-11
37.33334,-72.0,1.54989,0.72325,1.7103,65.0,CMEMS,2026-08-11
37.33334,-71.91666,1.60676,0.76109,1.7779,64.7,CMEMS,2026-08-11
37.33334,-71.83333,1.63524,0.78311,1.8131,64.4,CMEMS,2026-08-11
37.33334,-71.75,1.62525,0.77574,1.8009,64.5,CMEMS,2026-08-11
37.33334,-71.66666,1.5798,0.73017,1.7404,65.2,CMEMS,2026-08-11
