lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,-0.00626,-0.02584,0.0266,193.6,CMEMS,2026-08-11
37.33334,-76.25,-0.02728,-0.0765,0.0812,199.6,CMEMS,2026-08-11
37.33334,-76.16666,-0.03879,-0.11019,0.1168,199.4,CMEMS,2026-08-11
37.33334,-76.08333,-0.0381,-0.04305,0.0575,221.5,CMEMS,2026-08-11
37.33334,-76.0,-0.02125,-0.04613,0.0508,204.7,CMEMS,2026-08-11
37.33334,-75.75,0.07592,0.05302,0.0926,55.1,CMEMS,2026-08-11
37.33334,-75.66666,0.0901,0.02654,0.0939,73.6,CMEMS,2026-08-11
37.33334,-75.58333,0.06549,-0.12929,0.1449,153.1,CMEMS,2026-08-11
37.33334,-75.5,-0.0109,-0.1386,0.139,184.5,CMEMS,2026-08-11
37.33334,-75.41666,-0.03831,-0.0567,0.0684,214.0,CMEMS,2026-08-11
37.33334,-75.33333,-0.02088,-0.05762,0.0613,199.9,CMEMS,2026-08-11
37.33334,-75.25,-0.01187,-0.04118,0.0429,196.1,CMEMS,2026-08-11
37.33334,-75.16666,-0.02064,-0.02337,0.0312,221.4,CMEMS,2026-08-11
37.33334,-75.08333,-0.02423,-0.05105,0.0565,205.4,CMEMS,2026-08-11
37.33334,-75.0,-0.01249,-0.06332,0.0645,191.2,CMEMS,2026-08-11
37.33334,-74.91666,-9e-05,-0.07569,0.0757,180.1,CMEMS,2026-08-11
37.33334,-74.83333,0.01231,-0.07143,0.0725,170.2,CMEMS,2026-08-11
37.33334,-74.75,0.02245,-0.07252,0.0759,162.8,CMEMS,2026-08-11
37.33334,-74.66666,0.03458,-0.04406,0.056,141.9,CMEMS,2026-08-11
37.33334,-74.58333,0.05184,-0.01543,0.0541,106.6,CMEMS,2026-08-11
37.33334,-74.5,0.06586,0.01507,0.0676,77.1,CMEMS,2026-08-11
37.33334,-74.41666,0.07075,0.00485,0.0709,86.1,CMEMS,2026-08-11
37.33334,-74.33333,0.06547,-0.03137,0.0726,115.6,CMEMS,2026-08-11
