lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,0.0401,-0.032,0.0513,128.6,CMEMS,2026-09-23
37.33334,-76.25,0.00076,0.01426,0.0143,3.1,CMEMS,2026-09-23
37.33334,-76.16666,-0.02759,0.03878,0.0476,324.6,CMEMS,2026-09-23
37.33334,-76.08333,-0.01379,0.15224,0.1529,354.8,CMEMS,2026-09-23
37.33334,-76.0,-0.04049,0.05065,0.0648,321.4,CMEMS,2026-09-23
37.33334,-75.75,-0.07643,-0.25373,0.265,196.8,CMEMS,2026-09-23
37.33334,-75.66666,-0.10671,-0.30283,0.3211,199.4,CMEMS,2026-09-23
37.33334,-75.58333,-0.13313,-0.29531,0.3239,204.3,CMEMS,2026-09-23
37.33334,-75.5,-0.12484,-0.3233,0.3466,201.1,CMEMS,2026-09-23
37.33334,-75.41666,-0.13845,-0.3511,0.3774,201.5,CMEMS,2026-09-23
37.33334,-75.33333,-0.17422,-0.39763,0.4341,203.7,CMEMS,2026-09-23
37.33334,-75.25,-0.19421,-0.40399,0.4482,205.7,CMEMS,2026-09-23
37.33334,-75.16666,-0.19821,-0.40953,0.455,205.8,CMEMS,2026-09-23
37.33334,-75.08333,-0.21571,-0.43947,0.4896,206.1,CMEMS,2026-09-23
37.33334,-75.0,-0.25816,-0.45889,0.5265,209.4,CMEMS,2026-09-23
37.33334,-74.91666,-0.31627,-0.54081,0.6265,210.3,CMEMS,2026-09-23
37.33334,-74.83333,-0.34957,-0.61523,0.7076,209.6,CMEMS,2026-09-23
37.33334,-74.75,-0.34147,-0.52857,0.6293,212.9,CMEMS,2026-09-23
37.33334,-74.66666,-0.3103,-0.42865,0.5292,215.9,CMEMS,2026-09-23
37.33334,-74.58333,-0.26934,-0.34947,0.4412,217.6,CMEMS,2026-09-23
37.33334,-74.5,-0.23265,-0.2587,0.3479,222.0,CMEMS,2026-09-23
37.33334,-74.41666,-0.19753,-0.15597,0.2517,231.7,CMEMS,2026-09-23
37.33334,-74.33333,-0.16559,-0.05522,0.1746,251.6,CMEMS,2026-09-23
37.33334,-74.25,-0.14168,0.00878,0.142,273.5,CMEMS,2026-09-23
37.33334,-74.16666,-0.1178,0.0302,0.1216,284.4,CMEMS,2026-09-23
37.33334,-74.08333,-0.08687,0.022,0.0896,284.2,CMEMS,2026-09-23
37.33334,-74.0,-0.047,-0.00579,0.0474,263.0,CMEMS,2026-09-23
37.33334,-73.91666,0.00351,-0.04747,0.0476,175.8,CMEMS,2026-09-23
37.33334,-73.83333,0.05762,-0.07839,0.0973,143.7,CMEMS,2026-09-23
37.33334,-73.75,0.09775,-0.08364,0.1287,130.6,CMEMS,2026-09-23
37.33334,-73.66666,0.11306,-0.06691,0.1314,120.6,CMEMS,2026-09-23
37.33334,-73.58333,0.10345,-0.03066,0.1079,106.5,CMEMS,2026-09-23
37.33334,-73.5,0.07872,0.01187,0.0796,81.4,CMEMS,2026-09-23
37.33334,-73.41666,0.05755,0.03936,0.0697,55.6,CMEMS,2026-09-23
37.33334,-73.33333,0.05908,0.02293,0.0634,68.8,CMEMS,2026-09-23
