lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-76.33333,0.03924,-0.04022,0.0562,135.7,CMEMS,2026-09-23
37.33334,-76.25,-0.00592,0.0002,0.0059,271.9,CMEMS,2026-09-23
37.33334,-76.16666,-0.03271,0.02245,0.0397,304.5,CMEMS,2026-09-23
37.33334,-76.08333,-0.01432,0.14513,0.1458,354.4,CMEMS,2026-09-23
37.33334,-76.0,-0.04084,0.04999,0.0645,320.8,CMEMS,2026-09-23
37.33334,-75.75,-0.07885,-0.26495,0.2764,196.6,CMEMS,2026-09-23
37.33334,-75.66666,-0.11056,-0.31451,0.3334,199.4,CMEMS,2026-09-23
37.33334,-75.58333,-0.13793,-0.30621,0.3358,204.2,CMEMS,2026-09-23
37.33334,-75.5,-0.12904,-0.33344,0.3575,201.2,CMEMS,2026-09-23
37.33334,-75.41666,-0.13953,-0.35735,0.3836,201.3,CMEMS,2026-09-23
37.33334,-75.33333,-0.17158,-0.40626,0.441,202.9,CMEMS,2026-09-23
37.33334,-75.25,-0.19065,-0.40941,0.4516,205.0,CMEMS,2026-09-23
37.33334,-75.16666,-0.19585,-0.41635,0.4601,205.2,CMEMS,2026-09-23
37.33334,-75.08333,-0.21384,-0.44299,0.4919,205.8,CMEMS,2026-09-23
37.33334,-75.0,-0.25472,-0.4628,0.5283,208.8,CMEMS,2026-09-23
37.33334,-74.91666,-0.31504,-0.54849,0.6325,209.9,CMEMS,2026-09-23
37.33334,-74.83333,-0.35991,-0.64937,0.7424,209.0,CMEMS,2026-09-23
37.33334,-74.75,-0.35757,-0.57097,0.6737,212.1,CMEMS,2026-09-23
37.33334,-74.66666,-0.32652,-0.46627,0.5692,215.0,CMEMS,2026-09-23
37.33334,-74.58333,-0.28254,-0.38877,0.4806,216.0,CMEMS,2026-09-23
37.33334,-74.5,-0.23852,-0.28842,0.3743,219.6,CMEMS,2026-09-23
37.33334,-74.41666,-0.19948,-0.17605,0.2661,228.6,CMEMS,2026-09-23
37.33334,-74.33333,-0.17303,-0.0714,0.1872,247.6,CMEMS,2026-09-23
37.33334,-74.25,-0.16505,-0.00782,0.1652,267.3,CMEMS,2026-09-23
37.33334,-74.16666,-0.16588,0.00566,0.166,272.0,CMEMS,2026-09-23
37.33334,-74.08333,-0.15541,-0.0281,0.1579,259.8,CMEMS,2026-09-23
37.33334,-74.0,-0.11927,-0.0845,0.1462,234.7,CMEMS,2026-09-23
37.33334,-73.91666,-0.066,-0.12506,0.1414,207.8,CMEMS,2026-09-23
37.33334,-73.83333,-0.01399,-0.13992,0.1406,185.7,CMEMS,2026-09-23
37.33334,-73.75,0.02359,-0.12654,0.1287,169.4,CMEMS,2026-09-23
37.33334,-73.66666,0.0443,-0.09516,0.105,155.0,CMEMS,2026-09-23
37.33334,-73.58333,0.05172,-0.04557,0.0689,131.4,CMEMS,2026-09-23
37.33334,-73.5,0.04983,0.0107,0.051,77.9,CMEMS,2026-09-23
37.33334,-73.41666,0.04616,0.0536,0.0707,40.7,CMEMS,2026-09-23
37.33334,-73.33333,0.05047,0.06083,0.079,39.7,CMEMS,2026-09-23
37.33334,-73.25,0.07319,0.03261,0.0801,66.0,CMEMS,2026-09-23
37.33334,-73.16666,0.11692,-0.01836,0.1184,98.9,CMEMS,2026-09-23
37.33334,-73.08333,0.1721,-0.06081,0.1825,109.5,CMEMS,2026-09-23
37.33334,-73.0,0.22486,-0.07742,0.2378,109.0,CMEMS,2026-09-23
37.33334,-72.91666,0.2653,-0.06197,0.2724,103.1,CMEMS,2026-09-23
37.33334,-72.83333,0.29514,-0.03306,0.297,96.4,CMEMS,2026-09-23
37.33334,-72.75,0.32451,-0.00251,0.3245,90.4,CMEMS,2026-09-23
37.33334,-72.66666,0.36212,0.02816,0.3632,85.6,CMEMS,2026-09-23
37.33334,-72.58333,0.41161,0.06418,0.4166,81.1,CMEMS,2026-09-23
37.33334,-72.5,0.47224,0.11363,0.4857,76.5,CMEMS,2026-09-23
37.33334,-72.41666,0.53951,0.18395,0.57,71.2,CMEMS,2026-09-23
37.33334,-72.33333,0.6122,0.2708,0.6694,66.1,CMEMS,2026-09-23
37.33334,-72.25,0.69618,0.37158,0.7891,61.9,CMEMS,2026-09-23
37.33334,-72.16666,0.80106,0.48662,0.9373,58.7,CMEMS,2026-09-23
37.33334,-72.08333,0.92974,0.61696,1.1158,56.4,CMEMS,2026-09-23
37.33334,-72.0,1.07627,0.7566,1.3156,54.9,CMEMS,2026-09-23
37.33334,-71.91666,1.22156,0.89057,1.5117,53.9,CMEMS,2026-09-23
37.33334,-71.83333,1.3482,1.00064,1.679,53.4,CMEMS,2026-09-23
37.33334,-71.75,1.43911,1.07013,1.7934,53.4,CMEMS,2026-09-23
37.33334,-71.66666,1.4902,1.09241,1.8477,53.8,CMEMS,2026-09-23
37.33334,-71.58333,1.50218,1.06934,1.8439,54.6,CMEMS,2026-09-23
37.33334,-71.5,1.47873,1.01406,1.793,55.6,CMEMS,2026-09-23
37.33334,-71.41666,1.42743,0.93327,1.7054,56.8,CMEMS,2026-09-23
37.33334,-71.33333,1.36131,0.83262,1.5958,58.5,CMEMS,2026-09-23
37.33334,-71.25,1.29266,0.72093,1.4801,60.9,CMEMS,2026-09-23
