lat,lon,sst_c,source,date,sst_f
33.725,-78.825,17.66,CMEMS,2026-04-12,63.79
33.725,-78.775,17.77,CMEMS,2026-04-12,63.99
33.725,-78.725,17.85,CMEMS,2026-04-12,64.13
33.725,-78.675,17.94,CMEMS,2026-04-12,64.29
33.725,-78.625,18.04,CMEMS,2026-04-12,64.47
33.725,-78.575,17.95,CMEMS,2026-04-12,64.31
33.725,-78.525,17.79,CMEMS,2026-04-12,64.02
33.725,-78.475,17.5,CMEMS,2026-04-12,63.5
33.725,-78.425,17.31,CMEMS,2026-04-12,63.16
33.725,-78.375,17.27,CMEMS,2026-04-12,63.09
33.725,-78.325,17.35,CMEMS,2026-04-12,63.23
33.725,-78.275,17.45,CMEMS,2026-04-12,63.41
33.725,-78.225,17.5,CMEMS,2026-04-12,63.5
33.725,-78.175,17.65,CMEMS,2026-04-12,63.77
33.725,-78.125,17.9,CMEMS,2026-04-12,64.22
33.725,-78.075,18.16,CMEMS,2026-04-12,64.69
33.725,-78.025,18.35,CMEMS,2026-04-12,65.03
33.725,-77.975,18.04,CMEMS,2026-04-12,64.47
33.725,-77.925,18.02,CMEMS,2026-04-12,64.44
33.725,-77.875,18.37,CMEMS,2026-04-12,65.07
33.725,-77.825,19.04,CMEMS,2026-04-12,66.27
33.725,-77.775,19.73,CMEMS,2026-04-12,67.51
33.725,-77.725,19.97,CMEMS,2026-04-12,67.95
33.725,-77.675,20.21,CMEMS,2026-04-12,68.38
33.725,-77.625,20.46,CMEMS,2026-04-12,68.83
33.725,-77.575,20.76,CMEMS,2026-04-12,69.37
33.725,-77.525,21.05,CMEMS,2026-04-12,69.89
33.725,-77.475,21.05,CMEMS,2026-04-12,69.89
33.725,-77.425,21.13,CMEMS,2026-04-12,70.03
33.725,-77.375,21.32,CMEMS,2026-04-12,70.38
33.725,-77.325,21.93,CMEMS,2026-04-12,71.47
33.725,-77.275,22.63,CMEMS,2026-04-12,72.73
33.725,-77.225,23.03,CMEMS,2026-04-12,73.45
33.725,-77.175,23.26,CMEMS,2026-04-12,73.87
33.725,-77.125,23.28,CMEMS,2026-04-12,73.9
33.725,-77.075,23.4,CMEMS,2026-04-12,74.12
33.725,-77.025,23.54,CMEMS,2026-04-12,74.37
33.725,-76.975,23.76,CMEMS,2026-04-12,74.77
33.725,-76.925,23.98,CMEMS,2026-04-12,75.16
33.725,-76.875,24.19,CMEMS,2026-04-12,75.54
33.725,-76.825,24.49,CMEMS,2026-04-12,76.08
33.725,-76.775,24.79,CMEMS,2026-04-12,76.62
33.725,-76.725,24.84,CMEMS,2026-04-12,76.71
33.725,-76.675,24.8,CMEMS,2026-04-12,76.64
33.725,-76.625,24.67,CMEMS,2026-04-12,76.41
33.725,-76.575,24.62,CMEMS,2026-04-12,76.32
33.725,-76.525,24.6,CMEMS,2026-04-12,76.28
33.725,-76.475,24.72,CMEMS,2026-04-12,76.5
33.725,-76.425,24.83,CMEMS,2026-04-12,76.69
33.725,-76.375,24.93,CMEMS,2026-04-12,76.87
33.725,-76.325,24.93,CMEMS,2026-04-12,76.87
33.725,-76.275,24.9,CMEMS,2026-04-12,76.82
33.725,-76.225,24.83,CMEMS,2026-04-12,76.69
33.725,-76.175,24.77,CMEMS,2026-04-12,76.59
33.725,-76.125,24.72,CMEMS,2026-04-12,76.5
33.725,-76.075,24.72,CMEMS,2026-04-12,76.5
33.725,-76.025,24.72,CMEMS,2026-04-12,76.5
33.725,-75.975,24.65,CMEMS,2026-04-12,76.37
33.725,-75.925,24.6,CMEMS,2026-04-12,76.28
33.725,-75.875,24.59,CMEMS,2026-04-12,76.26
33.725,-75.825,24.67,CMEMS,2026-04-12,76.41
33.725,-75.775,24.75,CMEMS,2026-04-12,76.55
33.725,-75.725,24.61,CMEMS,2026-04-12,76.3
33.725,-75.675,24.54,CMEMS,2026-04-12,76.17
33.725,-75.625,24.58,CMEMS,2026-04-12,76.24
