lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.01313,0.04384,0.0458,343.3,CMEMS,2026-08-10
26.0,-81.83333,-0.00837,0.02741,0.0287,343.0,CMEMS,2026-08-10
26.0,-81.75,-0.00426,0.02582,0.0262,350.6,CMEMS,2026-08-10
26.0,-80.08333,0.03781,0.30594,0.3083,7.0,CMEMS,2026-08-10
26.0,-80.0,0.05483,0.91256,0.9142,3.4,CMEMS,2026-08-10
26.0,-79.91666,0.07338,1.29555,1.2976,3.2,CMEMS,2026-08-10
26.0,-79.83333,0.06297,1.45849,1.4599,2.5,CMEMS,2026-08-10
26.0,-79.75,0.03662,1.52088,1.5213,1.4,CMEMS,2026-08-10
26.0,-79.66666,0.02226,1.50585,1.506,0.8,CMEMS,2026-08-10
26.0,-79.58333,0.02996,1.39509,1.3954,1.2,CMEMS,2026-08-10
26.0,-79.5,0.04784,1.19214,1.1931,2.3,CMEMS,2026-08-10
26.0,-79.41666,0.05723,0.95478,0.9565,3.4,CMEMS,2026-08-10
26.0,-79.33333,0.06046,0.69372,0.6963,5.0,CMEMS,2026-08-10
26.0,-79.25,0.00968,0.18294,0.1832,3.0,CMEMS,2026-08-10
26.0,-79.16666,-0.05515,0.0748,0.0929,323.6,CMEMS,2026-08-10
26.0,-79.0,-0.02635,0.08651,0.0904,343.1,CMEMS,2026-08-10
26.0,-78.91666,-0.00465,0.08178,0.0819,356.7,CMEMS,2026-08-10
26.0,-78.83333,0.05264,-0.00645,0.053,97.0,CMEMS,2026-08-10
26.0,-78.75,0.11487,-0.0399,0.1216,109.2,CMEMS,2026-08-10
26.0,-78.66666,0.16342,-0.01893,0.1645,96.6,CMEMS,2026-08-10
26.0,-78.58333,0.1884,0.01492,0.189,85.5,CMEMS,2026-08-10
26.0,-78.5,0.17587,0.06273,0.1867,70.4,CMEMS,2026-08-10
26.0,-78.41666,0.13239,0.10408,0.1684,51.8,CMEMS,2026-08-10
26.0,-78.33333,0.07111,0.0861,0.1117,39.6,CMEMS,2026-08-10
26.0,-78.25,-0.02068,0.14135,0.1429,351.7,CMEMS,2026-08-10
26.0,-78.16666,-0.09046,0.19856,0.2182,335.5,CMEMS,2026-08-10
26.0,-78.08333,-0.1039,0.17489,0.2034,329.3,CMEMS,2026-08-10
26.0,-78.0,-0.10542,0.14798,0.1817,324.5,CMEMS,2026-08-10
26.0,-77.91666,-0.09445,0.11082,0.1456,319.6,CMEMS,2026-08-10
26.0,-77.83333,-0.05656,0.05867,0.0815,316.0,CMEMS,2026-08-10
26.0,-77.75,-0.00257,0.01895,0.0191,352.3,CMEMS,2026-08-10
26.0,-77.66666,0.03424,-0.02882,0.0448,130.1,CMEMS,2026-08-10
26.0,-77.58333,0.03267,0.02073,0.0387,57.6,CMEMS,2026-08-10
26.0,-77.5,0.01446,0.07321,0.0746,11.2,CMEMS,2026-08-10
26.0,-77.41666,0.00014,0.06068,0.0607,0.1,CMEMS,2026-08-10
26.0,-77.16666,-0.1089,-0.24276,0.2661,204.2,CMEMS,2026-08-10
26.0,-77.08333,-0.15628,-0.29163,0.3309,208.2,CMEMS,2026-08-10
26.0,-77.0,-0.2038,-0.34192,0.398,210.8,CMEMS,2026-08-10
26.0,-76.91666,-0.21254,-0.2709,0.3443,218.1,CMEMS,2026-08-10
26.0,-76.83333,-0.22717,-0.16647,0.2816,233.8,CMEMS,2026-08-10
26.0,-76.75,-0.24332,-0.12956,0.2757,242.0,CMEMS,2026-08-10
26.0,-76.66666,-0.24947,-0.09662,0.2675,248.8,CMEMS,2026-08-10
26.0,-76.58333,-0.2575,-0.0731,0.2677,254.2,CMEMS,2026-08-10
26.0,-76.5,-0.25883,-0.06328,0.2664,256.3,CMEMS,2026-08-10
26.0,-76.41666,-0.25685,-0.05482,0.2626,258.0,CMEMS,2026-08-10
26.0,-76.33333,-0.25373,-0.03854,0.2566,261.4,CMEMS,2026-08-10
26.0,-76.25,-0.24951,-0.0176,0.2501,266.0,CMEMS,2026-08-10
26.0,-76.16666,-0.24255,0.01395,0.243,273.3,CMEMS,2026-08-10
26.08334,-81.91666,-0.01413,0.03379,0.0366,337.3,CMEMS,2026-08-10
26.08334,-81.83333,-0.01061,0.02185,0.0243,334.1,CMEMS,2026-08-10
26.08334,-80.08333,0.02341,0.25323,0.2543,5.3,CMEMS,2026-08-10
26.08334,-80.0,0.01864,0.86901,0.8692,1.2,CMEMS,2026-08-10
26.08334,-79.91666,0.03751,1.27462,1.2752,1.7,CMEMS,2026-08-10
26.08334,-79.83333,0.04805,1.45267,1.4535,1.9,CMEMS,2026-08-10
26.08334,-79.75,0.02463,1.52809,1.5283,0.9,CMEMS,2026-08-10
26.08334,-79.66666,0.02266,1.51825,1.5184,0.9,CMEMS,2026-08-10
26.08334,-79.58333,0.03517,1.40839,1.4088,1.4,CMEMS,2026-08-10
26.08334,-79.5,0.05549,1.19679,1.1981,2.7,CMEMS,2026-08-10
26.08334,-79.41666,0.05765,0.94771,0.9495,3.5,CMEMS,2026-08-10
26.08334,-79.33333,0.05595,0.6929,0.6952,4.6,CMEMS,2026-08-10
26.08334,-79.25,0.01911,0.22638,0.2272,4.8,CMEMS,2026-08-10
26.08334,-79.16666,-0.0537,0.06666,0.0856,321.1,CMEMS,2026-08-10
26.08334,-79.08333,-0.06153,0.04115,0.074,303.8,CMEMS,2026-08-10
26.08334,-79.0,0.00035,0.05134,0.0513,0.4,CMEMS,2026-08-10
26.08334,-78.91666,0.08239,-0.03754,0.0905,114.5,CMEMS,2026-08-10
26.08334,-78.83333,0.14938,-0.06332,0.1622,113.0,CMEMS,2026-08-10
26.08334,-78.75,0.18815,-0.06704,0.1997,109.6,CMEMS,2026-08-10
26.08334,-78.66666,0.20179,-0.03546,0.2049,100.0,CMEMS,2026-08-10
26.08334,-78.58333,0.19961,0.01904,0.2005,84.6,CMEMS,2026-08-10
26.08334,-78.5,0.18289,0.0895,0.2036,63.9,CMEMS,2026-08-10
26.08334,-78.41666,0.14751,0.16861,0.224,41.2,CMEMS,2026-08-10
26.08334,-78.33333,0.10558,0.18573,0.2136,29.6,CMEMS,2026-08-10
26.08334,-78.25,0.04792,0.19643,0.2022,13.7,CMEMS,2026-08-10
26.08334,-78.16666,-0.01275,0.24033,0.2407,357.0,CMEMS,2026-08-10
26.08334,-78.08333,-0.03418,0.2191,0.2218,351.1,CMEMS,2026-08-10
26.08334,-78.0,-0.02659,0.16404,0.1662,350.8,CMEMS,2026-08-10
26.08334,-77.91666,-0.01218,0.10258,0.1033,353.2,CMEMS,2026-08-10
26.08334,-77.83333,0.01118,0.0185,0.0216,31.1,CMEMS,2026-08-10
26.08334,-77.75,0.03764,-0.0282,0.047,126.8,CMEMS,2026-08-10
26.08334,-77.66666,0.04283,-0.05073,0.0664,139.8,CMEMS,2026-08-10
26.08334,-77.58333,0.01951,0.03418,0.0394,29.7,CMEMS,2026-08-10
26.08334,-77.5,0.00037,0.09296,0.093,0.2,CMEMS,2026-08-10
26.08334,-77.41666,-0.00592,0.08093,0.0811,355.8,CMEMS,2026-08-10
26.08334,-77.33333,-0.03454,0.05878,0.0682,329.6,CMEMS,2026-08-10
26.08334,-77.08333,-0.18967,-0.19768,0.274,223.8,CMEMS,2026-08-10
26.08334,-77.0,-0.24283,-0.32999,0.4097,216.3,CMEMS,2026-08-10
26.08334,-76.91666,-0.24745,-0.30761,0.3948,218.8,CMEMS,2026-08-10
26.08334,-76.83333,-0.23989,-0.15635,0.2863,236.9,CMEMS,2026-08-10
26.08334,-76.75,-0.25493,-0.11338,0.279,246.0,CMEMS,2026-08-10
26.08334,-76.66666,-0.26292,-0.08654,0.2768,251.8,CMEMS,2026-08-10
26.08334,-76.58333,-0.26762,-0.07252,0.2773,254.8,CMEMS,2026-08-10
26.08334,-76.5,-0.26699,-0.06489,0.2748,256.3,CMEMS,2026-08-10
26.08334,-76.41666,-0.26684,-0.05263,0.272,258.8,CMEMS,2026-08-10
26.08334,-76.33333,-0.2693,-0.02996,0.271,263.7,CMEMS,2026-08-10
26.08334,-76.25,-0.26955,-0.00857,0.2697,268.2,CMEMS,2026-08-10
26.08334,-76.16666,-0.26489,0.01858,0.2655,274.0,CMEMS,2026-08-10
26.16667,-81.91666,-0.00989,0.02417,0.0261,337.8,CMEMS,2026-08-10
26.16667,-81.83333,-0.00968,0.01991,0.0221,334.1,CMEMS,2026-08-10
26.16667,-80.08333,0.00939,0.23942,0.2396,2.2,CMEMS,2026-08-10
