lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.01686,0.03897,0.0425,336.6,CMEMS,2026-08-10
26.0,-81.83333,-0.00667,0.02139,0.0224,342.7,CMEMS,2026-08-10
26.0,-81.75,8e-05,0.01926,0.0193,0.2,CMEMS,2026-08-10
26.0,-80.08333,0.02642,0.30141,0.3026,5.0,CMEMS,2026-08-10
26.0,-80.0,0.04289,0.91422,0.9152,2.7,CMEMS,2026-08-10
26.0,-79.91666,0.06003,1.29235,1.2937,2.7,CMEMS,2026-08-10
26.0,-79.83333,0.04875,1.45488,1.4557,1.9,CMEMS,2026-08-10
26.0,-79.75,0.02232,1.51702,1.5172,0.8,CMEMS,2026-08-10
26.0,-79.66666,0.00784,1.49996,1.5,0.3,CMEMS,2026-08-10
26.0,-79.58333,0.01634,1.3886,1.3887,0.7,CMEMS,2026-08-10
26.0,-79.5,0.03592,1.18522,1.1858,1.7,CMEMS,2026-08-10
26.0,-79.41666,0.04719,0.94805,0.9492,2.8,CMEMS,2026-08-10
26.0,-79.33333,0.05142,0.68485,0.6868,4.3,CMEMS,2026-08-10
26.0,-79.25,0.001,0.17419,0.1742,0.3,CMEMS,2026-08-10
26.0,-79.16666,-0.06301,0.07162,0.0954,318.7,CMEMS,2026-08-10
26.0,-79.0,-0.0331,0.08558,0.0918,338.9,CMEMS,2026-08-10
26.0,-78.91666,-0.01097,0.08116,0.0819,352.3,CMEMS,2026-08-10
26.0,-78.83333,0.04623,-0.00735,0.0468,99.0,CMEMS,2026-08-10
26.0,-78.75,0.10813,-0.04043,0.1154,110.5,CMEMS,2026-08-10
26.0,-78.66666,0.15655,-0.01925,0.1577,97.0,CMEMS,2026-08-10
26.0,-78.58333,0.1814,0.01551,0.1821,85.1,CMEMS,2026-08-10
26.0,-78.5,0.16895,0.06348,0.1805,69.4,CMEMS,2026-08-10
26.0,-78.41666,0.12602,0.10382,0.1633,50.5,CMEMS,2026-08-10
26.0,-78.33333,0.06454,0.08709,0.1084,36.5,CMEMS,2026-08-10
26.0,-78.25,-0.02824,0.14108,0.1439,348.7,CMEMS,2026-08-10
26.0,-78.16666,-0.09856,0.19542,0.2189,333.2,CMEMS,2026-08-10
26.0,-78.08333,-0.11179,0.17186,0.205,327.0,CMEMS,2026-08-10
26.0,-78.0,-0.11284,0.14495,0.1837,322.1,CMEMS,2026-08-10
26.0,-77.91666,-0.10188,0.10802,0.1485,316.7,CMEMS,2026-08-10
