lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.06807,0.0968,0.1183,324.9,CMEMS,2026-09-23
26.0,-81.83333,-0.06813,0.08378,0.108,320.9,CMEMS,2026-09-23
26.0,-81.75,-0.06775,0.08415,0.108,321.2,CMEMS,2026-09-23
26.0,-80.08333,0.04987,0.32936,0.3331,8.6,CMEMS,2026-09-23
26.0,-80.0,0.05718,0.72714,0.7294,4.5,CMEMS,2026-09-23
26.0,-79.91666,0.07509,1.11493,1.1175,3.9,CMEMS,2026-09-23
26.0,-79.83333,0.08924,1.33269,1.3357,3.8,CMEMS,2026-09-23
26.0,-79.75,0.09664,1.40584,1.4092,3.9,CMEMS,2026-09-23
26.0,-79.66666,0.09436,1.3819,1.3851,3.9,CMEMS,2026-09-23
26.0,-79.58333,0.08745,1.24808,1.2511,4.0,CMEMS,2026-09-23
26.0,-79.5,0.10702,0.99667,1.0024,6.1,CMEMS,2026-09-23
26.0,-79.41666,0.11342,0.76517,0.7735,8.4,CMEMS,2026-09-23
26.0,-79.33333,0.12006,0.63414,0.6454,10.7,CMEMS,2026-09-23
26.0,-79.25,0.09237,0.18694,0.2085,26.3,CMEMS,2026-09-23
26.0,-79.16666,0.03916,0.03186,0.0505,50.9,CMEMS,2026-09-23
26.0,-79.0,0.06158,0.02916,0.0681,64.7,CMEMS,2026-09-23
26.0,-78.91666,0.08744,0.03364,0.0937,69.0,CMEMS,2026-09-23
26.0,-78.83333,0.145,-0.05045,0.1535,109.2,CMEMS,2026-09-23
26.0,-78.75,0.20366,-0.07429,0.2168,110.0,CMEMS,2026-09-23
26.0,-78.66666,0.23488,-0.02704,0.2364,96.6,CMEMS,2026-09-23
26.0,-78.58333,0.22966,0.03065,0.2317,82.4,CMEMS,2026-09-23
26.0,-78.5,0.18535,0.0677,0.1973,69.9,CMEMS,2026-09-23
26.0,-78.41666,0.11524,0.0638,0.1317,61.0,CMEMS,2026-09-23
26.0,-78.33333,0.04671,0.00744,0.0473,80.9,CMEMS,2026-09-23
26.0,-78.25,-0.00101,-0.03264,0.0327,181.8,CMEMS,2026-09-23
26.0,-78.16666,-0.0125,-0.00306,0.0129,256.3,CMEMS,2026-09-23
26.0,-78.08333,0.02683,-0.01718,0.0319,122.6,CMEMS,2026-09-23
26.0,-78.0,0.09634,-0.07832,0.1242,129.1,CMEMS,2026-09-23
26.0,-77.91666,0.14988,-0.12021,0.1921,128.7,CMEMS,2026-09-23
26.0,-77.83333,0.15068,-0.0677,0.1652,114.2,CMEMS,2026-09-23
26.0,-77.75,0.10216,0.01601,0.1034,81.1,CMEMS,2026-09-23
26.0,-77.66666,0.04406,0.07063,0.0832,32.0,CMEMS,2026-09-23
26.0,-77.58333,0.01605,0.05429,0.0566,16.5,CMEMS,2026-09-23
26.0,-77.5,0.01041,0.00337,0.0109,72.0,CMEMS,2026-09-23
26.0,-77.41666,-0.01275,-0.01789,0.022,215.5,CMEMS,2026-09-23
26.0,-77.16666,-0.16115,-0.29556,0.3366,208.6,CMEMS,2026-09-23
26.0,-77.08333,-0.14648,-0.30231,0.3359,205.9,CMEMS,2026-09-23
26.0,-77.0,-0.13408,-0.16913,0.2158,218.4,CMEMS,2026-09-23
26.0,-76.91666,-0.12355,-0.04374,0.1311,250.5,CMEMS,2026-09-23
26.0,-76.83333,-0.13512,-0.02852,0.1381,258.1,CMEMS,2026-09-23
26.0,-76.75,-0.15251,4e-05,0.1525,270.0,CMEMS,2026-09-23
26.0,-76.66666,-0.17116,0.01287,0.1716,274.3,CMEMS,2026-09-23
26.0,-76.58333,-0.19105,0.01315,0.1915,273.9,CMEMS,2026-09-23
26.0,-76.5,-0.20903,-0.0011,0.209,269.7,CMEMS,2026-09-23
26.0,-76.41666,-0.22111,-0.02985,0.2231,262.3,CMEMS,2026-09-23
26.0,-76.33333,-0.22465,-0.06715,0.2345,253.4,CMEMS,2026-09-23
26.0,-76.25,-0.22015,-0.10563,0.2442,244.4,CMEMS,2026-09-23
26.0,-76.16666,-0.20948,-0.13706,0.2503,236.8,CMEMS,2026-09-23
26.08334,-81.91666,-0.05619,0.08762,0.1041,327.3,CMEMS,2026-09-23
26.08334,-81.83333,-0.06183,0.09029,0.1094,325.6,CMEMS,2026-09-23
26.08334,-80.08333,0.04499,0.31502,0.3182,8.1,CMEMS,2026-09-23
26.08334,-80.0,0.02505,0.69964,0.7001,2.1,CMEMS,2026-09-23
26.08334,-79.91666,0.03786,1.1076,1.1082,2.0,CMEMS,2026-09-23
26.08334,-79.83333,0.07688,1.32543,1.3277,3.3,CMEMS,2026-09-23
26.08334,-79.75,0.09317,1.40077,1.4039,3.8,CMEMS,2026-09-23
26.08334,-79.66666,0.09235,1.37796,1.381,3.8,CMEMS,2026-09-23
26.08334,-79.58333,0.08418,1.24664,1.2495,3.9,CMEMS,2026-09-23
26.08334,-79.5,0.10054,0.99147,0.9966,5.8,CMEMS,2026-09-23
26.08334,-79.41666,0.10228,0.74445,0.7514,7.8,CMEMS,2026-09-23
26.08334,-79.33333,0.1118,0.60578,0.616,10.5,CMEMS,2026-09-23
26.08334,-79.25,0.10687,0.20941,0.2351,27.0,CMEMS,2026-09-23
26.08334,-79.16666,0.04718,0.04354,0.0642,47.3,CMEMS,2026-09-23
26.08334,-79.08333,0.0514,-0.02276,0.0562,113.9,CMEMS,2026-09-23
26.08334,-79.0,0.12427,-0.05624,0.1364,114.4,CMEMS,2026-09-23
26.08334,-78.91666,0.19722,-0.11407,0.2278,120.0,CMEMS,2026-09-23
26.08334,-78.83333,0.26016,-0.10557,0.2808,112.1,CMEMS,2026-09-23
26.08334,-78.75,0.29587,-0.07435,0.3051,104.1,CMEMS,2026-09-23
26.08334,-78.66666,0.29052,-0.02577,0.2917,95.1,CMEMS,2026-09-23
26.08334,-78.58333,0.24534,0.04163,0.2488,80.4,CMEMS,2026-09-23
26.08334,-78.5,0.18234,0.12097,0.2188,56.4,CMEMS,2026-09-23
26.08334,-78.41666,0.11867,0.14713,0.189,38.9,CMEMS,2026-09-23
