lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.03129,0.08126,0.0871,338.9,CMEMS,2026-09-23
26.0,-81.83333,-0.02618,0.05931,0.0648,336.2,CMEMS,2026-09-23
26.0,-81.75,-0.02177,0.05757,0.0615,339.3,CMEMS,2026-09-23
26.0,-80.08333,0.01117,0.29961,0.2998,2.1,CMEMS,2026-09-23
26.0,-80.0,0.01491,0.7137,0.7139,1.2,CMEMS,2026-09-23
26.0,-79.91666,0.03279,1.06672,1.0672,1.8,CMEMS,2026-09-23
26.0,-79.83333,0.04919,1.2787,1.2796,2.2,CMEMS,2026-09-23
26.0,-79.75,0.05318,1.37717,1.3782,2.2,CMEMS,2026-09-23
26.0,-79.66666,0.04928,1.37623,1.3771,2.1,CMEMS,2026-09-23
26.0,-79.58333,0.04413,1.24248,1.2433,2.0,CMEMS,2026-09-23
26.0,-79.5,0.06201,0.98707,0.989,3.6,CMEMS,2026-09-23
26.0,-79.41666,0.07367,0.77693,0.7804,5.4,CMEMS,2026-09-23
26.0,-79.33333,0.09301,0.67585,0.6822,7.8,CMEMS,2026-09-23
26.0,-79.25,0.06534,0.15534,0.1685,22.8,CMEMS,2026-09-23
26.0,-79.16666,0.00972,-0.02304,0.025,157.1,CMEMS,2026-09-23
26.0,-79.0,0.03856,-0.02799,0.0477,126.0,CMEMS,2026-09-23
26.0,-78.91666,0.07788,-0.01208,0.0788,98.8,CMEMS,2026-09-23
26.0,-78.83333,0.13843,-0.06692,0.1538,115.8,CMEMS,2026-09-23
26.0,-78.75,0.18233,-0.06555,0.1938,109.8,CMEMS,2026-09-23
26.0,-78.66666,0.18782,-0.00328,0.1879,91.0,CMEMS,2026-09-23
26.0,-78.58333,0.16184,0.05619,0.1713,70.9,CMEMS,2026-09-23
26.0,-78.5,0.11169,0.08279,0.139,53.5,CMEMS,2026-09-23
26.0,-78.41666,0.05536,0.06721,0.0871,39.5,CMEMS,2026-09-23
26.0,-78.33333,0.00791,0.02788,0.029,15.8,CMEMS,2026-09-23
26.0,-78.25,-0.01793,0.02747,0.0328,326.9,CMEMS,2026-09-23
26.0,-78.16666,-0.00086,0.03359,0.0336,358.5,CMEMS,2026-09-23
26.0,-78.08333,0.05223,0.02084,0.0562,68.2,CMEMS,2026-09-23
26.0,-78.0,0.09971,0.02387,0.1025,76.5,CMEMS,2026-09-23
26.0,-77.91666,0.10874,0.06132,0.1248,60.6,CMEMS,2026-09-23
26.0,-77.83333,0.08027,0.10382,0.1312,37.7,CMEMS,2026-09-23
26.0,-77.75,0.03041,0.11413,0.1181,14.9,CMEMS,2026-09-23
26.0,-77.66666,-0.01449,0.08578,0.087,350.4,CMEMS,2026-09-23
26.0,-77.58333,-0.02792,0.06319,0.0691,336.2,CMEMS,2026-09-23
26.0,-77.5,-0.0245,0.05695,0.062,336.7,CMEMS,2026-09-23
26.0,-77.41666,-0.03758,0.03854,0.0538,315.7,CMEMS,2026-09-23
26.0,-77.16666,-0.04868,-0.05109,0.0706,223.6,CMEMS,2026-09-23
26.0,-77.08333,-0.05351,-0.04994,0.0732,227.0,CMEMS,2026-09-23
26.0,-77.0,-0.07295,0.01283,0.0741,280.0,CMEMS,2026-09-23
26.0,-76.91666,-0.07692,0.02171,0.0799,285.8,CMEMS,2026-09-23
26.0,-76.83333,-0.07941,0.02186,0.0824,285.4,CMEMS,2026-09-23
26.0,-76.75,-0.07978,0.02199,0.0827,285.4,CMEMS,2026-09-23
26.0,-76.66666,-0.08533,0.01824,0.0873,282.1,CMEMS,2026-09-23
26.0,-76.58333,-0.09497,0.01298,0.0958,277.8,CMEMS,2026-09-23
26.0,-76.5,-0.10368,0.00404,0.1038,272.2,CMEMS,2026-09-23
26.0,-76.41666,-0.11029,-0.01599,0.1114,261.7,CMEMS,2026-09-23
26.0,-76.33333,-0.11229,-0.04348,0.1204,248.8,CMEMS,2026-09-23
26.0,-76.25,-0.10758,-0.07675,0.1322,234.5,CMEMS,2026-09-23
26.0,-76.16666,-0.09741,-0.11148,0.148,221.1,CMEMS,2026-09-23
26.08334,-81.91666,-0.02536,0.07597,0.0801,341.5,CMEMS,2026-09-23
26.08334,-81.83333,-0.02612,0.06763,0.0725,338.9,CMEMS,2026-09-23
26.08334,-80.08333,0.00819,0.28804,0.2882,1.6,CMEMS,2026-09-23
26.08334,-80.0,-0.01288,0.69133,0.6915,358.9,CMEMS,2026-09-23
26.08334,-79.91666,0.00687,1.06095,1.061,0.4,CMEMS,2026-09-23
26.08334,-79.83333,0.04681,1.27251,1.2734,2.1,CMEMS,2026-09-23
26.08334,-79.75,0.05396,1.37402,1.3751,2.2,CMEMS,2026-09-23
26.08334,-79.66666,0.05059,1.36982,1.3708,2.1,CMEMS,2026-09-23
26.08334,-79.58333,0.04321,1.23919,1.2399,2.0,CMEMS,2026-09-23
26.08334,-79.5,0.06058,0.98035,0.9822,3.5,CMEMS,2026-09-23
26.08334,-79.41666,0.06897,0.75287,0.756,5.2,CMEMS,2026-09-23
26.08334,-79.33333,0.09166,0.64417,0.6507,8.1,CMEMS,2026-09-23
26.08334,-79.25,0.08311,0.20111,0.2176,22.5,CMEMS,2026-09-23
26.08334,-79.16666,0.01942,-0.01194,0.0228,121.6,CMEMS,2026-09-23
26.08334,-79.08333,0.03726,-0.06508,0.075,150.2,CMEMS,2026-09-23
26.08334,-79.0,0.12682,-0.09485,0.1584,126.8,CMEMS,2026-09-23
26.08334,-78.91666,0.20522,-0.15124,0.2549,126.4,CMEMS,2026-09-23
26.08334,-78.83333,0.25105,-0.11672,0.2769,114.9,CMEMS,2026-09-23
26.08334,-78.75,0.25849,-0.05291,0.2638,101.6,CMEMS,2026-09-23
26.08334,-78.66666,0.2291,0.02617,0.2306,83.5,CMEMS,2026-09-23
26.08334,-78.58333,0.17477,0.10646,0.2046,58.7,CMEMS,2026-09-23
26.08334,-78.5,0.11147,0.15218,0.1886,36.2,CMEMS,2026-09-23
26.08334,-78.41666,0.05524,0.13121,0.1424,22.8,CMEMS,2026-09-23
26.08334,-78.33333,0.00782,0.07478,0.0752,6.0,CMEMS,2026-09-23
26.08334,-78.25,-0.01646,0.03347,0.0373,333.8,CMEMS,2026-09-23
26.08334,-78.16666,0.00729,0.00037,0.0073,87.1,CMEMS,2026-09-23
26.08334,-78.08333,0.05164,-0.02942,0.0594,119.7,CMEMS,2026-09-23
26.08334,-78.0,0.07426,-0.00576,0.0745,94.4,CMEMS,2026-09-23
26.08334,-77.91666,0.06408,0.06926,0.0944,42.8,CMEMS,2026-09-23
26.08334,-77.83333,0.03587,0.14452,0.1489,13.9,CMEMS,2026-09-23
26.08334,-77.75,0.01168,0.15744,0.1579,4.2,CMEMS,2026-09-23
26.08334,-77.66666,0.00577,0.10196,0.1021,3.2,CMEMS,2026-09-23
26.08334,-77.58333,0.011,0.0493,0.0505,12.6,CMEMS,2026-09-23
26.08334,-77.5,0.01211,0.03317,0.0353,20.1,CMEMS,2026-09-23
26.08334,-77.41666,0.00958,0.05763,0.0584,9.4,CMEMS,2026-09-23
26.08334,-77.33333,-0.00453,0.04669,0.0469,354.5,CMEMS,2026-09-23
26.08334,-77.08333,-0.01877,0.03906,0.0433,334.3,CMEMS,2026-09-23
26.08334,-77.0,-0.03511,0.0045,0.0354,277.3,CMEMS,2026-09-23
26.08334,-76.91666,-0.04225,0.03188,0.0529,307.0,CMEMS,2026-09-23
26.08334,-76.83333,-0.05208,0.02755,0.0589,297.9,CMEMS,2026-09-23
26.08334,-76.75,-0.06557,0.02985,0.072,294.5,CMEMS,2026-09-23
26.08334,-76.66666,-0.08209,0.03162,0.088,291.1,CMEMS,2026-09-23
26.08334,-76.58333,-0.09846,0.02464,0.1015,284.0,CMEMS,2026-09-23
26.08334,-76.5,-0.11046,0.00965,0.1109,275.0,CMEMS,2026-09-23
26.08334,-76.41666,-0.11854,-0.01602,0.1196,262.3,CMEMS,2026-09-23
26.08334,-76.33333,-0.12302,-0.04732,0.1318,249.0,CMEMS,2026-09-23
26.08334,-76.25,-0.12316,-0.08256,0.1483,236.2,CMEMS,2026-09-23
26.08334,-76.16666,-0.1192,-0.12078,0.1697,224.6,CMEMS,2026-09-23
26.16667,-81.91666,-0.01945,0.0626,0.0656,342.7,CMEMS,2026-09-23
26.16667,-81.83333,-0.02111,0.04231,0.0473,333.5,CMEMS,2026-09-23
26.16667,-80.08333,0.0195,0.30127,0.3019,3.7,CMEMS,2026-09-23
26.16667,-80.0,-0.011,0.70118,0.7013,359.1,CMEMS,2026-09-23
26.16667,-79.91666,-0.00237,1.0817,1.0817,359.9,CMEMS,2026-09-23
26.16667,-79.83333,0.04158,1.27222,1.2729,1.9,CMEMS,2026-09-23
26.16667,-79.75,0.05011,1.37261,1.3735,2.1,CMEMS,2026-09-23
26.16667,-79.66666,0.0446,1.36451,1.3652,1.9,CMEMS,2026-09-23
26.16667,-79.58333,0.03867,1.23183,1.2324,1.8,CMEMS,2026-09-23
26.16667,-79.5,0.04917,0.97072,0.972,2.9,CMEMS,2026-09-23
26.16667,-79.41666,0.05377,0.7304,0.7324,4.2,CMEMS,2026-09-23
26.16667,-79.33333,0.07833,0.62289,0.6278,7.2,CMEMS,2026-09-23
26.16667,-79.25,0.07957,0.23459,0.2477,18.7,CMEMS,2026-09-23
26.16667,-79.16666,0.04944,0.00576,0.0498,83.4,CMEMS,2026-09-23
26.16667,-79.08333,0.09762,-0.11599,0.1516,139.9,CMEMS,2026-09-23
26.16667,-79.0,0.16927,-0.17581,0.244,136.1,CMEMS,2026-09-23
26.16667,-78.91666,0.18117,-0.16073,0.2422,131.6,CMEMS,2026-09-23
26.16667,-78.83333,0.14362,-0.10419,0.1774,126.0,CMEMS,2026-09-23
26.16667,-78.75,0.09013,-0.0304,0.0951,108.6,CMEMS,2026-09-23
26.16667,-78.66666,0.04589,0.06705,0.0813,34.4,CMEMS,2026-09-23
26.16667,-78.58333,0.01112,0.15975,0.1601,4.0,CMEMS,2026-09-23
26.16667,-78.5,-0.01523,0.21146,0.212,355.9,CMEMS,2026-09-23
26.16667,-78.41666,-0.02965,0.18864,0.191,351.1,CMEMS,2026-09-23
26.16667,-78.33333,-0.0431,0.11375,0.1216,339.3,CMEMS,2026-09-23
26.16667,-78.25,-0.04541,0.03185,0.0555,305.0,CMEMS,2026-09-23
26.16667,-78.16666,-0.02385,-0.03773,0.0446,212.3,CMEMS,2026-09-23
26.16667,-78.08333,-0.00521,-0.07251,0.0727,184.1,CMEMS,2026-09-23
26.16667,-78.0,-0.00046,-0.02095,0.021,181.3,CMEMS,2026-09-23
26.16667,-77.91666,-0.00388,0.08583,0.0859,357.4,CMEMS,2026-09-23
26.16667,-77.83333,-0.00331,0.15843,0.1585,358.8,CMEMS,2026-09-23
26.16667,-77.75,0.01347,0.16033,0.1609,4.8,CMEMS,2026-09-23
26.16667,-77.66666,0.03455,0.08654,0.0932,21.8,CMEMS,2026-09-23
26.16667,-77.58333,0.0418,0.06247,0.0752,33.8,CMEMS,2026-09-23
26.16667,-77.5,0.02472,0.02422,0.0346,45.6,CMEMS,2026-09-23
26.16667,-77.41666,0.00477,0.06781,0.068,4.0,CMEMS,2026-09-23
26.16667,-77.33333,-0.0013,0.03299,0.033,357.8,CMEMS,2026-09-23
26.16667,-77.08333,0.02103,0.08308,0.0857,14.2,CMEMS,2026-09-23
26.16667,-77.0,0.00817,0.01685,0.0187,25.9,CMEMS,2026-09-23
26.16667,-76.91666,-0.01359,0.03228,0.035,337.2,CMEMS,2026-09-23
26.16667,-76.83333,-0.02915,0.04974,0.0577,329.6,CMEMS,2026-09-23
26.16667,-76.75,-0.04904,0.04942,0.0696,315.2,CMEMS,2026-09-23
26.16667,-76.66666,-0.07631,0.05212,0.0924,304.3,CMEMS,2026-09-23
26.16667,-76.58333,-0.1021,0.04134,0.1102,292.0,CMEMS,2026-09-23
26.16667,-76.5,-0.12057,0.0189,0.122,278.9,CMEMS,2026-09-23
26.16667,-76.41666,-0.13183,-0.01129,0.1323,265.1,CMEMS,2026-09-23
26.16667,-76.33333,-0.13888,-0.0469,0.1466,251.3,CMEMS,2026-09-23
26.16667,-76.25,-0.14281,-0.08665,0.167,238.8,CMEMS,2026-09-23
26.16667,-76.16666,-0.14229,-0.13041,0.193,227.5,CMEMS,2026-09-23
26.25,-81.91666,-0.01674,0.03877,0.0422,336.7,CMEMS,2026-09-23
26.25,-81.83333,-0.01737,0.02182,0.0279,321.5,CMEMS,2026-09-23
26.25,-80.08333,0.03496,0.30628,0.3083,6.5,CMEMS,2026-09-23
26.25,-80.0,0.0111,0.7015,0.7016,0.9,CMEMS,2026-09-23
26.25,-79.91666,0.00476,1.09673,1.0967,0.2,CMEMS,2026-09-23
26.25,-79.83333,0.0349,1.27341,1.2739,1.6,CMEMS,2026-09-23
26.25,-79.75,0.04485,1.37094,1.3717,1.9,CMEMS,2026-09-23
