lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.02776,0.01523,0.0317,298.7,CMEMS,2026-09-16
26.0,-81.83333,-0.01839,0.00694,0.0197,290.7,CMEMS,2026-09-16
26.0,-81.75,-0.01499,0.00437,0.0156,286.3,CMEMS,2026-09-16
26.0,-80.08333,-0.04829,0.33563,0.3391,351.8,CMEMS,2026-09-16
26.0,-80.0,-0.03319,0.86313,0.8638,357.8,CMEMS,2026-09-16
26.0,-79.91666,-0.01298,1.25886,1.2589,359.4,CMEMS,2026-09-16
26.0,-79.83333,-0.01261,1.44058,1.4406,359.5,CMEMS,2026-09-16
26.0,-79.75,-0.02673,1.46873,1.469,359.0,CMEMS,2026-09-16
26.0,-79.66666,-0.03866,1.39498,1.3955,358.4,CMEMS,2026-09-16
26.0,-79.58333,-0.06014,1.20797,1.2095,357.1,CMEMS,2026-09-16
26.0,-79.5,-0.0859,0.9376,0.9415,354.8,CMEMS,2026-09-16
26.0,-79.41666,-0.08759,0.61713,0.6233,351.9,CMEMS,2026-09-16
26.0,-79.33333,-0.06515,0.27937,0.2869,346.9,CMEMS,2026-09-16
26.0,-79.25,-0.05871,0.04648,0.0749,308.4,CMEMS,2026-09-16
26.0,-79.16666,-0.06863,0.04018,0.0795,300.3,CMEMS,2026-09-16
26.0,-79.0,-0.05084,0.06437,0.082,321.7,CMEMS,2026-09-16
26.0,-78.91666,-0.04732,0.05933,0.0759,321.4,CMEMS,2026-09-16
26.0,-78.83333,-0.01546,0.01971,0.0251,321.9,CMEMS,2026-09-16
26.0,-78.75,0.04468,-0.03756,0.0584,130.0,CMEMS,2026-09-16
26.0,-78.66666,0.11038,-0.05105,0.1216,114.8,CMEMS,2026-09-16
26.0,-78.58333,0.15633,-0.03711,0.1607,103.4,CMEMS,2026-09-16
26.0,-78.5,0.1805,-0.00078,0.1805,90.2,CMEMS,2026-09-16
26.0,-78.41666,0.18571,0.05689,0.1942,73.0,CMEMS,2026-09-16
26.0,-78.33333,0.17555,0.13211,0.2197,53.0,CMEMS,2026-09-16
26.0,-78.25,0.14141,0.21342,0.256,33.5,CMEMS,2026-09-16
26.0,-78.16666,0.0674,0.24397,0.2531,15.4,CMEMS,2026-09-16
26.0,-78.08333,-0.03426,0.16622,0.1697,348.4,CMEMS,2026-09-16
26.0,-78.0,-0.12111,0.08758,0.1495,305.9,CMEMS,2026-09-16
26.0,-77.91666,-0.16123,0.10658,0.1933,303.5,CMEMS,2026-09-16
26.0,-77.83333,-0.14806,0.10817,0.1834,306.2,CMEMS,2026-09-16
26.0,-77.75,-0.10207,-0.06067,0.1187,239.3,CMEMS,2026-09-16
26.0,-77.66666,-0.07975,-0.12239,0.1461,213.1,CMEMS,2026-09-16
26.0,-77.58333,-0.0942,0.00751,0.0945,274.6,CMEMS,2026-09-16
26.0,-77.5,-0.09858,0.12333,0.1579,321.4,CMEMS,2026-09-16
26.0,-77.41666,-0.12103,0.1249,0.1739,315.9,CMEMS,2026-09-16
26.0,-77.16666,-0.18555,-0.19991,0.2727,222.9,CMEMS,2026-09-16
26.0,-77.08333,-0.16267,-0.20333,0.2604,218.7,CMEMS,2026-09-16
26.0,-77.0,-0.14884,-0.14821,0.21,225.1,CMEMS,2026-09-16
26.0,-76.91666,-0.12783,-0.09366,0.1585,233.8,CMEMS,2026-09-16
