lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.02045,0.01743,0.0269,310.4,CMEMS,2026-09-16
26.0,-81.83333,-0.00955,0.00782,0.0123,309.3,CMEMS,2026-09-16
26.0,-81.75,-0.00383,0.00399,0.0055,316.2,CMEMS,2026-09-16
26.0,-80.08333,-0.05198,0.30564,0.31,350.3,CMEMS,2026-09-16
26.0,-80.0,-0.0313,0.83322,0.8338,357.8,CMEMS,2026-09-16
26.0,-79.91666,-0.00426,1.21626,1.2163,359.8,CMEMS,2026-09-16
26.0,-79.83333,-0.00349,1.40196,1.402,359.9,CMEMS,2026-09-16
26.0,-79.75,-0.01772,1.43276,1.4329,359.3,CMEMS,2026-09-16
26.0,-79.66666,-0.02915,1.37973,1.38,358.8,CMEMS,2026-09-16
26.0,-79.58333,-0.04527,1.24248,1.2433,357.9,CMEMS,2026-09-16
26.0,-79.5,-0.06393,1.01808,1.0201,356.4,CMEMS,2026-09-16
26.0,-79.41666,-0.07757,0.74291,0.747,354.0,CMEMS,2026-09-16
26.0,-79.33333,-0.06883,0.43644,0.4418,351.0,CMEMS,2026-09-16
26.0,-79.25,-0.07631,0.09759,0.1239,322.0,CMEMS,2026-09-16
26.0,-79.16666,-0.10213,0.03632,0.1084,289.6,CMEMS,2026-09-16
26.0,-79.0,-0.07503,0.04914,0.0897,303.2,CMEMS,2026-09-16
26.0,-78.91666,-0.05928,0.0449,0.0744,307.1,CMEMS,2026-09-16
26.0,-78.83333,-0.0206,0.00694,0.0217,288.6,CMEMS,2026-09-16
26.0,-78.75,0.04862,-0.02887,0.0566,120.7,CMEMS,2026-09-16
26.0,-78.66666,0.12671,-0.0503,0.1363,111.7,CMEMS,2026-09-16
26.0,-78.58333,0.17797,-0.05137,0.1852,106.1,CMEMS,2026-09-16
26.0,-78.5,0.20144,-0.01721,0.2022,94.9,CMEMS,2026-09-16
26.0,-78.41666,0.20799,0.04414,0.2126,78.0,CMEMS,2026-09-16
26.0,-78.33333,0.20208,0.12409,0.2371,58.4,CMEMS,2026-09-16
26.0,-78.25,0.17845,0.21299,0.2779,40.0,CMEMS,2026-09-16
26.0,-78.16666,0.12252,0.24829,0.2769,26.3,CMEMS,2026-09-16
26.0,-78.08333,0.0341,0.21112,0.2139,9.2,CMEMS,2026-09-16
26.0,-78.0,-0.05884,0.12861,0.1414,335.4,CMEMS,2026-09-16
26.0,-77.91666,-0.11814,0.08638,0.1463,306.2,CMEMS,2026-09-16
26.0,-77.83333,-0.11771,0.09153,0.1491,307.9,CMEMS,2026-09-16
26.0,-77.75,-0.05557,-0.04029,0.0686,234.1,CMEMS,2026-09-16
26.0,-77.66666,-0.00839,-0.18078,0.181,182.7,CMEMS,2026-09-16
26.0,-77.58333,-0.03404,-0.09956,0.1052,198.9,CMEMS,2026-09-16
26.0,-77.5,-0.07164,0.03912,0.0816,298.6,CMEMS,2026-09-16
26.0,-77.41666,-0.09848,0.10509,0.144,316.9,CMEMS,2026-09-16
