lat,lon,u,v,speed_ms,dir_deg,source,date
26.08334,-81.83333,-0.02005,0.01753,0.0266,311.2,CMEMS,2026-09-10
26.08334,-80.08333,0.05515,0.47796,0.4811,6.6,CMEMS,2026-09-10
26.08334,-80.0,0.09529,1.15747,1.1614,4.7,CMEMS,2026-09-10
26.08334,-79.91666,0.12699,1.53684,1.5421,4.7,CMEMS,2026-09-10
26.08334,-79.83333,0.0944,1.59951,1.6023,3.4,CMEMS,2026-09-10
26.08334,-79.75,0.06319,1.51142,1.5127,2.4,CMEMS,2026-09-10
26.08334,-79.66666,0.0526,1.36904,1.37,2.2,CMEMS,2026-09-10
26.08334,-79.58333,0.04999,1.21619,1.2172,2.4,CMEMS,2026-09-10
26.08334,-79.5,0.05002,1.03703,1.0382,2.8,CMEMS,2026-09-10
26.08334,-79.41666,0.01159,0.78332,0.7834,0.8,CMEMS,2026-09-10
26.08334,-79.33333,-0.03893,0.44917,0.4509,355.0,CMEMS,2026-09-10
26.08334,-79.25,-0.07689,0.08872,0.1174,319.1,CMEMS,2026-09-10
26.08334,-79.16666,-0.18344,0.09339,0.2058,297.0,CMEMS,2026-09-10
26.08334,-79.08333,-0.23804,0.04471,0.2422,280.6,CMEMS,2026-09-10
26.08334,-79.0,-0.05164,0.06137,0.0802,319.9,CMEMS,2026-09-10
26.08334,-78.91666,0.16647,-0.0932,0.1908,119.2,CMEMS,2026-09-10
26.08334,-78.83333,0.2413,-0.10297,0.2624,113.1,CMEMS,2026-09-10
26.08334,-78.75,0.25131,-0.07337,0.2618,106.3,CMEMS,2026-09-10
26.08334,-78.66666,0.2403,-0.05999,0.2477,104.0,CMEMS,2026-09-10
26.08334,-78.58333,0.21483,-0.05476,0.2217,104.3,CMEMS,2026-09-10
26.08334,-78.5,0.18322,-0.00978,0.1835,93.1,CMEMS,2026-09-10
26.08334,-78.41666,0.1701,0.05732,0.1795,71.4,CMEMS,2026-09-10
26.08334,-78.33333,0.16951,0.11855,0.2069,55.0,CMEMS,2026-09-10
26.08334,-78.25,0.16759,0.17079,0.2393,44.5,CMEMS,2026-09-10
26.08334,-78.16666,0.16717,0.19742,0.2587,40.3,CMEMS,2026-09-10
26.08334,-78.08333,0.15072,0.17671,0.2323,40.5,CMEMS,2026-09-10
26.08334,-78.0,0.11244,0.10501,0.1539,47.0,CMEMS,2026-09-10
26.08334,-77.91666,0.10244,0.05285,0.1153,62.7,CMEMS,2026-09-10
26.08334,-77.83333,0.11856,-0.03135,0.1226,104.8,CMEMS,2026-09-10
26.08334,-77.75,0.05187,-0.05526,0.0758,136.8,CMEMS,2026-09-10
26.08334,-77.66666,-0.05431,0.04698,0.0718,310.9,CMEMS,2026-09-10
26.08334,-77.58333,-0.07297,0.09896,0.123,323.6,CMEMS,2026-09-10
26.08334,-77.5,-0.04147,0.1117,0.1191,339.6,CMEMS,2026-09-10
26.08334,-77.41666,-0.02598,0.06087,0.0662,336.9,CMEMS,2026-09-10
26.08334,-77.33333,-0.06263,0.04771,0.0787,307.3,CMEMS,2026-09-10
26.08334,-77.08333,-0.18621,-0.16507,0.2488,228.4,CMEMS,2026-09-10
26.08334,-77.0,-0.20404,-0.28978,0.3544,215.2,CMEMS,2026-09-10
26.08334,-76.91666,-0.17366,-0.23314,0.2907,216.7,CMEMS,2026-09-10
26.08334,-76.83333,-0.12723,-0.06012,0.1407,244.7,CMEMS,2026-09-10
26.08334,-76.75,-0.11277,-0.0364,0.1185,252.1,CMEMS,2026-09-10
26.08334,-76.66666,-0.11428,0.00781,0.1145,273.9,CMEMS,2026-09-10
26.08334,-76.58333,-0.12235,0.03033,0.1261,283.9,CMEMS,2026-09-10
26.08334,-76.5,-0.1341,0.05201,0.1438,291.2,CMEMS,2026-09-10
26.08334,-76.41666,-0.14769,0.0726,0.1646,296.2,CMEMS,2026-09-10
26.08334,-76.33333,-0.15881,0.09131,0.1832,299.9,CMEMS,2026-09-10
26.08334,-76.25,-0.16483,0.10456,0.1952,302.4,CMEMS,2026-09-10
26.08334,-76.16666,-0.16684,0.11122,0.2005,303.7,CMEMS,2026-09-10
26.16667,-81.91666,-0.01775,0.02831,0.0334,327.9,CMEMS,2026-09-10
26.16667,-81.83333,-0.01783,0.01821,0.0255,315.6,CMEMS,2026-09-10
26.16667,-80.08333,0.01911,0.46574,0.4661,2.3,CMEMS,2026-09-10
26.16667,-80.0,0.04304,1.12537,1.1262,2.2,CMEMS,2026-09-10
26.16667,-79.91666,0.09144,1.51161,1.5144,3.5,CMEMS,2026-09-10
26.16667,-79.83333,0.0953,1.60141,1.6042,3.4,CMEMS,2026-09-10
26.16667,-79.75,0.07052,1.52299,1.5246,2.7,CMEMS,2026-09-10
26.16667,-79.66666,0.05492,1.37986,1.381,2.3,CMEMS,2026-09-10
26.16667,-79.58333,0.0526,1.2212,1.2223,2.5,CMEMS,2026-09-10
26.16667,-79.5,0.04696,1.03745,1.0385,2.6,CMEMS,2026-09-10
26.16667,-79.41666,0.01246,0.79447,0.7946,0.9,CMEMS,2026-09-10
26.16667,-79.33333,-0.04143,0.48116,0.4829,355.1,CMEMS,2026-09-10
26.16667,-79.25,-0.09111,0.16997,0.1929,331.8,CMEMS,2026-09-10
26.16667,-79.16666,-0.14077,0.13809,0.1972,314.4,CMEMS,2026-09-10
26.16667,-79.08333,-0.1106,0.00176,0.1106,270.9,CMEMS,2026-09-10
26.16667,-79.0,0.04781,-0.20117,0.2068,166.6,CMEMS,2026-09-10
26.16667,-78.91666,0.15152,-0.22073,0.2677,145.5,CMEMS,2026-09-10
26.16667,-78.83333,0.12394,-0.11738,0.1707,133.4,CMEMS,2026-09-10
26.16667,-78.75,0.06611,-0.02204,0.0697,108.4,CMEMS,2026-09-10
26.16667,-78.66666,0.03766,0.02944,0.0478,52.0,CMEMS,2026-09-10
26.16667,-78.58333,0.02375,0.02444,0.0341,44.2,CMEMS,2026-09-10
26.16667,-78.5,-0.00334,0.02467,0.0249,352.3,CMEMS,2026-09-10
26.16667,-78.41666,-0.02353,0.05497,0.0598,336.8,CMEMS,2026-09-10
26.16667,-78.33333,-0.02356,0.10143,0.1041,346.9,CMEMS,2026-09-10
26.16667,-78.25,-0.0111,0.14929,0.1497,355.7,CMEMS,2026-09-10
26.16667,-78.16666,0.00638,0.17477,0.1749,2.1,CMEMS,2026-09-10
26.16667,-78.08333,0.01876,0.17169,0.1727,6.2,CMEMS,2026-09-10
26.16667,-78.0,0.03882,0.14853,0.1535,14.6,CMEMS,2026-09-10
26.16667,-77.91666,0.08337,0.07272,0.1106,48.9,CMEMS,2026-09-10
26.16667,-77.83333,0.05663,0.00668,0.057,83.3,CMEMS,2026-09-10
26.16667,-77.75,-0.01926,0.04492,0.0489,336.8,CMEMS,2026-09-10
26.16667,-77.66666,-0.04688,0.09041,0.1018,332.6,CMEMS,2026-09-10
26.16667,-77.58333,-0.04586,0.07094,0.0845,327.1,CMEMS,2026-09-10
26.16667,-77.5,-0.03409,0.09596,0.1018,340.4,CMEMS,2026-09-10
26.16667,-77.41666,-0.02333,0.03249,0.04,324.3,CMEMS,2026-09-10
26.16667,-77.33333,-0.04001,0.02552,0.0475,302.5,CMEMS,2026-09-10
26.16667,-77.08333,-0.12382,-0.02447,0.1262,258.8,CMEMS,2026-09-10
26.16667,-77.0,-0.17297,-0.21379,0.275,219.0,CMEMS,2026-09-10
26.16667,-76.91666,-0.19637,-0.28507,0.3462,214.6,CMEMS,2026-09-10
26.16667,-76.83333,-0.15182,-0.11205,0.1887,233.6,CMEMS,2026-09-10
26.16667,-76.75,-0.13367,-0.04259,0.1403,252.3,CMEMS,2026-09-10
26.16667,-76.66666,-0.13971,0.01116,0.1402,274.6,CMEMS,2026-09-10
26.16667,-76.58333,-0.14743,0.0426,0.1535,286.1,CMEMS,2026-09-10
26.16667,-76.5,-0.15924,0.06675,0.1727,292.7,CMEMS,2026-09-10
26.16667,-76.41666,-0.17065,0.0858,0.191,296.7,CMEMS,2026-09-10
26.16667,-76.33333,-0.18246,0.10046,0.2083,298.8,CMEMS,2026-09-10
26.16667,-76.25,-0.19588,0.11018,0.2247,299.4,CMEMS,2026-09-10
26.16667,-76.16666,-0.21245,0.11388,0.241,298.2,CMEMS,2026-09-10
26.25,-81.91666,-0.01179,0.02659,0.0291,336.1,CMEMS,2026-09-10
26.25,-81.83333,-0.01366,0.01592,0.021,319.4,CMEMS,2026-09-10
26.25,-80.08333,0.02985,0.39652,0.3976,4.3,CMEMS,2026-09-10
26.25,-80.0,0.03237,1.09608,1.0966,1.7,CMEMS,2026-09-10
26.25,-79.91666,0.05897,1.51478,1.5159,2.2,CMEMS,2026-09-10
26.25,-79.83333,0.0813,1.6159,1.6179,2.9,CMEMS,2026-09-10
26.25,-79.75,0.07285,1.5406,1.5423,2.7,CMEMS,2026-09-10
26.25,-79.66666,0.05837,1.39564,1.3969,2.4,CMEMS,2026-09-10
26.25,-79.58333,0.05308,1.23314,1.2343,2.5,CMEMS,2026-09-10
26.25,-79.5,0.04297,1.04715,1.048,2.3,CMEMS,2026-09-10
26.25,-79.41666,0.01582,0.8197,0.8199,1.1,CMEMS,2026-09-10
26.25,-79.33333,-0.02577,0.53178,0.5324,357.2,CMEMS,2026-09-10
26.25,-79.25,-0.06235,0.25767,0.2651,346.4,CMEMS,2026-09-10
26.25,-79.16666,-0.05889,0.15945,0.17,339.7,CMEMS,2026-09-10
26.25,-79.08333,0.01205,-0.07013,0.0712,170.2,CMEMS,2026-09-10
26.25,-79.0,0.04635,-0.3218,0.3251,171.8,CMEMS,2026-09-10
26.25,-78.91666,-0.00753,-0.19172,0.1919,182.3,CMEMS,2026-09-10
26.25,-78.83333,-0.06751,-0.01036,0.0683,261.3,CMEMS,2026-09-10
26.25,-78.75,-0.10416,0.02644,0.1075,284.2,CMEMS,2026-09-10
26.25,-78.66666,-0.11257,0.02286,0.1149,281.5,CMEMS,2026-09-10
26.25,-78.58333,-0.10565,0.01529,0.1068,278.2,CMEMS,2026-09-10
26.25,-78.5,-0.10497,0.02557,0.108,283.7,CMEMS,2026-09-10
26.25,-78.41666,-0.10791,0.06097,0.1239,299.5,CMEMS,2026-09-10
26.25,-78.33333,-0.1048,0.10143,0.1458,314.1,CMEMS,2026-09-10
26.25,-78.25,-0.09249,0.13837,0.1664,326.2,CMEMS,2026-09-10
26.25,-78.16666,-0.06848,0.16878,0.1821,337.9,CMEMS,2026-09-10
26.25,-78.08333,-0.03076,0.17178,0.1745,349.8,CMEMS,2026-09-10
26.25,-78.0,0.02493,0.14012,0.1423,10.1,CMEMS,2026-09-10
26.25,-77.91666,0.03088,0.07309,0.0793,22.9,CMEMS,2026-09-10
26.25,-77.83333,-0.0248,0.0621,0.0669,338.2,CMEMS,2026-09-10
26.25,-77.75,-0.06256,0.06201,0.0881,314.7,CMEMS,2026-09-10
26.25,-77.66666,-0.06366,0.09103,0.1111,325.0,CMEMS,2026-09-10
26.25,-77.58333,-0.06924,0.07139,0.0994,315.9,CMEMS,2026-09-10
26.25,-77.5,-0.04273,0.09141,0.1009,334.9,CMEMS,2026-09-10
26.25,-77.41666,-0.01432,0.02945,0.0327,334.1,CMEMS,2026-09-10
26.25,-77.33333,-0.02226,0.02102,0.0306,313.4,CMEMS,2026-09-10
26.25,-77.08333,-0.05741,-0.09153,0.108,212.1,CMEMS,2026-09-10
26.25,-77.0,-0.11789,-0.10985,0.1611,227.0,CMEMS,2026-09-10
26.25,-76.91666,-0.19003,-0.30121,0.3561,212.2,CMEMS,2026-09-10
26.25,-76.83333,-0.1722,-0.14864,0.2275,229.2,CMEMS,2026-09-10
26.25,-76.75,-0.16183,-0.04757,0.1687,253.6,CMEMS,2026-09-10
26.25,-76.66666,-0.17327,0.01914,0.1743,276.3,CMEMS,2026-09-10
26.25,-76.58333,-0.18603,0.05738,0.1947,287.1,CMEMS,2026-09-10
26.25,-76.5,-0.2048,0.08279,0.2209,292.0,CMEMS,2026-09-10
26.25,-76.41666,-0.2264,0.10041,0.2477,293.9,CMEMS,2026-09-10
26.25,-76.33333,-0.25222,0.1134,0.2765,294.2,CMEMS,2026-09-10
26.25,-76.25,-0.27975,0.12236,0.3053,293.6,CMEMS,2026-09-10
26.25,-76.16666,-0.30308,0.12599,0.3282,292.6,CMEMS,2026-09-10
26.33334,-81.91666,-0.01265,0.02591,0.0288,334.0,CMEMS,2026-09-10
26.33334,-81.83333,-0.0108,0.0175,0.0206,328.3,CMEMS,2026-09-10
26.33334,-80.08333,0.04506,0.33273,0.3358,7.7,CMEMS,2026-09-10
26.33334,-80.0,0.0382,1.06151,1.0622,2.1,CMEMS,2026-09-10
26.33334,-79.91666,0.05143,1.51749,1.5184,1.9,CMEMS,2026-09-10
26.33334,-79.83333,0.07343,1.63311,1.6348,2.6,CMEMS,2026-09-10
26.33334,-79.75,0.07453,1.56459,1.5664,2.7,CMEMS,2026-09-10
26.33334,-79.66666,0.0629,1.41683,1.4182,2.5,CMEMS,2026-09-10
26.33334,-79.58333,0.05469,1.25098,1.2522,2.5,CMEMS,2026-09-10
26.33334,-79.5,0.04294,1.06627,1.0671,2.3,CMEMS,2026-09-10
26.33334,-79.41666,0.02561,0.8503,0.8507,1.7,CMEMS,2026-09-10
26.33334,-79.33333,0.00367,0.57931,0.5793,0.4,CMEMS,2026-09-10
26.33334,-79.25,-0.02641,0.30199,0.3031,355.0,CMEMS,2026-09-10
26.33334,-79.16666,-0.03898,0.16248,0.1671,346.5,CMEMS,2026-09-10
26.33334,-79.08333,-0.01579,-0.13354,0.1345,186.7,CMEMS,2026-09-10
26.33334,-79.0,-0.02284,-0.33821,0.339,183.9,CMEMS,2026-09-10
26.33334,-78.91666,-0.06787,-0.16545,0.1788,202.3,CMEMS,2026-09-10
26.33334,-78.83333,-0.10663,0.02943,0.1106,285.4,CMEMS,2026-09-10
26.33334,-78.75,-0.12797,0.03715,0.1332,286.2,CMEMS,2026-09-10
26.33334,-78.66666,-0.13391,0.01485,0.1347,276.3,CMEMS,2026-09-10
26.33334,-78.58333,-0.1406,0.01818,0.1418,277.4,CMEMS,2026-09-10
26.33334,-78.5,-0.14234,0.0282,0.1451,281.2,CMEMS,2026-09-10
26.33334,-78.41666,-0.13312,0.06477,0.148,295.9,CMEMS,2026-09-10
26.33334,-78.33333,-0.11674,0.10305,0.1557,311.4,CMEMS,2026-09-10
26.33334,-78.25,-0.09313,0.12725,0.1577,323.8,CMEMS,2026-09-10
26.33334,-78.16666,-0.05867,0.14534,0.1567,338.0,CMEMS,2026-09-10
26.33334,-78.08333,-0.01839,0.14127,0.1425,352.6,CMEMS,2026-09-10
26.33334,-78.0,0.00293,0.11217,0.1122,1.5,CMEMS,2026-09-10
26.33334,-77.91666,-0.01694,0.08649,0.0881,348.9,CMEMS,2026-09-10
26.33334,-77.83333,-0.05295,0.0876,0.1024,328.9,CMEMS,2026-09-10
26.33334,-77.75,-0.08236,0.06641,0.1058,308.9,CMEMS,2026-09-10
26.33334,-77.66666,-0.07201,0.04496,0.0849,302.0,CMEMS,2026-09-10
26.33334,-77.58333,-0.05755,0.05317,0.0784,312.7,CMEMS,2026-09-10
26.33334,-77.5,-0.04582,0.06638,0.0807,325.4,CMEMS,2026-09-10
26.33334,-77.41666,-0.03128,0.02865,0.0424,312.5,CMEMS,2026-09-10
26.33334,-77.33333,-0.03393,0.01869,0.0387,298.8,CMEMS,2026-09-10
26.33334,-77.0,-0.07293,-0.03834,0.0824,242.3,CMEMS,2026-09-10
26.33334,-76.91666,-0.11068,-0.22624,0.2519,206.1,CMEMS,2026-09-10
26.33334,-76.83333,-0.16935,-0.15051,0.2266,228.4,CMEMS,2026-09-10
26.33334,-76.75,-0.19933,-0.03275,0.202,260.7,CMEMS,2026-09-10
26.33334,-76.66666,-0.23049,0.03903,0.2338,279.6,CMEMS,2026-09-10
26.33334,-76.58333,-0.26303,0.0827,0.2757,287.5,CMEMS,2026-09-10
26.33334,-76.5,-0.29579,0.10888,0.3152,290.2,CMEMS,2026-09-10
26.33334,-76.41666,-0.32487,0.12401,0.3477,290.9,CMEMS,2026-09-10
26.33334,-76.33333,-0.34792,0.13276,0.3724,290.9,CMEMS,2026-09-10
26.33334,-76.25,-0.36192,0.13714,0.387,290.8,CMEMS,2026-09-10
26.33334,-76.16666,-0.36381,0.13534,0.3882,290.4,CMEMS,2026-09-10
26.41667,-81.91666,-0.00741,0.02531,0.0264,343.7,CMEMS,2026-09-10
26.41667,-81.83333,-0.00855,0.02096,0.0226,337.8,CMEMS,2026-09-10
26.41667,-80.08333,0.09228,0.71885,0.7247,7.3,CMEMS,2026-09-10
26.41667,-80.0,0.0641,1.06072,1.0627,3.5,CMEMS,2026-09-10
26.41667,-79.91666,0.05238,1.54949,1.5504,1.9,CMEMS,2026-09-10
26.41667,-79.83333,0.07096,1.66908,1.6706,2.4,CMEMS,2026-09-10
26.41667,-79.75,0.08004,1.59806,1.6001,2.9,CMEMS,2026-09-10
26.41667,-79.66666,0.06981,1.44472,1.4464,2.8,CMEMS,2026-09-10
26.41667,-79.58333,0.06011,1.27317,1.2746,2.7,CMEMS,2026-09-10
26.41667,-79.5,0.04657,1.09002,1.091,2.4,CMEMS,2026-09-10
26.41667,-79.41666,0.03733,0.87687,0.8777,2.4,CMEMS,2026-09-10
26.41667,-79.33333,0.0266,0.61081,0.6114,2.5,CMEMS,2026-09-10
26.41667,-79.25,-0.00281,0.3084,0.3084,359.5,CMEMS,2026-09-10
26.41667,-79.16666,-0.02042,0.14825,0.1496,352.2,CMEMS,2026-09-10
26.41667,-79.08333,0.00428,-0.18739,0.1874,178.7,CMEMS,2026-09-10
26.41667,-79.0,-0.00494,-0.31444,0.3145,180.9,CMEMS,2026-09-10
26.41667,-78.91666,-0.06001,-0.12874,0.142,205.0,CMEMS,2026-09-10
26.41667,-78.83333,-0.1043,0.03824,0.1111,290.1,CMEMS,2026-09-10
26.41667,-78.75,-0.1323,0.03686,0.1373,285.6,CMEMS,2026-09-10
26.41667,-78.66666,-0.14415,0.01522,0.1449,276.0,CMEMS,2026-09-10
26.41667,-78.58333,-0.15297,0.00977,0.1533,273.7,CMEMS,2026-09-10
26.41667,-78.5,-0.14858,0.0057,0.1487,272.2,CMEMS,2026-09-10
26.41667,-78.41666,-0.13151,0.03814,0.1369,286.2,CMEMS,2026-09-10
26.41667,-78.33333,-0.1136,0.0773,0.1374,304.2,CMEMS,2026-09-10
26.41667,-78.25,-0.08911,0.09864,0.1329,317.9,CMEMS,2026-09-10
26.41667,-78.16666,-0.06281,0.10938,0.1261,330.1,CMEMS,2026-09-10
26.41667,-78.08333,-0.04739,0.10564,0.1158,335.8,CMEMS,2026-09-10
26.41667,-78.0,-0.0432,0.08663,0.0968,333.5,CMEMS,2026-09-10
26.41667,-77.91666,-0.05505,0.07782,0.0953,324.7,CMEMS,2026-09-10
26.41667,-77.83333,-0.07919,0.0674,0.104,310.4,CMEMS,2026-09-10
26.41667,-77.66666,-0.05935,0.04941,0.0772,309.8,CMEMS,2026-09-10
26.41667,-77.58333,-0.05151,0.04531,0.0686,311.3,CMEMS,2026-09-10
26.41667,-77.5,-0.06114,0.05699,0.0836,313.0,CMEMS,2026-09-10
26.41667,-77.41666,-0.05628,0.00333,0.0564,273.4,CMEMS,2026-09-10
26.41667,-77.33333,-0.04369,0.01258,0.0455,286.1,CMEMS,2026-09-10
26.41667,-77.0,-0.07347,0.0422,0.0847,299.9,CMEMS,2026-09-10
26.41667,-76.91666,-0.10195,-0.07513,0.1266,233.6,CMEMS,2026-09-10
26.41667,-76.83333,-0.17299,-0.08178,0.1914,244.7,CMEMS,2026-09-10
26.41667,-76.75,-0.24491,0.01589,0.2454,273.7,CMEMS,2026-09-10
26.41667,-76.66666,-0.29871,0.0803,0.3093,285.0,CMEMS,2026-09-10
26.41667,-76.58333,-0.34193,0.11787,0.3617,289.0,CMEMS,2026-09-10
26.41667,-76.5,-0.37261,0.13829,0.3974,290.4,CMEMS,2026-09-10
26.41667,-76.41666,-0.38962,0.14666,0.4163,290.6,CMEMS,2026-09-10
26.41667,-76.33333,-0.39506,0.14714,0.4216,290.4,CMEMS,2026-09-10
26.41667,-76.25,-0.39063,0.14191,0.4156,290.0,CMEMS,2026-09-10
26.41667,-76.16666,-0.3785,0.13189,0.4008,289.2,CMEMS,2026-09-10
26.5,-80.08333,0.16711,1.03657,1.0499,9.2,CMEMS,2026-09-10
26.5,-80.0,0.11255,1.06935,1.0753,6.0,CMEMS,2026-09-10
26.5,-79.91666,0.05628,1.56797,1.569,2.1,CMEMS,2026-09-10
26.5,-79.83333,0.07143,1.70146,1.703,2.4,CMEMS,2026-09-10
26.5,-79.75,0.08105,1.62935,1.6314,2.8,CMEMS,2026-09-10
26.5,-79.66666,0.07492,1.46983,1.4717,2.9,CMEMS,2026-09-10
26.5,-79.58333,0.06671,1.29176,1.2935,3.0,CMEMS,2026-09-10
26.5,-79.5,0.0509,1.10965,1.1108,2.6,CMEMS,2026-09-10
26.5,-79.41666,0.04386,0.89689,0.898,2.8,CMEMS,2026-09-10
26.5,-79.33333,0.03617,0.6271,0.6281,3.3,CMEMS,2026-09-10
26.5,-79.25,0.01841,0.30411,0.3047,3.5,CMEMS,2026-09-10
26.5,-79.16666,0.03712,0.1197,0.1253,17.2,CMEMS,2026-09-10
26.5,-79.08333,0.07917,-0.22353,0.2371,160.5,CMEMS,2026-09-10
26.5,-79.0,0.05577,-0.2642,0.27,168.1,CMEMS,2026-09-10
26.5,-78.91666,-0.02452,-0.0522,0.0577,205.2,CMEMS,2026-09-10
26.5,-78.83333,-0.08678,0.05533,0.1029,302.5,CMEMS,2026-09-10
26.5,-78.75,-0.11118,0.05036,0.1221,294.4,CMEMS,2026-09-10
26.5,-78.66666,-0.12029,0.00823,0.1206,273.9,CMEMS,2026-09-10
26.5,-78.58333,-0.11924,0.00402,0.1193,271.9,CMEMS,2026-09-10
26.5,-78.5,-0.10766,0.00888,0.108,274.7,CMEMS,2026-09-10
26.5,-78.41666,-0.10642,0.03156,0.111,286.5,CMEMS,2026-09-10
26.5,-78.33333,-0.10797,0.06017,0.1236,299.1,CMEMS,2026-09-10
26.5,-78.25,-0.09665,0.05328,0.1104,298.9,CMEMS,2026-09-10
26.5,-78.16666,-0.08354,0.06975,0.1088,309.9,CMEMS,2026-09-10
26.5,-78.08333,-0.07524,0.06955,0.1025,312.7,CMEMS,2026-09-10
26.5,-78.0,-0.05831,0.05121,0.0776,311.3,CMEMS,2026-09-10
26.5,-77.91666,-0.085,0.03673,0.0926,293.4,CMEMS,2026-09-10
26.5,-77.83333,-0.11439,0.02305,0.1167,281.4,CMEMS,2026-09-10
26.5,-77.75,-0.09276,-0.01571,0.0941,260.4,CMEMS,2026-09-10
26.5,-77.66666,-0.05871,0.0266,0.0645,294.4,CMEMS,2026-09-10
26.5,-77.58333,-0.03389,0.04021,0.0526,319.9,CMEMS,2026-09-10
26.5,-77.5,-0.03035,0.07436,0.0803,337.8,CMEMS,2026-09-10
26.5,-77.41666,-0.0299,0.03965,0.0497,323.0,CMEMS,2026-09-10
26.5,-77.33333,-0.03062,0.01882,0.0359,301.6,CMEMS,2026-09-10
26.5,-77.0,-0.07619,0.11883,0.1412,327.3,CMEMS,2026-09-10
26.5,-76.91666,-0.11608,0.06835,0.1347,300.5,CMEMS,2026-09-10
26.5,-76.83333,-0.18868,0.03044,0.1911,279.2,CMEMS,2026-09-10
26.5,-76.75,-0.26983,0.08652,0.2834,287.8,CMEMS,2026-09-10
26.5,-76.66666,-0.33129,0.13184,0.3566,291.7,CMEMS,2026-09-10
