lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.0205,0.03054,0.0368,326.1,CMEMS,2026-09-10
26.0,-81.83333,-0.01564,0.01933,0.0249,321.0,CMEMS,2026-09-10
26.0,-81.75,-0.0131,0.01767,0.022,323.5,CMEMS,2026-09-10
26.0,-80.08333,0.11493,0.50706,0.5199,12.8,CMEMS,2026-09-10
26.0,-80.0,0.14698,1.24383,1.2525,6.7,CMEMS,2026-09-10
26.0,-79.91666,0.14461,1.57316,1.5798,5.3,CMEMS,2026-09-10
26.0,-79.83333,0.09839,1.60976,1.6128,3.5,CMEMS,2026-09-10
26.0,-79.75,0.06972,1.50841,1.51,2.6,CMEMS,2026-09-10
26.0,-79.66666,0.06079,1.36663,1.368,2.5,CMEMS,2026-09-10
26.0,-79.58333,0.05611,1.21566,1.217,2.6,CMEMS,2026-09-10
26.0,-79.5,0.06607,1.03966,1.0418,3.6,CMEMS,2026-09-10
26.0,-79.41666,0.03893,0.78622,0.7872,2.8,CMEMS,2026-09-10
26.0,-79.33333,-0.0045,0.42975,0.4298,359.4,CMEMS,2026-09-10
26.0,-79.25,-0.04242,0.08198,0.0923,332.6,CMEMS,2026-09-10
26.0,-79.16666,-0.09211,0.07736,0.1203,310.0,CMEMS,2026-09-10
26.0,-79.0,-0.0508,0.07633,0.0917,326.4,CMEMS,2026-09-10
26.0,-78.91666,0.0085,0.06449,0.065,7.5,CMEMS,2026-09-10
26.0,-78.83333,0.10984,-0.05052,0.1209,114.7,CMEMS,2026-09-10
26.0,-78.75,0.19144,-0.06651,0.2027,109.2,CMEMS,2026-09-10
26.0,-78.66666,0.24624,-0.03037,0.2481,97.0,CMEMS,2026-09-10
26.0,-78.58333,0.28273,-0.00582,0.2828,91.2,CMEMS,2026-09-10
26.0,-78.5,0.30136,0.01192,0.3016,87.7,CMEMS,2026-09-10
26.0,-78.41666,0.30243,0.03215,0.3041,83.9,CMEMS,2026-09-10
26.0,-78.33333,0.28061,0.06973,0.2891,76.0,CMEMS,2026-09-10
26.0,-78.25,0.24567,0.12105,0.2739,63.8,CMEMS,2026-09-10
26.0,-78.16666,0.20687,0.14155,0.2507,55.6,CMEMS,2026-09-10
26.0,-78.08333,0.1776,0.10938,0.2086,58.4,CMEMS,2026-09-10
26.0,-78.0,0.13967,0.07617,0.1591,61.4,CMEMS,2026-09-10
26.0,-77.91666,0.10649,0.02292,0.1089,77.9,CMEMS,2026-09-10
26.0,-77.83333,0.1182,-0.0521,0.1292,113.8,CMEMS,2026-09-10
26.0,-77.75,0.12458,-0.11154,0.1672,131.8,CMEMS,2026-09-10
26.0,-77.66666,0.05744,-0.05534,0.0798,133.9,CMEMS,2026-09-10
26.0,-77.58333,-0.02221,0.07282,0.0761,343.0,CMEMS,2026-09-10
26.0,-77.5,-0.03582,0.13051,0.1353,344.7,CMEMS,2026-09-10
26.0,-77.41666,-0.02704,0.07848,0.083,341.0,CMEMS,2026-09-10
26.0,-77.16666,-0.19996,-0.2389,0.3115,219.9,CMEMS,2026-09-10
26.0,-77.08333,-0.21072,-0.24996,0.3269,220.1,CMEMS,2026-09-10
26.0,-77.0,-0.19686,-0.25586,0.3228,217.6,CMEMS,2026-09-10
26.0,-76.91666,-0.13179,-0.12019,0.1784,227.6,CMEMS,2026-09-10
26.0,-76.83333,-0.08929,-0.00515,0.0894,266.7,CMEMS,2026-09-10
26.0,-76.75,-0.07992,-0.00264,0.08,268.1,CMEMS,2026-09-10
26.0,-76.66666,-0.08258,0.0303,0.088,290.1,CMEMS,2026-09-10
26.0,-76.58333,-0.09356,0.04391,0.1034,295.1,CMEMS,2026-09-10
26.0,-76.5,-0.10848,0.05986,0.1239,298.9,CMEMS,2026-09-10
26.0,-76.41666,-0.12502,0.07936,0.1481,302.4,CMEMS,2026-09-10
26.0,-76.33333,-0.13791,0.10226,0.1717,306.6,CMEMS,2026-09-10
26.0,-76.25,-0.14324,0.12225,0.1883,310.5,CMEMS,2026-09-10
26.0,-76.16666,-0.1415,0.13713,0.197,314.1,CMEMS,2026-09-10
26.08334,-81.91666,-0.01749,0.02399,0.0297,323.9,CMEMS,2026-09-10
26.08334,-81.83333,-0.0149,0.01438,0.0207,314.0,CMEMS,2026-09-10
26.08334,-80.08333,0.05791,0.46801,0.4716,7.1,CMEMS,2026-09-10
26.08334,-80.0,0.09934,1.13876,1.1431,5.0,CMEMS,2026-09-10
26.08334,-79.91666,0.13478,1.52636,1.5323,5.0,CMEMS,2026-09-10
26.08334,-79.83333,0.1057,1.59784,1.6013,3.8,CMEMS,2026-09-10
26.08334,-79.75,0.07595,1.51171,1.5136,2.9,CMEMS,2026-09-10
26.08334,-79.66666,0.06524,1.3691,1.3706,2.7,CMEMS,2026-09-10
26.08334,-79.58333,0.06443,1.2163,1.218,3.0,CMEMS,2026-09-10
26.08334,-79.5,0.07316,1.03948,1.0421,4.0,CMEMS,2026-09-10
26.08334,-79.41666,0.04782,0.79185,0.7933,3.5,CMEMS,2026-09-10
26.08334,-79.33333,-0.00368,0.45613,0.4561,359.5,CMEMS,2026-09-10
26.08334,-79.25,-0.04868,0.07985,0.0935,328.6,CMEMS,2026-09-10
26.08334,-79.16666,-0.15971,0.08319,0.1801,297.5,CMEMS,2026-09-10
26.08334,-79.08333,-0.22011,0.0333,0.2226,278.6,CMEMS,2026-09-10
26.08334,-79.0,-0.04056,0.04853,0.0632,320.1,CMEMS,2026-09-10
26.08334,-78.91666,0.17198,-0.10853,0.2034,122.3,CMEMS,2026-09-10
26.08334,-78.83333,0.24718,-0.11417,0.2723,114.8,CMEMS,2026-09-10
26.08334,-78.75,0.25837,-0.08053,0.2706,107.3,CMEMS,2026-09-10
26.08334,-78.66666,0.24867,-0.06532,0.2571,104.7,CMEMS,2026-09-10
26.08334,-78.58333,0.22602,-0.05987,0.2338,104.8,CMEMS,2026-09-10
26.08334,-78.5,0.19464,-0.017,0.1954,95.0,CMEMS,2026-09-10
26.08334,-78.41666,0.1777,0.04885,0.1843,74.6,CMEMS,2026-09-10
26.08334,-78.33333,0.17346,0.11103,0.206,57.4,CMEMS,2026-09-10
26.08334,-78.25,0.16988,0.16372,0.2359,46.1,CMEMS,2026-09-10
26.08334,-78.16666,0.16932,0.19063,0.255,41.6,CMEMS,2026-09-10
26.08334,-78.08333,0.15311,0.16944,0.2284,42.1,CMEMS,2026-09-10
26.08334,-78.0,0.1139,0.09753,0.15,49.4,CMEMS,2026-09-10
