lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,0.01318,0.02103,0.0248,32.1,CMEMS,2026-08-11
26.0,-81.83333,0.01724,0.00703,0.0186,67.8,CMEMS,2026-08-11
26.0,-81.75,0.02209,0.00477,0.0226,77.8,CMEMS,2026-08-11
26.0,-80.08333,0.03391,0.42247,0.4238,4.6,CMEMS,2026-08-11
26.0,-80.0,0.04889,0.95751,0.9588,2.9,CMEMS,2026-08-11
26.0,-79.91666,0.06187,1.26376,1.2653,2.8,CMEMS,2026-08-11
26.0,-79.83333,0.05668,1.40807,1.4092,2.3,CMEMS,2026-08-11
26.0,-79.75,0.04578,1.47689,1.4776,1.8,CMEMS,2026-08-11
26.0,-79.66666,0.03261,1.50053,1.5009,1.2,CMEMS,2026-08-11
26.0,-79.58333,0.02636,1.43108,1.4313,1.1,CMEMS,2026-08-11
26.0,-79.5,0.03136,1.25185,1.2522,1.4,CMEMS,2026-08-11
26.0,-79.41666,0.04026,1.03185,1.0326,2.2,CMEMS,2026-08-11
26.0,-79.33333,0.04172,0.75373,0.7549,3.2,CMEMS,2026-08-11
26.0,-79.25,0.0051,0.17749,0.1776,1.6,CMEMS,2026-08-11
26.0,-79.16666,-0.0338,0.04906,0.0596,325.4,CMEMS,2026-08-11
26.0,-79.0,-0.00171,0.04694,0.047,357.9,CMEMS,2026-08-11
26.0,-78.91666,0.01871,0.04662,0.0502,21.9,CMEMS,2026-08-11
26.0,-78.83333,0.06599,-0.03203,0.0734,115.9,CMEMS,2026-08-11
26.0,-78.75,0.11928,-0.04896,0.1289,112.3,CMEMS,2026-08-11
26.0,-78.66666,0.15822,-0.0089,0.1585,93.2,CMEMS,2026-08-11
26.0,-78.58333,0.17567,0.03979,0.1801,77.2,CMEMS,2026-08-11
26.0,-78.5,0.15736,0.08826,0.1804,60.7,CMEMS,2026-08-11
26.0,-78.41666,0.10906,0.11652,0.1596,43.1,CMEMS,2026-08-11
26.0,-78.33333,0.05268,0.06543,0.084,38.8,CMEMS,2026-08-11
26.0,-78.25,-0.02988,0.07729,0.0829,338.9,CMEMS,2026-08-11
26.0,-78.16666,-0.11099,0.18002,0.2115,328.3,CMEMS,2026-08-11
26.0,-78.08333,-0.1249,0.17944,0.2186,325.2,CMEMS,2026-08-11
26.0,-78.0,-0.11609,0.1504,0.19,322.3,CMEMS,2026-08-11
26.0,-77.91666,-0.10241,0.11365,0.153,318.0,CMEMS,2026-08-11
26.0,-77.83333,-0.05829,0.05783,0.0821,314.8,CMEMS,2026-08-11
26.0,-77.75,-0.00242,0.01833,0.0185,352.5,CMEMS,2026-08-11
26.0,-77.66666,0.03018,-0.02181,0.0372,125.9,CMEMS,2026-08-11
26.0,-77.58333,0.02494,0.03187,0.0405,38.0,CMEMS,2026-08-11
26.0,-77.5,0.01607,0.07252,0.0743,12.5,CMEMS,2026-08-11
26.0,-77.41666,0.01142,0.05873,0.0598,11.0,CMEMS,2026-08-11
26.0,-77.16666,-0.14004,-0.24919,0.2858,209.3,CMEMS,2026-08-11
26.0,-77.08333,-0.18921,-0.27468,0.3335,214.6,CMEMS,2026-08-11
26.0,-77.0,-0.22677,-0.31927,0.3916,215.4,CMEMS,2026-08-11
26.0,-76.91666,-0.21073,-0.24356,0.3221,220.9,CMEMS,2026-08-11
26.0,-76.83333,-0.19634,-0.1481,0.2459,233.0,CMEMS,2026-08-11
26.0,-76.75,-0.19536,-0.14232,0.2417,233.9,CMEMS,2026-08-11
26.0,-76.66666,-0.1977,-0.1283,0.2357,237.0,CMEMS,2026-08-11
26.0,-76.58333,-0.20376,-0.11172,0.2324,241.3,CMEMS,2026-08-11
26.0,-76.5,-0.21139,-0.11591,0.2411,241.3,CMEMS,2026-08-11
26.0,-76.41666,-0.22011,-0.10863,0.2455,243.7,CMEMS,2026-08-11
26.0,-76.33333,-0.22638,-0.09441,0.2453,247.4,CMEMS,2026-08-11
26.0,-76.25,-0.23023,-0.06882,0.2403,253.4,CMEMS,2026-08-11
26.0,-76.16666,-0.22754,-0.03293,0.2299,261.8,CMEMS,2026-08-11
26.08334,-81.91666,0.01217,0.01061,0.0161,48.9,CMEMS,2026-08-11
26.08334,-81.83333,0.01532,-0.00624,0.0165,112.2,CMEMS,2026-08-11
26.08334,-80.08333,0.02267,0.35721,0.3579,3.6,CMEMS,2026-08-11
26.08334,-80.0,0.01707,0.92983,0.93,1.1,CMEMS,2026-08-11
26.08334,-79.91666,0.03388,1.25107,1.2515,1.6,CMEMS,2026-08-11
26.08334,-79.83333,0.05201,1.4021,1.4031,2.1,CMEMS,2026-08-11
26.08334,-79.75,0.04567,1.47837,1.4791,1.8,CMEMS,2026-08-11
26.08334,-79.66666,0.03953,1.50693,1.5074,1.5,CMEMS,2026-08-11
26.08334,-79.58333,0.03401,1.43657,1.437,1.4,CMEMS,2026-08-11
26.08334,-79.5,0.04417,1.25289,1.2537,2.0,CMEMS,2026-08-11
26.08334,-79.41666,0.04417,1.02098,1.0219,2.5,CMEMS,2026-08-11
26.08334,-79.33333,0.04057,0.74266,0.7438,3.1,CMEMS,2026-08-11
26.08334,-79.25,0.01136,0.22755,0.2278,2.9,CMEMS,2026-08-11
26.08334,-79.16666,-0.03731,0.04943,0.0619,323.0,CMEMS,2026-08-11
26.08334,-79.08333,-0.02807,0.02236,0.0359,308.5,CMEMS,2026-08-11
26.08334,-79.0,0.03038,0.00043,0.0304,89.2,CMEMS,2026-08-11
26.08334,-78.91666,0.09693,-0.06478,0.1166,123.8,CMEMS,2026-08-11
26.08334,-78.83333,0.15434,-0.06556,0.1677,113.0,CMEMS,2026-08-11
26.08334,-78.75,0.19566,-0.05609,0.2035,106.0,CMEMS,2026-08-11
26.08334,-78.66666,0.21298,-0.02248,0.2142,96.0,CMEMS,2026-08-11
26.08334,-78.58333,0.20739,0.03577,0.2104,80.2,CMEMS,2026-08-11
26.08334,-78.5,0.18328,0.11052,0.214,58.9,CMEMS,2026-08-11
26.08334,-78.41666,0.13642,0.18307,0.2283,36.7,CMEMS,2026-08-11
26.08334,-78.33333,0.08422,0.17136,0.1909,26.2,CMEMS,2026-08-11
26.08334,-78.25,0.02171,0.1577,0.1592,7.8,CMEMS,2026-08-11
26.08334,-78.16666,-0.05028,0.23507,0.2404,347.9,CMEMS,2026-08-11
26.08334,-78.08333,-0.06569,0.21328,0.2232,342.9,CMEMS,2026-08-11
26.08334,-78.0,-0.04352,0.15169,0.1578,344.0,CMEMS,2026-08-11
26.08334,-77.91666,-0.02498,0.09357,0.0968,345.1,CMEMS,2026-08-11
26.08334,-77.83333,0.00294,0.00981,0.0102,16.7,CMEMS,2026-08-11
26.08334,-77.75,0.02898,-0.03426,0.0449,139.8,CMEMS,2026-08-11
26.08334,-77.66666,0.03213,-0.02978,0.0438,132.8,CMEMS,2026-08-11
26.08334,-77.58333,0.0182,0.04161,0.0454,23.6,CMEMS,2026-08-11
26.08334,-77.5,0.00771,0.08362,0.084,5.3,CMEMS,2026-08-11
26.08334,-77.41666,0.00082,0.04249,0.0425,1.1,CMEMS,2026-08-11
26.08334,-77.33333,-0.03406,0.03942,0.0521,319.2,CMEMS,2026-08-11
26.08334,-77.08333,-0.19804,-0.18502,0.271,226.9,CMEMS,2026-08-11
26.08334,-77.0,-0.24057,-0.31667,0.3977,217.2,CMEMS,2026-08-11
26.08334,-76.91666,-0.23162,-0.31286,0.3893,216.5,CMEMS,2026-08-11
26.08334,-76.83333,-0.18824,-0.17706,0.2584,226.8,CMEMS,2026-08-11
26.08334,-76.75,-0.16899,-0.13126,0.214,232.2,CMEMS,2026-08-11
26.08334,-76.66666,-0.16865,-0.1364,0.2169,231.0,CMEMS,2026-08-11
26.08334,-76.58333,-0.17164,-0.11977,0.2093,235.1,CMEMS,2026-08-11
26.08334,-76.5,-0.17802,-0.10678,0.2076,239.0,CMEMS,2026-08-11
26.08334,-76.41666,-0.18934,-0.08558,0.2078,245.7,CMEMS,2026-08-11
26.08334,-76.33333,-0.20549,-0.06332,0.215,252.9,CMEMS,2026-08-11
26.08334,-76.25,-0.22242,-0.04302,0.2265,259.1,CMEMS,2026-08-11
26.08334,-76.16666,-0.23431,-0.01747,0.235,265.7,CMEMS,2026-08-11
