lat,lon,u,v,speed_ms,dir_deg,source,date
27.33334,-80.08333,-0.0242,0.30597,0.3069,355.5,CMEMS,2026-09-22
27.33334,-80.0,-0.04682,1.00677,1.0079,357.3,CMEMS,2026-09-22
27.33334,-79.91666,0.00914,1.42219,1.4222,0.4,CMEMS,2026-09-22
27.33334,-79.83333,0.03985,1.58792,1.5884,1.4,CMEMS,2026-09-22
27.33334,-79.75,0.0029,1.61403,1.614,0.1,CMEMS,2026-09-22
27.33334,-79.66666,0.008,1.54097,1.541,0.3,CMEMS,2026-09-22
27.33334,-79.58333,0.01808,1.35894,1.3591,0.8,CMEMS,2026-09-22
27.33334,-79.5,0.02361,1.11831,1.1186,1.2,CMEMS,2026-09-22
27.33334,-79.41666,0.0142,0.8801,0.8802,0.9,CMEMS,2026-09-22
27.33334,-79.33333,0.0283,0.61612,0.6168,2.6,CMEMS,2026-09-22
27.33334,-79.25,0.0517,0.34197,0.3459,8.6,CMEMS,2026-09-22
27.33334,-79.16666,0.06075,0.21744,0.2258,15.6,CMEMS,2026-09-22
27.33334,-79.08333,0.07773,0.07891,0.1108,44.6,CMEMS,2026-09-22
27.33334,-79.0,0.06069,0.0325,0.0688,61.8,CMEMS,2026-09-22
27.33334,-78.91666,0.02267,0.05459,0.0591,22.6,CMEMS,2026-09-22
27.33334,-78.83333,0.03221,0.04469,0.0551,35.8,CMEMS,2026-09-22
27.33334,-78.75,0.09006,0.00203,0.0901,88.7,CMEMS,2026-09-22
27.33334,-78.66666,0.171,-0.03233,0.174,100.7,CMEMS,2026-09-22
27.33334,-78.58333,0.26161,-0.05876,0.2681,102.7,CMEMS,2026-09-22
27.33334,-78.5,0.3472,-0.07099,0.3544,101.6,CMEMS,2026-09-22
27.33334,-78.41666,0.41238,-0.07095,0.4184,99.8,CMEMS,2026-09-22
27.33334,-78.33333,0.45079,-0.0598,0.4547,97.6,CMEMS,2026-09-22
27.33334,-78.25,0.46752,-0.02856,0.4684,93.5,CMEMS,2026-09-22
27.33334,-78.16666,0.46324,0.00285,0.4633,89.6,CMEMS,2026-09-22
27.33334,-78.08333,0.43498,0.02915,0.436,86.2,CMEMS,2026-09-22
27.33334,-78.0,0.38186,0.0545,0.3857,81.9,CMEMS,2026-09-22
27.33334,-77.91666,0.30793,0.06061,0.3138,78.9,CMEMS,2026-09-22
27.33334,-77.83333,0.23577,0.05102,0.2412,77.8,CMEMS,2026-09-22
27.33334,-77.75,0.17898,0.01913,0.18,83.9,CMEMS,2026-09-22
27.33334,-77.66666,0.12244,-0.04173,0.1294,108.8,CMEMS,2026-09-22
27.33334,-77.58333,0.06896,-0.11225,0.1317,148.4,CMEMS,2026-09-22
27.33334,-77.5,0.03175,-0.08424,0.09,159.4,CMEMS,2026-09-22
27.33334,-77.41666,-0.00193,0.07141,0.0714,358.5,CMEMS,2026-09-22
27.33334,-77.33333,-0.04326,0.21254,0.2169,348.5,CMEMS,2026-09-22
27.33334,-77.25,-0.08394,0.32384,0.3345,345.5,CMEMS,2026-09-22
27.33334,-77.16666,-0.11665,0.3976,0.4144,343.6,CMEMS,2026-09-22
27.33334,-77.08333,-0.13374,0.44884,0.4683,343.4,CMEMS,2026-09-22
27.33334,-77.0,-0.12884,0.4598,0.4775,344.3,CMEMS,2026-09-22
27.33334,-76.91666,-0.10915,0.42423,0.438,345.6,CMEMS,2026-09-22
27.33334,-76.83333,-0.08813,0.37125,0.3816,346.6,CMEMS,2026-09-22
27.33334,-76.75,-0.06269,0.30864,0.3149,348.5,CMEMS,2026-09-22
27.33334,-76.66666,-0.02604,0.22181,0.2233,353.3,CMEMS,2026-09-22
27.33334,-76.58333,0.01319,0.11211,0.1129,6.7,CMEMS,2026-09-22
27.33334,-76.5,0.04896,-0.00039,0.049,90.5,CMEMS,2026-09-22
27.33334,-76.41666,0.08049,-0.10646,0.1335,142.9,CMEMS,2026-09-22
27.33334,-76.33333,0.10741,-0.19675,0.2242,151.4,CMEMS,2026-09-22
27.33334,-76.25,0.13107,-0.26742,0.2978,153.9,CMEMS,2026-09-22
27.33334,-76.16666,0.15027,-0.31635,0.3502,154.6,CMEMS,2026-09-22
27.41667,-80.33333,-0.0292,0.07055,0.0764,337.5,CMEMS,2026-09-22
27.41667,-80.25,-0.02273,0.10635,0.1087,347.9,CMEMS,2026-09-22
27.41667,-80.16666,-0.00657,0.17155,0.1717,357.8,CMEMS,2026-09-22
27.41667,-80.08333,0.02544,0.27362,0.2748,5.3,CMEMS,2026-09-22
27.41667,-80.0,-0.03256,1.07486,1.0754,358.3,CMEMS,2026-09-22
27.41667,-79.91666,-0.00603,1.45865,1.4587,359.8,CMEMS,2026-09-22
27.41667,-79.83333,0.04352,1.57299,1.5736,1.6,CMEMS,2026-09-22
27.41667,-79.75,0.02097,1.60631,1.6064,0.7,CMEMS,2026-09-22
27.41667,-79.66666,0.01436,1.53088,1.5309,0.5,CMEMS,2026-09-22
27.41667,-79.58333,0.0193,1.34142,1.3416,0.8,CMEMS,2026-09-22
27.41667,-79.5,0.01905,1.09537,1.0955,1.0,CMEMS,2026-09-22
27.41667,-79.41666,0.00317,0.85436,0.8544,0.2,CMEMS,2026-09-22
27.41667,-79.33333,0.03327,0.58467,0.5856,3.3,CMEMS,2026-09-22
27.41667,-79.25,0.05794,0.33325,0.3383,9.9,CMEMS,2026-09-22
27.41667,-79.16666,0.0559,0.21688,0.224,14.5,CMEMS,2026-09-22
27.41667,-79.08333,0.03057,0.08111,0.0867,20.6,CMEMS,2026-09-22
27.41667,-79.0,-0.01547,0.07764,0.0792,348.7,CMEMS,2026-09-22
27.41667,-78.91666,0.00929,0.03588,0.0371,14.5,CMEMS,2026-09-22
27.41667,-78.83333,0.099,-0.05852,0.115,120.6,CMEMS,2026-09-22
27.41667,-78.75,0.19863,-0.11174,0.2279,119.4,CMEMS,2026-09-22
27.41667,-78.66666,0.29582,-0.1258,0.3215,113.0,CMEMS,2026-09-22
27.41667,-78.58333,0.38029,-0.11844,0.3983,107.3,CMEMS,2026-09-22
27.41667,-78.5,0.44434,-0.11061,0.4579,104.0,CMEMS,2026-09-22
27.41667,-78.41666,0.48323,-0.10896,0.4954,102.7,CMEMS,2026-09-22
27.41667,-78.33333,0.49984,-0.09824,0.5094,101.1,CMEMS,2026-09-22
27.41667,-78.25,0.50517,-0.06665,0.5095,97.5,CMEMS,2026-09-22
27.41667,-78.16666,0.50705,-0.01094,0.5072,91.2,CMEMS,2026-09-22
27.41667,-78.08333,0.50408,0.05949,0.5076,83.3,CMEMS,2026-09-22
27.41667,-78.0,0.48723,0.1288,0.504,75.2,CMEMS,2026-09-22
27.41667,-77.91666,0.44797,0.17169,0.4797,69.0,CMEMS,2026-09-22
27.41667,-77.83333,0.38597,0.16126,0.4183,67.3,CMEMS,2026-09-22
27.41667,-77.75,0.30488,0.09624,0.3197,72.5,CMEMS,2026-09-22
27.41667,-77.66666,0.20502,0.0179,0.2058,85.0,CMEMS,2026-09-22
27.41667,-77.58333,0.10649,-0.05369,0.1193,116.8,CMEMS,2026-09-22
27.41667,-77.5,0.03531,-0.05475,0.0652,147.2,CMEMS,2026-09-22
27.41667,-77.41666,-0.01464,0.10255,0.1036,351.9,CMEMS,2026-09-22
27.41667,-77.33333,-0.05386,0.26103,0.2665,348.3,CMEMS,2026-09-22
27.41667,-77.25,-0.08377,0.37004,0.3794,347.2,CMEMS,2026-09-22
27.41667,-77.16666,-0.10394,0.43107,0.4434,346.4,CMEMS,2026-09-22
27.41667,-77.08333,-0.10484,0.45531,0.4672,347.0,CMEMS,2026-09-22
27.41667,-77.0,-0.0826,0.4381,0.4458,349.3,CMEMS,2026-09-22
27.41667,-76.91666,-0.0503,0.38998,0.3932,352.7,CMEMS,2026-09-22
27.41667,-76.83333,-0.02187,0.33509,0.3358,356.3,CMEMS,2026-09-22
27.41667,-76.75,0.00963,0.26767,0.2678,2.1,CMEMS,2026-09-22
27.41667,-76.66666,0.04948,0.1716,0.1786,16.1,CMEMS,2026-09-22
27.41667,-76.58333,0.08875,0.06077,0.1076,55.6,CMEMS,2026-09-22
27.41667,-76.5,0.12345,-0.04732,0.1322,111.0,CMEMS,2026-09-22
27.41667,-76.41666,0.15242,-0.14736,0.212,134.0,CMEMS,2026-09-22
27.41667,-76.33333,0.17698,-0.23471,0.294,143.0,CMEMS,2026-09-22
27.41667,-76.25,0.19853,-0.3023,0.3617,146.7,CMEMS,2026-09-22
27.41667,-76.16666,0.21402,-0.34514,0.4061,148.2,CMEMS,2026-09-22
27.5,-80.33333,-0.01754,0.04828,0.0514,340.0,CMEMS,2026-09-22
27.5,-80.25,-0.01115,0.08796,0.0887,352.8,CMEMS,2026-09-22
27.5,-80.16666,0.00228,0.13936,0.1394,0.9,CMEMS,2026-09-22
27.5,-80.08333,0.02712,0.21495,0.2167,7.2,CMEMS,2026-09-22
27.5,-80.0,-0.03393,1.11005,1.1106,358.2,CMEMS,2026-09-22
27.5,-79.91666,-0.01829,1.49091,1.491,359.3,CMEMS,2026-09-22
27.5,-79.83333,0.03587,1.56067,1.5611,1.3,CMEMS,2026-09-22
27.5,-79.75,0.02513,1.59668,1.5969,0.9,CMEMS,2026-09-22
27.5,-79.66666,0.01571,1.50954,1.5096,0.6,CMEMS,2026-09-22
27.5,-79.58333,0.01419,1.32547,1.3255,0.6,CMEMS,2026-09-22
27.5,-79.5,0.00883,1.07618,1.0762,0.5,CMEMS,2026-09-22
27.5,-79.41666,0.00764,0.83741,0.8374,0.5,CMEMS,2026-09-22
27.5,-79.33333,0.04069,0.5614,0.5629,4.1,CMEMS,2026-09-22
27.5,-79.25,0.05332,0.31943,0.3238,9.5,CMEMS,2026-09-22
27.5,-79.16666,0.04134,0.21734,0.2212,10.8,CMEMS,2026-09-22
27.5,-79.08333,0.01086,0.14043,0.1409,4.4,CMEMS,2026-09-22
27.5,-79.0,0.01031,0.08462,0.0852,6.9,CMEMS,2026-09-22
27.5,-78.91666,0.09001,-0.06268,0.1097,124.9,CMEMS,2026-09-22
27.5,-78.83333,0.17821,-0.1635,0.2419,132.5,CMEMS,2026-09-22
27.5,-78.75,0.24218,-0.20805,0.3193,130.7,CMEMS,2026-09-22
27.5,-78.66666,0.29734,-0.21805,0.3687,126.3,CMEMS,2026-09-22
27.5,-78.58333,0.33771,-0.19482,0.3899,120.0,CMEMS,2026-09-22
27.5,-78.5,0.36153,-0.16166,0.396,114.1,CMEMS,2026-09-22
27.5,-78.41666,0.37478,-0.13122,0.3971,109.3,CMEMS,2026-09-22
27.5,-78.33333,0.38385,-0.10588,0.3982,105.4,CMEMS,2026-09-22
27.5,-78.25,0.39457,-0.07072,0.4009,100.2,CMEMS,2026-09-22
27.5,-78.16666,0.40838,-0.01888,0.4088,92.6,CMEMS,2026-09-22
27.5,-78.08333,0.42303,0.04818,0.4258,83.5,CMEMS,2026-09-22
27.5,-78.0,0.43595,0.12919,0.4547,73.5,CMEMS,2026-09-22
27.5,-77.91666,0.43882,0.2135,0.488,64.1,CMEMS,2026-09-22
27.5,-77.83333,0.41484,0.25227,0.4855,58.7,CMEMS,2026-09-22
27.5,-77.75,0.35797,0.21436,0.4172,59.1,CMEMS,2026-09-22
27.5,-77.66666,0.26263,0.13553,0.2955,62.7,CMEMS,2026-09-22
27.5,-77.58333,0.14961,0.05324,0.1588,70.4,CMEMS,2026-09-22
27.5,-77.5,0.05925,0.0166,0.0615,74.3,CMEMS,2026-09-22
27.5,-77.41666,-0.00417,0.14221,0.1423,358.3,CMEMS,2026-09-22
27.5,-77.33333,-0.04498,0.30305,0.3064,351.6,CMEMS,2026-09-22
27.5,-77.25,-0.06568,0.4023,0.4076,350.7,CMEMS,2026-09-22
27.5,-77.16666,-0.07401,0.4487,0.4548,350.6,CMEMS,2026-09-22
27.5,-77.08333,-0.06525,0.45207,0.4568,351.8,CMEMS,2026-09-22
27.5,-77.0,-0.03417,0.41278,0.4142,355.3,CMEMS,2026-09-22
27.5,-76.91666,0.00702,0.35115,0.3512,1.1,CMEMS,2026-09-22
27.5,-76.83333,0.04519,0.28925,0.2928,8.9,CMEMS,2026-09-22
27.5,-76.75,0.0826,0.21737,0.2325,20.8,CMEMS,2026-09-22
27.5,-76.66666,0.12253,0.1183,0.1703,46.0,CMEMS,2026-09-22
27.5,-76.58333,0.16157,0.00986,0.1619,86.5,CMEMS,2026-09-22
27.5,-76.5,0.19606,-0.09395,0.2174,115.6,CMEMS,2026-09-22
27.5,-76.41666,0.22458,-0.18928,0.2937,130.1,CMEMS,2026-09-22
27.5,-76.33333,0.24774,-0.27197,0.3679,137.7,CMEMS,2026-09-22
27.5,-76.25,0.26461,-0.33323,0.4255,141.5,CMEMS,2026-09-22
27.5,-76.16666,0.27273,-0.36903,0.4589,143.5,CMEMS,2026-09-22
27.58334,-80.33333,-0.00882,0.06338,0.064,352.1,CMEMS,2026-09-22
27.58334,-80.25,-0.00838,0.08481,0.0852,354.4,CMEMS,2026-09-22
27.58334,-80.16666,0.00193,0.11609,0.1161,1.0,CMEMS,2026-09-22
27.58334,-80.08333,0.00641,0.21406,0.2142,1.7,CMEMS,2026-09-22
27.58334,-80.0,-0.0476,1.13584,1.1368,357.6,CMEMS,2026-09-22
27.58334,-79.91666,-0.02879,1.5139,1.5142,358.9,CMEMS,2026-09-22
27.58334,-79.83333,0.02166,1.54969,1.5498,0.8,CMEMS,2026-09-22
27.58334,-79.75,0.01589,1.58079,1.5809,0.6,CMEMS,2026-09-22
27.58334,-79.66666,0.01279,1.49043,1.4905,0.5,CMEMS,2026-09-22
27.58334,-79.58333,0.00931,1.30737,1.3074,0.4,CMEMS,2026-09-22
27.58334,-79.5,0.00391,1.06774,1.0677,0.2,CMEMS,2026-09-22
27.58334,-79.41666,0.01692,0.82924,0.8294,1.2,CMEMS,2026-09-22
27.58334,-79.33333,0.03983,0.53849,0.54,4.2,CMEMS,2026-09-22
27.58334,-79.25,0.03949,0.32464,0.327,6.9,CMEMS,2026-09-22
27.58334,-79.16666,0.02383,0.22952,0.2308,5.9,CMEMS,2026-09-22
27.58334,-79.08333,0.00587,0.16555,0.1657,2.0,CMEMS,2026-09-22
27.58334,-79.0,0.06571,0.01782,0.0681,74.8,CMEMS,2026-09-22
27.58334,-78.91666,0.15362,-0.15042,0.215,134.4,CMEMS,2026-09-22
27.58334,-78.83333,0.18226,-0.22936,0.293,141.5,CMEMS,2026-09-22
27.58334,-78.75,0.20099,-0.26839,0.3353,143.2,CMEMS,2026-09-22
27.58334,-78.66666,0.22541,-0.26936,0.3512,140.1,CMEMS,2026-09-22
27.58334,-78.58333,0.23515,-0.22425,0.3249,133.6,CMEMS,2026-09-22
27.58334,-78.5,0.23418,-0.18178,0.2965,127.8,CMEMS,2026-09-22
27.58334,-78.41666,0.23579,-0.15496,0.2822,123.3,CMEMS,2026-09-22
27.58334,-78.33333,0.24568,-0.1337,0.2797,118.6,CMEMS,2026-09-22
27.58334,-78.25,0.26084,-0.10119,0.2798,111.2,CMEMS,2026-09-22
27.58334,-78.16666,0.27754,-0.05447,0.2828,101.1,CMEMS,2026-09-22
27.58334,-78.08333,0.29572,0.00651,0.2958,88.7,CMEMS,2026-09-22
27.58334,-78.0,0.31915,0.08419,0.3301,75.2,CMEMS,2026-09-22
27.58334,-77.91666,0.3434,0.18695,0.391,61.4,CMEMS,2026-09-22
27.58334,-77.83333,0.34747,0.27942,0.4459,51.2,CMEMS,2026-09-22
27.58334,-77.75,0.3214,0.29952,0.4393,47.0,CMEMS,2026-09-22
27.58334,-77.66666,0.25366,0.24863,0.3552,45.6,CMEMS,2026-09-22
27.58334,-77.58333,0.15772,0.17376,0.2347,42.2,CMEMS,2026-09-22
27.58334,-77.5,0.07586,0.10924,0.133,34.8,CMEMS,2026-09-22
27.58334,-77.41666,0.01555,0.19005,0.1907,4.7,CMEMS,2026-09-22
27.58334,-77.33333,-0.02329,0.3378,0.3386,356.1,CMEMS,2026-09-22
27.58334,-77.25,-0.03779,0.42361,0.4253,354.9,CMEMS,2026-09-22
27.58334,-77.16666,-0.03628,0.45344,0.4549,355.4,CMEMS,2026-09-22
27.58334,-77.08333,-0.02028,0.43957,0.44,357.4,CMEMS,2026-09-22
27.58334,-77.0,0.01352,0.38501,0.3853,2.0,CMEMS,2026-09-22
27.58334,-76.91666,0.05695,0.31066,0.3158,10.4,CMEMS,2026-09-22
27.58334,-76.83333,0.10034,0.2387,0.2589,22.8,CMEMS,2026-09-22
27.58334,-76.75,0.14264,0.16067,0.2148,41.6,CMEMS,2026-09-22
27.58334,-76.66666,0.18522,0.06472,0.1962,70.7,CMEMS,2026-09-22
27.58334,-76.58333,0.22628,-0.03855,0.2295,99.7,CMEMS,2026-09-22
27.58334,-76.5,0.26268,-0.1377,0.2966,117.7,CMEMS,2026-09-22
27.58334,-76.41666,0.29212,-0.22844,0.3708,128.0,CMEMS,2026-09-22
27.58334,-76.33333,0.31239,-0.30501,0.4366,134.3,CMEMS,2026-09-22
27.58334,-76.25,0.32206,-0.35827,0.4817,138.0,CMEMS,2026-09-22
27.58334,-76.16666,0.32349,-0.38813,0.5053,140.2,CMEMS,2026-09-22
27.66667,-80.33333,-0.01368,0.06985,0.0712,348.9,CMEMS,2026-09-22
27.66667,-80.25,-0.01807,0.09313,0.0949,349.0,CMEMS,2026-09-22
27.66667,-80.16666,-0.02937,0.10948,0.1134,345.0,CMEMS,2026-09-22
27.66667,-80.08333,-0.03791,0.27211,0.2747,352.1,CMEMS,2026-09-22
27.66667,-80.0,-0.05403,1.15278,1.154,357.3,CMEMS,2026-09-22
27.66667,-79.91666,-0.03557,1.52755,1.528,358.7,CMEMS,2026-09-22
27.66667,-79.83333,-0.00464,1.54454,1.5445,359.8,CMEMS,2026-09-22
27.66667,-79.75,-0.00374,1.56635,1.5664,359.9,CMEMS,2026-09-22
27.66667,-79.66666,0.00164,1.47898,1.479,0.1,CMEMS,2026-09-22
27.66667,-79.58333,0.0087,1.29321,1.2932,0.4,CMEMS,2026-09-22
27.66667,-79.5,0.01197,1.06754,1.0676,0.6,CMEMS,2026-09-22
27.66667,-79.41666,0.01938,0.8181,0.8183,1.4,CMEMS,2026-09-22
27.66667,-79.33333,0.03095,0.52132,0.5222,3.4,CMEMS,2026-09-22
27.66667,-79.25,0.02635,0.34143,0.3424,4.4,CMEMS,2026-09-22
27.66667,-79.16666,0.01595,0.23815,0.2387,3.8,CMEMS,2026-09-22
27.66667,-79.08333,0.03482,0.14169,0.1459,13.8,CMEMS,2026-09-22
27.66667,-79.0,0.10408,-0.05679,0.1186,118.6,CMEMS,2026-09-22
27.66667,-78.91666,0.13609,-0.18409,0.2289,143.5,CMEMS,2026-09-22
27.66667,-78.83333,0.12043,-0.24763,0.2754,154.1,CMEMS,2026-09-22
27.66667,-78.75,0.12697,-0.29607,0.3222,156.8,CMEMS,2026-09-22
27.66667,-78.66666,0.14204,-0.29292,0.3255,154.1,CMEMS,2026-09-22
27.66667,-78.58333,0.14645,-0.23356,0.2757,147.9,CMEMS,2026-09-22
27.66667,-78.5,0.15377,-0.19517,0.2485,141.8,CMEMS,2026-09-22
27.66667,-78.41666,0.16996,-0.17243,0.2421,135.4,CMEMS,2026-09-22
27.66667,-78.33333,0.18607,-0.14803,0.2378,128.5,CMEMS,2026-09-22
27.66667,-78.25,0.19448,-0.11047,0.2237,119.6,CMEMS,2026-09-22
27.66667,-78.16666,0.19593,-0.06429,0.2062,108.2,CMEMS,2026-09-22
27.66667,-78.08333,0.19632,-0.01304,0.1967,93.8,CMEMS,2026-09-22
27.66667,-78.0,0.20569,0.05022,0.2117,76.3,CMEMS,2026-09-22
27.66667,-77.91666,0.2244,0.14721,0.2684,56.7,CMEMS,2026-09-22
27.66667,-77.83333,0.23728,0.26785,0.3578,41.5,CMEMS,2026-09-22
27.66667,-77.75,0.23451,0.33686,0.4105,34.8,CMEMS,2026-09-22
27.66667,-77.66666,0.19866,0.32783,0.3833,31.2,CMEMS,2026-09-22
27.66667,-77.58333,0.13365,0.27043,0.3017,26.3,CMEMS,2026-09-22
27.66667,-77.5,0.07557,0.19052,0.205,21.6,CMEMS,2026-09-22
27.66667,-77.41666,0.03014,0.23052,0.2325,7.4,CMEMS,2026-09-22
27.66667,-77.33333,0.0008,0.35646,0.3565,0.1,CMEMS,2026-09-22
27.66667,-77.25,-0.00476,0.42492,0.425,359.4,CMEMS,2026-09-22
27.66667,-77.16666,0.0067,0.441,0.441,0.9,CMEMS,2026-09-22
27.66667,-77.08333,0.03074,0.41442,0.4156,4.2,CMEMS,2026-09-22
27.66667,-77.0,0.06616,0.35104,0.3572,10.7,CMEMS,2026-09-22
27.66667,-76.91666,0.10837,0.26895,0.29,21.9,CMEMS,2026-09-22
27.66667,-76.83333,0.15179,0.18686,0.2407,39.1,CMEMS,2026-09-22
27.66667,-76.75,0.19625,0.10193,0.2211,62.6,CMEMS,2026-09-22
27.66667,-76.66666,0.2423,0.00893,0.2425,87.9,CMEMS,2026-09-22
27.66667,-76.58333,0.28731,-0.08691,0.3002,106.8,CMEMS,2026-09-22
27.66667,-76.5,0.32669,-0.17972,0.3729,118.8,CMEMS,2026-09-22
27.66667,-76.41666,0.35636,-0.26423,0.4436,126.6,CMEMS,2026-09-22
27.66667,-76.33333,0.37368,-0.3343,0.5014,131.8,CMEMS,2026-09-22
27.66667,-76.25,0.37937,-0.38135,0.5379,135.1,CMEMS,2026-09-22
27.66667,-76.16666,0.37989,-0.40776,0.5573,137.0,CMEMS,2026-09-22
27.75,-80.33333,-0.01986,0.08014,0.0826,346.1,CMEMS,2026-09-22
27.75,-80.25,-0.02246,0.10916,0.1115,348.4,CMEMS,2026-09-22
27.75,-80.16666,-0.05602,0.16318,0.1725,341.1,CMEMS,2026-09-22
27.75,-80.08333,-0.06459,0.38781,0.3932,350.5,CMEMS,2026-09-22
27.75,-80.0,-0.03638,1.14695,1.1475,358.2,CMEMS,2026-09-22
27.75,-79.91666,-0.03126,1.51956,1.5199,358.8,CMEMS,2026-09-22
27.75,-79.83333,-0.03507,1.54973,1.5501,358.7,CMEMS,2026-09-22
27.75,-79.75,-0.02419,1.56885,1.569,359.1,CMEMS,2026-09-22
27.75,-79.66666,-0.00296,1.48184,1.4818,359.9,CMEMS,2026-09-22
27.75,-79.58333,0.01838,1.29642,1.2965,0.8,CMEMS,2026-09-22
27.75,-79.5,0.01934,1.05926,1.0594,1.0,CMEMS,2026-09-22
27.75,-79.41666,0.00923,0.79247,0.7925,0.7,CMEMS,2026-09-22
27.75,-79.33333,0.01768,0.50462,0.5049,2.0,CMEMS,2026-09-22
27.75,-79.25,0.01651,0.35008,0.3505,2.7,CMEMS,2026-09-22
27.75,-79.16666,0.00917,0.23243,0.2326,2.3,CMEMS,2026-09-22
27.75,-79.08333,0.06773,0.09053,0.1131,36.8,CMEMS,2026-09-22
27.75,-79.0,0.11181,-0.08787,0.1422,128.2,CMEMS,2026-09-22
27.75,-78.91666,0.08733,-0.18043,0.2005,154.2,CMEMS,2026-09-22
27.75,-78.83333,0.06804,-0.25248,0.2615,164.9,CMEMS,2026-09-22
27.75,-78.75,0.07407,-0.31328,0.3219,166.7,CMEMS,2026-09-22
27.75,-78.66666,0.08796,-0.31496,0.327,164.4,CMEMS,2026-09-22
27.75,-78.58333,0.10437,-0.25425,0.2748,157.7,CMEMS,2026-09-22
27.75,-78.5,0.12723,-0.21688,0.2514,149.6,CMEMS,2026-09-22
27.75,-78.41666,0.1464,-0.18859,0.2388,142.2,CMEMS,2026-09-22
27.75,-78.33333,0.15081,-0.14565,0.2097,134.0,CMEMS,2026-09-22
27.75,-78.25,0.14078,-0.0994,0.1723,125.2,CMEMS,2026-09-22
27.75,-78.16666,0.12508,-0.05597,0.137,114.1,CMEMS,2026-09-22
27.75,-78.08333,0.11666,-0.01433,0.1175,97.0,CMEMS,2026-09-22
27.75,-78.0,0.1208,0.0367,0.1263,73.1,CMEMS,2026-09-22
27.75,-77.91666,0.12991,0.12438,0.1799,46.2,CMEMS,2026-09-22
27.75,-77.83333,0.13561,0.25436,0.2882,28.1,CMEMS,2026-09-22
27.75,-77.75,0.1406,0.34918,0.3764,21.9,CMEMS,2026-09-22
27.75,-77.66666,0.12818,0.37102,0.3925,19.1,CMEMS,2026-09-22
27.75,-77.58333,0.0937,0.32985,0.3429,15.9,CMEMS,2026-09-22
27.75,-77.5,0.06247,0.24442,0.2523,14.3,CMEMS,2026-09-22
27.75,-77.41666,0.03543,0.25879,0.2612,7.8,CMEMS,2026-09-22
27.75,-77.33333,0.01878,0.36409,0.3646,3.0,CMEMS,2026-09-22
27.75,-77.25,0.02542,0.41529,0.4161,3.5,CMEMS,2026-09-22
27.75,-77.16666,0.05015,0.41559,0.4186,6.9,CMEMS,2026-09-22
27.75,-77.08333,0.08438,0.37595,0.3853,12.7,CMEMS,2026-09-22
27.75,-77.0,0.12368,0.30445,0.3286,22.1,CMEMS,2026-09-22
27.75,-76.91666,0.16502,0.21778,0.2732,37.2,CMEMS,2026-09-22
27.75,-76.83333,0.20678,0.12991,0.2442,57.9,CMEMS,2026-09-22
27.75,-76.75,0.2522,0.04248,0.2558,80.4,CMEMS,2026-09-22
27.75,-76.66666,0.30135,-0.04595,0.3048,98.7,CMEMS,2026-09-22
27.75,-76.58333,0.3489,-0.13408,0.3738,111.0,CMEMS,2026-09-22
27.75,-76.5,0.38876,-0.21973,0.4466,119.5,CMEMS,2026-09-22
27.75,-76.41666,0.41689,-0.29766,0.5122,125.5,CMEMS,2026-09-22
27.75,-76.33333,0.43346,-0.36018,0.5636,129.7,CMEMS,2026-09-22
27.75,-76.25,0.44369,-0.40246,0.599,132.2,CMEMS,2026-09-22
27.75,-76.16666,0.45313,-0.42691,0.6226,133.3,CMEMS,2026-09-22
27.83334,-80.41666,-0.01859,0.03528,0.0399,332.2,CMEMS,2026-09-22
27.83334,-80.33333,-0.01237,0.06938,0.0705,349.9,CMEMS,2026-09-22
27.83334,-80.25,-0.00878,0.10721,0.1076,355.3,CMEMS,2026-09-22
27.83334,-80.16666,-0.03077,0.22547,0.2276,352.2,CMEMS,2026-09-22
27.83334,-80.08333,-0.03916,0.47567,0.4773,355.3,CMEMS,2026-09-22
27.83334,-80.0,-0.01578,1.13907,1.1392,359.2,CMEMS,2026-09-22
27.83334,-79.91666,-0.02347,1.50125,1.5014,359.1,CMEMS,2026-09-22
27.83334,-79.83333,-0.04594,1.56116,1.5618,358.3,CMEMS,2026-09-22
27.83334,-79.75,-0.0322,1.58579,1.5861,358.8,CMEMS,2026-09-22
27.83334,-79.66666,0.00099,1.48911,1.4891,0.0,CMEMS,2026-09-22
27.83334,-79.58333,0.01708,1.29067,1.2908,0.8,CMEMS,2026-09-22
27.83334,-79.5,0.0041,1.02855,1.0286,0.2,CMEMS,2026-09-22
27.83334,-79.41666,-0.00411,0.75415,0.7542,359.7,CMEMS,2026-09-22
27.83334,-79.33333,0.01122,0.48535,0.4855,1.3,CMEMS,2026-09-22
27.83334,-79.25,0.01425,0.34995,0.3502,2.3,CMEMS,2026-09-22
27.83334,-79.16666,0.02774,0.21542,0.2172,7.3,CMEMS,2026-09-22
27.83334,-79.08333,0.08167,0.04389,0.0927,61.7,CMEMS,2026-09-22
27.83334,-79.0,0.08641,-0.08675,0.1224,135.1,CMEMS,2026-09-22
27.83334,-78.91666,0.05246,-0.1659,0.174,162.5,CMEMS,2026-09-22
27.83334,-78.83333,0.04171,-0.25092,0.2544,170.6,CMEMS,2026-09-22
27.83334,-78.75,0.04265,-0.31958,0.3224,172.4,CMEMS,2026-09-22
27.83334,-78.66666,0.05064,-0.33226,0.3361,171.3,CMEMS,2026-09-22
27.83334,-78.58333,0.06834,-0.2831,0.2912,166.4,CMEMS,2026-09-22
