lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-81.91666,-0.01593,-0.00991,0.0188,238.1,CMEMS,2026-09-24
26.0,-81.83333,-0.0091,-0.01103,0.0143,219.5,CMEMS,2026-09-24
26.0,-81.75,-0.00835,-0.01011,0.0131,219.6,CMEMS,2026-09-24
26.0,-80.08333,-0.00507,0.21184,0.2119,358.6,CMEMS,2026-09-24
26.0,-80.0,-0.00391,0.67172,0.6717,359.7,CMEMS,2026-09-24
26.0,-79.91666,0.01102,1.02119,1.0212,0.6,CMEMS,2026-09-24
26.0,-79.83333,0.02319,1.1968,1.197,1.1,CMEMS,2026-09-24
26.0,-79.75,0.02817,1.26402,1.2643,1.3,CMEMS,2026-09-24
26.0,-79.66666,0.03028,1.2519,1.2523,1.4,CMEMS,2026-09-24
26.0,-79.58333,0.01943,1.16163,1.1618,1.0,CMEMS,2026-09-24
26.0,-79.5,0.02569,0.97551,0.9758,1.5,CMEMS,2026-09-24
26.0,-79.41666,0.04604,0.72637,0.7278,3.6,CMEMS,2026-09-24
26.0,-79.33333,0.04329,0.53454,0.5363,4.6,CMEMS,2026-09-24
26.0,-79.25,0.00809,0.03998,0.0408,11.4,CMEMS,2026-09-24
26.0,-79.16666,-0.01983,-0.06048,0.0636,198.2,CMEMS,2026-09-24
26.0,-79.0,0.00185,-0.08985,0.0899,178.8,CMEMS,2026-09-24
26.0,-78.91666,0.04501,-0.08331,0.0947,151.6,CMEMS,2026-09-24
26.0,-78.83333,0.11676,-0.13055,0.1751,138.2,CMEMS,2026-09-24
26.0,-78.75,0.17562,-0.14901,0.2303,130.3,CMEMS,2026-09-24
26.0,-78.66666,0.19763,-0.09564,0.2196,115.8,CMEMS,2026-09-24
26.0,-78.58333,0.194,-0.03587,0.1973,100.5,CMEMS,2026-09-24
26.0,-78.5,0.16148,-0.00262,0.1615,90.9,CMEMS,2026-09-24
26.0,-78.41666,0.10754,-0.00443,0.1076,92.4,CMEMS,2026-09-24
26.0,-78.33333,0.05644,-0.05445,0.0784,134.0,CMEMS,2026-09-24
26.0,-78.25,0.03578,-0.09425,0.1008,159.2,CMEMS,2026-09-24
26.0,-78.16666,0.04892,-0.05606,0.0744,138.9,CMEMS,2026-09-24
26.0,-78.08333,0.0933,-0.04355,0.103,115.0,CMEMS,2026-09-24
26.0,-78.0,0.15408,-0.05964,0.1652,111.2,CMEMS,2026-09-24
26.0,-77.91666,0.19641,-0.05433,0.2038,105.5,CMEMS,2026-09-24
26.0,-77.83333,0.1979,-0.03813,0.2015,100.9,CMEMS,2026-09-24
26.0,-77.75,0.1523,-0.00268,0.1523,91.0,CMEMS,2026-09-24
26.0,-77.66666,0.09052,0.0438,0.1006,64.2,CMEMS,2026-09-24
26.0,-77.58333,0.0602,0.05097,0.0789,49.7,CMEMS,2026-09-24
26.0,-77.5,0.04944,0.02643,0.0561,61.9,CMEMS,2026-09-24
26.0,-77.41666,0.018,0.03093,0.0358,30.2,CMEMS,2026-09-24
26.0,-77.16666,-0.14119,-0.24597,0.2836,209.9,CMEMS,2026-09-24
26.0,-77.08333,-0.11307,-0.25011,0.2745,204.3,CMEMS,2026-09-24
26.0,-77.0,-0.08984,-0.05131,0.1035,240.3,CMEMS,2026-09-24
26.0,-76.91666,-0.08319,0.03702,0.0911,294.0,CMEMS,2026-09-24
26.0,-76.83333,-0.10171,0.06063,0.1184,300.8,CMEMS,2026-09-24
26.0,-76.75,-0.12782,0.09354,0.1584,306.2,CMEMS,2026-09-24
26.0,-76.66666,-0.15046,0.09319,0.177,301.8,CMEMS,2026-09-24
26.0,-76.58333,-0.16464,0.07144,0.1795,293.5,CMEMS,2026-09-24
26.0,-76.5,-0.16933,0.02956,0.1719,279.9,CMEMS,2026-09-24
26.0,-76.41666,-0.16999,-0.01499,0.1707,265.0,CMEMS,2026-09-24
26.0,-76.33333,-0.17348,-0.05988,0.1835,251.0,CMEMS,2026-09-24
26.0,-76.25,-0.17814,-0.10405,0.2063,239.7,CMEMS,2026-09-24
26.0,-76.16666,-0.17733,-0.14277,0.2277,231.2,CMEMS,2026-09-24
26.08334,-81.91666,-0.01431,-0.01217,0.0188,229.6,CMEMS,2026-09-24
26.08334,-81.83333,-0.01117,-0.00422,0.0119,249.3,CMEMS,2026-09-24
26.08334,-80.08333,-0.00869,0.18807,0.1883,357.4,CMEMS,2026-09-24
26.08334,-80.0,-0.02493,0.6574,0.6579,357.8,CMEMS,2026-09-24
26.08334,-79.91666,-0.01446,1.02699,1.0271,359.2,CMEMS,2026-09-24
26.08334,-79.83333,0.01597,1.19958,1.1997,0.8,CMEMS,2026-09-24
26.08334,-79.75,0.02739,1.26719,1.2675,1.2,CMEMS,2026-09-24
26.08334,-79.66666,0.02604,1.25307,1.2533,1.2,CMEMS,2026-09-24
26.08334,-79.58333,0.01713,1.16279,1.1629,0.8,CMEMS,2026-09-24
26.08334,-79.5,0.028,0.97223,0.9726,1.6,CMEMS,2026-09-24
26.08334,-79.41666,0.04127,0.7117,0.7129,3.3,CMEMS,2026-09-24
26.08334,-79.33333,0.04269,0.52982,0.5315,4.6,CMEMS,2026-09-24
26.08334,-79.25,0.01757,0.09887,0.1004,10.1,CMEMS,2026-09-24
26.08334,-79.16666,-0.02866,-0.06112,0.0675,205.1,CMEMS,2026-09-24
26.08334,-79.08333,-0.00399,-0.10546,0.1055,182.2,CMEMS,2026-09-24
26.08334,-79.0,0.09635,-0.12461,0.1575,142.3,CMEMS,2026-09-24
26.08334,-78.91666,0.18956,-0.19341,0.2708,135.6,CMEMS,2026-09-24
26.08334,-78.83333,0.24626,-0.17924,0.3046,126.0,CMEMS,2026-09-24
26.08334,-78.75,0.26741,-0.13594,0.3,116.9,CMEMS,2026-09-24
26.08334,-78.66666,0.25553,-0.07888,0.2674,107.2,CMEMS,2026-09-24
26.08334,-78.58333,0.21603,-0.00974,0.2162,92.6,CMEMS,2026-09-24
26.08334,-78.5,0.16404,0.05913,0.1744,70.2,CMEMS,2026-09-24
26.08334,-78.41666,0.11015,0.07845,0.1352,54.5,CMEMS,2026-09-24
26.08334,-78.33333,0.07044,0.01564,0.0722,77.5,CMEMS,2026-09-24
26.08334,-78.25,0.04507,-0.05841,0.0738,142.3,CMEMS,2026-09-24
26.08334,-78.16666,0.03672,-0.08283,0.0906,156.1,CMEMS,2026-09-24
26.08334,-78.08333,0.06511,-0.107,0.1253,148.7,CMEMS,2026-09-24
26.08334,-78.0,0.10869,-0.12207,0.1634,138.3,CMEMS,2026-09-24
26.08334,-77.91666,0.12234,-0.06501,0.1385,118.0,CMEMS,2026-09-24
26.08334,-77.83333,0.09498,0.01098,0.0956,83.4,CMEMS,2026-09-24
26.08334,-77.75,0.05011,0.08061,0.0949,31.9,CMEMS,2026-09-24
26.08334,-77.66666,0.02267,0.11628,0.1185,11.0,CMEMS,2026-09-24
26.08334,-77.58333,0.04095,0.06876,0.08,30.8,CMEMS,2026-09-24
26.08334,-77.5,0.04755,0.03001,0.0562,57.7,CMEMS,2026-09-24
26.08334,-77.41666,0.02987,0.04859,0.057,31.6,CMEMS,2026-09-24
