lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,0.01382,-0.01873,0.0233,143.6,CMEMS,2026-09-16
33.75,-78.75,0.01002,-0.0208,0.0231,154.3,CMEMS,2026-09-16
33.75,-78.66666,-0.0096,-0.0234,0.0253,202.3,CMEMS,2026-09-16
33.75,-78.58333,-0.04091,-0.02962,0.0505,234.1,CMEMS,2026-09-16
33.75,-78.5,-0.06803,-0.02716,0.0733,248.2,CMEMS,2026-09-16
33.75,-78.41666,-0.07907,-0.03405,0.0861,246.7,CMEMS,2026-09-16
33.75,-78.33333,-0.09459,-0.03155,0.0997,251.6,CMEMS,2026-09-16
33.75,-78.25,-0.10179,-0.03393,0.1073,251.6,CMEMS,2026-09-16
33.75,-78.16666,-0.10452,-0.03196,0.1093,253.0,CMEMS,2026-09-16
33.75,-78.08333,-0.09875,-0.02313,0.1014,256.8,CMEMS,2026-09-16
33.75,-78.0,-0.12092,-0.01746,0.1222,261.8,CMEMS,2026-09-16
33.75,-77.91666,-0.12224,-0.02709,0.1252,257.5,CMEMS,2026-09-16
33.75,-77.83333,-0.07257,-0.03791,0.0819,242.4,CMEMS,2026-09-16
33.75,-77.75,-0.03092,-0.04363,0.0535,215.3,CMEMS,2026-09-16
33.75,-77.66666,-0.02643,-0.06274,0.0681,202.8,CMEMS,2026-09-16
33.75,-77.58333,-0.0351,-0.07423,0.0821,205.3,CMEMS,2026-09-16
33.75,-77.5,-0.05066,-0.08308,0.0973,211.4,CMEMS,2026-09-16
33.75,-77.41666,-0.07927,-0.08758,0.1181,222.1,CMEMS,2026-09-16
33.75,-77.33333,-0.11111,-0.09593,0.1468,229.2,CMEMS,2026-09-16
33.75,-77.25,-0.13278,-0.10667,0.1703,231.2,CMEMS,2026-09-16
33.75,-77.16666,-0.14287,-0.10805,0.1791,232.9,CMEMS,2026-09-16
33.75,-77.08333,-0.15198,-0.12115,0.1944,231.4,CMEMS,2026-09-16
33.75,-77.0,-0.15323,-0.12298,0.1965,231.2,CMEMS,2026-09-16
33.75,-76.91666,-0.14291,-0.10153,0.1753,234.6,CMEMS,2026-09-16
33.75,-76.83333,-0.10006,-0.03443,0.1058,251.0,CMEMS,2026-09-16
33.75,-76.75,0.02619,0.09708,0.1006,15.1,CMEMS,2026-09-16
33.75,-76.66666,0.2318,0.28901,0.3705,38.7,CMEMS,2026-09-16
33.75,-76.58333,0.48211,0.50236,0.6963,43.8,CMEMS,2026-09-16
33.75,-76.5,0.72963,0.69685,1.0089,46.3,CMEMS,2026-09-16
33.75,-76.41666,0.94388,0.84556,1.2672,48.1,CMEMS,2026-09-16
33.75,-76.33333,1.11214,0.94235,1.4577,49.7,CMEMS,2026-09-16
33.75,-76.25,1.23379,0.98976,1.5817,51.3,CMEMS,2026-09-16
33.75,-76.16666,1.30415,0.99551,1.6407,52.6,CMEMS,2026-09-16
