lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,0.02103,-0.00623,0.0219,106.5,CMEMS,2026-09-16
33.75,-78.75,0.02325,-0.00678,0.0242,106.3,CMEMS,2026-09-16
33.75,-78.66666,0.00621,-0.00945,0.0113,146.7,CMEMS,2026-09-16
33.75,-78.58333,-0.02029,-0.01661,0.0262,230.7,CMEMS,2026-09-16
33.75,-78.5,-0.04693,-0.01307,0.0487,254.4,CMEMS,2026-09-16
33.75,-78.41666,-0.05286,-0.02003,0.0565,249.2,CMEMS,2026-09-16
33.75,-78.33333,-0.06622,-0.01749,0.0685,255.2,CMEMS,2026-09-16
33.75,-78.25,-0.07368,-0.02412,0.0775,251.9,CMEMS,2026-09-16
33.75,-78.16666,-0.07571,-0.03052,0.0816,248.0,CMEMS,2026-09-16
33.75,-78.08333,-0.07151,-0.03017,0.0776,247.1,CMEMS,2026-09-16
33.75,-78.0,-0.08911,-0.02799,0.0934,252.6,CMEMS,2026-09-16
33.75,-77.91666,-0.08576,-0.02945,0.0907,251.0,CMEMS,2026-09-16
33.75,-77.83333,-0.03874,-0.02586,0.0466,236.3,CMEMS,2026-09-16
33.75,-77.75,-0.00499,-0.03649,0.0368,187.8,CMEMS,2026-09-16
33.75,-77.66666,-0.0025,-0.0502,0.0503,182.9,CMEMS,2026-09-16
33.75,-77.58333,-0.00804,-0.05633,0.0569,188.1,CMEMS,2026-09-16
33.75,-77.5,-0.01893,-0.06052,0.0634,197.4,CMEMS,2026-09-16
33.75,-77.41666,-0.03395,-0.06148,0.0702,208.9,CMEMS,2026-09-16
33.75,-77.33333,-0.0441,-0.06042,0.0748,216.1,CMEMS,2026-09-16
33.75,-77.25,-0.05664,-0.0689,0.0892,219.4,CMEMS,2026-09-16
33.75,-77.16666,-0.0826,-0.06452,0.1048,232.0,CMEMS,2026-09-16
33.75,-77.08333,-0.07605,-0.03754,0.0848,243.7,CMEMS,2026-09-16
33.75,-77.0,-0.05462,-0.03145,0.063,240.1,CMEMS,2026-09-16
33.75,-76.91666,-0.03522,-0.01753,0.0393,243.5,CMEMS,2026-09-16
33.75,-76.83333,0.03537,0.06779,0.0765,27.6,CMEMS,2026-09-16
33.75,-76.75,0.22323,0.26914,0.3497,39.7,CMEMS,2026-09-16
33.75,-76.66666,0.47701,0.50075,0.6916,43.6,CMEMS,2026-09-16
33.75,-76.58333,0.72883,0.71127,1.0184,45.7,CMEMS,2026-09-16
33.75,-76.5,0.92477,0.87192,1.271,46.7,CMEMS,2026-09-16
33.75,-76.41666,1.05063,0.96192,1.4245,47.5,CMEMS,2026-09-16
33.75,-76.33333,1.10806,0.9922,1.4874,48.2,CMEMS,2026-09-16
33.75,-76.25,1.12007,0.98204,1.4896,48.8,CMEMS,2026-09-16
33.75,-76.16666,1.10068,0.948,1.4527,49.3,CMEMS,2026-09-16
33.75,-76.08333,1.05449,0.89561,1.3835,49.7,CMEMS,2026-09-16
33.75,-76.0,0.99726,0.82901,1.2968,50.3,CMEMS,2026-09-16
33.75,-75.91666,0.93563,0.75234,1.2006,51.2,CMEMS,2026-09-16
33.75,-75.83333,0.86862,0.66765,1.0956,52.5,CMEMS,2026-09-16
33.75,-75.75,0.78952,0.57742,0.9781,53.8,CMEMS,2026-09-16
33.75,-75.66666,0.70344,0.47868,0.8509,55.8,CMEMS,2026-09-16
33.75,-75.58333,0.61056,0.3709,0.7144,58.7,CMEMS,2026-09-16
33.75,-75.5,0.5065,0.25512,0.5671,63.3,CMEMS,2026-09-16
33.75,-75.41666,0.39219,0.12994,0.4132,71.7,CMEMS,2026-09-16
33.75,-75.33333,0.26169,-0.01,0.2619,92.2,CMEMS,2026-09-16
33.75,-75.25,0.13311,-0.16894,0.2151,141.8,CMEMS,2026-09-16
33.75,-75.16666,0.01362,-0.29646,0.2968,177.4,CMEMS,2026-09-16
33.75,-75.08333,-0.08422,-0.29508,0.3069,195.9,CMEMS,2026-09-16
33.75,-75.0,-0.14717,-0.1724,0.2267,220.5,CMEMS,2026-09-16
33.75,-74.91666,-0.20549,-0.02638,0.2072,262.7,CMEMS,2026-09-16
33.75,-74.83333,-0.2753,0.0835,0.2877,286.9,CMEMS,2026-09-16
33.75,-74.75,-0.35097,0.14491,0.3797,292.4,CMEMS,2026-09-16
33.75,-74.66666,-0.41958,0.16327,0.4502,291.3,CMEMS,2026-09-16
33.75,-74.58333,-0.47111,0.15087,0.4947,287.8,CMEMS,2026-09-16
33.75,-74.5,-0.50165,0.11923,0.5156,283.4,CMEMS,2026-09-16
33.75,-74.41666,-0.50828,0.07955,0.5145,278.9,CMEMS,2026-09-16
33.75,-74.33333,-0.49397,0.04114,0.4957,274.8,CMEMS,2026-09-16
33.75,-74.25,-0.45966,0.00895,0.4597,271.1,CMEMS,2026-09-16
33.75,-74.16666,-0.40885,-0.01409,0.4091,268.0,CMEMS,2026-09-16
33.75,-74.08333,-0.34623,-0.02683,0.3473,265.6,CMEMS,2026-09-16
33.75,-74.0,-0.27658,-0.03127,0.2783,263.5,CMEMS,2026-09-16
33.75,-73.91666,-0.20183,-0.03077,0.2042,261.3,CMEMS,2026-09-16
33.75,-73.83333,-0.12662,-0.02888,0.1299,257.2,CMEMS,2026-09-16
33.75,-73.75,-0.05215,-0.03021,0.0603,239.9,CMEMS,2026-09-16
33.75,-73.66666,0.02194,-0.03677,0.0428,149.2,CMEMS,2026-09-16
33.75,-73.58333,0.09665,-0.04932,0.1085,117.0,CMEMS,2026-09-16
33.75,-73.5,0.17297,-0.06509,0.1848,110.6,CMEMS,2026-09-16
33.75,-73.41666,0.2494,-0.07922,0.2617,107.6,CMEMS,2026-09-16
33.75,-73.33333,0.3225,-0.08797,0.3343,105.3,CMEMS,2026-09-16
33.75,-73.25,0.38789,-0.0895,0.3981,103.0,CMEMS,2026-09-16
33.75,-73.16666,0.44023,-0.08376,0.4481,100.8,CMEMS,2026-09-16
33.75,-73.08333,0.47576,-0.07101,0.481,98.5,CMEMS,2026-09-16
33.75,-73.0,0.4929,-0.05226,0.4957,96.1,CMEMS,2026-09-16
