lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,-0.01863,-0.05936,0.0622,197.4,CMEMS,2026-09-23
33.75,-78.75,-0.05022,-0.06377,0.0812,218.2,CMEMS,2026-09-23
33.75,-78.66666,-0.06161,-0.06667,0.0908,222.7,CMEMS,2026-09-23
33.75,-78.58333,-0.08988,-0.0739,0.1164,230.6,CMEMS,2026-09-23
33.75,-78.5,-0.1084,-0.06836,0.1282,237.8,CMEMS,2026-09-23
33.75,-78.41666,-0.11925,-0.0613,0.1341,242.8,CMEMS,2026-09-23
33.75,-78.33333,-0.13645,-0.05142,0.1458,249.3,CMEMS,2026-09-23
33.75,-78.25,-0.14787,-0.04654,0.155,252.5,CMEMS,2026-09-23
33.75,-78.16666,-0.1677,-0.04476,0.1736,255.1,CMEMS,2026-09-23
33.75,-78.08333,-0.17707,-0.05087,0.1842,254.0,CMEMS,2026-09-23
33.75,-78.0,-0.24638,-0.08179,0.2596,251.6,CMEMS,2026-09-23
33.75,-77.91666,-0.27279,-0.15158,0.3121,240.9,CMEMS,2026-09-23
33.75,-77.83333,-0.20245,-0.21306,0.2939,223.5,CMEMS,2026-09-23
33.75,-77.75,-0.13128,-0.1796,0.2225,216.2,CMEMS,2026-09-23
33.75,-77.66666,-0.11215,-0.17403,0.207,212.8,CMEMS,2026-09-23
33.75,-77.58333,-0.11681,-0.17332,0.209,214.0,CMEMS,2026-09-23
33.75,-77.5,-0.11795,-0.17074,0.2075,214.6,CMEMS,2026-09-23
33.75,-77.41666,-0.13115,-0.15698,0.2046,219.9,CMEMS,2026-09-23
33.75,-77.33333,-0.13961,-0.1461,0.2021,223.7,CMEMS,2026-09-23
33.75,-77.25,-0.13588,-0.14722,0.2003,222.7,CMEMS,2026-09-23
33.75,-77.16666,-0.15551,-0.13432,0.2055,229.2,CMEMS,2026-09-23
33.75,-77.08333,-0.18108,-0.13087,0.2234,234.1,CMEMS,2026-09-23
33.75,-77.0,-0.19896,-0.14735,0.2476,233.5,CMEMS,2026-09-23
33.75,-76.91666,-0.23604,-0.16144,0.286,235.6,CMEMS,2026-09-23
33.75,-76.83333,-0.26791,-0.15367,0.3088,240.2,CMEMS,2026-09-23
33.75,-76.75,-0.255,-0.10249,0.2748,248.1,CMEMS,2026-09-23
33.75,-76.66666,-0.18823,0.01564,0.1889,274.7,CMEMS,2026-09-23
33.75,-76.58333,-0.0677,0.21986,0.23,342.9,CMEMS,2026-09-23
33.75,-76.5,0.10277,0.50581,0.5161,11.5,CMEMS,2026-09-23
33.75,-76.41666,0.28632,0.81675,0.8655,19.3,CMEMS,2026-09-23
33.75,-76.33333,0.43989,1.08098,1.1671,22.1,CMEMS,2026-09-23
33.75,-76.25,0.54458,1.24959,1.3631,23.5,CMEMS,2026-09-23
33.75,-76.16666,0.59237,1.29815,1.4269,24.5,CMEMS,2026-09-23
33.75,-76.08333,0.58816,1.23458,1.3675,25.5,CMEMS,2026-09-23
33.75,-76.0,0.53193,1.10439,1.2258,25.7,CMEMS,2026-09-23
33.75,-75.91666,0.46435,0.95286,1.06,26.0,CMEMS,2026-09-23
33.75,-75.83333,0.36208,0.79217,0.871,24.6,CMEMS,2026-09-23
33.75,-75.75,0.23865,0.60887,0.654,21.4,CMEMS,2026-09-23
33.75,-75.66666,0.12881,0.40888,0.4287,17.5,CMEMS,2026-09-23
33.75,-75.58333,-0.00406,0.2099,0.2099,358.9,CMEMS,2026-09-23
