lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,-0.02119,-0.05454,0.0585,201.2,CMEMS,2026-09-23
33.75,-78.75,-0.0493,-0.06001,0.0777,219.4,CMEMS,2026-09-23
33.75,-78.66666,-0.06304,-0.06155,0.0881,225.7,CMEMS,2026-09-23
33.75,-78.58333,-0.09318,-0.06511,0.1137,235.1,CMEMS,2026-09-23
33.75,-78.5,-0.11256,-0.06061,0.1278,241.7,CMEMS,2026-09-23
33.75,-78.41666,-0.12797,-0.05683,0.14,246.1,CMEMS,2026-09-23
33.75,-78.33333,-0.1475,-0.05383,0.157,250.0,CMEMS,2026-09-23
33.75,-78.25,-0.16278,-0.05345,0.1713,251.8,CMEMS,2026-09-23
33.75,-78.16666,-0.18658,-0.05057,0.1933,254.8,CMEMS,2026-09-23
33.75,-78.08333,-0.19534,-0.04715,0.201,256.4,CMEMS,2026-09-23
33.75,-78.0,-0.2634,-0.06375,0.271,256.4,CMEMS,2026-09-23
33.75,-77.91666,-0.282,-0.12539,0.3086,246.0,CMEMS,2026-09-23
33.75,-77.83333,-0.20112,-0.18841,0.2756,226.9,CMEMS,2026-09-23
33.75,-77.75,-0.1248,-0.15937,0.2024,218.1,CMEMS,2026-09-23
33.75,-77.66666,-0.10698,-0.1608,0.1931,213.6,CMEMS,2026-09-23
33.75,-77.58333,-0.11259,-0.16366,0.1986,214.5,CMEMS,2026-09-23
33.75,-77.5,-0.11374,-0.16258,0.1984,215.0,CMEMS,2026-09-23
33.75,-77.41666,-0.12575,-0.14484,0.1918,221.0,CMEMS,2026-09-23
33.75,-77.33333,-0.13008,-0.12482,0.1803,226.2,CMEMS,2026-09-23
33.75,-77.25,-0.12173,-0.12231,0.1726,224.9,CMEMS,2026-09-23
33.75,-77.16666,-0.13466,-0.11703,0.1784,229.0,CMEMS,2026-09-23
33.75,-77.08333,-0.15492,-0.12056,0.1963,232.1,CMEMS,2026-09-23
33.75,-77.0,-0.17515,-0.14202,0.2255,231.0,CMEMS,2026-09-23
33.75,-76.91666,-0.21766,-0.16706,0.2744,232.5,CMEMS,2026-09-23
33.75,-76.83333,-0.2629,-0.17894,0.318,235.8,CMEMS,2026-09-23
33.75,-76.75,-0.27782,-0.16349,0.3224,239.5,CMEMS,2026-09-23
33.75,-76.66666,-0.25786,-0.10095,0.2769,248.6,CMEMS,2026-09-23
33.75,-76.58333,-0.19682,0.02525,0.1984,277.3,CMEMS,2026-09-23
33.75,-76.5,-0.08054,0.23292,0.2465,340.9,CMEMS,2026-09-23
33.75,-76.41666,0.07698,0.51742,0.5231,8.5,CMEMS,2026-09-23
33.75,-76.33333,0.24269,0.82876,0.8636,16.3,CMEMS,2026-09-23
33.75,-76.25,0.39057,1.10199,1.1692,19.5,CMEMS,2026-09-23
33.75,-76.16666,0.49841,1.28569,1.3789,21.2,CMEMS,2026-09-23
33.75,-76.08333,0.56043,1.35553,1.4668,22.5,CMEMS,2026-09-23
33.75,-76.0,0.58058,1.31045,1.4333,23.9,CMEMS,2026-09-23
33.75,-75.91666,0.56985,1.17621,1.307,25.8,CMEMS,2026-09-23
33.75,-75.83333,0.52848,1.0011,1.132,27.8,CMEMS,2026-09-23
33.75,-75.75,0.43713,0.81103,0.9213,28.3,CMEMS,2026-09-23
33.75,-75.66666,0.31868,0.60368,0.6826,27.8,CMEMS,2026-09-23
33.75,-75.58333,0.19558,0.38635,0.433,26.8,CMEMS,2026-09-23
33.75,-75.5,0.05359,0.16861,0.1769,17.6,CMEMS,2026-09-23
33.75,-75.41666,-0.0761,-0.01609,0.0778,258.1,CMEMS,2026-09-23
33.75,-75.33333,-0.16304,-0.11263,0.1982,235.4,CMEMS,2026-09-23
33.75,-75.25,-0.19356,-0.12277,0.2292,237.6,CMEMS,2026-09-23
33.75,-75.16666,-0.18864,-0.10659,0.2167,240.5,CMEMS,2026-09-23
33.75,-75.08333,-0.17848,-0.09658,0.2029,241.6,CMEMS,2026-09-23
33.75,-75.0,-0.17246,-0.08496,0.1922,243.8,CMEMS,2026-09-23
33.75,-74.91666,-0.1688,-0.07369,0.1842,246.4,CMEMS,2026-09-23
33.75,-74.83333,-0.163,-0.06508,0.1755,248.2,CMEMS,2026-09-23
33.75,-74.75,-0.15329,-0.05513,0.1629,250.2,CMEMS,2026-09-23
33.75,-74.66666,-0.13512,-0.03953,0.1408,253.7,CMEMS,2026-09-23
33.75,-74.58333,-0.10802,-0.01755,0.1094,260.8,CMEMS,2026-09-23
33.75,-74.5,-0.07789,0.00691,0.0782,275.1,CMEMS,2026-09-23
33.75,-74.41666,-0.0493,0.02784,0.0566,299.5,CMEMS,2026-09-23
33.75,-74.33333,-0.02037,0.04516,0.0495,335.7,CMEMS,2026-09-23
33.75,-74.25,0.01037,0.06458,0.0654,9.1,CMEMS,2026-09-23
33.75,-74.16666,0.04906,0.09175,0.104,28.1,CMEMS,2026-09-23
33.75,-74.08333,0.10093,0.13492,0.1685,36.8,CMEMS,2026-09-23
33.75,-74.0,0.16882,0.20278,0.2639,39.8,CMEMS,2026-09-23
33.75,-73.91666,0.24069,0.29305,0.3792,39.4,CMEMS,2026-09-23
