lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,0.04468,0.03994,0.0599,48.2,CMEMS,2026-08-10
33.75,-78.75,0.07649,0.03879,0.0858,63.1,CMEMS,2026-08-10
33.75,-78.66666,0.16765,0.02927,0.1702,80.1,CMEMS,2026-08-10
33.75,-78.58333,0.23425,0.02083,0.2352,84.9,CMEMS,2026-08-10
33.75,-78.5,0.28551,0.0137,0.2858,87.3,CMEMS,2026-08-10
33.75,-78.41666,0.31602,0.00049,0.316,89.9,CMEMS,2026-08-10
33.75,-78.33333,0.30373,-0.02117,0.3045,94.0,CMEMS,2026-08-10
33.75,-78.25,0.28424,-0.04529,0.2878,99.1,CMEMS,2026-08-10
33.75,-78.16666,0.27503,-0.06335,0.2822,103.0,CMEMS,2026-08-10
33.75,-78.08333,0.22237,-0.05216,0.2284,103.2,CMEMS,2026-08-10
33.75,-78.0,0.19455,-0.02012,0.1956,95.9,CMEMS,2026-08-10
33.75,-77.91666,0.19118,0.02833,0.1933,81.6,CMEMS,2026-08-10
33.75,-77.83333,0.12965,0.07362,0.1491,60.4,CMEMS,2026-08-10
33.75,-77.75,0.0831,0.05971,0.1023,54.3,CMEMS,2026-08-10
33.75,-77.66666,0.0804,0.03374,0.0872,67.2,CMEMS,2026-08-10
33.75,-77.58333,0.05745,0.04119,0.0707,54.4,CMEMS,2026-08-10
33.75,-77.5,0.04523,0.0661,0.0801,34.4,CMEMS,2026-08-10
33.75,-77.41666,0.04606,0.07889,0.0914,30.3,CMEMS,2026-08-10
33.75,-77.33333,0.05511,0.08304,0.0997,33.6,CMEMS,2026-08-10
33.75,-77.25,0.07593,0.08775,0.116,40.9,CMEMS,2026-08-10
33.75,-77.16666,0.10206,0.09919,0.1423,45.8,CMEMS,2026-08-10
33.75,-77.08333,0.12726,0.11346,0.1705,48.3,CMEMS,2026-08-10
33.75,-77.0,0.15459,0.12953,0.2017,50.0,CMEMS,2026-08-10
33.75,-76.91666,0.19122,0.15091,0.2436,51.7,CMEMS,2026-08-10
33.75,-76.83333,0.24308,0.17603,0.3001,54.1,CMEMS,2026-08-10
33.75,-76.75,0.31399,0.21302,0.3794,55.8,CMEMS,2026-08-10
33.75,-76.66666,0.41525,0.28102,0.5014,55.9,CMEMS,2026-08-10
33.75,-76.58333,0.5547,0.38791,0.6769,55.0,CMEMS,2026-08-10
33.75,-76.5,0.72075,0.52095,0.8893,54.1,CMEMS,2026-08-10
33.75,-76.41666,0.89258,0.65685,1.1082,53.7,CMEMS,2026-08-10
33.75,-76.33333,1.04655,0.77846,1.3043,53.4,CMEMS,2026-08-10
33.75,-76.25,1.1657,0.87273,1.4562,53.2,CMEMS,2026-08-10
33.75,-76.16666,1.2386,0.92885,1.5482,53.1,CMEMS,2026-08-10
33.75,-76.08333,1.25277,0.9412,1.5669,53.1,CMEMS,2026-08-10
33.75,-76.0,1.21041,0.91256,1.5159,53.0,CMEMS,2026-08-10
33.75,-75.91666,1.1301,0.8532,1.416,52.9,CMEMS,2026-08-10
33.75,-75.83333,1.03078,0.77209,1.2879,53.2,CMEMS,2026-08-10
33.75,-75.75,0.91867,0.6766,1.1409,53.6,CMEMS,2026-08-10
33.75,-75.66666,0.79589,0.57533,0.9821,54.1,CMEMS,2026-08-10
33.75,-75.58333,0.66849,0.47352,0.8192,54.7,CMEMS,2026-08-10
33.75,-75.5,0.54379,0.37394,0.6599,55.5,CMEMS,2026-08-10
33.75,-75.41666,0.43449,0.28035,0.5171,57.2,CMEMS,2026-08-10
33.75,-75.33333,0.34636,0.20029,0.4001,60.0,CMEMS,2026-08-10
33.75,-75.25,0.27467,0.14909,0.3125,61.5,CMEMS,2026-08-10
33.75,-75.16666,0.22232,0.12211,0.2536,61.2,CMEMS,2026-08-10
33.75,-75.08333,0.18174,0.10535,0.2101,59.9,CMEMS,2026-08-10
33.75,-75.0,0.1355,0.08525,0.1601,57.8,CMEMS,2026-08-10
33.75,-74.91666,0.07306,0.02059,0.0759,74.3,CMEMS,2026-08-10
33.75,-74.83333,-0.00509,-0.11174,0.1119,182.6,CMEMS,2026-08-10
33.75,-74.75,-0.09185,-0.2813,0.2959,198.1,CMEMS,2026-08-10
33.75,-74.66666,-0.16066,-0.42167,0.4512,200.9,CMEMS,2026-08-10
33.75,-74.58333,-0.17546,-0.46386,0.4959,200.7,CMEMS,2026-08-10
33.75,-74.5,-0.11888,-0.37542,0.3938,197.6,CMEMS,2026-08-10
33.75,-74.41666,-0.02623,-0.19347,0.1952,187.7,CMEMS,2026-08-10
33.75,-74.33333,0.02162,-0.04738,0.0521,155.5,CMEMS,2026-08-10
33.75,-74.25,0.05414,-0.02515,0.0597,114.9,CMEMS,2026-08-10
33.75,-74.16666,0.069,-0.03065,0.0755,114.0,CMEMS,2026-08-10
33.75,-74.08333,0.0635,-0.04441,0.0775,125.0,CMEMS,2026-08-10
33.75,-74.0,0.05155,-0.05854,0.078,138.6,CMEMS,2026-08-10
33.75,-73.91666,0.04387,-0.07306,0.0852,149.0,CMEMS,2026-08-10
33.75,-73.83333,0.04642,-0.08494,0.0968,151.3,CMEMS,2026-08-10
33.75,-73.75,0.05078,-0.08692,0.1007,149.7,CMEMS,2026-08-10
33.75,-73.66666,0.05479,-0.08136,0.0981,146.0,CMEMS,2026-08-10
33.75,-73.58333,0.06351,-0.06993,0.0945,137.8,CMEMS,2026-08-10
