lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,0.03342,0.0521,0.0619,32.7,CMEMS,2026-08-10
33.75,-78.75,0.06861,0.0485,0.084,54.7,CMEMS,2026-08-10
33.75,-78.66666,0.1698,0.04018,0.1745,76.7,CMEMS,2026-08-10
33.75,-78.58333,0.24031,0.03666,0.2431,81.3,CMEMS,2026-08-10
33.75,-78.5,0.29918,0.03107,0.3008,84.1,CMEMS,2026-08-10
33.75,-78.41666,0.33079,0.01886,0.3313,86.7,CMEMS,2026-08-10
33.75,-78.33333,0.32083,-0.00699,0.3209,91.2,CMEMS,2026-08-10
33.75,-78.25,0.30536,-0.03394,0.3072,96.3,CMEMS,2026-08-10
33.75,-78.16666,0.30214,-0.05186,0.3066,99.7,CMEMS,2026-08-10
33.75,-78.08333,0.22977,-0.04061,0.2333,100.0,CMEMS,2026-08-10
33.75,-78.0,0.20985,-0.00993,0.2101,92.7,CMEMS,2026-08-10
33.75,-77.91666,0.20828,0.04009,0.2121,79.1,CMEMS,2026-08-10
33.75,-77.83333,0.1353,0.08907,0.162,56.6,CMEMS,2026-08-10
33.75,-77.75,0.08407,0.07371,0.1118,48.8,CMEMS,2026-08-10
33.75,-77.66666,0.08158,0.04704,0.0942,60.0,CMEMS,2026-08-10
33.75,-77.58333,0.05816,0.05266,0.0785,47.8,CMEMS,2026-08-10
33.75,-77.5,0.04422,0.0735,0.0858,31.0,CMEMS,2026-08-10
33.75,-77.41666,0.04303,0.08118,0.0919,27.9,CMEMS,2026-08-10
33.75,-77.33333,0.04993,0.07915,0.0936,32.2,CMEMS,2026-08-10
33.75,-77.25,0.07057,0.0782,0.1053,42.1,CMEMS,2026-08-10
33.75,-77.16666,0.09602,0.08683,0.1295,47.9,CMEMS,2026-08-10
33.75,-77.08333,0.11922,0.10064,0.156,49.8,CMEMS,2026-08-10
33.75,-77.0,0.14305,0.11855,0.1858,50.4,CMEMS,2026-08-10
33.75,-76.91666,0.17735,0.14173,0.227,51.4,CMEMS,2026-08-10
33.75,-76.83333,0.22694,0.16716,0.2819,53.6,CMEMS,2026-08-10
33.75,-76.75,0.29676,0.20455,0.3604,55.4,CMEMS,2026-08-10
33.75,-76.66666,0.39888,0.2731,0.4834,55.6,CMEMS,2026-08-10
33.75,-76.58333,0.53973,0.37935,0.6597,54.9,CMEMS,2026-08-10
33.75,-76.5,0.70704,0.51126,0.8725,54.1,CMEMS,2026-08-10
33.75,-76.41666,0.88014,0.64655,1.0921,53.7,CMEMS,2026-08-10
33.75,-76.33333,1.03644,0.76908,1.2906,53.4,CMEMS,2026-08-10
33.75,-76.25,1.15834,0.86563,1.4461,53.2,CMEMS,2026-08-10
33.75,-76.16666,1.23333,0.92449,1.5414,53.1,CMEMS,2026-08-10
33.75,-76.08333,1.24867,0.93961,1.5627,53.0,CMEMS,2026-08-10
33.75,-76.0,1.20591,0.91345,1.5128,52.9,CMEMS,2026-08-10
33.75,-75.91666,1.12528,0.85522,1.4134,52.8,CMEMS,2026-08-10
33.75,-75.83333,1.02645,0.77392,1.2855,53.0,CMEMS,2026-08-10
33.75,-75.75,0.91496,0.67822,1.1389,53.5,CMEMS,2026-08-10
33.75,-75.66666,0.79226,0.57756,0.9804,53.9,CMEMS,2026-08-10
33.75,-75.58333,0.66492,0.47642,0.818,54.4,CMEMS,2026-08-10
33.75,-75.5,0.54089,0.37619,0.6589,55.2,CMEMS,2026-08-10
33.75,-75.41666,0.43207,0.28176,0.5158,56.9,CMEMS,2026-08-10
33.75,-75.33333,0.34436,0.20168,0.3991,59.6,CMEMS,2026-08-10
33.75,-75.25,0.27327,0.15049,0.312,61.2,CMEMS,2026-08-10
33.75,-75.16666,0.22035,0.1237,0.2527,60.7,CMEMS,2026-08-10
33.75,-75.08333,0.17898,0.10774,0.2089,59.0,CMEMS,2026-08-10
33.75,-75.0,0.13361,0.08807,0.16,56.6,CMEMS,2026-08-10
33.75,-74.91666,0.07067,0.02283,0.0743,72.1,CMEMS,2026-08-10
33.75,-74.83333,-0.01012,-0.11051,0.111,185.2,CMEMS,2026-08-10
33.75,-74.75,-0.09952,-0.28045,0.2976,199.5,CMEMS,2026-08-10
33.75,-74.66666,-0.1686,-0.42028,0.4528,201.9,CMEMS,2026-08-10
33.75,-74.58333,-0.18179,-0.46169,0.4962,201.5,CMEMS,2026-08-10
33.75,-74.5,-0.12325,-0.37169,0.3916,198.3,CMEMS,2026-08-10
33.75,-74.41666,-0.03052,-0.18913,0.1916,189.2,CMEMS,2026-08-10
33.75,-74.33333,0.01843,-0.0459,0.0495,158.1,CMEMS,2026-08-10
33.75,-74.25,0.05235,-0.02601,0.0585,116.4,CMEMS,2026-08-10
33.75,-74.16666,0.06663,-0.0314,0.0737,115.2,CMEMS,2026-08-10
33.75,-74.08333,0.06044,-0.04416,0.0749,126.2,CMEMS,2026-08-10
33.75,-74.0,0.04788,-0.05707,0.0745,140.0,CMEMS,2026-08-10
33.75,-73.91666,0.04012,-0.07151,0.082,150.7,CMEMS,2026-08-10
33.75,-73.83333,0.04289,-0.08348,0.0939,152.8,CMEMS,2026-08-10
33.75,-73.75,0.04694,-0.08587,0.0979,151.3,CMEMS,2026-08-10
33.75,-73.66666,0.05017,-0.08085,0.0952,148.2,CMEMS,2026-08-10
33.75,-73.58333,0.05776,-0.06999,0.0907,140.5,CMEMS,2026-08-10
33.75,-73.5,0.0734,-0.05542,0.092,127.1,CMEMS,2026-08-10
33.75,-73.41666,0.09498,-0.04086,0.1034,113.3,CMEMS,2026-08-10
33.75,-73.33333,0.1183,-0.03125,0.1224,104.8,CMEMS,2026-08-10
33.75,-73.25,0.14005,-0.02861,0.1429,101.5,CMEMS,2026-08-10
33.75,-73.16666,0.15769,-0.03121,0.1607,101.2,CMEMS,2026-08-10
33.75,-73.08333,0.17171,-0.03571,0.1754,101.7,CMEMS,2026-08-10
33.75,-73.0,0.18426,-0.04045,0.1886,102.4,CMEMS,2026-08-10
33.75,-72.91666,0.19665,-0.04558,0.2019,103.0,CMEMS,2026-08-10
33.75,-72.83333,0.2093,-0.05079,0.2154,103.6,CMEMS,2026-08-10
33.75,-72.75,0.22186,-0.05528,0.2286,104.0,CMEMS,2026-08-10
33.75,-72.66666,0.23448,-0.05896,0.2418,104.1,CMEMS,2026-08-10
33.75,-72.58333,0.24661,-0.06208,0.2543,104.1,CMEMS,2026-08-10
33.75,-72.5,0.25764,-0.0643,0.2655,104.0,CMEMS,2026-08-10
33.75,-72.41666,0.26759,-0.06379,0.2751,103.4,CMEMS,2026-08-10
33.75,-72.33333,0.27817,-0.05858,0.2843,101.9,CMEMS,2026-08-10
33.75,-72.25,0.28997,-0.04921,0.2941,99.6,CMEMS,2026-08-10
33.83334,-78.66666,0.05979,0.0361,0.0698,58.9,CMEMS,2026-08-10
33.83334,-78.58333,0.09525,0.0325,0.1006,71.2,CMEMS,2026-08-10
33.83334,-78.5,0.11,0.02756,0.1134,75.9,CMEMS,2026-08-10
33.83334,-78.41666,0.13149,0.01293,0.1321,84.4,CMEMS,2026-08-10
33.83334,-78.33333,0.17524,-0.01034,0.1755,93.4,CMEMS,2026-08-10
33.83334,-78.25,0.2061,-0.02643,0.2078,97.3,CMEMS,2026-08-10
33.83334,-78.16666,0.17699,-0.02142,0.1783,96.9,CMEMS,2026-08-10
33.83334,-78.08333,0.1769,0.0094,0.1772,87.0,CMEMS,2026-08-10
33.83334,-78.0,0.2161,0.03363,0.2187,81.2,CMEMS,2026-08-10
33.83334,-77.91666,0.19439,0.05644,0.2024,73.8,CMEMS,2026-08-10
33.83334,-77.83333,0.11154,0.11104,0.1574,45.1,CMEMS,2026-08-10
33.83334,-77.75,0.12749,0.10982,0.1683,49.3,CMEMS,2026-08-10
33.83334,-77.66666,0.10796,0.06874,0.128,57.5,CMEMS,2026-08-10
33.83334,-77.58333,0.08016,0.06661,0.1042,50.3,CMEMS,2026-08-10
33.83334,-77.5,0.07492,0.08685,0.1147,40.8,CMEMS,2026-08-10
33.83334,-77.41666,0.07203,0.08766,0.1135,39.4,CMEMS,2026-08-10
33.83334,-77.33333,0.06528,0.07419,0.0988,41.3,CMEMS,2026-08-10
33.83334,-77.25,0.07365,0.06025,0.0952,50.7,CMEMS,2026-08-10
33.83334,-77.16666,0.08672,0.05944,0.1051,55.6,CMEMS,2026-08-10
33.83334,-77.08333,0.10046,0.07256,0.1239,54.2,CMEMS,2026-08-10
33.83334,-77.0,0.11563,0.08506,0.1435,53.7,CMEMS,2026-08-10
33.83334,-76.91666,0.14083,0.09527,0.17,55.9,CMEMS,2026-08-10
33.83334,-76.83333,0.17193,0.10299,0.2004,59.1,CMEMS,2026-08-10
33.83334,-76.75,0.20987,0.11186,0.2378,61.9,CMEMS,2026-08-10
33.83334,-76.66666,0.2634,0.13663,0.2967,62.6,CMEMS,2026-08-10
33.83334,-76.58333,0.34683,0.18988,0.3954,61.3,CMEMS,2026-08-10
33.83334,-76.5,0.46738,0.28058,0.5451,59.0,CMEMS,2026-08-10
33.83334,-76.41666,0.62488,0.40443,0.7443,57.1,CMEMS,2026-08-10
33.83334,-76.33333,0.80019,0.54432,0.9678,55.8,CMEMS,2026-08-10
33.83334,-76.25,0.96955,0.68092,1.1848,54.9,CMEMS,2026-08-10
33.83334,-76.16666,1.10721,0.79559,1.3634,54.3,CMEMS,2026-08-10
33.83334,-76.08333,1.1926,0.87657,1.4801,53.7,CMEMS,2026-08-10
33.83334,-76.0,1.22112,0.92213,1.5302,52.9,CMEMS,2026-08-10
33.83334,-75.91666,1.20064,0.93208,1.52,52.2,CMEMS,2026-08-10
33.83334,-75.83333,1.13753,0.902,1.4517,51.6,CMEMS,2026-08-10
33.83334,-75.75,1.04226,0.83149,1.3333,51.4,CMEMS,2026-08-10
33.83334,-75.66666,0.92964,0.73344,1.1841,51.7,CMEMS,2026-08-10
33.83334,-75.58333,0.80396,0.62572,1.0188,52.1,CMEMS,2026-08-10
33.83334,-75.5,0.67105,0.51733,0.8473,52.4,CMEMS,2026-08-10
33.83334,-75.41666,0.54408,0.40957,0.681,53.0,CMEMS,2026-08-10
33.83334,-75.33333,0.43344,0.30714,0.5312,54.7,CMEMS,2026-08-10
33.83334,-75.25,0.34184,0.22747,0.4106,56.4,CMEMS,2026-08-10
33.83334,-75.16666,0.27143,0.17914,0.3252,56.6,CMEMS,2026-08-10
33.83334,-75.08333,0.22131,0.15213,0.2686,55.5,CMEMS,2026-08-10
33.83334,-75.0,0.17961,0.13238,0.2231,53.6,CMEMS,2026-08-10
33.83334,-74.91666,0.13003,0.09081,0.1586,55.1,CMEMS,2026-08-10
33.83334,-74.83333,0.06301,-0.01245,0.0642,101.2,CMEMS,2026-08-10
33.83334,-74.75,-0.02129,-0.17732,0.1786,186.8,CMEMS,2026-08-10
33.83334,-74.66666,-0.11294,-0.35241,0.3701,197.8,CMEMS,2026-08-10
33.83334,-74.58333,-0.17264,-0.45807,0.4895,200.7,CMEMS,2026-08-10
33.83334,-74.5,-0.16043,-0.43083,0.4597,200.4,CMEMS,2026-08-10
33.83334,-74.41666,-0.09022,-0.27122,0.2858,198.4,CMEMS,2026-08-10
33.83334,-74.33333,-0.04571,-0.10289,0.1126,204.0,CMEMS,2026-08-10
33.83334,-74.25,-0.03649,-0.05208,0.0636,215.0,CMEMS,2026-08-10
33.83334,-74.16666,-0.0289,-0.04282,0.0517,214.0,CMEMS,2026-08-10
33.83334,-74.08333,-0.01466,-0.04623,0.0485,197.6,CMEMS,2026-08-10
33.83334,-74.0,0.00386,-0.06891,0.069,176.8,CMEMS,2026-08-10
33.83334,-73.91666,0.01444,-0.08637,0.0876,170.5,CMEMS,2026-08-10
33.83334,-73.83333,0.02102,-0.09404,0.0964,167.4,CMEMS,2026-08-10
33.83334,-73.75,0.02792,-0.09349,0.0976,163.4,CMEMS,2026-08-10
33.83334,-73.66666,0.03564,-0.09023,0.097,158.4,CMEMS,2026-08-10
33.83334,-73.58333,0.04566,-0.08304,0.0948,151.2,CMEMS,2026-08-10
33.83334,-73.5,0.0586,-0.07271,0.0934,141.1,CMEMS,2026-08-10
33.83334,-73.41666,0.07489,-0.061,0.0966,129.2,CMEMS,2026-08-10
33.83334,-73.33333,0.09197,-0.05153,0.1054,119.3,CMEMS,2026-08-10
33.83334,-73.25,0.10845,-0.04721,0.1183,113.5,CMEMS,2026-08-10
33.83334,-73.16666,0.12415,-0.04799,0.1331,111.1,CMEMS,2026-08-10
33.83334,-73.08333,0.13918,-0.05149,0.1484,110.3,CMEMS,2026-08-10
33.83334,-73.0,0.15446,-0.05617,0.1644,110.0,CMEMS,2026-08-10
33.83334,-72.91666,0.17032,-0.06159,0.1811,109.9,CMEMS,2026-08-10
33.83334,-72.83333,0.18683,-0.06731,0.1986,109.8,CMEMS,2026-08-10
33.83334,-72.75,0.20382,-0.07237,0.2163,109.5,CMEMS,2026-08-10
33.83334,-72.66666,0.2211,-0.07626,0.2339,109.0,CMEMS,2026-08-10
33.83334,-72.58333,0.238,-0.07902,0.2508,108.4,CMEMS,2026-08-10
33.83334,-72.5,0.25352,-0.08056,0.266,107.6,CMEMS,2026-08-10
33.83334,-72.41666,0.26726,-0.07934,0.2788,106.5,CMEMS,2026-08-10
33.83334,-72.33333,0.28037,-0.07345,0.2898,104.7,CMEMS,2026-08-10
33.83334,-72.25,0.29394,-0.06287,0.3006,102.1,CMEMS,2026-08-10
33.91667,-78.5,0.05413,0.02324,0.0589,66.8,CMEMS,2026-08-10
33.91667,-78.41666,0.0755,0.00923,0.0761,83.0,CMEMS,2026-08-10
33.91667,-78.33333,0.09055,-0.00866,0.091,95.5,CMEMS,2026-08-10
33.91667,-78.25,0.10159,-0.01928,0.1034,100.7,CMEMS,2026-08-10
33.91667,-78.16666,0.12223,-0.00896,0.1226,94.2,CMEMS,2026-08-10
33.91667,-78.08333,0.17396,0.02138,0.1753,83.0,CMEMS,2026-08-10
33.91667,-78.0,0.20472,0.05543,0.2121,74.9,CMEMS,2026-08-10
33.91667,-77.91666,0.15113,0.09236,0.1771,58.6,CMEMS,2026-08-10
33.91667,-77.83333,0.18401,0.11818,0.2187,57.3,CMEMS,2026-08-10
33.91667,-77.75,0.21049,0.12108,0.2428,60.1,CMEMS,2026-08-10
33.91667,-77.66666,0.18441,0.08843,0.2045,64.4,CMEMS,2026-08-10
33.91667,-77.58333,0.14514,0.0772,0.1644,62.0,CMEMS,2026-08-10
33.91667,-77.5,0.12571,0.08551,0.152,55.8,CMEMS,2026-08-10
33.91667,-77.41666,0.1161,0.08963,0.1467,52.3,CMEMS,2026-08-10
33.91667,-77.33333,0.10225,0.08219,0.1312,51.2,CMEMS,2026-08-10
33.91667,-77.25,0.09411,0.06472,0.1142,55.5,CMEMS,2026-08-10
33.91667,-77.16666,0.0938,0.0529,0.1077,60.6,CMEMS,2026-08-10
33.91667,-77.08333,0.10371,0.05681,0.1183,61.3,CMEMS,2026-08-10
33.91667,-77.0,0.11635,0.06442,0.133,61.0,CMEMS,2026-08-10
33.91667,-76.91666,0.13131,0.06784,0.1478,62.7,CMEMS,2026-08-10
33.91667,-76.83333,0.14704,0.06797,0.162,65.2,CMEMS,2026-08-10
33.91667,-76.75,0.16492,0.06706,0.178,67.9,CMEMS,2026-08-10
33.91667,-76.66666,0.18681,0.06938,0.1993,69.6,CMEMS,2026-08-10
33.91667,-76.58333,0.22265,0.08141,0.2371,69.9,CMEMS,2026-08-10
33.91667,-76.5,0.29025,0.117,0.3129,68.0,CMEMS,2026-08-10
33.91667,-76.41666,0.39986,0.19037,0.4429,64.5,CMEMS,2026-08-10
33.91667,-76.33333,0.54885,0.30392,0.6274,61.0,CMEMS,2026-08-10
33.91667,-76.25,0.71819,0.44418,0.8444,58.3,CMEMS,2026-08-10
33.91667,-76.16666,0.88345,0.59198,1.0634,56.2,CMEMS,2026-08-10
33.91667,-76.08333,1.02328,0.72976,1.2568,54.5,CMEMS,2026-08-10
33.91667,-76.0,1.12257,0.84369,1.4043,53.1,CMEMS,2026-08-10
33.91667,-75.91666,1.1691,0.92262,1.4893,51.7,CMEMS,2026-08-10
33.91667,-75.83333,1.16017,0.9568,1.5038,50.5,CMEMS,2026-08-10
33.91667,-75.75,1.10574,0.94266,1.453,49.6,CMEMS,2026-08-10
33.91667,-75.66666,1.02088,0.884,1.3504,49.1,CMEMS,2026-08-10
33.91667,-75.58333,0.91253,0.79228,1.2085,49.0,CMEMS,2026-08-10
33.91667,-75.5,0.78519,0.68303,1.0407,49.0,CMEMS,2026-08-10
33.91667,-75.41666,0.65057,0.56634,0.8625,49.0,CMEMS,2026-08-10
33.91667,-75.33333,0.52472,0.4481,0.69,49.5,CMEMS,2026-08-10
33.91667,-75.25,0.41332,0.34254,0.5368,50.3,CMEMS,2026-08-10
33.91667,-75.16666,0.32425,0.26531,0.419,50.7,CMEMS,2026-08-10
33.91667,-75.08333,0.26063,0.21553,0.3382,50.4,CMEMS,2026-08-10
33.91667,-75.0,0.21323,0.18454,0.282,49.1,CMEMS,2026-08-10
33.91667,-74.91666,0.16829,0.15453,0.2285,47.4,CMEMS,2026-08-10
33.91667,-74.83333,0.1098,0.0839,0.1382,52.6,CMEMS,2026-08-10
33.91667,-74.75,0.03793,-0.05663,0.0682,146.2,CMEMS,2026-08-10
33.91667,-74.66666,-0.05157,-0.24374,0.2491,191.9,CMEMS,2026-08-10
33.91667,-74.58333,-0.13471,-0.40571,0.4275,198.4,CMEMS,2026-08-10
33.91667,-74.5,-0.15871,-0.45605,0.4829,199.2,CMEMS,2026-08-10
33.91667,-74.41666,-0.11074,-0.3478,0.365,197.7,CMEMS,2026-08-10
33.91667,-74.33333,-0.05428,-0.15843,0.1675,198.9,CMEMS,2026-08-10
33.91667,-74.25,-0.05279,-0.06187,0.0813,220.5,CMEMS,2026-08-10
33.91667,-74.16666,-0.0425,-0.07135,0.0831,210.8,CMEMS,2026-08-10
33.91667,-74.08333,-0.02483,-0.07894,0.0828,197.5,CMEMS,2026-08-10
33.91667,-74.0,-0.00899,-0.09523,0.0957,185.4,CMEMS,2026-08-10
33.91667,-73.91666,0.00302,-0.10458,0.1046,178.3,CMEMS,2026-08-10
33.91667,-73.83333,0.01153,-0.11057,0.1112,174.0,CMEMS,2026-08-10
33.91667,-73.75,0.01874,-0.11081,0.1124,170.4,CMEMS,2026-08-10
33.91667,-73.66666,0.0234,-0.10637,0.1089,167.6,CMEMS,2026-08-10
33.91667,-73.58333,0.02542,-0.09734,0.1006,165.4,CMEMS,2026-08-10
33.91667,-73.5,0.02724,-0.08648,0.0907,162.5,CMEMS,2026-08-10
33.91667,-73.41666,0.03051,-0.07647,0.0823,158.2,CMEMS,2026-08-10
33.91667,-73.33333,0.03595,-0.06956,0.0783,152.7,CMEMS,2026-08-10
33.91667,-73.25,0.04493,-0.06678,0.0805,146.1,CMEMS,2026-08-10
33.91667,-73.16666,0.05768,-0.06808,0.0892,139.7,CMEMS,2026-08-10
33.91667,-73.08333,0.07372,-0.072,0.103,134.3,CMEMS,2026-08-10
33.91667,-73.0,0.09247,-0.0777,0.1208,130.0,CMEMS,2026-08-10
33.91667,-72.91666,0.11398,-0.08484,0.1421,126.7,CMEMS,2026-08-10
33.91667,-72.83333,0.13824,-0.09258,0.1664,123.8,CMEMS,2026-08-10
33.91667,-72.75,0.16432,-0.09963,0.1922,121.2,CMEMS,2026-08-10
33.91667,-72.66666,0.19146,-0.10472,0.2182,118.7,CMEMS,2026-08-10
33.91667,-72.58333,0.21858,-0.10704,0.2434,116.1,CMEMS,2026-08-10
33.91667,-72.5,0.24404,-0.1064,0.2662,113.6,CMEMS,2026-08-10
33.91667,-72.41666,0.26671,-0.10216,0.2856,111.0,CMEMS,2026-08-10
33.91667,-72.33333,0.28666,-0.09361,0.3016,108.1,CMEMS,2026-08-10
33.91667,-72.25,0.30415,-0.08091,0.3147,104.9,CMEMS,2026-08-10
34.0,-77.83333,0.16103,0.09331,0.1861,59.9,CMEMS,2026-08-10
34.0,-77.75,0.2083,0.10108,0.2315,64.1,CMEMS,2026-08-10
34.0,-77.66666,0.20275,0.08973,0.2217,66.1,CMEMS,2026-08-10
34.0,-77.58333,0.17592,0.07609,0.1917,66.6,CMEMS,2026-08-10
34.0,-77.5,0.15831,0.07937,0.1771,63.4,CMEMS,2026-08-10
34.0,-77.41666,0.15167,0.08887,0.1758,59.6,CMEMS,2026-08-10
34.0,-77.33333,0.14385,0.0897,0.1695,58.1,CMEMS,2026-08-10
34.0,-77.25,0.13075,0.07612,0.1513,59.8,CMEMS,2026-08-10
34.0,-77.16666,0.1199,0.05738,0.1329,64.4,CMEMS,2026-08-10
34.0,-77.08333,0.12157,0.04548,0.1298,69.5,CMEMS,2026-08-10
34.0,-77.0,0.13289,0.04461,0.1402,71.4,CMEMS,2026-08-10
34.0,-76.91666,0.14747,0.04792,0.1551,72.0,CMEMS,2026-08-10
34.0,-76.83333,0.15781,0.05128,0.1659,72.0,CMEMS,2026-08-10
34.0,-76.75,0.16409,0.05482,0.173,71.5,CMEMS,2026-08-10
34.0,-76.66666,0.16963,0.05415,0.1781,72.3,CMEMS,2026-08-10
34.0,-76.58333,0.17796,0.04989,0.1848,74.3,CMEMS,2026-08-10
34.0,-76.5,0.19694,0.05243,0.2038,75.1,CMEMS,2026-08-10
34.0,-76.41666,0.23931,0.07835,0.2518,71.9,CMEMS,2026-08-10
34.0,-76.33333,0.31798,0.1425,0.3484,65.9,CMEMS,2026-08-10
34.0,-76.25,0.43709,0.25027,0.5037,60.2,CMEMS,2026-08-10
34.0,-76.16666,0.58564,0.39143,0.7044,56.2,CMEMS,2026-08-10
34.0,-76.08333,0.74467,0.54662,0.9238,53.7,CMEMS,2026-08-10
34.0,-76.0,0.89132,0.69699,1.1315,52.0,CMEMS,2026-08-10
34.0,-75.91666,1.00462,0.82853,1.3022,50.5,CMEMS,2026-08-10
34.0,-75.83333,1.07191,0.92751,1.4175,49.1,CMEMS,2026-08-10
34.0,-75.75,1.0917,0.9796,1.4668,48.1,CMEMS,2026-08-10
34.0,-75.66666,1.06502,0.97621,1.4447,47.5,CMEMS,2026-08-10
34.0,-75.58333,0.99535,0.92089,1.356,47.2,CMEMS,2026-08-10
34.0,-75.5,0.89267,0.82883,1.2181,47.1,CMEMS,2026-08-10
34.0,-75.41666,0.76832,0.71769,1.0514,47.0,CMEMS,2026-08-10
34.0,-75.33333,0.63696,0.59745,0.8733,46.8,CMEMS,2026-08-10
34.0,-75.25,0.51293,0.47693,0.7004,47.1,CMEMS,2026-08-10
34.0,-75.16666,0.40413,0.37424,0.5508,47.2,CMEMS,2026-08-10
34.0,-75.08333,0.31824,0.29956,0.4371,46.7,CMEMS,2026-08-10
34.0,-75.0,0.25743,0.24881,0.358,46.0,CMEMS,2026-08-10
34.0,-74.91666,0.20851,0.21277,0.2979,44.4,CMEMS,2026-08-10
34.0,-74.83333,0.15481,0.16193,0.224,43.7,CMEMS,2026-08-10
34.0,-74.75,0.09222,0.05319,0.1065,60.0,CMEMS,2026-08-10
34.0,-74.66666,0.00842,-0.12343,0.1237,176.1,CMEMS,2026-08-10
34.0,-74.58333,-0.08053,-0.32043,0.3304,194.1,CMEMS,2026-08-10
34.0,-74.5,-0.13499,-0.44417,0.4642,196.9,CMEMS,2026-08-10
34.0,-74.41666,-0.11911,-0.40747,0.4245,196.3,CMEMS,2026-08-10
34.0,-74.33333,-0.05388,-0.22101,0.2275,193.7,CMEMS,2026-08-10
34.0,-74.25,-0.04049,-0.08065,0.0902,206.7,CMEMS,2026-08-10
34.0,-74.16666,-0.03232,-0.09552,0.1008,198.7,CMEMS,2026-08-10
34.0,-74.08333,-0.0176,-0.10512,0.1066,189.5,CMEMS,2026-08-10
34.0,-74.0,-0.00431,-0.11362,0.1137,182.2,CMEMS,2026-08-10
34.0,-73.91666,0.00204,-0.11946,0.1195,179.0,CMEMS,2026-08-10
34.0,-73.83333,0.00422,-0.12181,0.1219,178.0,CMEMS,2026-08-10
34.0,-73.75,0.00309,-0.11984,0.1199,178.5,CMEMS,2026-08-10
34.0,-73.66666,-0.00295,-0.10905,0.1091,181.5,CMEMS,2026-08-10
34.0,-73.58333,-0.01266,-0.09536,0.0962,187.6,CMEMS,2026-08-10
34.0,-73.5,-0.01967,-0.08537,0.0876,193.0,CMEMS,2026-08-10
34.0,-73.41666,-0.02296,-0.08018,0.0834,196.0,CMEMS,2026-08-10
