lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,0.04261,-0.0015,0.0426,92.0,CMEMS,2026-08-11
33.75,-78.75,0.08251,-0.00806,0.0829,95.6,CMEMS,2026-08-11
33.75,-78.66666,0.13108,-0.00909,0.1314,94.0,CMEMS,2026-08-11
33.75,-78.58333,0.15529,-0.004,0.1553,91.5,CMEMS,2026-08-11
33.75,-78.5,0.1884,-0.00764,0.1886,92.3,CMEMS,2026-08-11
33.75,-78.41666,0.22877,-0.01769,0.2295,94.4,CMEMS,2026-08-11
33.75,-78.33333,0.24028,-0.03158,0.2423,97.5,CMEMS,2026-08-11
33.75,-78.25,0.24265,-0.04098,0.2461,99.6,CMEMS,2026-08-11
33.75,-78.16666,0.23978,-0.05786,0.2467,103.6,CMEMS,2026-08-11
33.75,-78.08333,0.18411,-0.05274,0.1915,106.0,CMEMS,2026-08-11
33.75,-78.0,0.1671,-0.0238,0.1688,98.1,CMEMS,2026-08-11
33.75,-77.91666,0.16466,0.00409,0.1647,88.6,CMEMS,2026-08-11
33.75,-77.83333,0.12447,0.03293,0.1288,75.2,CMEMS,2026-08-11
33.75,-77.75,0.08398,0.0193,0.0862,77.1,CMEMS,2026-08-11
33.75,-77.66666,0.0551,-0.01049,0.0561,100.8,CMEMS,2026-08-11
33.75,-77.58333,0.03497,-0.00537,0.0354,98.7,CMEMS,2026-08-11
33.75,-77.5,0.02768,0.02782,0.0392,44.9,CMEMS,2026-08-11
33.75,-77.41666,0.03153,0.04592,0.0557,34.5,CMEMS,2026-08-11
33.75,-77.33333,0.04089,0.06056,0.0731,34.0,CMEMS,2026-08-11
33.75,-77.25,0.06383,0.07577,0.0991,40.1,CMEMS,2026-08-11
33.75,-77.16666,0.09322,0.09546,0.1334,44.3,CMEMS,2026-08-11
33.75,-77.08333,0.11833,0.11536,0.1653,45.7,CMEMS,2026-08-11
33.75,-77.0,0.14295,0.13855,0.1991,45.9,CMEMS,2026-08-11
33.75,-76.91666,0.17606,0.16553,0.2417,46.8,CMEMS,2026-08-11
33.75,-76.83333,0.22033,0.1947,0.294,48.5,CMEMS,2026-08-11
33.75,-76.75,0.28834,0.24381,0.3776,49.8,CMEMS,2026-08-11
33.75,-76.66666,0.38669,0.33178,0.5095,49.4,CMEMS,2026-08-11
33.75,-76.58333,0.51714,0.46665,0.6966,47.9,CMEMS,2026-08-11
33.75,-76.5,0.65853,0.62852,0.9103,46.3,CMEMS,2026-08-11
33.75,-76.41666,0.79917,0.77586,1.1138,45.8,CMEMS,2026-08-11
33.75,-76.33333,0.92275,0.88468,1.2783,46.2,CMEMS,2026-08-11
33.75,-76.25,1.02177,0.94766,1.3936,47.2,CMEMS,2026-08-11
33.75,-76.16666,1.08828,0.96581,1.455,48.4,CMEMS,2026-08-11
33.75,-76.08333,1.1076,0.94252,1.4543,49.6,CMEMS,2026-08-11
33.75,-76.0,1.07793,0.88099,1.3922,50.7,CMEMS,2026-08-11
