lat,lon,u,v,speed_ms,dir_deg,source,date
34.66667,-74.66666,1.04251,1.0127,1.4534,45.8,CMEMS,2026-08-28
34.66667,-74.58333,1.00378,0.89859,1.3472,48.2,CMEMS,2026-08-28
34.66667,-74.5,0.94564,0.74364,1.203,51.8,CMEMS,2026-08-28
34.66667,-74.41666,0.87102,0.55707,1.0339,57.4,CMEMS,2026-08-28
34.66667,-74.33333,0.77645,0.34872,0.8512,65.8,CMEMS,2026-08-28
34.66667,-74.25,0.67559,0.12747,0.6875,79.3,CMEMS,2026-08-28
34.66667,-74.16666,0.55434,-0.06661,0.5583,96.9,CMEMS,2026-08-28
34.66667,-74.08333,0.39385,-0.11339,0.4098,106.1,CMEMS,2026-08-28
34.66667,-74.0,0.19461,0.08996,0.2144,65.2,CMEMS,2026-08-28
34.66667,-73.91666,-0.03176,0.42855,0.4297,355.8,CMEMS,2026-08-28
34.66667,-73.83333,-0.19438,0.62165,0.6513,342.6,CMEMS,2026-08-28
34.66667,-73.75,-0.23899,0.56611,0.6145,337.1,CMEMS,2026-08-28
34.66667,-73.66666,-0.21001,0.38328,0.437,331.3,CMEMS,2026-08-28
34.66667,-73.58333,-0.18249,0.17331,0.2517,313.5,CMEMS,2026-08-28
34.66667,-73.5,-0.15277,-0.05249,0.1615,251.0,CMEMS,2026-08-28
34.66667,-73.41666,-0.10578,-0.30035,0.3184,199.4,CMEMS,2026-08-28
34.66667,-73.33333,-0.03496,-0.56466,0.5657,183.5,CMEMS,2026-08-28
34.66667,-73.25,0.06396,-0.83407,0.8365,175.6,CMEMS,2026-08-28
34.66667,-73.16666,0.19291,-1.0801,1.0972,169.9,CMEMS,2026-08-28
34.66667,-73.08333,0.33618,-1.18704,1.2337,164.2,CMEMS,2026-08-28
34.66667,-73.0,0.42226,-1.05107,1.1327,158.1,CMEMS,2026-08-28
34.66667,-72.91666,0.43194,-0.80644,0.9148,151.8,CMEMS,2026-08-28
34.66667,-72.83333,0.43304,-0.6226,0.7584,145.2,CMEMS,2026-08-28
34.66667,-72.75,0.44541,-0.50238,0.6714,138.4,CMEMS,2026-08-28
34.66667,-72.66666,0.45601,-0.39344,0.6023,130.8,CMEMS,2026-08-28
34.66667,-72.58333,0.45553,-0.2656,0.5273,120.2,CMEMS,2026-08-28
34.66667,-72.5,0.44123,-0.11715,0.4565,104.9,CMEMS,2026-08-28
34.66667,-72.41666,0.41144,0.03994,0.4134,84.5,CMEMS,2026-08-28
34.66667,-72.33333,0.37341,0.18823,0.4182,63.2,CMEMS,2026-08-28
34.66667,-72.25,0.3354,0.31471,0.4599,46.8,CMEMS,2026-08-28
34.75,-76.5,0.13347,0.1188,0.1787,48.3,CMEMS,2026-08-28
34.75,-76.41666,0.06002,0.162,0.1728,20.3,CMEMS,2026-08-28
34.75,-76.33333,0.26007,0.20446,0.3308,51.8,CMEMS,2026-08-28
34.75,-76.25,0.30362,0.20638,0.3671,55.8,CMEMS,2026-08-28
34.75,-76.16666,0.27286,0.18501,0.3297,55.9,CMEMS,2026-08-28
34.75,-76.08333,0.23659,0.16098,0.2862,55.8,CMEMS,2026-08-28
34.75,-76.0,0.22932,0.13695,0.2671,59.2,CMEMS,2026-08-28
34.75,-75.91666,0.24687,0.11165,0.271,65.7,CMEMS,2026-08-28
34.75,-75.83333,0.26648,0.09614,0.2833,70.2,CMEMS,2026-08-28
34.75,-75.75,0.29101,0.11068,0.3114,69.2,CMEMS,2026-08-28
34.75,-75.66666,0.30602,0.15737,0.3441,62.8,CMEMS,2026-08-28
34.75,-75.58333,0.31159,0.21652,0.3794,55.2,CMEMS,2026-08-28
34.75,-75.5,0.32936,0.27978,0.4322,49.7,CMEMS,2026-08-28
34.75,-75.41666,0.36492,0.35195,0.507,46.0,CMEMS,2026-08-28
34.75,-75.33333,0.41475,0.43541,0.6013,43.6,CMEMS,2026-08-28
34.75,-75.25,0.47694,0.5305,0.7134,42.0,CMEMS,2026-08-28
34.75,-75.16666,0.55318,0.63802,0.8444,40.9,CMEMS,2026-08-28
34.75,-75.08333,0.64411,0.75664,0.9937,40.4,CMEMS,2026-08-28
34.75,-75.0,0.74105,0.87836,1.1492,40.2,CMEMS,2026-08-28
34.75,-74.91666,0.832,0.98599,1.2901,40.2,CMEMS,2026-08-28
34.75,-74.83333,0.89564,1.06091,1.3884,40.2,CMEMS,2026-08-28
34.75,-74.75,0.93536,1.08911,1.4356,40.7,CMEMS,2026-08-28
34.75,-74.66666,0.95,1.06256,1.4253,41.8,CMEMS,2026-08-28
34.75,-74.58333,0.93898,0.98055,1.3576,43.8,CMEMS,2026-08-28
34.75,-74.5,0.90603,0.84805,1.241,46.9,CMEMS,2026-08-28
34.75,-74.41666,0.84937,0.67607,1.0856,51.5,CMEMS,2026-08-28
34.75,-74.33333,0.76727,0.47483,0.9023,58.2,CMEMS,2026-08-28
34.75,-74.25,0.67671,0.25468,0.7231,69.4,CMEMS,2026-08-28
34.75,-74.16666,0.54408,0.07489,0.5492,82.2,CMEMS,2026-08-28
34.75,-74.08333,0.37199,0.05463,0.376,81.6,CMEMS,2026-08-28
34.75,-74.0,0.18056,0.26067,0.3171,34.7,CMEMS,2026-08-28
34.75,-73.91666,-0.0104,0.54829,0.5484,358.9,CMEMS,2026-08-28
34.75,-73.83333,-0.10983,0.65901,0.6681,350.5,CMEMS,2026-08-28
34.75,-73.75,-0.1142,0.55003,0.5618,348.3,CMEMS,2026-08-28
34.75,-73.66666,-0.09968,0.35668,0.3703,344.4,CMEMS,2026-08-28
34.75,-73.58333,-0.0944,0.14712,0.1748,327.3,CMEMS,2026-08-28
34.75,-73.5,-0.07784,-0.08686,0.1166,221.9,CMEMS,2026-08-28
34.75,-73.41666,-0.0421,-0.34683,0.3494,186.9,CMEMS,2026-08-28
34.75,-73.33333,0.01372,-0.62569,0.6258,178.7,CMEMS,2026-08-28
34.75,-73.25,0.09747,-0.90868,0.9139,173.9,CMEMS,2026-08-28
34.75,-73.16666,0.20499,-1.15551,1.1735,169.9,CMEMS,2026-08-28
34.75,-73.08333,0.30312,-1.23726,1.2738,166.2,CMEMS,2026-08-28
34.75,-73.0,0.34982,-1.04509,1.1021,161.5,CMEMS,2026-08-28
34.75,-72.91666,0.32289,-0.77644,0.8409,157.4,CMEMS,2026-08-28
34.75,-72.83333,0.31888,-0.6139,0.6918,152.6,CMEMS,2026-08-28
34.75,-72.75,0.32269,-0.50862,0.6023,147.6,CMEMS,2026-08-28
34.75,-72.66666,0.31898,-0.39299,0.5062,140.9,CMEMS,2026-08-28
34.75,-72.58333,0.30523,-0.24787,0.3932,129.1,CMEMS,2026-08-28
34.75,-72.5,0.28175,-0.0826,0.2936,106.3,CMEMS,2026-08-28
34.75,-72.41666,0.24761,0.08613,0.2622,70.8,CMEMS,2026-08-28
34.75,-72.33333,0.21193,0.24134,0.3212,41.3,CMEMS,2026-08-28
34.75,-72.25,0.18114,0.37007,0.412,26.1,CMEMS,2026-08-28
34.83334,-76.5,0.07229,0.1325,0.1509,28.6,CMEMS,2026-08-28
34.83334,-76.41666,0.08252,0.14959,0.1708,28.9,CMEMS,2026-08-28
34.83334,-76.33333,0.10844,0.16206,0.195,33.8,CMEMS,2026-08-28
34.83334,-76.25,0.28144,0.1817,0.335,57.2,CMEMS,2026-08-28
34.83334,-76.16666,0.35218,0.19544,0.4028,61.0,CMEMS,2026-08-28
34.83334,-76.08333,0.35108,0.18169,0.3953,62.6,CMEMS,2026-08-28
34.83334,-76.0,0.33359,0.14484,0.3637,66.5,CMEMS,2026-08-28
34.83334,-75.91666,0.31383,0.09606,0.3282,73.0,CMEMS,2026-08-28
34.83334,-75.83333,0.30008,0.05625,0.3053,79.4,CMEMS,2026-08-28
34.83334,-75.75,0.28672,0.05748,0.2924,78.7,CMEMS,2026-08-28
34.83334,-75.66666,0.27578,0.11345,0.2982,67.6,CMEMS,2026-08-28
34.83334,-75.58333,0.29165,0.1869,0.3464,57.3,CMEMS,2026-08-28
34.83334,-75.5,0.31892,0.24736,0.4036,52.2,CMEMS,2026-08-28
34.83334,-75.41666,0.34942,0.30116,0.4613,49.2,CMEMS,2026-08-28
34.83334,-75.33333,0.38329,0.36551,0.5296,46.4,CMEMS,2026-08-28
34.83334,-75.25,0.43079,0.44713,0.6209,43.9,CMEMS,2026-08-28
34.83334,-75.16666,0.48851,0.54151,0.7293,42.1,CMEMS,2026-08-28
34.83334,-75.08333,0.5529,0.64837,0.8521,40.5,CMEMS,2026-08-28
34.83334,-75.0,0.62617,0.76824,0.9911,39.2,CMEMS,2026-08-28
34.83334,-74.91666,0.70524,0.8917,1.1369,38.3,CMEMS,2026-08-28
34.83334,-74.83333,0.7724,1.00157,1.2648,37.6,CMEMS,2026-08-28
34.83334,-74.75,0.82427,1.07652,1.3558,37.4,CMEMS,2026-08-28
34.83334,-74.66666,0.85428,1.09804,1.3912,37.9,CMEMS,2026-08-28
34.83334,-74.58333,0.85984,1.05765,1.3631,39.1,CMEMS,2026-08-28
34.83334,-74.5,0.84381,0.95765,1.2764,41.4,CMEMS,2026-08-28
34.83334,-74.41666,0.79887,0.80868,1.1367,44.7,CMEMS,2026-08-28
34.83334,-74.33333,0.73137,0.62101,0.9595,49.7,CMEMS,2026-08-28
34.83334,-74.25,0.64858,0.41181,0.7683,57.6,CMEMS,2026-08-28
34.83334,-74.16666,0.51911,0.25345,0.5777,64.0,CMEMS,2026-08-28
34.83334,-74.08333,0.35844,0.25258,0.4385,54.8,CMEMS,2026-08-28
34.83334,-74.0,0.18999,0.4376,0.4771,23.5,CMEMS,2026-08-28
34.83334,-73.91666,0.04166,0.65063,0.652,3.7,CMEMS,2026-08-28
34.83334,-73.83333,-0.01326,0.68156,0.6817,358.9,CMEMS,2026-08-28
34.83334,-73.75,-0.00789,0.53828,0.5383,359.2,CMEMS,2026-08-28
34.83334,-73.66666,-0.00871,0.34424,0.3443,358.6,CMEMS,2026-08-28
34.83334,-73.58333,-0.01559,0.1325,0.1334,353.3,CMEMS,2026-08-28
34.83334,-73.5,-0.01166,-0.10882,0.1094,186.1,CMEMS,2026-08-28
34.83334,-73.41666,0.00685,-0.3775,0.3776,179.0,CMEMS,2026-08-28
34.83334,-73.33333,0.04087,-0.66926,0.6705,176.5,CMEMS,2026-08-28
34.83334,-73.25,0.10196,-0.96576,0.9711,174.0,CMEMS,2026-08-28
34.83334,-73.16666,0.1774,-1.214,1.2269,171.7,CMEMS,2026-08-28
34.83334,-73.08333,0.22538,-1.26991,1.2898,169.9,CMEMS,2026-08-28
34.83334,-73.0,0.2468,-1.02255,1.0519,166.4,CMEMS,2026-08-28
34.83334,-72.91666,0.20194,-0.74432,0.7712,164.8,CMEMS,2026-08-28
34.83334,-72.83333,0.19257,-0.60422,0.6342,162.3,CMEMS,2026-08-28
34.83334,-72.75,0.17534,-0.50108,0.5309,160.7,CMEMS,2026-08-28
34.83334,-72.66666,0.14953,-0.37373,0.4025,158.2,CMEMS,2026-08-28
34.83334,-72.58333,0.11886,-0.21722,0.2476,151.3,CMEMS,2026-08-28
34.83334,-72.5,0.08617,-0.04417,0.0968,117.1,CMEMS,2026-08-28
34.83334,-72.41666,0.05098,0.12672,0.1366,21.9,CMEMS,2026-08-28
34.83334,-72.33333,0.024,0.27966,0.2807,4.9,CMEMS,2026-08-28
34.83334,-72.25,0.00662,0.40477,0.4048,0.9,CMEMS,2026-08-28
34.91667,-76.33333,0.07519,0.18537,0.2,22.1,CMEMS,2026-08-28
34.91667,-76.25,0.05464,0.19053,0.1982,16.0,CMEMS,2026-08-28
34.91667,-76.16666,0.16962,0.18093,0.248,43.2,CMEMS,2026-08-28
34.91667,-76.08333,0.35308,0.1571,0.3865,66.0,CMEMS,2026-08-28
34.91667,-76.0,0.39577,0.12901,0.4163,71.9,CMEMS,2026-08-28
34.91667,-75.91666,0.37054,0.09256,0.3819,76.0,CMEMS,2026-08-28
34.91667,-75.83333,0.32345,0.05323,0.3278,80.7,CMEMS,2026-08-28
34.91667,-75.75,0.26764,0.04807,0.2719,79.8,CMEMS,2026-08-28
34.91667,-75.66666,0.22718,0.09089,0.2447,68.2,CMEMS,2026-08-28
34.91667,-75.58333,0.23848,0.15093,0.2822,57.7,CMEMS,2026-08-28
34.91667,-75.5,0.2761,0.20308,0.3427,53.7,CMEMS,2026-08-28
34.91667,-75.41666,0.3238,0.26169,0.4163,51.1,CMEMS,2026-08-28
34.91667,-75.33333,0.37048,0.33425,0.499,47.9,CMEMS,2026-08-28
34.91667,-75.25,0.42362,0.40892,0.5888,46.0,CMEMS,2026-08-28
34.91667,-75.16666,0.46428,0.48565,0.6719,43.7,CMEMS,2026-08-28
34.91667,-75.08333,0.50074,0.57544,0.7628,41.0,CMEMS,2026-08-28
34.91667,-75.0,0.54428,0.68749,0.8769,38.4,CMEMS,2026-08-28
34.91667,-74.91666,0.60023,0.81722,1.014,36.3,CMEMS,2026-08-28
34.91667,-74.83333,0.65795,0.944,1.1507,34.9,CMEMS,2026-08-28
34.91667,-74.75,0.71468,1.04469,1.2658,34.4,CMEMS,2026-08-28
34.91667,-74.66666,0.75714,1.10191,1.337,34.5,CMEMS,2026-08-28
34.91667,-74.58333,0.77697,1.10309,1.3493,35.2,CMEMS,2026-08-28
34.91667,-74.5,0.7729,1.04223,1.2975,36.6,CMEMS,2026-08-28
34.91667,-74.41666,0.73931,0.92399,1.1834,38.7,CMEMS,2026-08-28
34.91667,-74.33333,0.68662,0.75699,1.022,42.2,CMEMS,2026-08-28
34.91667,-74.25,0.61489,0.56593,0.8357,47.4,CMEMS,2026-08-28
34.91667,-74.16666,0.49448,0.4287,0.6544,49.1,CMEMS,2026-08-28
34.91667,-74.08333,0.35032,0.43297,0.5569,39.0,CMEMS,2026-08-28
34.91667,-74.0,0.21179,0.58352,0.6208,19.9,CMEMS,2026-08-28
34.91667,-73.91666,0.10349,0.72621,0.7335,8.1,CMEMS,2026-08-28
34.91667,-73.83333,0.07314,0.69897,0.7028,6.0,CMEMS,2026-08-28
34.91667,-73.75,0.074,0.54012,0.5452,7.8,CMEMS,2026-08-28
34.91667,-73.66666,0.06375,0.34815,0.3539,10.4,CMEMS,2026-08-28
34.91667,-73.58333,0.04734,0.13467,0.1427,19.4,CMEMS,2026-08-28
34.91667,-73.5,0.03803,-0.11055,0.1169,161.0,CMEMS,2026-08-28
34.91667,-73.41666,0.03884,-0.38689,0.3888,174.3,CMEMS,2026-08-28
34.91667,-73.33333,0.05288,-0.69058,0.6926,175.6,CMEMS,2026-08-28
34.91667,-73.25,0.08832,-0.99985,1.0037,175.0,CMEMS,2026-08-28
34.91667,-73.16666,0.13261,-1.25137,1.2584,174.0,CMEMS,2026-08-28
34.91667,-73.08333,0.14186,-1.28816,1.2959,173.7,CMEMS,2026-08-28
34.91667,-73.0,0.15288,-0.99089,1.0026,171.2,CMEMS,2026-08-28
34.91667,-72.91666,0.10467,-0.70306,0.7108,171.5,CMEMS,2026-08-28
34.91667,-72.83333,0.08267,-0.57505,0.581,171.8,CMEMS,2026-08-28
34.91667,-72.75,0.04378,-0.46772,0.4698,174.7,CMEMS,2026-08-28
34.91667,-72.66666,0.00096,-0.33306,0.3331,179.8,CMEMS,2026-08-28
34.91667,-72.58333,-0.04252,-0.1747,0.1798,193.7,CMEMS,2026-08-28
34.91667,-72.5,-0.08108,-0.00456,0.0812,266.8,CMEMS,2026-08-28
34.91667,-72.41666,-0.11425,0.16005,0.1966,324.5,CMEMS,2026-08-28
34.91667,-72.33333,-0.13355,0.30484,0.3328,336.3,CMEMS,2026-08-28
34.91667,-72.25,-0.13803,0.42132,0.4434,341.9,CMEMS,2026-08-28
35.0,-76.58333,0.02123,0.00877,0.023,67.5,CMEMS,2026-08-28
35.0,-76.5,0.02134,0.02203,0.0307,44.1,CMEMS,2026-08-28
35.0,-76.41666,-0.00074,0.06918,0.0692,359.4,CMEMS,2026-08-28
35.0,-76.33333,-0.04955,0.13722,0.1459,340.1,CMEMS,2026-08-28
35.0,-76.25,0.01735,0.16252,0.1634,6.1,CMEMS,2026-08-28
35.0,-76.08333,0.17099,0.14943,0.2271,48.8,CMEMS,2026-08-28
35.0,-76.0,0.15523,0.14102,0.2097,47.7,CMEMS,2026-08-28
35.0,-75.91666,0.26027,0.10634,0.2812,67.8,CMEMS,2026-08-28
35.0,-75.83333,0.26018,0.07148,0.2698,74.6,CMEMS,2026-08-28
35.0,-75.75,0.2255,0.06949,0.236,72.9,CMEMS,2026-08-28
35.0,-75.66666,0.21078,0.0985,0.2327,65.0,CMEMS,2026-08-28
35.0,-75.58333,0.24638,0.13917,0.283,60.5,CMEMS,2026-08-28
35.0,-75.5,0.32825,0.1818,0.3752,61.0,CMEMS,2026-08-28
35.0,-75.41666,0.39848,0.22632,0.4583,60.4,CMEMS,2026-08-28
35.0,-75.33333,0.42962,0.27573,0.5105,57.3,CMEMS,2026-08-28
35.0,-75.25,0.43751,0.34004,0.5541,52.1,CMEMS,2026-08-28
35.0,-75.16666,0.44771,0.42908,0.6201,46.2,CMEMS,2026-08-28
35.0,-75.08333,0.47672,0.53539,0.7169,41.7,CMEMS,2026-08-28
35.0,-75.0,0.50882,0.65001,0.8255,38.1,CMEMS,2026-08-28
35.0,-74.91666,0.54454,0.77633,0.9483,35.0,CMEMS,2026-08-28
35.0,-74.83333,0.58408,0.9115,1.0826,32.7,CMEMS,2026-08-28
35.0,-74.75,0.62805,1.03139,1.2076,31.3,CMEMS,2026-08-28
35.0,-74.66666,0.66719,1.10796,1.2933,31.1,CMEMS,2026-08-28
35.0,-74.58333,0.69454,1.12722,1.324,31.6,CMEMS,2026-08-28
35.0,-74.5,0.70401,1.08888,1.2966,32.9,CMEMS,2026-08-28
35.0,-74.41666,0.68486,0.99638,1.2091,34.5,CMEMS,2026-08-28
35.0,-74.33333,0.64706,0.85054,1.0687,37.3,CMEMS,2026-08-28
35.0,-74.25,0.58655,0.6767,0.8955,40.9,CMEMS,2026-08-28
35.0,-74.16666,0.4832,0.55368,0.7349,41.1,CMEMS,2026-08-28
35.0,-74.08333,0.36339,0.55865,0.6664,33.0,CMEMS,2026-08-28
35.0,-74.0,0.25717,0.68066,0.7276,20.7,CMEMS,2026-08-28
35.0,-73.91666,0.18618,0.77474,0.7968,13.5,CMEMS,2026-08-28
35.0,-73.83333,0.17002,0.71717,0.7371,13.3,CMEMS,2026-08-28
35.0,-73.75,0.16383,0.55523,0.5789,16.4,CMEMS,2026-08-28
35.0,-73.66666,0.14466,0.36578,0.3933,21.6,CMEMS,2026-08-28
35.0,-73.58333,0.11703,0.15302,0.1926,37.4,CMEMS,2026-08-28
35.0,-73.5,0.09335,-0.09281,0.1316,134.8,CMEMS,2026-08-28
35.0,-73.41666,0.07337,-0.3732,0.3803,168.9,CMEMS,2026-08-28
35.0,-73.33333,0.06107,-0.68346,0.6862,174.9,CMEMS,2026-08-28
35.0,-73.25,0.06488,-1.00026,1.0024,176.3,CMEMS,2026-08-28
35.0,-73.16666,0.07028,-1.25683,1.2588,176.8,CMEMS,2026-08-28
35.0,-73.08333,0.04312,-1.29111,1.2918,178.1,CMEMS,2026-08-28
35.0,-73.0,0.04909,-0.96599,0.9672,177.1,CMEMS,2026-08-28
35.0,-72.91666,0.00481,-0.65841,0.6584,179.6,CMEMS,2026-08-28
35.0,-72.83333,-0.03312,-0.52575,0.5268,183.6,CMEMS,2026-08-28
35.0,-72.75,-0.08618,-0.41555,0.4244,191.7,CMEMS,2026-08-28
35.0,-72.66666,-0.1386,-0.28146,0.3137,206.2,CMEMS,2026-08-28
35.0,-72.58333,-0.18924,-0.13014,0.2297,235.5,CMEMS,2026-08-28
35.0,-72.5,-0.22671,0.02892,0.2286,277.3,CMEMS,2026-08-28
35.0,-72.41666,-0.25186,0.18161,0.3105,305.8,CMEMS,2026-08-28
35.0,-72.33333,-0.25939,0.31363,0.407,320.4,CMEMS,2026-08-28
35.0,-72.25,-0.25006,0.41565,0.4851,329.0,CMEMS,2026-08-28
35.08334,-76.58333,0.0193,0.00184,0.0194,84.6,CMEMS,2026-08-28
35.08334,-76.5,0.01932,0.02119,0.0287,42.4,CMEMS,2026-08-28
35.08334,-76.41666,0.01113,0.05182,0.053,12.1,CMEMS,2026-08-28
35.08334,-76.33333,-0.00412,0.08666,0.0868,357.3,CMEMS,2026-08-28
35.08334,-76.25,0.03018,0.11077,0.1148,15.2,CMEMS,2026-08-28
35.08334,-76.16666,0.08608,0.09728,0.1299,41.5,CMEMS,2026-08-28
35.08334,-76.08333,0.02567,0.10222,0.1054,14.1,CMEMS,2026-08-28
35.08334,-76.0,0.0458,0.12174,0.1301,20.6,CMEMS,2026-08-28
35.08334,-75.91666,0.10673,0.10483,0.1496,45.5,CMEMS,2026-08-28
35.08334,-75.83333,0.22601,0.09509,0.2452,67.2,CMEMS,2026-08-28
35.08334,-75.75,0.2474,0.09602,0.2654,68.8,CMEMS,2026-08-28
35.08334,-75.66666,0.28087,0.09331,0.296,71.6,CMEMS,2026-08-28
35.08334,-75.58333,0.37086,0.06604,0.3767,79.9,CMEMS,2026-08-28
35.08334,-75.5,0.46721,0.06293,0.4714,82.3,CMEMS,2026-08-28
35.08334,-75.41666,0.6197,0.14336,0.6361,77.0,CMEMS,2026-08-28
35.08334,-75.33333,0.72157,0.26967,0.7703,69.5,CMEMS,2026-08-28
35.08334,-75.25,0.67132,0.3776,0.7702,60.6,CMEMS,2026-08-28
35.08334,-75.16666,0.57902,0.45004,0.7333,52.1,CMEMS,2026-08-28
35.08334,-75.08333,0.51335,0.51673,0.7284,44.8,CMEMS,2026-08-28
35.08334,-75.0,0.4958,0.60785,0.7844,39.2,CMEMS,2026-08-28
35.08334,-74.91666,0.51693,0.72715,0.8922,35.4,CMEMS,2026-08-28
35.08334,-74.83333,0.55014,0.86146,1.0221,32.6,CMEMS,2026-08-28
35.08334,-74.75,0.58965,0.99126,1.1534,30.7,CMEMS,2026-08-28
35.08334,-74.66666,0.62922,1.09451,1.2625,29.9,CMEMS,2026-08-28
35.08334,-74.58333,0.65659,1.14851,1.3229,29.8,CMEMS,2026-08-28
35.08334,-74.5,0.66685,1.14146,1.322,30.3,CMEMS,2026-08-28
35.08334,-74.41666,0.65487,1.07392,1.2578,31.4,CMEMS,2026-08-28
35.08334,-74.33333,0.62676,0.94804,1.1365,33.5,CMEMS,2026-08-28
35.08334,-74.25,0.57393,0.79026,0.9767,36.0,CMEMS,2026-08-28
35.08334,-74.16666,0.4877,0.6717,0.8301,36.0,CMEMS,2026-08-28
35.08334,-74.08333,0.39339,0.6626,0.7706,30.7,CMEMS,2026-08-28
35.08334,-74.0,0.31564,0.75311,0.8166,22.7,CMEMS,2026-08-28
35.08334,-73.91666,0.27227,0.81239,0.8568,18.5,CMEMS,2026-08-28
35.08334,-73.83333,0.26219,0.74033,0.7854,19.5,CMEMS,2026-08-28
35.08334,-73.75,0.25039,0.58034,0.6321,23.3,CMEMS,2026-08-28
35.08334,-73.66666,0.22439,0.39374,0.4532,29.7,CMEMS,2026-08-28
35.08334,-73.58333,0.18947,0.18328,0.2636,46.0,CMEMS,2026-08-28
35.08334,-73.5,0.15294,-0.06044,0.1645,111.6,CMEMS,2026-08-28
35.08334,-73.41666,0.1129,-0.33999,0.3582,161.6,CMEMS,2026-08-28
35.08334,-73.33333,0.07347,-0.65047,0.6546,173.6,CMEMS,2026-08-28
35.08334,-73.25,0.04398,-0.96965,0.9706,177.4,CMEMS,2026-08-28
35.08334,-73.16666,0.01081,-1.23401,1.2341,179.5,CMEMS,2026-08-28
35.08334,-73.08333,-0.05041,-1.28499,1.286,182.2,CMEMS,2026-08-28
35.08334,-73.0,-0.0522,-0.96149,0.9629,183.1,CMEMS,2026-08-28
35.08334,-72.91666,-0.08821,-0.62372,0.6299,188.0,CMEMS,2026-08-28
35.08334,-72.83333,-0.13855,-0.47473,0.4945,196.3,CMEMS,2026-08-28
35.08334,-72.75,-0.20002,-0.36425,0.4156,208.8,CMEMS,2026-08-28
35.08334,-72.66666,-0.25817,-0.23433,0.3487,227.8,CMEMS,2026-08-28
35.08334,-72.58333,-0.3099,-0.09334,0.3237,253.2,CMEMS,2026-08-28
35.08334,-72.5,-0.34175,0.0524,0.3457,278.7,CMEMS,2026-08-28
35.08334,-72.41666,-0.35833,0.1913,0.4062,298.1,CMEMS,2026-08-28
35.08334,-72.33333,-0.35632,0.30875,0.4715,310.9,CMEMS,2026-08-28
35.08334,-72.25,-0.33465,0.39424,0.5171,319.7,CMEMS,2026-08-28
35.16667,-76.58333,0.0099,0.00983,0.014,45.2,CMEMS,2026-08-28
35.16667,-76.5,0.00988,0.0235,0.0255,22.8,CMEMS,2026-08-28
35.16667,-76.41666,0.02607,0.04864,0.0552,28.2,CMEMS,2026-08-28
35.16667,-76.33333,0.03564,0.06838,0.0771,27.5,CMEMS,2026-08-28
35.16667,-76.25,0.05316,0.07201,0.0895,36.4,CMEMS,2026-08-28
35.16667,-76.16666,0.07509,0.07144,0.1036,46.4,CMEMS,2026-08-28
35.16667,-76.08333,0.07192,0.08415,0.1107,40.5,CMEMS,2026-08-28
35.16667,-76.0,0.08632,0.09584,0.129,42.0,CMEMS,2026-08-28
35.16667,-75.91666,0.10238,0.0932,0.1385,47.7,CMEMS,2026-08-28
35.16667,-75.83333,0.10501,0.09853,0.144,46.8,CMEMS,2026-08-28
35.16667,-75.75,0.13691,0.09414,0.1662,55.5,CMEMS,2026-08-28
35.16667,-75.66666,0.19004,0.10022,0.2149,62.2,CMEMS,2026-08-28
35.16667,-75.58333,0.22049,0.08642,0.2368,68.6,CMEMS,2026-08-28
35.16667,-75.5,0.2593,0.06595,0.2676,75.7,CMEMS,2026-08-28
35.16667,-75.41666,0.22556,0.05083,0.2312,77.3,CMEMS,2026-08-28
35.16667,-75.33333,0.27703,0.10751,0.2972,68.8,CMEMS,2026-08-28
35.16667,-75.25,0.46722,0.25894,0.5342,61.0,CMEMS,2026-08-28
35.16667,-75.16666,0.56407,0.42882,0.7086,52.8,CMEMS,2026-08-28
35.16667,-75.08333,0.5661,0.54718,0.7873,46.0,CMEMS,2026-08-28
35.16667,-75.0,0.53687,0.62385,0.8231,40.7,CMEMS,2026-08-28
35.16667,-74.91666,0.53169,0.71288,0.8893,36.7,CMEMS,2026-08-28
35.16667,-74.83333,0.54649,0.8369,0.9995,33.1,CMEMS,2026-08-28
35.16667,-74.75,0.5742,0.97258,1.1294,30.6,CMEMS,2026-08-28
35.16667,-74.66666,0.6096,1.08544,1.2449,29.3,CMEMS,2026-08-28
35.16667,-74.58333,0.64198,1.15583,1.3222,29.0,CMEMS,2026-08-28
35.16667,-74.5,0.66093,1.17543,1.3485,29.3,CMEMS,2026-08-28
35.16667,-74.41666,0.65676,1.13907,1.3148,30.0,CMEMS,2026-08-28
35.16667,-74.33333,0.63167,1.04142,1.218,31.2,CMEMS,2026-08-28
35.16667,-74.25,0.58421,0.90392,1.0763,32.9,CMEMS,2026-08-28
35.16667,-74.16666,0.51024,0.78795,0.9387,32.9,CMEMS,2026-08-28
35.16667,-74.08333,0.43326,0.75761,0.8727,29.8,CMEMS,2026-08-28
35.16667,-74.0,0.37511,0.81386,0.8961,24.7,CMEMS,2026-08-28
35.16667,-73.91666,0.34533,0.84837,0.916,22.1,CMEMS,2026-08-28
35.16667,-73.83333,0.33582,0.77469,0.8443,23.4,CMEMS,2026-08-28
35.16667,-73.75,0.32009,0.6225,0.7,27.2,CMEMS,2026-08-28
35.16667,-73.66666,0.29142,0.44127,0.5288,33.4,CMEMS,2026-08-28
35.16667,-73.58333,0.25346,0.23696,0.347,46.9,CMEMS,2026-08-28
35.16667,-73.5,0.20855,0.00056,0.2086,89.8,CMEMS,2026-08-28
35.16667,-73.41666,0.15298,-0.27192,0.312,150.6,CMEMS,2026-08-28
