lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,-0.02679,-0.06814,0.0732,201.5,CMEMS,2026-09-24
33.75,-78.75,-0.06623,-0.07055,0.0968,223.2,CMEMS,2026-09-24
33.75,-78.66666,-0.07814,-0.07198,0.1062,227.4,CMEMS,2026-09-24
33.75,-78.58333,-0.10932,-0.07853,0.1346,234.3,CMEMS,2026-09-24
33.75,-78.5,-0.12796,-0.06788,0.1448,242.1,CMEMS,2026-09-24
33.75,-78.41666,-0.13048,-0.05345,0.141,247.7,CMEMS,2026-09-24
33.75,-78.33333,-0.1433,-0.0377,0.1482,255.3,CMEMS,2026-09-24
33.75,-78.25,-0.15262,-0.03736,0.1571,256.2,CMEMS,2026-09-24
33.75,-78.16666,-0.17296,-0.0565,0.182,251.9,CMEMS,2026-09-24
33.75,-78.08333,-0.18882,-0.09724,0.2124,242.8,CMEMS,2026-09-24
33.75,-78.0,-0.31799,-0.15675,0.3545,243.8,CMEMS,2026-09-24
33.75,-77.91666,-0.36779,-0.24427,0.4415,236.4,CMEMS,2026-09-24
33.75,-77.83333,-0.27686,-0.3273,0.4287,220.2,CMEMS,2026-09-24
33.75,-77.75,-0.18273,-0.28546,0.3389,212.6,CMEMS,2026-09-24
33.75,-77.66666,-0.1566,-0.28318,0.3236,208.9,CMEMS,2026-09-24
33.75,-77.58333,-0.17095,-0.29622,0.342,210.0,CMEMS,2026-09-24
33.75,-77.5,-0.18059,-0.31366,0.3619,209.9,CMEMS,2026-09-24
33.75,-77.41666,-0.21292,-0.31296,0.3785,214.2,CMEMS,2026-09-24
33.75,-77.33333,-0.237,-0.31516,0.3943,216.9,CMEMS,2026-09-24
33.75,-77.25,-0.22329,-0.33181,0.3999,213.9,CMEMS,2026-09-24
33.75,-77.16666,-0.25302,-0.33226,0.4176,217.3,CMEMS,2026-09-24
33.75,-77.08333,-0.28107,-0.34296,0.4434,219.3,CMEMS,2026-09-24
33.75,-77.0,-0.29358,-0.36109,0.4654,219.1,CMEMS,2026-09-24
33.75,-76.91666,-0.34589,-0.38029,0.5141,222.3,CMEMS,2026-09-24
33.75,-76.83333,-0.40939,-0.41532,0.5832,224.6,CMEMS,2026-09-24
