lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-78.83333,-0.02747,-0.06905,0.0743,201.7,CMEMS,2026-09-24
33.75,-78.75,-0.06951,-0.06973,0.0985,224.9,CMEMS,2026-09-24
33.75,-78.66666,-0.07986,-0.06855,0.1052,229.4,CMEMS,2026-09-24
33.75,-78.58333,-0.10839,-0.07114,0.1296,236.7,CMEMS,2026-09-24
33.75,-78.5,-0.12438,-0.05979,0.138,244.3,CMEMS,2026-09-24
33.75,-78.41666,-0.1253,-0.04916,0.1346,248.6,CMEMS,2026-09-24
33.75,-78.33333,-0.14157,-0.03888,0.1468,254.6,CMEMS,2026-09-24
33.75,-78.25,-0.15468,-0.04176,0.1602,254.9,CMEMS,2026-09-24
33.75,-78.16666,-0.17626,-0.05919,0.1859,251.4,CMEMS,2026-09-24
33.75,-78.08333,-0.19161,-0.09617,0.2144,243.3,CMEMS,2026-09-24
33.75,-78.0,-0.32075,-0.15448,0.356,244.3,CMEMS,2026-09-24
33.75,-77.91666,-0.37291,-0.24395,0.4456,236.8,CMEMS,2026-09-24
33.75,-77.83333,-0.27993,-0.32777,0.431,220.5,CMEMS,2026-09-24
33.75,-77.75,-0.18385,-0.28575,0.3398,212.8,CMEMS,2026-09-24
33.75,-77.66666,-0.15608,-0.28233,0.3226,208.9,CMEMS,2026-09-24
33.75,-77.58333,-0.16849,-0.2906,0.3359,210.1,CMEMS,2026-09-24
33.75,-77.5,-0.1757,-0.30325,0.3505,210.1,CMEMS,2026-09-24
33.75,-77.41666,-0.20698,-0.29889,0.3636,214.7,CMEMS,2026-09-24
33.75,-77.33333,-0.23096,-0.30151,0.3798,217.5,CMEMS,2026-09-24
33.75,-77.25,-0.21854,-0.32147,0.3887,214.2,CMEMS,2026-09-24
33.75,-77.16666,-0.24907,-0.32303,0.4079,217.6,CMEMS,2026-09-24
33.75,-77.08333,-0.27559,-0.33341,0.4326,219.6,CMEMS,2026-09-24
33.75,-77.0,-0.28441,-0.34984,0.4509,219.1,CMEMS,2026-09-24
33.75,-76.91666,-0.33476,-0.36607,0.4961,222.4,CMEMS,2026-09-24
33.75,-76.83333,-0.39896,-0.39828,0.5637,225.0,CMEMS,2026-09-24
33.75,-76.75,-0.46715,-0.39693,0.613,229.6,CMEMS,2026-09-24
33.75,-76.66666,-0.47903,-0.29791,0.5641,238.1,CMEMS,2026-09-24
33.75,-76.58333,-0.362,-0.06857,0.3684,259.3,CMEMS,2026-09-24
33.75,-76.5,-0.20469,0.21239,0.295,316.1,CMEMS,2026-09-24
33.75,-76.41666,-0.03889,0.5219,0.5233,355.7,CMEMS,2026-09-24
33.75,-76.33333,0.09764,0.83693,0.8426,6.7,CMEMS,2026-09-24
33.75,-76.25,0.19753,1.09182,1.1095,10.3,CMEMS,2026-09-24
33.75,-76.16666,0.24896,1.23539,1.2602,11.4,CMEMS,2026-09-24
33.75,-76.08333,0.25974,1.24311,1.27,11.8,CMEMS,2026-09-24
33.75,-76.0,0.23507,1.14148,1.1654,11.6,CMEMS,2026-09-24
33.75,-75.91666,0.19719,0.9731,0.9929,11.5,CMEMS,2026-09-24
33.75,-75.83333,0.12346,0.75814,0.7681,9.2,CMEMS,2026-09-24
33.75,-75.75,0.02809,0.52828,0.529,3.0,CMEMS,2026-09-24
33.75,-75.66666,-0.05555,0.32812,0.3328,350.4,CMEMS,2026-09-24
33.75,-75.58333,-0.13459,0.1899,0.2328,324.7,CMEMS,2026-09-24
33.75,-75.5,-0.1848,0.11319,0.2167,301.5,CMEMS,2026-09-24
33.75,-75.41666,-0.19643,0.0808,0.2124,292.4,CMEMS,2026-09-24
33.75,-75.33333,-0.18011,0.0666,0.192,290.3,CMEMS,2026-09-24
33.75,-75.25,-0.15654,0.05477,0.1658,289.3,CMEMS,2026-09-24
33.75,-75.16666,-0.14608,0.05091,0.1547,289.2,CMEMS,2026-09-24
33.75,-75.08333,-0.14984,0.05919,0.1611,291.6,CMEMS,2026-09-24
33.75,-75.0,-0.16077,0.07582,0.1778,295.2,CMEMS,2026-09-24
33.75,-74.91666,-0.17009,0.09096,0.1929,298.1,CMEMS,2026-09-24
33.75,-74.83333,-0.17749,0.09594,0.2018,298.4,CMEMS,2026-09-24
33.75,-74.75,-0.18761,0.09148,0.2087,296.0,CMEMS,2026-09-24
33.75,-74.66666,-0.19928,0.08006,0.2148,291.9,CMEMS,2026-09-24
33.75,-74.58333,-0.20798,0.06402,0.2176,287.1,CMEMS,2026-09-24
33.75,-74.5,-0.21156,0.04775,0.2169,282.7,CMEMS,2026-09-24
33.75,-74.41666,-0.21537,0.03787,0.2187,280.0,CMEMS,2026-09-24
33.75,-74.33333,-0.2229,0.03833,0.2262,279.8,CMEMS,2026-09-24
33.75,-74.25,-0.23325,0.05166,0.2389,282.5,CMEMS,2026-09-24
33.75,-74.16666,-0.2479,0.07743,0.2597,287.3,CMEMS,2026-09-24
33.75,-74.08333,-0.26831,0.11071,0.2903,292.4,CMEMS,2026-09-24
33.75,-74.0,-0.29141,0.14295,0.3246,296.1,CMEMS,2026-09-24
33.75,-73.91666,-0.30985,0.1653,0.3512,298.1,CMEMS,2026-09-24
33.75,-73.83333,-0.31528,0.17122,0.3588,298.5,CMEMS,2026-09-24
33.75,-73.75,-0.29859,0.15897,0.3383,298.0,CMEMS,2026-09-24
33.75,-73.66666,-0.25469,0.13242,0.2871,297.5,CMEMS,2026-09-24
33.75,-73.58333,-0.19238,0.09883,0.2163,297.2,CMEMS,2026-09-24
33.75,-73.5,-0.12106,0.06857,0.1391,299.5,CMEMS,2026-09-24
33.75,-73.41666,-0.04885,0.04911,0.0693,315.2,CMEMS,2026-09-24
33.75,-73.33333,0.01759,0.04326,0.0467,22.1,CMEMS,2026-09-24
33.75,-73.25,0.07237,0.04953,0.0877,55.6,CMEMS,2026-09-24
33.75,-73.16666,0.11169,0.06425,0.1288,60.1,CMEMS,2026-09-24
33.75,-73.08333,0.13441,0.08477,0.1589,57.8,CMEMS,2026-09-24
33.75,-73.0,0.14499,0.10934,0.1816,53.0,CMEMS,2026-09-24
33.75,-72.91666,0.15417,0.13578,0.2054,48.6,CMEMS,2026-09-24
33.75,-72.83333,0.17213,0.16233,0.2366,46.7,CMEMS,2026-09-24
33.75,-72.75,0.19824,0.18995,0.2746,46.2,CMEMS,2026-09-24
33.75,-72.66666,0.22949,0.21779,0.3164,46.5,CMEMS,2026-09-24
33.75,-72.58333,0.2597,0.23958,0.3533,47.3,CMEMS,2026-09-24
33.75,-72.5,0.28071,0.24904,0.3753,48.4,CMEMS,2026-09-24
33.75,-72.41666,0.28563,0.24203,0.3744,49.7,CMEMS,2026-09-24
33.75,-72.33333,0.27409,0.2188,0.3507,51.4,CMEMS,2026-09-24
33.75,-72.25,0.24729,0.18598,0.3094,53.1,CMEMS,2026-09-24
33.83334,-78.66666,-0.04957,-0.0595,0.0774,219.8,CMEMS,2026-09-24
33.83334,-78.58333,-0.092,-0.05124,0.1053,240.9,CMEMS,2026-09-24
33.83334,-78.5,-0.08038,-0.04842,0.0938,238.9,CMEMS,2026-09-24
33.83334,-78.41666,-0.09901,-0.04277,0.1078,246.6,CMEMS,2026-09-24
33.83334,-78.33333,-0.09685,-0.03349,0.1025,250.9,CMEMS,2026-09-24
33.83334,-78.25,-0.09957,-0.0373,0.1063,249.5,CMEMS,2026-09-24
33.83334,-78.16666,-0.11855,-0.06391,0.1347,241.7,CMEMS,2026-09-24
33.83334,-78.08333,-0.20705,-0.11824,0.2384,240.3,CMEMS,2026-09-24
33.83334,-78.0,-0.35503,-0.17315,0.395,244.0,CMEMS,2026-09-24
33.83334,-77.91666,-0.34837,-0.20985,0.4067,238.9,CMEMS,2026-09-24
33.83334,-77.83333,-0.223,-0.25932,0.342,220.7,CMEMS,2026-09-24
33.83334,-77.75,-0.19023,-0.26287,0.3245,215.9,CMEMS,2026-09-24
33.83334,-77.66666,-0.1833,-0.2731,0.3289,213.9,CMEMS,2026-09-24
33.83334,-77.58333,-0.18355,-0.27306,0.329,213.9,CMEMS,2026-09-24
33.83334,-77.5,-0.19395,-0.28093,0.3414,214.6,CMEMS,2026-09-24
33.83334,-77.41666,-0.2118,-0.28548,0.3555,216.6,CMEMS,2026-09-24
33.83334,-77.33333,-0.22497,-0.28533,0.3634,218.3,CMEMS,2026-09-24
33.83334,-77.25,-0.23617,-0.29081,0.3746,219.1,CMEMS,2026-09-24
