lat,lon,ssh_m,sla_m,adt_m,source,date
29.8125,-81.3125,0.0442,0.0775,0.0442,CMEMS_ALT,2026-07-10
29.8125,-81.1875,0.0421,0.0743,0.0421,CMEMS_ALT,2026-07-10
29.8125,-81.0625,0.0412,0.0694,0.0412,CMEMS_ALT,2026-07-10
29.8125,-80.9375,0.0137,0.0625,0.0137,CMEMS_ALT,2026-07-10
29.8125,-80.8125,-0.0025,0.0531,-0.0025,CMEMS_ALT,2026-07-10
29.8125,-80.6875,-0.0203,0.0409,-0.0203,CMEMS_ALT,2026-07-10
29.8125,-80.5625,-0.0372,0.0262,-0.0372,CMEMS_ALT,2026-07-10
29.8125,-80.4375,-0.0469,0.0105,-0.0469,CMEMS_ALT,2026-07-10
29.8125,-80.3125,-0.0388,-0.0029,-0.0388,CMEMS_ALT,2026-07-10
29.8125,-80.1875,0.0107,-0.0097,0.0107,CMEMS_ALT,2026-07-10
29.8125,-80.0625,0.1206,-0.0068,0.1206,CMEMS_ALT,2026-07-10
29.8125,-79.9375,0.2793,0.0065,0.2793,CMEMS_ALT,2026-07-10
29.8125,-79.8125,0.4318,0.0268,0.4318,CMEMS_ALT,2026-07-10
29.8125,-79.6875,0.556,0.0487,0.556,CMEMS_ALT,2026-07-10
29.8125,-79.5625,0.6558,0.0676,0.6558,CMEMS_ALT,2026-07-10
29.8125,-79.4375,0.7261,0.0823,0.7261,CMEMS_ALT,2026-07-10
29.8125,-79.3125,0.7733,0.0955,0.7733,CMEMS_ALT,2026-07-10
29.8125,-79.1875,0.8056,0.1109,0.8056,CMEMS_ALT,2026-07-10
29.8125,-79.0625,0.8227,0.1305,0.8227,CMEMS_ALT,2026-07-10
29.8125,-78.9375,0.8407,0.1526,0.8407,CMEMS_ALT,2026-07-10
29.8125,-78.8125,0.8559,0.1735,0.8559,CMEMS_ALT,2026-07-10
29.8125,-78.6875,0.8783,0.1893,0.8783,CMEMS_ALT,2026-07-10
29.8125,-78.5625,0.8894,0.1976,0.8894,CMEMS_ALT,2026-07-10
29.8125,-78.4375,0.8805,0.1978,0.8805,CMEMS_ALT,2026-07-10
29.8125,-78.3125,0.8596,0.1905,0.8596,CMEMS_ALT,2026-07-10
29.8125,-78.1875,0.8367,0.178,0.8367,CMEMS_ALT,2026-07-10
29.8125,-78.0625,0.81,0.1637,0.81,CMEMS_ALT,2026-07-10
29.8125,-77.9375,0.7882,0.1504,0.7882,CMEMS_ALT,2026-07-10
29.8125,-77.8125,0.7694,0.1396,0.7694,CMEMS_ALT,2026-07-10
29.8125,-77.6875,0.7603,0.1313,0.7603,CMEMS_ALT,2026-07-10
29.8125,-77.5625,0.7597,0.1253,0.7597,CMEMS_ALT,2026-07-10
29.8125,-77.4375,0.7633,0.1217,0.7633,CMEMS_ALT,2026-07-10
29.8125,-77.3125,0.7679,0.1213,0.7679,CMEMS_ALT,2026-07-10
29.8125,-77.1875,0.7837,0.1251,0.7837,CMEMS_ALT,2026-07-10
29.8125,-77.0625,0.8068,0.1338,0.8068,CMEMS_ALT,2026-07-10
29.8125,-76.9375,0.8282,0.1473,0.8282,CMEMS_ALT,2026-07-10
29.8125,-76.8125,0.8557,0.1643,0.8557,CMEMS_ALT,2026-07-10
29.8125,-76.6875,0.88,0.1828,0.88,CMEMS_ALT,2026-07-10
29.8125,-76.5625,0.9036,0.1999,0.9036,CMEMS_ALT,2026-07-10
29.8125,-76.4375,0.9205,0.2123,0.9205,CMEMS_ALT,2026-07-10
29.8125,-76.3125,0.9261,0.2171,0.9261,CMEMS_ALT,2026-07-10
29.8125,-76.1875,0.9187,0.2118,0.9187,CMEMS_ALT,2026-07-10
29.8125,-76.0625,0.899,0.1948,0.899,CMEMS_ALT,2026-07-10
29.8125,-75.9375,0.8641,0.1661,0.8641,CMEMS_ALT,2026-07-10
29.8125,-75.8125,0.8191,0.1286,0.8191,CMEMS_ALT,2026-07-10
29.8125,-75.6875,0.7733,0.0869,0.7733,CMEMS_ALT,2026-07-10
29.8125,-75.5625,0.7267,0.0462,0.7267,CMEMS_ALT,2026-07-10
29.8125,-75.4375,0.6835,0.0106,0.6835,CMEMS_ALT,2026-07-10
29.8125,-75.3125,0.654,-0.0173,0.654,CMEMS_ALT,2026-07-10
29.9375,-81.3125,0.0409,0.071,0.0409,CMEMS_ALT,2026-07-10
29.9375,-81.1875,0.0381,0.0676,0.0381,CMEMS_ALT,2026-07-10
29.9375,-81.0625,0.0332,0.0639,0.0332,CMEMS_ALT,2026-07-10
29.9375,-80.9375,0.0129,0.0597,0.0129,CMEMS_ALT,2026-07-10
29.9375,-80.8125,-0.0008,0.054,-0.0008,CMEMS_ALT,2026-07-10
29.9375,-80.6875,-0.0092,0.0449,-0.0092,CMEMS_ALT,2026-07-10
29.9375,-80.5625,-0.0315,0.0318,-0.0315,CMEMS_ALT,2026-07-10
29.9375,-80.4375,-0.0411,0.0163,-0.0411,CMEMS_ALT,2026-07-10
29.9375,-80.3125,-0.0319,0.0027,-0.0319,CMEMS_ALT,2026-07-10
29.9375,-80.1875,0.0159,-0.0041,0.0159,CMEMS_ALT,2026-07-10
29.9375,-80.0625,0.1265,-0.0008,0.1265,CMEMS_ALT,2026-07-10
29.9375,-79.9375,0.2814,0.0121,0.2814,CMEMS_ALT,2026-07-10
29.9375,-79.8125,0.4317,0.031,0.4317,CMEMS_ALT,2026-07-10
29.9375,-79.6875,0.5583,0.0513,0.5583,CMEMS_ALT,2026-07-10
29.9375,-79.5625,0.6567,0.0693,0.6567,CMEMS_ALT,2026-07-10
29.9375,-79.4375,0.7303,0.0841,0.7303,CMEMS_ALT,2026-07-10
29.9375,-79.3125,0.7779,0.0976,0.7779,CMEMS_ALT,2026-07-10
