lat,lon,ssh_m,sla_m,adt_m,source,date
29.8125,-81.3125,-0.0747,-0.0414,-0.0747,CMEMS_ALT,2026-08-10
29.8125,-81.1875,-0.0778,-0.0456,-0.0778,CMEMS_ALT,2026-08-10
29.8125,-81.0625,-0.0774,-0.0492,-0.0774,CMEMS_ALT,2026-08-10
29.8125,-80.9375,-0.0978,-0.049,-0.0978,CMEMS_ALT,2026-08-10
29.8125,-80.8125,-0.0959,-0.0403,-0.0959,CMEMS_ALT,2026-08-10
29.8125,-80.6875,-0.0808,-0.0196,-0.0808,CMEMS_ALT,2026-08-10
29.8125,-80.5625,-0.051,0.0124,-0.051,CMEMS_ALT,2026-08-10
29.8125,-80.4375,-0.0068,0.0506,-0.0068,CMEMS_ALT,2026-08-10
29.8125,-80.3125,0.0512,0.0871,0.0512,CMEMS_ALT,2026-08-10
29.8125,-80.1875,0.1345,0.1141,0.1345,CMEMS_ALT,2026-08-10
29.8125,-80.0625,0.2541,0.1267,0.2541,CMEMS_ALT,2026-08-10
29.8125,-79.9375,0.3971,0.1243,0.3971,CMEMS_ALT,2026-08-10
29.8125,-79.8125,0.5153,0.1103,0.5153,CMEMS_ALT,2026-08-10
29.8125,-79.6875,0.5978,0.0905,0.5978,CMEMS_ALT,2026-08-10
29.8125,-79.5625,0.6584,0.0702,0.6584,CMEMS_ALT,2026-08-10
29.8125,-79.4375,0.6964,0.0526,0.6964,CMEMS_ALT,2026-08-10
29.8125,-79.3125,0.7173,0.0395,0.7173,CMEMS_ALT,2026-08-10
29.8125,-79.1875,0.7265,0.0318,0.7265,CMEMS_ALT,2026-08-10
29.8125,-79.0625,0.7227,0.0305,0.7227,CMEMS_ALT,2026-08-10
29.8125,-78.9375,0.7241,0.036,0.7241,CMEMS_ALT,2026-08-10
29.8125,-78.8125,0.7293,0.0469,0.7293,CMEMS_ALT,2026-08-10
29.8125,-78.6875,0.7484,0.0594,0.7484,CMEMS_ALT,2026-08-10
29.8125,-78.5625,0.7608,0.069,0.7608,CMEMS_ALT,2026-08-10
29.8125,-78.4375,0.7553,0.0726,0.7553,CMEMS_ALT,2026-08-10
29.8125,-78.3125,0.739,0.0699,0.739,CMEMS_ALT,2026-08-10
29.8125,-78.1875,0.722,0.0633,0.722,CMEMS_ALT,2026-08-10
29.8125,-78.0625,0.7029,0.0566,0.7029,CMEMS_ALT,2026-08-10
29.8125,-77.9375,0.6914,0.0536,0.6914,CMEMS_ALT,2026-08-10
29.8125,-77.8125,0.6872,0.0574,0.6872,CMEMS_ALT,2026-08-10
29.8125,-77.6875,0.6984,0.0694,0.6984,CMEMS_ALT,2026-08-10
29.8125,-77.5625,0.7234,0.089,0.7234,CMEMS_ALT,2026-08-10
29.8125,-77.4375,0.7557,0.1141,0.7557,CMEMS_ALT,2026-08-10
29.8125,-77.3125,0.788,0.1414,0.788,CMEMS_ALT,2026-08-10
29.8125,-77.1875,0.8258,0.1672,0.8258,CMEMS_ALT,2026-08-10
29.8125,-77.0625,0.8611,0.1881,0.8611,CMEMS_ALT,2026-08-10
29.8125,-76.9375,0.8825,0.2016,0.8825,CMEMS_ALT,2026-08-10
29.8125,-76.8125,0.8972,0.2058,0.8972,CMEMS_ALT,2026-08-10
29.8125,-76.6875,0.8968,0.1996,0.8968,CMEMS_ALT,2026-08-10
29.8125,-76.5625,0.8863,0.1826,0.8863,CMEMS_ALT,2026-08-10
29.8125,-76.4375,0.8631,0.1549,0.8631,CMEMS_ALT,2026-08-10
29.8125,-76.3125,0.827,0.118,0.827,CMEMS_ALT,2026-08-10
29.8125,-76.1875,0.782,0.0751,0.782,CMEMS_ALT,2026-08-10
29.8125,-76.0625,0.7356,0.0314,0.7356,CMEMS_ALT,2026-08-10
29.8125,-75.9375,0.6914,-0.0066,0.6914,CMEMS_ALT,2026-08-10
29.8125,-75.8125,0.657,-0.0335,0.657,CMEMS_ALT,2026-08-10
29.8125,-75.6875,0.6403,-0.0461,0.6403,CMEMS_ALT,2026-08-10
29.8125,-75.5625,0.6354,-0.0451,0.6354,CMEMS_ALT,2026-08-10
29.8125,-75.4375,0.6394,-0.0335,0.6394,CMEMS_ALT,2026-08-10
29.8125,-75.3125,0.6554,-0.0159,0.6554,CMEMS_ALT,2026-08-10
29.9375,-81.3125,-0.0781,-0.0481,-0.0781,CMEMS_ALT,2026-08-10
29.9375,-81.1875,-0.0792,-0.0497,-0.0792,CMEMS_ALT,2026-08-10
29.9375,-81.0625,-0.0805,-0.0498,-0.0805,CMEMS_ALT,2026-08-10
29.9375,-80.9375,-0.0929,-0.0461,-0.0929,CMEMS_ALT,2026-08-10
29.9375,-80.8125,-0.0897,-0.0349,-0.0897,CMEMS_ALT,2026-08-10
29.9375,-80.6875,-0.0668,-0.0127,-0.0668,CMEMS_ALT,2026-08-10
29.9375,-80.5625,-0.0431,0.0202,-0.0431,CMEMS_ALT,2026-08-10
29.9375,-80.4375,0.0014,0.0588,0.0014,CMEMS_ALT,2026-08-10
29.9375,-80.3125,0.0605,0.0951,0.0605,CMEMS_ALT,2026-08-10
29.9375,-80.1875,0.1409,0.1209,0.1409,CMEMS_ALT,2026-08-10
29.9375,-80.0625,0.259,0.1317,0.259,CMEMS_ALT,2026-08-10
29.9375,-79.9375,0.3976,0.1283,0.3976,CMEMS_ALT,2026-08-10
29.9375,-79.8125,0.5159,0.1152,0.5159,CMEMS_ALT,2026-08-10
29.9375,-79.6875,0.6048,0.0978,0.6048,CMEMS_ALT,2026-08-10
29.9375,-79.5625,0.6678,0.0804,0.6678,CMEMS_ALT,2026-08-10
29.9375,-79.4375,0.7109,0.0647,0.7109,CMEMS_ALT,2026-08-10
29.9375,-79.3125,0.7324,0.0521,0.7324,CMEMS_ALT,2026-08-10
29.9375,-79.1875,0.7426,0.0445,0.7426,CMEMS_ALT,2026-08-10
29.9375,-79.0625,0.7399,0.0438,0.7399,CMEMS_ALT,2026-08-10
29.9375,-78.9375,0.7478,0.0506,0.7478,CMEMS_ALT,2026-08-10
29.9375,-78.8125,0.7538,0.0633,0.7538,CMEMS_ALT,2026-08-10
29.9375,-78.6875,0.7747,0.0776,0.7747,CMEMS_ALT,2026-08-10
29.9375,-78.5625,0.7882,0.089,0.7882,CMEMS_ALT,2026-08-10
29.9375,-78.4375,0.7802,0.0947,0.7802,CMEMS_ALT,2026-08-10
29.9375,-78.3125,0.7685,0.0953,0.7685,CMEMS_ALT,2026-08-10
29.9375,-78.1875,0.7552,0.0931,0.7552,CMEMS_ALT,2026-08-10
29.9375,-78.0625,0.7386,0.0915,0.7386,CMEMS_ALT,2026-08-10
29.9375,-77.9375,0.731,0.0936,0.731,CMEMS_ALT,2026-08-10
29.9375,-77.8125,0.7302,0.1019,0.7302,CMEMS_ALT,2026-08-10
29.9375,-77.6875,0.7441,0.1175,0.7441,CMEMS_ALT,2026-08-10
29.9375,-77.5625,0.7697,0.14,0.7697,CMEMS_ALT,2026-08-10
29.9375,-77.4375,0.8027,0.1672,0.8027,CMEMS_ALT,2026-08-10
29.9375,-77.3125,0.8409,0.1957,0.8409,CMEMS_ALT,2026-08-10
29.9375,-77.1875,0.8776,0.2215,0.8776,CMEMS_ALT,2026-08-10
29.9375,-77.0625,0.9097,0.2409,0.9097,CMEMS_ALT,2026-08-10
29.9375,-76.9375,0.9278,0.2508,0.9278,CMEMS_ALT,2026-08-10
29.9375,-76.8125,0.9345,0.2495,0.9345,CMEMS_ALT,2026-08-10
29.9375,-76.6875,0.9271,0.2363,0.9271,CMEMS_ALT,2026-08-10
29.9375,-76.5625,0.9085,0.2107,0.9085,CMEMS_ALT,2026-08-10
29.9375,-76.4375,0.8774,0.1729,0.8774,CMEMS_ALT,2026-08-10
29.9375,-76.3125,0.8306,0.1241,0.8306,CMEMS_ALT,2026-08-10
29.9375,-76.1875,0.7728,0.0682,0.7728,CMEMS_ALT,2026-08-10
29.9375,-76.0625,0.7123,0.0112,0.7123,CMEMS_ALT,2026-08-10
29.9375,-75.9375,0.6574,-0.039,0.6574,CMEMS_ALT,2026-08-10
29.9375,-75.8125,0.6161,-0.0757,0.6161,CMEMS_ALT,2026-08-10
29.9375,-75.6875,0.5905,-0.0948,0.5905,CMEMS_ALT,2026-08-10
29.9375,-75.5625,0.5843,-0.0961,0.5843,CMEMS_ALT,2026-08-10
29.9375,-75.4375,0.5926,-0.0829,0.5926,CMEMS_ALT,2026-08-10
29.9375,-75.3125,0.6113,-0.0603,0.6113,CMEMS_ALT,2026-08-10
30.0625,-81.3125,-0.0877,-0.0598,-0.0877,CMEMS_ALT,2026-08-10
30.0625,-81.1875,-0.0867,-0.0585,-0.0867,CMEMS_ALT,2026-08-10
30.0625,-81.0625,-0.0793,-0.0542,-0.0793,CMEMS_ALT,2026-08-10
30.0625,-80.9375,-0.0895,-0.0465,-0.0895,CMEMS_ALT,2026-08-10
30.0625,-80.8125,-0.0813,-0.0329,-0.0813,CMEMS_ALT,2026-08-10
30.0625,-80.6875,-0.0557,-0.0106,-0.0557,CMEMS_ALT,2026-08-10
30.0625,-80.5625,-0.0394,0.0209,-0.0394,CMEMS_ALT,2026-08-10
30.0625,-80.4375,0.0022,0.058,0.0022,CMEMS_ALT,2026-08-10
30.0625,-80.3125,0.0572,0.0934,0.0572,CMEMS_ALT,2026-08-10
30.0625,-80.1875,0.1351,0.1191,0.1351,CMEMS_ALT,2026-08-10
30.0625,-80.0625,0.2496,0.1306,0.2496,CMEMS_ALT,2026-08-10
30.0625,-79.9375,0.3885,0.1286,0.3885,CMEMS_ALT,2026-08-10
30.0625,-79.8125,0.5099,0.1181,0.5099,CMEMS_ALT,2026-08-10
30.0625,-79.6875,0.6038,0.1044,0.6038,CMEMS_ALT,2026-08-10
30.0625,-79.5625,0.6737,0.091,0.6737,CMEMS_ALT,2026-08-10
30.0625,-79.4375,0.7204,0.0789,0.7204,CMEMS_ALT,2026-08-10
30.0625,-79.3125,0.7522,0.0692,0.7522,CMEMS_ALT,2026-08-10
30.0625,-79.1875,0.7652,0.0636,0.7652,CMEMS_ALT,2026-08-10
30.0625,-79.0625,0.7718,0.0644,0.7718,CMEMS_ALT,2026-08-10
30.0625,-78.9375,0.781,0.0724,0.781,CMEMS_ALT,2026-08-10
30.0625,-78.8125,0.7852,0.0857,0.7852,CMEMS_ALT,2026-08-10
30.0625,-78.6875,0.806,0.1004,0.806,CMEMS_ALT,2026-08-10
30.0625,-78.5625,0.82,0.1124,0.82,CMEMS_ALT,2026-08-10
30.0625,-78.4375,0.8124,0.1194,0.8124,CMEMS_ALT,2026-08-10
30.0625,-78.3125,0.8041,0.1224,0.8041,CMEMS_ALT,2026-08-10
30.0625,-78.1875,0.7907,0.1239,0.7907,CMEMS_ALT,2026-08-10
30.0625,-78.0625,0.7782,0.127,0.7782,CMEMS_ALT,2026-08-10
30.0625,-77.9375,0.7729,0.1343,0.7729,CMEMS_ALT,2026-08-10
30.0625,-77.8125,0.7774,0.1473,0.7774,CMEMS_ALT,2026-08-10
30.0625,-77.6875,0.794,0.1668,0.794,CMEMS_ALT,2026-08-10
30.0625,-77.5625,0.8201,0.192,0.8201,CMEMS_ALT,2026-08-10
30.0625,-77.4375,0.8543,0.2209,0.8543,CMEMS_ALT,2026-08-10
30.0625,-77.3125,0.8932,0.25,0.8932,CMEMS_ALT,2026-08-10
30.0625,-77.1875,0.9245,0.2751,0.9245,CMEMS_ALT,2026-08-10
30.0625,-77.0625,0.9566,0.2922,0.9566,CMEMS_ALT,2026-08-10
30.0625,-76.9375,0.9724,0.2984,0.9724,CMEMS_ALT,2026-08-10
30.0625,-76.8125,0.9715,0.292,0.9715,CMEMS_ALT,2026-08-10
30.0625,-76.6875,0.9601,0.2727,0.9601,CMEMS_ALT,2026-08-10
30.0625,-76.5625,0.9339,0.2398,0.9339,CMEMS_ALT,2026-08-10
30.0625,-76.4375,0.8956,0.1933,0.8956,CMEMS_ALT,2026-08-10
30.0625,-76.3125,0.8406,0.1341,0.8406,CMEMS_ALT,2026-08-10
30.0625,-76.1875,0.7698,0.0663,0.7698,CMEMS_ALT,2026-08-10
30.0625,-76.0625,0.6943,-0.0033,0.6943,CMEMS_ALT,2026-08-10
30.0625,-75.9375,0.6282,-0.0658,0.6282,CMEMS_ALT,2026-08-10
30.0625,-75.8125,0.5749,-0.1131,0.5749,CMEMS_ALT,2026-08-10
30.0625,-75.6875,0.5438,-0.14,0.5438,CMEMS_ALT,2026-08-10
30.0625,-75.5625,0.5343,-0.1455,0.5343,CMEMS_ALT,2026-08-10
30.0625,-75.4375,0.5435,-0.1324,0.5435,CMEMS_ALT,2026-08-10
30.0625,-75.3125,0.5655,-0.1057,0.5655,CMEMS_ALT,2026-08-10
30.1875,-81.3125,-0.0951,-0.0753,-0.0951,CMEMS_ALT,2026-08-10
30.1875,-81.1875,-0.0943,-0.0712,-0.0943,CMEMS_ALT,2026-08-10
30.1875,-81.0625,-0.0868,-0.0624,-0.0868,CMEMS_ALT,2026-08-10
30.1875,-80.9375,-0.0979,-0.0501,-0.0979,CMEMS_ALT,2026-08-10
30.1875,-80.8125,-0.0813,-0.0341,-0.0813,CMEMS_ALT,2026-08-10
30.1875,-80.6875,-0.0564,-0.0127,-0.0564,CMEMS_ALT,2026-08-10
30.1875,-80.5625,-0.0439,0.0159,-0.0439,CMEMS_ALT,2026-08-10
30.1875,-80.4375,-0.004,0.0498,-0.004,CMEMS_ALT,2026-08-10
30.1875,-80.3125,0.0483,0.0836,0.0483,CMEMS_ALT,2026-08-10
30.1875,-80.1875,0.1178,0.11,0.1178,CMEMS_ALT,2026-08-10
30.1875,-80.0625,0.2297,0.1238,0.2297,CMEMS_ALT,2026-08-10
30.1875,-79.9375,0.3668,0.1251,0.3668,CMEMS_ALT,2026-08-10
30.1875,-79.8125,0.4939,0.1184,0.4939,CMEMS_ALT,2026-08-10
30.1875,-79.6875,0.5956,0.1092,0.5956,CMEMS_ALT,2026-08-10
30.1875,-79.5625,0.6729,0.1008,0.6729,CMEMS_ALT,2026-08-10
30.1875,-79.4375,0.7304,0.0939,0.7304,CMEMS_ALT,2026-08-10
30.1875,-79.3125,0.7676,0.0887,0.7676,CMEMS_ALT,2026-08-10
30.1875,-79.1875,0.7882,0.0866,0.7882,CMEMS_ALT,2026-08-10
30.1875,-79.0625,0.8017,0.0893,0.8017,CMEMS_ALT,2026-08-10
30.1875,-78.9375,0.8109,0.0977,0.8109,CMEMS_ALT,2026-08-10
30.1875,-78.8125,0.8226,0.1106,0.8226,CMEMS_ALT,2026-08-10
30.1875,-78.6875,0.8387,0.1245,0.8387,CMEMS_ALT,2026-08-10
30.1875,-78.5625,0.8501,0.1359,0.8501,CMEMS_ALT,2026-08-10
30.1875,-78.4375,0.8457,0.1431,0.8457,CMEMS_ALT,2026-08-10
30.1875,-78.3125,0.8353,0.1471,0.8353,CMEMS_ALT,2026-08-10
30.1875,-78.1875,0.8262,0.1509,0.8262,CMEMS_ALT,2026-08-10
