lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00406,0.0709,0.071,3.3,CMEMS,2026-08-10
29.83334,-81.16666,-0.00264,0.07746,0.0775,358.0,CMEMS,2026-08-10
29.83334,-81.08333,-0.01069,0.08248,0.0832,352.6,CMEMS,2026-08-10
29.83334,-81.0,-0.021,0.07657,0.0794,344.7,CMEMS,2026-08-10
29.83334,-80.91666,-0.02823,0.06073,0.067,335.1,CMEMS,2026-08-10
29.83334,-80.83333,-0.02699,0.06039,0.0661,335.9,CMEMS,2026-08-10
29.83334,-80.75,-0.01851,0.06889,0.0713,345.0,CMEMS,2026-08-10
29.83334,-80.66666,-0.00935,0.08616,0.0867,353.8,CMEMS,2026-08-10
29.83334,-80.58333,0.00567,0.08918,0.0894,3.6,CMEMS,2026-08-10
29.83334,-80.5,0.00659,0.12207,0.1222,3.1,CMEMS,2026-08-10
29.83334,-80.41666,0.01449,0.18024,0.1808,4.6,CMEMS,2026-08-10
29.83334,-80.33333,0.03263,0.60247,0.6033,3.1,CMEMS,2026-08-10
29.83334,-80.25,0.00274,1.09571,1.0957,0.1,CMEMS,2026-08-10
29.83334,-80.16666,0.12515,1.48427,1.4895,4.8,CMEMS,2026-08-10
29.83334,-80.08333,0.02984,1.88091,1.8811,0.9,CMEMS,2026-08-10
29.83334,-80.0,0.06811,2.03622,2.0374,1.9,CMEMS,2026-08-10
29.83334,-79.91666,0.16338,1.88131,1.8884,5.0,CMEMS,2026-08-10
29.83334,-79.83333,0.14727,1.57254,1.5794,5.4,CMEMS,2026-08-10
29.83334,-79.75,0.14509,1.31878,1.3267,6.3,CMEMS,2026-08-10
29.83334,-79.66666,0.16359,1.01633,1.0294,9.1,CMEMS,2026-08-10
29.83334,-79.58333,0.1761,0.68579,0.708,14.4,CMEMS,2026-08-10
29.83334,-79.5,0.19832,0.33882,0.3926,30.3,CMEMS,2026-08-10
29.83334,-79.41666,0.15896,0.11458,0.196,54.2,CMEMS,2026-08-10
29.83334,-79.33333,0.06165,0.1522,0.1642,22.1,CMEMS,2026-08-10
29.83334,-79.25,-0.00986,0.21935,0.2196,357.4,CMEMS,2026-08-10
29.83334,-79.16666,-0.05273,0.21895,0.2252,346.5,CMEMS,2026-08-10
29.83334,-79.08333,-0.10008,0.18764,0.2127,331.9,CMEMS,2026-08-10
29.83334,-79.0,-0.14977,0.14016,0.2051,313.1,CMEMS,2026-08-10
