lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00592,0.07351,0.0737,4.6,CMEMS,2026-08-10
29.83334,-81.16666,0.00425,0.08018,0.0803,3.0,CMEMS,2026-08-10
29.83334,-81.08333,0.00016,0.08917,0.0892,0.1,CMEMS,2026-08-10
29.83334,-81.0,-0.00895,0.08397,0.0844,353.9,CMEMS,2026-08-10
29.83334,-80.91666,-0.01734,0.06655,0.0688,345.4,CMEMS,2026-08-10
29.83334,-80.83333,-0.0177,0.06721,0.0695,345.2,CMEMS,2026-08-10
29.83334,-80.75,-0.01162,0.07589,0.0768,351.3,CMEMS,2026-08-10
29.83334,-80.66666,-0.00736,0.09131,0.0916,355.4,CMEMS,2026-08-10
29.83334,-80.58333,0.00186,0.09032,0.0903,1.2,CMEMS,2026-08-10
29.83334,-80.5,0.00123,0.12499,0.125,0.6,CMEMS,2026-08-10
29.83334,-80.41666,0.01136,0.19482,0.1952,3.3,CMEMS,2026-08-10
29.83334,-80.33333,0.0302,0.61906,0.6198,2.8,CMEMS,2026-08-10
29.83334,-80.25,-0.00088,1.11186,1.1119,360.0,CMEMS,2026-08-10
29.83334,-80.16666,0.11572,1.5086,1.513,4.4,CMEMS,2026-08-10
29.83334,-80.08333,0.01541,1.89444,1.8945,0.5,CMEMS,2026-08-10
29.83334,-80.0,0.05323,2.03934,2.04,1.5,CMEMS,2026-08-10
29.83334,-79.91666,0.14321,1.87317,1.8786,4.4,CMEMS,2026-08-10
29.83334,-79.83333,0.12265,1.56063,1.5654,4.5,CMEMS,2026-08-10
29.83334,-79.75,0.12065,1.3091,1.3146,5.3,CMEMS,2026-08-10
29.83334,-79.66666,0.13927,1.00365,1.0133,7.9,CMEMS,2026-08-10
29.83334,-79.58333,0.15065,0.66938,0.6861,12.7,CMEMS,2026-08-10
29.83334,-79.5,0.17092,0.31421,0.3577,28.5,CMEMS,2026-08-10
29.83334,-79.41666,0.13059,0.08706,0.1569,56.3,CMEMS,2026-08-10
29.83334,-79.33333,0.03838,0.14071,0.1458,15.3,CMEMS,2026-08-10
29.83334,-79.25,-0.02604,0.20944,0.2111,352.9,CMEMS,2026-08-10
29.83334,-79.16666,-0.06789,0.19898,0.2102,341.2,CMEMS,2026-08-10
29.83334,-79.08333,-0.11432,0.16663,0.2021,325.5,CMEMS,2026-08-10
29.83334,-79.0,-0.16213,0.11695,0.1999,305.8,CMEMS,2026-08-10
29.83334,-78.91666,-0.20979,0.05557,0.217,284.8,CMEMS,2026-08-10
29.83334,-78.83333,-0.25595,-0.00901,0.2561,268.0,CMEMS,2026-08-10
29.83334,-78.75,-0.30169,-0.06502,0.3086,257.8,CMEMS,2026-08-10
29.83334,-78.66666,-0.34209,-0.11393,0.3606,251.6,CMEMS,2026-08-10
29.83334,-78.58333,-0.36714,-0.14293,0.394,248.7,CMEMS,2026-08-10
29.83334,-78.5,-0.37339,-0.13557,0.3972,250.0,CMEMS,2026-08-10
29.83334,-78.41666,-0.36816,-0.08971,0.3789,256.3,CMEMS,2026-08-10
29.83334,-78.33333,-0.36172,-0.02318,0.3625,266.3,CMEMS,2026-08-10
29.83334,-78.25,-0.35701,0.04605,0.36,277.4,CMEMS,2026-08-10
29.83334,-78.16666,-0.35499,0.11973,0.3746,288.6,CMEMS,2026-08-10
29.83334,-78.08333,-0.35565,0.19402,0.4051,298.6,CMEMS,2026-08-10
29.83334,-78.0,-0.3595,0.2612,0.4444,306.0,CMEMS,2026-08-10
29.83334,-77.91666,-0.37512,0.32125,0.4939,310.6,CMEMS,2026-08-10
29.83334,-77.83333,-0.40567,0.38268,0.5577,313.3,CMEMS,2026-08-10
29.83334,-77.75,-0.44097,0.43809,0.6216,314.8,CMEMS,2026-08-10
29.83334,-77.66666,-0.46048,0.45612,0.6481,314.7,CMEMS,2026-08-10
29.83334,-77.58333,-0.445,0.4197,0.6117,313.3,CMEMS,2026-08-10
29.83334,-77.5,-0.4049,0.35845,0.5408,311.5,CMEMS,2026-08-10
29.83334,-77.41666,-0.37291,0.30685,0.4829,309.4,CMEMS,2026-08-10
29.83334,-77.33333,-0.35671,0.27496,0.4504,307.6,CMEMS,2026-08-10
29.83334,-77.25,-0.34461,0.25651,0.4296,306.7,CMEMS,2026-08-10
29.83334,-77.16666,-0.3324,0.24587,0.4134,306.5,CMEMS,2026-08-10
29.83334,-77.08333,-0.31545,0.23631,0.3941,306.8,CMEMS,2026-08-10
29.83334,-77.0,-0.29027,0.22069,0.3646,307.2,CMEMS,2026-08-10
29.83334,-76.91666,-0.25708,0.19453,0.3224,307.1,CMEMS,2026-08-10
29.83334,-76.83333,-0.21697,0.15591,0.2672,305.7,CMEMS,2026-08-10
29.83334,-76.75,-0.17321,0.0975,0.1988,299.4,CMEMS,2026-08-10
29.83334,-76.66666,-0.1251,0.02124,0.1269,279.6,CMEMS,2026-08-10
29.83334,-76.58333,-0.07511,-0.06837,0.1016,227.7,CMEMS,2026-08-10
29.83334,-76.5,-0.02621,-0.16138,0.1635,189.2,CMEMS,2026-08-10
29.83334,-76.41666,0.01905,-0.24757,0.2483,175.6,CMEMS,2026-08-10
29.83334,-76.33333,0.05565,-0.32065,0.3254,170.2,CMEMS,2026-08-10
29.83334,-76.25,0.08638,-0.38133,0.391,167.2,CMEMS,2026-08-10
29.83334,-76.16666,0.11293,-0.42955,0.4441,165.3,CMEMS,2026-08-10
29.83334,-76.08333,0.14745,-0.50802,0.529,163.8,CMEMS,2026-08-10
29.83334,-76.0,0.20385,-0.67038,0.7007,163.1,CMEMS,2026-08-10
29.83334,-75.91666,0.27376,-0.85964,0.9022,162.3,CMEMS,2026-08-10
29.83334,-75.83333,0.33827,-0.99648,1.0523,161.2,CMEMS,2026-08-10
29.83334,-75.75,0.38287,-1.03989,1.1081,159.8,CMEMS,2026-08-10
29.83334,-75.66666,0.39927,-0.98108,1.0592,157.9,CMEMS,2026-08-10
29.83334,-75.58333,0.3883,-0.84008,0.9255,155.2,CMEMS,2026-08-10
29.83334,-75.5,0.3558,-0.64875,0.7399,151.3,CMEMS,2026-08-10
29.83334,-75.41666,0.31696,-0.43981,0.5421,144.2,CMEMS,2026-08-10
29.83334,-75.33333,0.2877,-0.26385,0.3904,132.5,CMEMS,2026-08-10
29.83334,-75.25,0.27175,-0.14645,0.3087,118.3,CMEMS,2026-08-10
29.91667,-81.25,0.01803,0.07905,0.0811,12.8,CMEMS,2026-08-10
29.91667,-81.16666,0.01412,0.09278,0.0938,8.7,CMEMS,2026-08-10
29.91667,-81.08333,0.01014,0.10209,0.1026,5.7,CMEMS,2026-08-10
29.91667,-81.0,0.00482,0.08769,0.0878,3.1,CMEMS,2026-08-10
29.91667,-80.91666,0.00219,0.07073,0.0708,1.8,CMEMS,2026-08-10
29.91667,-80.83333,0.00032,0.06539,0.0654,0.3,CMEMS,2026-08-10
29.91667,-80.75,-0.00157,0.07086,0.0709,358.7,CMEMS,2026-08-10
29.91667,-80.66666,-0.00509,0.08406,0.0842,356.5,CMEMS,2026-08-10
29.91667,-80.58333,0.00265,0.08048,0.0805,1.9,CMEMS,2026-08-10
29.91667,-80.5,0.00476,0.11974,0.1198,2.3,CMEMS,2026-08-10
29.91667,-80.41666,0.03109,0.1583,0.1613,11.1,CMEMS,2026-08-10
29.91667,-80.33333,0.07483,0.54356,0.5487,7.8,CMEMS,2026-08-10
29.91667,-80.25,0.07419,1.10472,1.1072,3.8,CMEMS,2026-08-10
29.91667,-80.16666,0.18009,1.4945,1.5053,6.9,CMEMS,2026-08-10
29.91667,-80.08333,0.13633,1.83302,1.8381,4.3,CMEMS,2026-08-10
29.91667,-80.0,0.14919,2.04625,2.0517,4.2,CMEMS,2026-08-10
29.91667,-79.91666,0.21064,1.88767,1.8994,6.4,CMEMS,2026-08-10
29.91667,-79.83333,0.19336,1.58376,1.5955,7.0,CMEMS,2026-08-10
29.91667,-79.75,0.16551,1.32624,1.3365,7.1,CMEMS,2026-08-10
29.91667,-79.66666,0.15977,1.02264,1.035,8.9,CMEMS,2026-08-10
29.91667,-79.58333,0.16894,0.68875,0.7092,13.8,CMEMS,2026-08-10
29.91667,-79.5,0.17582,0.3386,0.3815,27.4,CMEMS,2026-08-10
29.91667,-79.41666,0.1243,0.13562,0.184,42.5,CMEMS,2026-08-10
29.91667,-79.33333,0.04108,0.19581,0.2001,11.8,CMEMS,2026-08-10
29.91667,-79.25,-0.01182,0.25645,0.2567,357.4,CMEMS,2026-08-10
29.91667,-79.16666,-0.04812,0.24147,0.2462,348.7,CMEMS,2026-08-10
29.91667,-79.08333,-0.09331,0.20739,0.2274,335.8,CMEMS,2026-08-10
29.91667,-79.0,-0.14102,0.15946,0.2129,318.5,CMEMS,2026-08-10
29.91667,-78.91666,-0.18301,0.09774,0.2075,298.1,CMEMS,2026-08-10
29.91667,-78.83333,-0.22018,0.03537,0.223,279.1,CMEMS,2026-08-10
29.91667,-78.75,-0.26132,-0.01903,0.262,265.8,CMEMS,2026-08-10
29.91667,-78.66666,-0.30517,-0.0696,0.313,257.2,CMEMS,2026-08-10
29.91667,-78.58333,-0.34279,-0.1098,0.3599,252.2,CMEMS,2026-08-10
29.91667,-78.5,-0.36666,-0.11989,0.3858,251.9,CMEMS,2026-08-10
29.91667,-78.41666,-0.37483,-0.08845,0.3851,256.7,CMEMS,2026-08-10
29.91667,-78.33333,-0.3731,-0.02689,0.3741,265.9,CMEMS,2026-08-10
29.91667,-78.25,-0.3676,0.0445,0.3703,276.9,CMEMS,2026-08-10
29.91667,-78.16666,-0.36521,0.12291,0.3853,288.6,CMEMS,2026-08-10
29.91667,-78.08333,-0.36901,0.20505,0.4222,299.1,CMEMS,2026-08-10
29.91667,-78.0,-0.3762,0.28197,0.4701,306.9,CMEMS,2026-08-10
29.91667,-77.91666,-0.38984,0.35416,0.5267,312.3,CMEMS,2026-08-10
29.91667,-77.83333,-0.40757,0.41936,0.5848,315.8,CMEMS,2026-08-10
29.91667,-77.75,-0.41612,0.45747,0.6184,317.7,CMEMS,2026-08-10
29.91667,-77.66666,-0.4014,0.44563,0.5998,318.0,CMEMS,2026-08-10
29.91667,-77.58333,-0.36439,0.39176,0.535,317.1,CMEMS,2026-08-10
29.91667,-77.5,-0.32755,0.33202,0.4664,315.4,CMEMS,2026-08-10
