lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,-0.02791,-0.01413,0.0313,243.2,CMEMS,2026-09-22
29.83334,-81.16666,-0.02426,-0.006,0.025,256.1,CMEMS,2026-09-22
29.83334,-81.08333,-0.01751,-0.00659,0.0187,249.4,CMEMS,2026-09-22
29.83334,-81.0,-0.01752,0.00331,0.0178,280.7,CMEMS,2026-09-22
29.83334,-80.91666,-0.01981,0.01814,0.0269,312.5,CMEMS,2026-09-22
29.83334,-80.83333,-0.02608,0.02935,0.0393,318.4,CMEMS,2026-09-22
29.83334,-80.75,-0.03478,0.04222,0.0547,320.5,CMEMS,2026-09-22
29.83334,-80.66666,-0.04092,0.0482,0.0632,319.7,CMEMS,2026-09-22
29.83334,-80.58333,-0.04872,0.0892,0.1016,331.4,CMEMS,2026-09-22
29.83334,-80.5,-0.04852,0.14447,0.1524,341.4,CMEMS,2026-09-22
29.83334,-80.41666,-0.04,0.20557,0.2094,349.0,CMEMS,2026-09-22
29.83334,-80.33333,-0.03523,0.27653,0.2788,352.7,CMEMS,2026-09-22
29.83334,-80.25,-0.02144,0.40964,0.4102,357.0,CMEMS,2026-09-22
29.83334,-80.16666,0.02214,0.69984,0.7002,1.8,CMEMS,2026-09-22
29.83334,-80.08333,0.1033,1.30235,1.3064,4.5,CMEMS,2026-09-22
29.83334,-80.0,0.15793,1.51508,1.5233,6.0,CMEMS,2026-09-22
29.83334,-79.91666,0.15997,1.5429,1.5512,5.9,CMEMS,2026-09-22
29.83334,-79.83333,0.15766,1.52177,1.5299,5.9,CMEMS,2026-09-22
29.83334,-79.75,0.15554,1.39204,1.4007,6.4,CMEMS,2026-09-22
29.83334,-79.66666,0.13914,1.16081,1.1691,6.8,CMEMS,2026-09-22
29.83334,-79.58333,0.11066,0.86171,0.8688,7.3,CMEMS,2026-09-22
29.83334,-79.5,0.07087,0.52501,0.5298,7.7,CMEMS,2026-09-22
29.83334,-79.41666,0.04136,0.13706,0.1432,16.8,CMEMS,2026-09-22
29.83334,-79.33333,-0.01588,-0.22248,0.223,184.1,CMEMS,2026-09-22
29.83334,-79.25,-0.1045,-0.2771,0.2962,200.7,CMEMS,2026-09-22
29.83334,-79.16666,-0.19429,-0.0822,0.211,247.1,CMEMS,2026-09-22
29.83334,-79.08333,-0.25695,0.11679,0.2822,294.4,CMEMS,2026-09-22
29.83334,-79.0,-0.28603,0.23985,0.3733,310.0,CMEMS,2026-09-22
29.83334,-78.91666,-0.31233,0.32601,0.4515,316.2,CMEMS,2026-09-22
29.83334,-78.83333,-0.34076,0.41204,0.5347,320.4,CMEMS,2026-09-22
29.83334,-78.75,-0.35369,0.48113,0.5971,323.7,CMEMS,2026-09-22
29.83334,-78.66666,-0.35224,0.5363,0.6416,326.7,CMEMS,2026-09-22
29.83334,-78.58333,-0.33404,0.56454,0.656,329.4,CMEMS,2026-09-22
29.83334,-78.5,-0.29076,0.54102,0.6142,331.7,CMEMS,2026-09-22
29.83334,-78.41666,-0.22458,0.46406,0.5155,334.2,CMEMS,2026-09-22
29.83334,-78.33333,-0.15681,0.34581,0.3797,335.6,CMEMS,2026-09-22
29.83334,-78.25,-0.11238,0.21382,0.2416,332.3,CMEMS,2026-09-22
29.83334,-78.16666,-0.09174,0.10211,0.1373,318.1,CMEMS,2026-09-22
29.83334,-78.08333,-0.08022,0.01612,0.0818,281.4,CMEMS,2026-09-22
29.83334,-78.0,-0.07223,-0.06497,0.0971,228.0,CMEMS,2026-09-22
29.83334,-77.91666,-0.06836,-0.14142,0.1571,205.8,CMEMS,2026-09-22
29.83334,-77.83333,-0.06809,-0.21451,0.2251,197.6,CMEMS,2026-09-22
29.83334,-77.75,-0.07199,-0.27171,0.2811,194.8,CMEMS,2026-09-22
29.83334,-77.66666,-0.08264,-0.30956,0.3204,194.9,CMEMS,2026-09-22
29.83334,-77.58333,-0.10185,-0.34759,0.3622,196.3,CMEMS,2026-09-22
29.83334,-77.5,-0.13408,-0.41131,0.4326,198.1,CMEMS,2026-09-22
29.83334,-77.41666,-0.18378,-0.52034,0.5518,199.5,CMEMS,2026-09-22
29.83334,-77.33333,-0.24731,-0.66704,0.7114,200.3,CMEMS,2026-09-22
29.83334,-77.25,-0.29576,-0.78206,0.8361,200.7,CMEMS,2026-09-22
