lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.01126,-0.14579,0.1462,175.6,CMEMS,2026-09-16
29.83334,-81.16666,-0.00442,-0.19056,0.1906,181.3,CMEMS,2026-09-16
29.83334,-81.08333,0.00262,-0.17874,0.1788,179.2,CMEMS,2026-09-16
29.83334,-81.0,0.01815,-0.21107,0.2118,175.1,CMEMS,2026-09-16
29.83334,-80.91666,0.01977,-0.23022,0.2311,175.1,CMEMS,2026-09-16
29.83334,-80.83333,0.01811,-0.19957,0.2004,174.8,CMEMS,2026-09-16
29.83334,-80.75,0.02152,-0.1624,0.1638,172.5,CMEMS,2026-09-16
29.83334,-80.66666,0.02376,-0.15586,0.1577,171.3,CMEMS,2026-09-16
29.83334,-80.58333,0.01717,-0.14729,0.1483,173.4,CMEMS,2026-09-16
29.83334,-80.5,0.00214,-0.14408,0.1441,179.1,CMEMS,2026-09-16
29.83334,-80.41666,-0.01419,-0.15433,0.155,185.3,CMEMS,2026-09-16
29.83334,-80.33333,-0.02678,-0.11241,0.1156,193.4,CMEMS,2026-09-16
29.83334,-80.25,-0.02413,0.17431,0.176,352.1,CMEMS,2026-09-16
29.83334,-80.16666,-0.0219,0.61059,0.611,357.9,CMEMS,2026-09-16
29.83334,-80.08333,0.01179,1.12584,1.1259,0.6,CMEMS,2026-09-16
29.83334,-80.0,0.03248,1.55107,1.5514,1.2,CMEMS,2026-09-16
29.83334,-79.91666,0.02377,1.64703,1.6472,0.8,CMEMS,2026-09-16
29.83334,-79.83333,0.03073,1.5313,1.5316,1.1,CMEMS,2026-09-16
29.83334,-79.75,0.03087,1.38541,1.3858,1.3,CMEMS,2026-09-16
29.83334,-79.66666,0.02948,1.18673,1.1871,1.4,CMEMS,2026-09-16
29.83334,-79.58333,0.02654,0.95623,0.9566,1.6,CMEMS,2026-09-16
29.83334,-79.5,0.01791,0.69502,0.6953,1.5,CMEMS,2026-09-16
29.83334,-79.41666,0.00711,0.42198,0.422,1.0,CMEMS,2026-09-16
29.83334,-79.33333,-0.00031,0.15514,0.1551,359.9,CMEMS,2026-09-16
29.83334,-79.25,-0.02682,-0.02581,0.0372,226.1,CMEMS,2026-09-16
