lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00216,-0.14171,0.1417,179.1,CMEMS,2026-09-16
29.83334,-81.16666,-0.01726,-0.1856,0.1864,185.3,CMEMS,2026-09-16
29.83334,-81.08333,-0.01094,-0.17671,0.177,183.5,CMEMS,2026-09-16
29.83334,-81.0,0.00309,-0.21401,0.214,179.2,CMEMS,2026-09-16
29.83334,-80.91666,0.00239,-0.20167,0.2017,179.3,CMEMS,2026-09-16
29.83334,-80.83333,0.00444,-0.16288,0.1629,178.4,CMEMS,2026-09-16
29.83334,-80.75,0.00972,-0.14983,0.1501,176.3,CMEMS,2026-09-16
29.83334,-80.66666,0.00618,-0.14441,0.1445,177.6,CMEMS,2026-09-16
29.83334,-80.58333,-0.00454,-0.13437,0.1344,181.9,CMEMS,2026-09-16
29.83334,-80.5,-0.01771,-0.12293,0.1242,188.2,CMEMS,2026-09-16
29.83334,-80.41666,-0.02853,-0.12384,0.1271,193.0,CMEMS,2026-09-16
29.83334,-80.33333,-0.03402,-0.01448,0.037,246.9,CMEMS,2026-09-16
29.83334,-80.25,-0.04636,0.29882,0.3024,351.2,CMEMS,2026-09-16
29.83334,-80.16666,-0.05682,0.76897,0.7711,355.8,CMEMS,2026-09-16
29.83334,-80.08333,-0.02944,1.4138,1.4141,358.8,CMEMS,2026-09-16
29.83334,-80.0,-0.00455,1.79542,1.7954,359.9,CMEMS,2026-09-16
29.83334,-79.91666,-0.00115,1.76865,1.7686,360.0,CMEMS,2026-09-16
29.83334,-79.83333,0.00977,1.63662,1.6366,0.3,CMEMS,2026-09-16
29.83334,-79.75,0.01925,1.48461,1.4847,0.7,CMEMS,2026-09-16
29.83334,-79.66666,0.0167,1.27158,1.2717,0.8,CMEMS,2026-09-16
29.83334,-79.58333,0.00334,1.02714,1.0271,0.2,CMEMS,2026-09-16
29.83334,-79.5,-0.01172,0.75573,0.7558,359.1,CMEMS,2026-09-16
29.83334,-79.41666,-0.0235,0.47337,0.474,357.2,CMEMS,2026-09-16
29.83334,-79.33333,-0.03089,0.19979,0.2022,351.2,CMEMS,2026-09-16
29.83334,-79.25,-0.04954,-0.02834,0.0571,240.2,CMEMS,2026-09-16
29.83334,-79.16666,-0.09443,-0.08911,0.1298,226.7,CMEMS,2026-09-16
29.83334,-79.08333,-0.14798,-0.04899,0.1559,251.7,CMEMS,2026-09-16
29.83334,-79.0,-0.19383,0.02814,0.1959,278.3,CMEMS,2026-09-16
29.83334,-78.91666,-0.23546,0.12603,0.2671,298.2,CMEMS,2026-09-16
29.83334,-78.83333,-0.26359,0.20846,0.3361,308.3,CMEMS,2026-09-16
29.83334,-78.75,-0.27282,0.25136,0.371,312.7,CMEMS,2026-09-16
29.83334,-78.66666,-0.26723,0.25995,0.3728,314.2,CMEMS,2026-09-16
29.83334,-78.58333,-0.25071,0.23899,0.3464,313.6,CMEMS,2026-09-16
29.83334,-78.5,-0.22848,0.19569,0.3008,310.6,CMEMS,2026-09-16
29.83334,-78.41666,-0.20179,0.13461,0.2426,303.7,CMEMS,2026-09-16
29.83334,-78.33333,-0.16902,0.05669,0.1783,288.5,CMEMS,2026-09-16
