lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00783,-0.09025,0.0906,175.0,CMEMS,2026-09-23
29.83334,-81.16666,0.00617,-0.10114,0.1013,176.5,CMEMS,2026-09-23
29.83334,-81.08333,0.00939,-0.10122,0.1017,174.7,CMEMS,2026-09-23
29.83334,-81.0,0.0079,-0.10415,0.1044,175.7,CMEMS,2026-09-23
29.83334,-80.91666,0.00347,-0.09469,0.0948,177.9,CMEMS,2026-09-23
29.83334,-80.83333,-0.00324,-0.08221,0.0823,182.3,CMEMS,2026-09-23
29.83334,-80.75,-0.01094,-0.06532,0.0662,189.5,CMEMS,2026-09-23
29.83334,-80.66666,-0.02357,-0.04785,0.0533,206.2,CMEMS,2026-09-23
29.83334,-80.58333,-0.03397,-0.00883,0.0351,255.4,CMEMS,2026-09-23
29.83334,-80.5,-0.03239,0.04969,0.0593,326.9,CMEMS,2026-09-23
29.83334,-80.41666,-0.03089,0.13251,0.1361,346.9,CMEMS,2026-09-23
29.83334,-80.33333,-0.03082,0.24029,0.2423,352.7,CMEMS,2026-09-23
29.83334,-80.25,-0.00283,0.53776,0.5378,359.7,CMEMS,2026-09-23
29.83334,-80.16666,0.00559,1.00322,1.0032,0.3,CMEMS,2026-09-23
29.83334,-80.08333,0.05034,1.22319,1.2242,2.4,CMEMS,2026-09-23
29.83334,-80.0,0.08493,1.40975,1.4123,3.4,CMEMS,2026-09-23
29.83334,-79.91666,0.08962,1.45064,1.4534,3.5,CMEMS,2026-09-23
29.83334,-79.83333,0.09495,1.38338,1.3866,3.9,CMEMS,2026-09-23
29.83334,-79.75,0.09213,1.24573,1.2491,4.2,CMEMS,2026-09-23
29.83334,-79.66666,0.08684,1.03198,1.0356,4.8,CMEMS,2026-09-23
29.83334,-79.58333,0.07668,0.74406,0.748,5.9,CMEMS,2026-09-23
29.83334,-79.5,0.04124,0.43442,0.4364,5.4,CMEMS,2026-09-23
29.83334,-79.41666,0.06239,0.0742,0.0969,40.1,CMEMS,2026-09-23
29.83334,-79.33333,0.0682,-0.30906,0.3165,167.6,CMEMS,2026-09-23
29.83334,-79.25,-0.00164,-0.31517,0.3152,180.3,CMEMS,2026-09-23
29.83334,-79.16666,-0.09737,-0.00326,0.0974,268.1,CMEMS,2026-09-23
29.83334,-79.08333,-0.15098,0.17526,0.2313,319.3,CMEMS,2026-09-23
29.83334,-79.0,-0.19279,0.26513,0.3278,324.0,CMEMS,2026-09-23
29.83334,-78.91666,-0.23469,0.38141,0.4478,328.4,CMEMS,2026-09-23
29.83334,-78.83333,-0.26086,0.47845,0.5449,331.4,CMEMS,2026-09-23
29.83334,-78.75,-0.2762,0.56893,0.6324,334.1,CMEMS,2026-09-23
29.83334,-78.66666,-0.28535,0.64742,0.7075,336.2,CMEMS,2026-09-23
29.83334,-78.58333,-0.28292,0.65718,0.7155,336.7,CMEMS,2026-09-23
29.83334,-78.5,-0.24452,0.54242,0.595,335.7,CMEMS,2026-09-23
29.83334,-78.41666,-0.17922,0.34996,0.3932,332.9,CMEMS,2026-09-23
29.83334,-78.33333,-0.12725,0.16591,0.2091,322.5,CMEMS,2026-09-23
29.83334,-78.25,-0.10751,0.05562,0.121,297.4,CMEMS,2026-09-23
29.83334,-78.16666,-0.09801,-0.00695,0.0983,265.9,CMEMS,2026-09-23
29.83334,-78.08333,-0.08633,-0.07856,0.1167,227.7,CMEMS,2026-09-23
29.83334,-78.0,-0.07458,-0.15927,0.1759,205.1,CMEMS,2026-09-23
29.83334,-77.91666,-0.06271,-0.24463,0.2525,194.4,CMEMS,2026-09-23
29.83334,-77.83333,-0.05384,-0.31368,0.3183,189.7,CMEMS,2026-09-23
29.83334,-77.75,-0.05315,-0.34758,0.3516,188.7,CMEMS,2026-09-23
29.83334,-77.66666,-0.06337,-0.35113,0.3568,190.2,CMEMS,2026-09-23
29.83334,-77.58333,-0.08501,-0.35451,0.3646,193.5,CMEMS,2026-09-23
29.83334,-77.5,-0.12216,-0.4007,0.4189,197.0,CMEMS,2026-09-23
29.83334,-77.41666,-0.17623,-0.51401,0.5434,198.9,CMEMS,2026-09-23
29.83334,-77.33333,-0.23371,-0.66397,0.7039,199.4,CMEMS,2026-09-23
29.83334,-77.25,-0.26424,-0.76787,0.8121,199.0,CMEMS,2026-09-23
29.83334,-77.16666,-0.24818,-0.75974,0.7993,198.1,CMEMS,2026-09-23
29.83334,-77.08333,-0.18079,-0.61458,0.6406,196.4,CMEMS,2026-09-23
29.83334,-77.0,-0.08476,-0.32923,0.34,194.4,CMEMS,2026-09-23
29.83334,-76.91666,-0.03792,-0.07514,0.0842,206.8,CMEMS,2026-09-23
29.83334,-76.83333,-0.07341,-0.17613,0.1908,202.6,CMEMS,2026-09-23
29.83334,-76.75,-0.11914,-0.19586,0.2292,211.3,CMEMS,2026-09-23
29.83334,-76.66666,-0.15067,-0.19432,0.2459,217.8,CMEMS,2026-09-23
29.83334,-76.58333,-0.1846,-0.19827,0.2709,223.0,CMEMS,2026-09-23
29.83334,-76.5,-0.22128,-0.19394,0.2942,228.8,CMEMS,2026-09-23
29.83334,-76.41666,-0.25597,-0.17763,0.3116,235.2,CMEMS,2026-09-23
29.83334,-76.33333,-0.28081,-0.14089,0.3142,243.4,CMEMS,2026-09-23
29.83334,-76.25,-0.29173,-0.09072,0.3055,252.7,CMEMS,2026-09-23
29.83334,-76.16666,-0.29104,-0.03202,0.2928,263.7,CMEMS,2026-09-23
29.83334,-76.08333,-0.28328,0.02827,0.2847,275.7,CMEMS,2026-09-23
29.83334,-76.0,-0.27306,0.08781,0.2868,287.8,CMEMS,2026-09-23
29.83334,-75.91666,-0.26171,0.14793,0.3006,299.5,CMEMS,2026-09-23
29.83334,-75.83333,-0.24568,0.20756,0.3216,310.2,CMEMS,2026-09-23
29.83334,-75.75,-0.21918,0.25893,0.3392,319.8,CMEMS,2026-09-23
29.83334,-75.66666,-0.18159,0.29383,0.3454,328.3,CMEMS,2026-09-23
29.83334,-75.58333,-0.13694,0.30197,0.3316,335.6,CMEMS,2026-09-23
29.83334,-75.5,-0.08994,0.28022,0.2943,342.2,CMEMS,2026-09-23
29.83334,-75.41666,-0.04489,0.23671,0.2409,349.3,CMEMS,2026-09-23
29.83334,-75.33333,-0.0042,0.18049,0.1805,358.7,CMEMS,2026-09-23
29.83334,-75.25,0.03315,0.11706,0.1217,15.8,CMEMS,2026-09-23
29.91667,-81.25,0.00646,-0.10353,0.1037,176.4,CMEMS,2026-09-23
29.91667,-81.16666,0.00846,-0.1156,0.1159,175.8,CMEMS,2026-09-23
29.91667,-81.08333,0.00789,-0.10493,0.1052,175.7,CMEMS,2026-09-23
29.91667,-81.0,0.00191,-0.10323,0.1032,178.9,CMEMS,2026-09-23
29.91667,-80.91666,-0.00245,-0.08838,0.0884,181.6,CMEMS,2026-09-23
29.91667,-80.83333,-0.00957,-0.07074,0.0714,187.7,CMEMS,2026-09-23
