lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00895,-0.1022,0.1026,175.0,CMEMS,2026-09-23
29.83334,-81.16666,0.00469,-0.12076,0.1209,177.8,CMEMS,2026-09-23
29.83334,-81.08333,0.00798,-0.13379,0.134,176.6,CMEMS,2026-09-23
29.83334,-81.0,0.00741,-0.13838,0.1386,176.9,CMEMS,2026-09-23
29.83334,-80.91666,0.00196,-0.11136,0.1114,179.0,CMEMS,2026-09-23
29.83334,-80.83333,-0.00968,-0.08194,0.0825,186.7,CMEMS,2026-09-23
29.83334,-80.75,-0.02508,-0.05718,0.0624,203.7,CMEMS,2026-09-23
29.83334,-80.66666,-0.04096,-0.02481,0.0479,238.8,CMEMS,2026-09-23
29.83334,-80.58333,-0.05077,0.01702,0.0535,288.5,CMEMS,2026-09-23
29.83334,-80.5,-0.04964,0.06585,0.0825,323.0,CMEMS,2026-09-23
29.83334,-80.41666,-0.04002,0.11034,0.1174,340.1,CMEMS,2026-09-23
29.83334,-80.33333,-0.03231,0.11939,0.1237,344.9,CMEMS,2026-09-23
29.83334,-80.25,-0.03827,0.18978,0.1936,348.6,CMEMS,2026-09-23
29.83334,-80.16666,0.0049,0.41388,0.4139,0.7,CMEMS,2026-09-23
29.83334,-80.08333,0.06395,1.06114,1.0631,3.4,CMEMS,2026-09-23
29.83334,-80.0,0.08798,1.32644,1.3294,3.8,CMEMS,2026-09-23
29.83334,-79.91666,0.09266,1.45973,1.4627,3.6,CMEMS,2026-09-23
29.83334,-79.83333,0.09168,1.45885,1.4617,3.6,CMEMS,2026-09-23
29.83334,-79.75,0.08108,1.38134,1.3837,3.4,CMEMS,2026-09-23
29.83334,-79.66666,0.07066,1.23073,1.2328,3.3,CMEMS,2026-09-23
29.83334,-79.58333,0.06007,1.00802,1.0098,3.4,CMEMS,2026-09-23
29.83334,-79.5,0.02902,0.73362,0.7342,2.3,CMEMS,2026-09-23
29.83334,-79.41666,-0.00261,0.45169,0.4517,359.7,CMEMS,2026-09-23
29.83334,-79.33333,-0.0049,0.10334,0.1035,357.3,CMEMS,2026-09-23
29.83334,-79.25,0.00527,-0.3047,0.3047,179.0,CMEMS,2026-09-23
29.83334,-79.16666,-0.0428,-0.44648,0.4485,185.5,CMEMS,2026-09-23
29.83334,-79.08333,-0.10676,-0.22092,0.2454,205.8,CMEMS,2026-09-23
29.83334,-79.0,-0.15347,-0.01832,0.1546,263.2,CMEMS,2026-09-23
29.83334,-78.91666,-0.19682,0.11148,0.2262,299.5,CMEMS,2026-09-23
29.83334,-78.83333,-0.23335,0.23911,0.3341,315.7,CMEMS,2026-09-23
29.83334,-78.75,-0.24945,0.3351,0.4177,323.3,CMEMS,2026-09-23
29.83334,-78.66666,-0.24997,0.3913,0.4643,327.4,CMEMS,2026-09-23
29.83334,-78.58333,-0.24852,0.42613,0.4933,329.7,CMEMS,2026-09-23
29.83334,-78.5,-0.25118,0.45361,0.5185,331.0,CMEMS,2026-09-23
29.83334,-78.41666,-0.26007,0.49317,0.5575,332.2,CMEMS,2026-09-23
29.83334,-78.33333,-0.27069,0.51974,0.586,332.5,CMEMS,2026-09-23
29.83334,-78.25,-0.26368,0.46206,0.532,330.3,CMEMS,2026-09-23
29.83334,-78.16666,-0.2217,0.29273,0.3672,322.9,CMEMS,2026-09-23
29.83334,-78.08333,-0.16065,0.11526,0.1977,305.7,CMEMS,2026-09-23
29.83334,-78.0,-0.11987,-0.01679,0.121,262.0,CMEMS,2026-09-23
29.83334,-77.91666,-0.0803,-0.14001,0.1614,209.8,CMEMS,2026-09-23
29.83334,-77.83333,-0.02618,-0.30143,0.3026,185.0,CMEMS,2026-09-23
29.83334,-77.75,0.02063,-0.45073,0.4512,177.4,CMEMS,2026-09-23
29.83334,-77.66666,0.04159,-0.51274,0.5144,175.4,CMEMS,2026-09-23
29.83334,-77.58333,0.04357,-0.51665,0.5185,175.2,CMEMS,2026-09-23
29.83334,-77.5,0.04139,-0.52205,0.5237,175.5,CMEMS,2026-09-23
29.83334,-77.41666,0.03296,-0.51757,0.5186,176.4,CMEMS,2026-09-23
29.83334,-77.33333,0.01462,-0.47373,0.474,178.2,CMEMS,2026-09-23
29.83334,-77.25,-0.00239,-0.46285,0.4629,180.3,CMEMS,2026-09-23
29.83334,-77.16666,-0.02291,-0.5642,0.5647,182.3,CMEMS,2026-09-23
29.83334,-77.08333,-0.03932,-0.72377,0.7248,183.1,CMEMS,2026-09-23
29.83334,-77.0,-0.05658,-0.76078,0.7629,184.3,CMEMS,2026-09-23
29.83334,-76.91666,-0.05951,-0.60083,0.6038,185.7,CMEMS,2026-09-23
29.83334,-76.83333,-0.0519,-0.29815,0.3026,189.9,CMEMS,2026-09-23
29.83334,-76.75,-0.06069,-0.22083,0.229,195.4,CMEMS,2026-09-23
29.83334,-76.66666,-0.09348,-0.20648,0.2267,204.4,CMEMS,2026-09-23
29.83334,-76.58333,-0.13071,-0.18124,0.2235,215.8,CMEMS,2026-09-23
29.83334,-76.5,-0.17254,-0.17843,0.2482,224.0,CMEMS,2026-09-23
29.83334,-76.41666,-0.21448,-0.16478,0.2705,232.5,CMEMS,2026-09-23
29.83334,-76.33333,-0.25013,-0.13861,0.286,241.0,CMEMS,2026-09-23
29.83334,-76.25,-0.27503,-0.10051,0.2928,249.9,CMEMS,2026-09-23
29.83334,-76.16666,-0.28856,-0.05931,0.2946,258.4,CMEMS,2026-09-23
29.83334,-76.08333,-0.29452,-0.01779,0.2951,266.5,CMEMS,2026-09-23
29.83334,-76.0,-0.29701,0.02338,0.2979,274.5,CMEMS,2026-09-23
29.83334,-75.91666,-0.2987,0.06399,0.3055,282.1,CMEMS,2026-09-23
29.83334,-75.83333,-0.29948,0.10423,0.3171,289.2,CMEMS,2026-09-23
29.83334,-75.75,-0.29657,0.14327,0.3294,295.8,CMEMS,2026-09-23
29.83334,-75.66666,-0.28614,0.17884,0.3374,302.0,CMEMS,2026-09-23
29.83334,-75.58333,-0.26545,0.2073,0.3368,308.0,CMEMS,2026-09-23
29.83334,-75.5,-0.23286,0.22334,0.3226,313.8,CMEMS,2026-09-23
29.83334,-75.41666,-0.1888,0.22335,0.2925,319.8,CMEMS,2026-09-23
29.83334,-75.33333,-0.13614,0.20536,0.2464,326.5,CMEMS,2026-09-23
29.83334,-75.25,-0.0776,0.1682,0.1852,335.2,CMEMS,2026-09-23
29.91667,-81.25,0.00832,-0.11531,0.1156,175.9,CMEMS,2026-09-23
29.91667,-81.16666,0.00818,-0.13344,0.1337,176.5,CMEMS,2026-09-23
