lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.0109,0.10386,0.1044,6.0,CMEMS,2026-08-11
29.83334,-81.16666,0.00926,0.11064,0.111,4.8,CMEMS,2026-08-11
29.83334,-81.08333,0.00476,0.10636,0.1065,2.6,CMEMS,2026-08-11
29.83334,-81.0,-0.00739,0.09669,0.097,355.6,CMEMS,2026-08-11
29.83334,-80.91666,-0.01827,0.08476,0.0867,347.8,CMEMS,2026-08-11
29.83334,-80.83333,-0.01987,0.08808,0.0903,347.3,CMEMS,2026-08-11
29.83334,-80.75,-0.0134,0.10063,0.1015,352.4,CMEMS,2026-08-11
29.83334,-80.66666,-0.00471,0.10952,0.1096,357.5,CMEMS,2026-08-11
29.83334,-80.58333,0.00397,0.11258,0.1126,2.0,CMEMS,2026-08-11
29.83334,-80.5,0.01875,0.11693,0.1184,9.1,CMEMS,2026-08-11
29.83334,-80.41666,0.02639,0.21308,0.2147,7.1,CMEMS,2026-08-11
29.83334,-80.33333,0.04678,0.54168,0.5437,4.9,CMEMS,2026-08-11
29.83334,-80.25,0.01702,1.01441,1.0146,1.0,CMEMS,2026-08-11
29.83334,-80.16666,0.12768,1.50373,1.5091,4.9,CMEMS,2026-08-11
29.83334,-80.08333,0.03208,1.94345,1.9437,0.9,CMEMS,2026-08-11
29.83334,-80.0,0.07445,2.06899,2.0703,2.1,CMEMS,2026-08-11
29.83334,-79.91666,0.18368,1.85486,1.8639,5.7,CMEMS,2026-08-11
29.83334,-79.83333,0.19882,1.57613,1.5886,7.2,CMEMS,2026-08-11
29.83334,-79.75,0.21773,1.33046,1.3482,9.3,CMEMS,2026-08-11
29.83334,-79.66666,0.24872,1.02237,1.0522,13.7,CMEMS,2026-08-11
29.83334,-79.58333,0.2519,0.68914,0.7337,20.1,CMEMS,2026-08-11
29.83334,-79.5,0.24233,0.36066,0.4345,33.9,CMEMS,2026-08-11
29.83334,-79.41666,0.24756,-0.01763,0.2482,94.1,CMEMS,2026-08-11
29.83334,-79.33333,0.16927,-0.22781,0.2838,143.4,CMEMS,2026-08-11
29.83334,-79.25,0.04598,-0.10226,0.1121,155.8,CMEMS,2026-08-11
29.83334,-79.16666,-0.03892,0.00114,0.0389,271.7,CMEMS,2026-08-11
29.83334,-79.08333,-0.10581,0.00416,0.1059,272.3,CMEMS,2026-08-11
29.83334,-79.0,-0.17012,-0.03291,0.1733,259.1,CMEMS,2026-08-11
29.83334,-78.91666,-0.22865,-0.0849,0.2439,249.6,CMEMS,2026-08-11
29.83334,-78.83333,-0.27732,-0.1237,0.3037,246.0,CMEMS,2026-08-11
29.83334,-78.75,-0.30833,-0.1343,0.3363,246.5,CMEMS,2026-08-11
29.83334,-78.66666,-0.32384,-0.1186,0.3449,249.9,CMEMS,2026-08-11
29.83334,-78.58333,-0.33391,-0.09007,0.3458,254.9,CMEMS,2026-08-11
29.83334,-78.5,-0.34211,-0.06056,0.3474,260.0,CMEMS,2026-08-11
29.83334,-78.41666,-0.34717,-0.02283,0.3479,266.2,CMEMS,2026-08-11
29.83334,-78.33333,-0.34767,0.03735,0.3497,276.1,CMEMS,2026-08-11
29.83334,-78.25,-0.344,0.11604,0.363,288.6,CMEMS,2026-08-11
29.83334,-78.16666,-0.34041,0.18982,0.3898,299.1,CMEMS,2026-08-11
29.83334,-78.08333,-0.34269,0.24373,0.4205,305.4,CMEMS,2026-08-11
29.83334,-78.0,-0.35466,0.288,0.4569,309.1,CMEMS,2026-08-11
29.83334,-77.91666,-0.37822,0.33614,0.506,311.6,CMEMS,2026-08-11
29.83334,-77.83333,-0.40445,0.37963,0.5547,313.2,CMEMS,2026-08-11
