lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00834,0.09822,0.0986,4.9,CMEMS,2026-08-11
29.83334,-81.16666,0.00529,0.0872,0.0874,3.5,CMEMS,2026-08-11
29.83334,-81.08333,0.00093,0.08361,0.0836,0.6,CMEMS,2026-08-11
29.83334,-81.0,-0.01123,0.07371,0.0746,351.3,CMEMS,2026-08-11
29.83334,-80.91666,-0.02275,0.05917,0.0634,339.0,CMEMS,2026-08-11
29.83334,-80.83333,-0.02572,0.05956,0.0649,336.6,CMEMS,2026-08-11
29.83334,-80.75,-0.02107,0.07202,0.075,343.7,CMEMS,2026-08-11
29.83334,-80.66666,-0.01275,0.08187,0.0829,351.1,CMEMS,2026-08-11
29.83334,-80.58333,-0.00301,0.08549,0.0855,358.0,CMEMS,2026-08-11
29.83334,-80.5,0.01073,0.09044,0.0911,6.8,CMEMS,2026-08-11
29.83334,-80.41666,0.01512,0.18918,0.1898,4.6,CMEMS,2026-08-11
29.83334,-80.33333,0.0331,0.52782,0.5289,3.6,CMEMS,2026-08-11
29.83334,-80.25,0.00354,1.00128,1.0013,0.2,CMEMS,2026-08-11
29.83334,-80.16666,0.11701,1.49367,1.4983,4.5,CMEMS,2026-08-11
29.83334,-80.08333,0.03019,1.93782,1.9381,0.9,CMEMS,2026-08-11
29.83334,-80.0,0.07779,2.07003,2.0715,2.2,CMEMS,2026-08-11
29.83334,-79.91666,0.18813,1.85851,1.868,5.8,CMEMS,2026-08-11
29.83334,-79.83333,0.20281,1.57923,1.5922,7.3,CMEMS,2026-08-11
29.83334,-79.75,0.22015,1.3339,1.3519,9.4,CMEMS,2026-08-11
29.83334,-79.66666,0.24949,1.02496,1.0549,13.7,CMEMS,2026-08-11
29.83334,-79.58333,0.25093,0.69001,0.7342,20.0,CMEMS,2026-08-11
29.83334,-79.5,0.24057,0.35965,0.4327,33.8,CMEMS,2026-08-11
29.83334,-79.41666,0.24613,-0.02276,0.2472,95.3,CMEMS,2026-08-11
29.83334,-79.33333,0.16712,-0.22845,0.283,143.8,CMEMS,2026-08-11
29.83334,-79.25,0.04573,-0.10051,0.1104,155.5,CMEMS,2026-08-11
29.83334,-79.16666,-0.04053,-0.0053,0.0409,262.5,CMEMS,2026-08-11
29.83334,-79.08333,-0.10893,-0.00365,0.109,268.1,CMEMS,2026-08-11
29.83334,-79.0,-0.17277,-0.0426,0.1779,256.1,CMEMS,2026-08-11
29.83334,-78.91666,-0.23195,-0.0942,0.2504,247.9,CMEMS,2026-08-11
29.83334,-78.83333,-0.28094,-0.13234,0.3105,244.8,CMEMS,2026-08-11
29.83334,-78.75,-0.31117,-0.14353,0.3427,245.2,CMEMS,2026-08-11
29.83334,-78.66666,-0.32487,-0.12825,0.3493,248.5,CMEMS,2026-08-11
29.83334,-78.58333,-0.33384,-0.09952,0.3484,253.4,CMEMS,2026-08-11
29.83334,-78.5,-0.34198,-0.06974,0.349,258.5,CMEMS,2026-08-11
