lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,0.00792,0.02019,0.0217,21.4,CMEMS,2026-09-10
29.83334,-81.16666,0.01223,0.01293,0.0178,43.4,CMEMS,2026-09-10
29.83334,-81.08333,0.00565,0.04538,0.0457,7.1,CMEMS,2026-09-10
29.83334,-81.0,0.02542,-0.04395,0.0508,150.0,CMEMS,2026-09-10
29.83334,-80.91666,0.04351,-0.03458,0.0556,128.5,CMEMS,2026-09-10
29.83334,-80.83333,0.05404,-0.0403,0.0674,126.7,CMEMS,2026-09-10
29.83334,-80.75,0.0664,-0.0319,0.0737,115.7,CMEMS,2026-09-10
29.83334,-80.66666,0.07857,-0.01246,0.0796,99.0,CMEMS,2026-09-10
29.83334,-80.58333,0.07692,0.01052,0.0776,82.2,CMEMS,2026-09-10
29.83334,-80.5,0.07698,0.01086,0.0777,82.0,CMEMS,2026-09-10
29.83334,-80.41666,0.07947,-0.02757,0.0841,109.1,CMEMS,2026-09-10
29.83334,-80.33333,0.08146,-0.04707,0.0941,120.0,CMEMS,2026-09-10
29.83334,-80.25,0.08001,-0.03271,0.0864,112.2,CMEMS,2026-09-10
29.83334,-80.16666,0.07043,0.45356,0.459,8.8,CMEMS,2026-09-10
29.83334,-80.08333,0.083,1.02171,1.0251,4.6,CMEMS,2026-09-10
29.83334,-80.0,0.0698,1.37384,1.3756,2.9,CMEMS,2026-09-10
29.83334,-79.91666,0.08189,1.6291,1.6312,2.9,CMEMS,2026-09-10
29.83334,-79.83333,0.13464,1.62228,1.6279,4.7,CMEMS,2026-09-10
29.83334,-79.75,0.13485,1.48056,1.4867,5.2,CMEMS,2026-09-10
29.83334,-79.66666,0.12534,1.27554,1.2817,5.6,CMEMS,2026-09-10
29.83334,-79.58333,0.12351,1.05571,1.0629,6.7,CMEMS,2026-09-10
29.83334,-79.5,0.12065,0.83468,0.8434,8.2,CMEMS,2026-09-10
29.83334,-79.41666,0.11303,0.67195,0.6814,9.5,CMEMS,2026-09-10
29.83334,-79.33333,0.09822,0.52944,0.5385,10.5,CMEMS,2026-09-10
29.83334,-79.25,0.09501,0.32535,0.3389,16.3,CMEMS,2026-09-10
29.83334,-79.16666,0.09118,0.13731,0.1648,33.6,CMEMS,2026-09-10
29.83334,-79.08333,0.04723,0.08977,0.1014,27.8,CMEMS,2026-09-10
29.83334,-79.0,-0.01434,0.11829,0.1192,353.1,CMEMS,2026-09-10
29.83334,-78.91666,-0.06262,0.11132,0.1277,330.6,CMEMS,2026-09-10
29.83334,-78.83333,-0.10196,0.09569,0.1398,313.2,CMEMS,2026-09-10
29.83334,-78.75,-0.14361,0.09176,0.1704,302.6,CMEMS,2026-09-10
29.83334,-78.66666,-0.18491,0.09462,0.2077,297.1,CMEMS,2026-09-10
29.83334,-78.58333,-0.21857,0.10804,0.2438,296.3,CMEMS,2026-09-10
29.83334,-78.5,-0.24037,0.14114,0.2787,300.4,CMEMS,2026-09-10
29.83334,-78.41666,-0.24718,0.18949,0.3114,307.5,CMEMS,2026-09-10
29.83334,-78.33333,-0.23653,0.22981,0.3298,314.2,CMEMS,2026-09-10
29.83334,-78.25,-0.20868,0.24544,0.3222,319.6,CMEMS,2026-09-10
29.83334,-78.16666,-0.16918,0.23225,0.2873,323.9,CMEMS,2026-09-10
29.83334,-78.08333,-0.12893,0.19735,0.2357,326.8,CMEMS,2026-09-10
29.83334,-78.0,-0.0922,0.15107,0.177,328.6,CMEMS,2026-09-10
29.83334,-77.91666,-0.05801,0.10363,0.1188,330.8,CMEMS,2026-09-10
29.83334,-77.83333,-0.02401,0.05344,0.0586,335.8,CMEMS,2026-09-10
29.83334,-77.75,0.00768,-0.0005,0.0077,93.8,CMEMS,2026-09-10
29.83334,-77.66666,0.02998,-0.05162,0.0597,149.8,CMEMS,2026-09-10
29.83334,-77.58333,0.03823,-0.09662,0.1039,158.4,CMEMS,2026-09-10
29.83334,-77.5,0.03275,-0.13561,0.1395,166.4,CMEMS,2026-09-10
29.83334,-77.41666,0.01479,-0.17442,0.175,175.2,CMEMS,2026-09-10
29.83334,-77.33333,-0.00985,-0.22937,0.2296,182.5,CMEMS,2026-09-10
29.83334,-77.25,-0.0373,-0.29642,0.2988,187.2,CMEMS,2026-09-10
29.83334,-77.16666,-0.06563,-0.3641,0.37,190.2,CMEMS,2026-09-10
29.83334,-77.08333,-0.09653,-0.4263,0.4371,192.8,CMEMS,2026-09-10
29.83334,-77.0,-0.13019,-0.50773,0.5242,194.4,CMEMS,2026-09-10
29.83334,-76.91666,-0.15204,-0.58691,0.6063,194.5,CMEMS,2026-09-10
29.83334,-76.83333,-0.14505,-0.58261,0.6004,194.0,CMEMS,2026-09-10
29.83334,-76.75,-0.1158,-0.49146,0.5049,193.3,CMEMS,2026-09-10
29.83334,-76.66666,-0.08256,-0.36491,0.3741,192.7,CMEMS,2026-09-10
29.83334,-76.58333,-0.04908,-0.23086,0.236,192.0,CMEMS,2026-09-10
29.83334,-76.5,-0.01345,-0.08009,0.0812,189.5,CMEMS,2026-09-10
29.83334,-76.41666,0.00785,0.08524,0.0856,5.3,CMEMS,2026-09-10
29.83334,-76.33333,-0.01559,0.17376,0.1745,354.9,CMEMS,2026-09-10
29.83334,-76.25,-0.07933,0.17461,0.1918,335.6,CMEMS,2026-09-10
29.83334,-76.16666,-0.15775,0.13846,0.2099,311.3,CMEMS,2026-09-10
29.83334,-76.08333,-0.23499,0.10771,0.2585,294.6,CMEMS,2026-09-10
29.83334,-76.0,-0.30708,0.09918,0.3227,287.9,CMEMS,2026-09-10
29.83334,-75.91666,-0.3713,0.11098,0.3875,286.6,CMEMS,2026-09-10
29.83334,-75.83333,-0.42362,0.13917,0.4459,288.2,CMEMS,2026-09-10
29.83334,-75.75,-0.46302,0.17557,0.4952,290.8,CMEMS,2026-09-10
29.83334,-75.66666,-0.48962,0.21454,0.5346,293.7,CMEMS,2026-09-10
29.83334,-75.58333,-0.5011,0.24752,0.5589,296.3,CMEMS,2026-09-10
29.83334,-75.5,-0.49563,0.26942,0.5641,298.5,CMEMS,2026-09-10
29.83334,-75.41666,-0.47229,0.27558,0.5468,300.3,CMEMS,2026-09-10
29.83334,-75.33333,-0.43078,0.26477,0.5056,301.6,CMEMS,2026-09-10
29.83334,-75.25,-0.37336,0.23787,0.4427,302.5,CMEMS,2026-09-10
29.91667,-81.25,0.00805,0.01517,0.0172,28.0,CMEMS,2026-09-10
29.91667,-81.16666,0.02202,0.01149,0.0248,62.4,CMEMS,2026-09-10
29.91667,-81.08333,0.01447,0.05223,0.0542,15.5,CMEMS,2026-09-10
29.91667,-81.0,0.02124,-0.0583,0.0621,160.0,CMEMS,2026-09-10
29.91667,-80.91666,0.04182,-0.0401,0.0579,133.8,CMEMS,2026-09-10
29.91667,-80.83333,0.05066,-0.04699,0.0691,132.8,CMEMS,2026-09-10
29.91667,-80.75,0.05781,-0.0324,0.0663,119.3,CMEMS,2026-09-10
29.91667,-80.66666,0.06945,-0.01445,0.0709,101.8,CMEMS,2026-09-10
29.91667,-80.58333,0.066,0.01213,0.0671,79.6,CMEMS,2026-09-10
29.91667,-80.5,0.06481,0.01127,0.0658,80.1,CMEMS,2026-09-10
29.91667,-80.41666,0.07488,-0.03439,0.0824,114.7,CMEMS,2026-09-10
29.91667,-80.33333,0.08575,-0.05775,0.1034,124.0,CMEMS,2026-09-10
29.91667,-80.25,0.09157,-0.02874,0.096,107.4,CMEMS,2026-09-10
29.91667,-80.16666,0.08843,0.42225,0.4314,11.8,CMEMS,2026-09-10
29.91667,-80.08333,0.08194,1.01197,1.0153,4.6,CMEMS,2026-09-10
29.91667,-80.0,0.09491,1.37273,1.376,4.0,CMEMS,2026-09-10
29.91667,-79.91666,0.12105,1.62193,1.6264,4.3,CMEMS,2026-09-10
