lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-81.25,-0.00025,0.03539,0.0354,359.6,CMEMS,2026-09-10
29.83334,-81.16666,0.00292,0.03677,0.0369,4.5,CMEMS,2026-09-10
29.83334,-81.08333,-0.00161,0.0724,0.0724,358.7,CMEMS,2026-09-10
29.83334,-81.0,0.02401,-0.01389,0.0277,120.1,CMEMS,2026-09-10
29.83334,-80.91666,0.04487,-0.00886,0.0457,101.2,CMEMS,2026-09-10
29.83334,-80.83333,0.05493,-0.01701,0.0575,107.2,CMEMS,2026-09-10
29.83334,-80.75,0.06769,-0.01255,0.0688,100.5,CMEMS,2026-09-10
29.83334,-80.66666,0.08239,0.00436,0.0825,87.0,CMEMS,2026-09-10
29.83334,-80.58333,0.082,0.02288,0.0851,74.4,CMEMS,2026-09-10
29.83334,-80.5,0.07885,0.02083,0.0816,75.2,CMEMS,2026-09-10
29.83334,-80.41666,0.07678,-0.01923,0.0792,104.1,CMEMS,2026-09-10
29.83334,-80.33333,0.07363,-0.04007,0.0838,118.6,CMEMS,2026-09-10
29.83334,-80.25,0.06765,-0.02209,0.0712,108.1,CMEMS,2026-09-10
29.83334,-80.16666,0.06051,0.471,0.4749,7.3,CMEMS,2026-09-10
29.83334,-80.08333,0.07651,1.03725,1.0401,4.2,CMEMS,2026-09-10
29.83334,-80.0,0.06241,1.39553,1.3969,2.6,CMEMS,2026-09-10
29.83334,-79.91666,0.07039,1.64626,1.6478,2.4,CMEMS,2026-09-10
29.83334,-79.83333,0.11866,1.62977,1.6341,4.2,CMEMS,2026-09-10
29.83334,-79.75,0.11675,1.48153,1.4861,4.5,CMEMS,2026-09-10
29.83334,-79.66666,0.10876,1.27566,1.2803,4.9,CMEMS,2026-09-10
29.83334,-79.58333,0.10953,1.05506,1.0607,5.9,CMEMS,2026-09-10
29.83334,-79.5,0.10754,0.83372,0.8406,7.3,CMEMS,2026-09-10
29.83334,-79.41666,0.09995,0.66874,0.6762,8.5,CMEMS,2026-09-10
29.83334,-79.33333,0.08734,0.52979,0.5369,9.4,CMEMS,2026-09-10
29.83334,-79.25,0.08605,0.32257,0.3338,14.9,CMEMS,2026-09-10
29.83334,-79.16666,0.08075,0.13129,0.1541,31.6,CMEMS,2026-09-10
29.83334,-79.08333,0.0326,0.08666,0.0926,20.6,CMEMS,2026-09-10
29.83334,-79.0,-0.03175,0.12113,0.1252,345.3,CMEMS,2026-09-10
29.83334,-78.91666,-0.08036,0.11452,0.1399,324.9,CMEMS,2026-09-10
29.83334,-78.83333,-0.11851,0.09842,0.154,309.7,CMEMS,2026-09-10
29.83334,-78.75,-0.15769,0.09251,0.1828,300.4,CMEMS,2026-09-10
29.83334,-78.66666,-0.19662,0.09377,0.2178,295.5,CMEMS,2026-09-10
29.83334,-78.58333,-0.22962,0.10677,0.2532,294.9,CMEMS,2026-09-10
29.83334,-78.5,-0.25188,0.14044,0.2884,299.1,CMEMS,2026-09-10
29.83334,-78.41666,-0.25843,0.18843,0.3198,306.1,CMEMS,2026-09-10
29.83334,-78.33333,-0.24676,0.22861,0.3364,312.8,CMEMS,2026-09-10
29.83334,-78.25,-0.21874,0.24325,0.3271,318.0,CMEMS,2026-09-10
29.83334,-78.16666,-0.18016,0.22867,0.2911,321.8,CMEMS,2026-09-10
