=========================================================
SST PIPELINE
  UTC  : 2026-06-07 22:55:37
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  ✓ MUR 20260606 (cached)
  ✓ MUR 20260605 (cached)
  ✓ MUR 20260604 (cached)
  ✓ MUR 20260603 (cached)
  ✓ MUR 20260602 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260607 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260607 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260607 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 403 Forbidden — blacklisted: Error {
    code=403;
    message="Forbidden: Acces
  GOES 20260607 [pfeg/noaacwBLENDEDsstDaily] … skipped (host blacklisted)
  ✓ GOES composite 20260606 (cached)

── VIIRS multi-pass (last 48h — NPP/N20/N21) ──
  ✓ VIIRS NRT base: https://www.star.nesdis.noaa.gov/pub/socd2/coastwatch/sst/nrt/viirs
  Hourly windows : 48
  Window range   : 2026-06-05 22:50Z → 2026-06-07 22:10Z
  Half-width     : ±10 min per bucket
  npp 20260605_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260605_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260605_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260605_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260606_0710 ✓ (cached)
  npp 20260606_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
