=========================================================
SST PIPELINE
  UTC  : 2026-05-15 13:43:19
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  MUR 20260514 (coastwatch.noaa.gov) … ✗ RuntimeError
  MUR 20260514 (coastwatch.pfeg.noaa.gov) …   (land filter: loaded 24 coastline polygons)
  (land filter: dropped 94 inland, kept 8892 ocean)
  ✓ MUR 20260514
  → DailySSTData/MUR/mur_20260514.csv  (8892 pts, 107 lats × 133 lons)
  ✓ MUR 20260513 (cached)
  ✓ MUR 20260512 (cached)
  ✓ MUR 20260511 (cached)
  ✓ MUR 20260510 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260515 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [pfeg/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [pfeg/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260513 [noaa/noaacwBLENDEDsstDLDaily] …   (land filter: dropped 70 inland, kept 2237 ocean)
✓
  → DailySSTData/GOES/Composite/goes_composite_20260513.csv  (2237 pts, 54 lats × 66 lons)

── VIIRS multi-pass (last 48h — NPP/N20/N21) ──
  ✓ VIIRS NRT base: https://www.star.nesdis.noaa.gov/pub/socd2/coastwatch/sst/nrt/viirs
  Hourly windows : 48
  Window range   : 2026-05-13 13:50Z → 2026-05-15 13:10Z
  Half-width     : ±10 min per bucket
  npp 20260513_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260513_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0600 ✓ (cached)
  npp 20260514_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
