=========================================================
SST PIPELINE
  UTC  : 2026-05-17 22:44:56
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  ✓ MUR 20260516 (cached)
  ✓ MUR 20260515 (cached)
  ✓ MUR 20260514 (cached)
  ✓ MUR 20260513 (cached)
  ✓ MUR 20260512 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260517 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260517 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260517 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 403 Forbidden — blacklisted: Error {
    code=403;
    message="Forbidden: Acces
  GOES 20260517 [pfeg/noaacwBLENDEDsstDaily] … skipped (host blacklisted)
  ✓ GOES composite 20260516 (cached)

── VIIRS multi-pass (last 48h — NPP/N20/N21) ──
  ✓ VIIRS NRT base: https://www.star.nesdis.noaa.gov/pub/socd2/coastwatch/sst/nrt/viirs
  Hourly windows : 48
  Window range   : 2026-05-15 22:50Z → 2026-05-17 22:10Z
  Half-width     : ±10 min per bucket
  npp 20260515_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0700 ✓ (cached)
  npp 20260516_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260516_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
