lat,lon,sst
35.19,-76.21,27.21
35.19,-76.19,27.25
35.19,-76.17,27.26
35.19,-76.15,27.29
35.19,-76.13,27.05
35.19,-76.11,27.02
35.19,-76.09,27.08
35.19,-76.07,27.05
35.19,-76.05,27.02
35.19,-76.03,26.95
35.19,-76.01,26.81
35.19,-75.99,26.78
35.19,-75.97,26.79
35.19,-75.95,26.83
35.19,-75.93,26.67
35.19,-75.91,26.64
35.19,-75.89,26.58
35.19,-75.87,26.43
35.19,-75.85,26.26
35.19,-75.83,26.25
35.19,-75.81,26.31
35.19,-75.79,25.54
35.19,-75.77,25.43
35.19,-75.75,25.13
35.19,-75.73,24.47
35.19,-75.71,24.12
35.19,-75.69,24.3
35.19,-75.67,24.49
35.19,-75.65,24.55
35.19,-75.63,24.55
35.19,-75.61,24.59
35.19,-75.21,26.46
35.17,-76.43,27.65
35.17,-76.23,27.24
35.17,-76.21,27.24
35.17,-76.19,27.24
35.17,-76.17,27.19
35.17,-76.15,27.25
35.17,-76.13,27.29
35.17,-76.11,27.37
35.17,-76.09,27.18
35.17,-76.07,27.15
35.17,-76.05,27.09
35.17,-76.03,26.99
35.17,-76.01,27.0
35.17,-75.99,26.98
35.17,-75.97,26.78
35.17,-75.95,26.85
35.17,-75.93,26.7
35.17,-75.91,26.55
35.17,-75.89,26.38
35.17,-75.87,26.13
35.17,-75.85,26.11
35.17,-75.79,25.1
35.17,-75.77,25.06
35.17,-75.75,25.04
35.17,-75.73,24.76
35.17,-75.71,24.77
35.17,-75.69,24.82
35.17,-75.67,24.98
35.17,-75.65,25.46
35.17,-75.63,25.49
35.17,-75.61,25.0
35.17,-75.59,25.02
35.17,-75.25,27.45
35.17,-75.23,27.7
35.17,-75.21,27.98
35.15,-76.45,27.65
35.15,-76.43,27.53
35.15,-76.25,27.34
35.15,-76.23,27.26
35.15,-76.21,27.22
35.15,-76.19,27.18
35.15,-76.17,27.18
35.15,-76.15,27.15
35.15,-76.13,27.23
35.15,-76.11,27.33
35.15,-76.09,27.34
35.15,-76.07,27.29
35.15,-76.05,27.12
35.15,-76.03,27.11
35.15,-76.01,27.06
35.15,-75.99,26.63
35.15,-75.97,26.44
35.15,-75.95,26.0
35.15,-75.93,26.56
35.15,-75.91,26.47
35.15,-75.89,26.15
35.15,-75.85,25.67
35.15,-75.83,25.32
35.15,-75.81,25.26
35.15,-75.79,25.03
35.15,-75.77,24.99
35.15,-75.67,25.36
35.15,-75.65,25.75
35.15,-75.63,25.79
35.15,-75.61,25.71
35.15,-75.59,25.55
35.15,-75.57,25.39
35.15,-75.55,26.2
35.15,-75.27,27.45
35.15,-75.25,28.02
35.15,-75.23,28.07
35.15,-75.21,28.15
35.13,-76.47,27.42
35.13,-76.45,27.42
35.13,-76.29,27.01
35.13,-76.27,27.25
35.13,-76.25,27.3
35.13,-76.23,27.33
35.13,-76.21,27.32
35.13,-76.19,27.18
35.13,-76.17,27.09
35.13,-76.15,27.04
35.13,-76.13,27.13
35.13,-76.11,27.03
35.13,-76.09,27.0
35.13,-76.07,27.36
35.13,-76.05,27.21
35.13,-76.03,27.1
35.13,-76.01,26.95
35.13,-75.99,26.28
35.13,-75.97,25.51
35.13,-75.95,25.62
35.13,-75.93,25.87
35.13,-75.89,25.75
35.13,-75.87,25.6
35.13,-75.85,25.59
35.13,-75.83,25.1
35.13,-75.81,24.93
35.13,-75.79,24.92
35.13,-75.69,25.26
35.13,-75.67,25.31
35.13,-75.65,25.75
35.13,-75.63,26.01
35.13,-75.61,26.1
35.13,-75.59,26.2
35.13,-75.57,26.25
35.13,-75.55,26.25
35.13,-75.53,26.17
35.13,-75.51,26.41
35.13,-75.33,27.17
35.13,-75.31,27.49
35.13,-75.29,27.79
35.13,-75.27,28.0
35.13,-75.25,28.09
35.13,-75.23,28.08
35.13,-75.21,28.08
35.11,-76.47,27.46
35.11,-76.45,27.46
35.11,-76.31,27.21
35.11,-76.29,27.24
35.11,-76.27,27.31
35.11,-76.25,27.32
35.11,-76.23,27.22
35.11,-76.21,27.3
35.11,-76.19,27.08
35.11,-76.17,26.98
35.11,-76.15,26.91
35.11,-76.13,26.98
35.11,-76.11,26.96
35.11,-76.09,26.98
35.11,-76.07,27.1
35.11,-76.05,27.16
35.11,-76.03,26.88
35.11,-76.01,26.89
35.11,-75.93,25.84
35.11,-75.91,25.69
35.11,-75.89,25.61
35.11,-75.87,25.23
35.11,-75.85,25.13
35.11,-75.83,24.97
35.11,-75.81,24.95
35.11,-75.79,24.9
35.11,-75.69,25.22
35.11,-75.67,25.28
35.11,-75.65,25.81
35.11,-75.63,25.96
35.11,-75.61,26.16
35.11,-75.59,26.24
35.11,-75.57,26.31
35.11,-75.55,26.31
35.11,-75.53,26.44
35.11,-75.51,26.45
35.11,-75.49,26.51
35.11,-75.47,26.72
35.11,-75.45,26.7
35.11,-75.43,26.68
35.11,-75.41,26.73
35.11,-75.39,26.87
35.11,-75.37,27.0
35.11,-75.35,27.08
35.11,-75.33,27.19
35.11,-75.31,27.46
35.11,-75.29,27.91
35.11,-75.27,28.03
35.11,-75.25,28.06
35.11,-75.23,28.01
35.11,-75.21,28.01
35.09,-76.43,27.57
35.09,-76.31,27.27
35.09,-76.29,27.34
35.09,-76.27,27.41
35.09,-76.25,27.3
35.09,-76.23,27.29
35.09,-76.21,27.39
35.09,-76.19,27.2
35.09,-76.17,26.85
35.09,-76.15,26.94
35.09,-76.13,27.0
35.09,-76.11,27.01
35.09,-76.09,26.89
35.09,-76.07,26.71
35.09,-76.05,26.26
35.09,-76.03,26.15
35.09,-76.01,26.17
35.09,-75.95,25.48
35.09,-75.93,25.47
35.09,-75.91,25.59
35.09,-75.89,25.31
35.09,-75.87,25.07
35.09,-75.85,25.09
35.09,-75.83,25.03
35.09,-75.81,24.94
35.09,-75.79,24.88
35.09,-75.69,25.01
35.09,-75.67,25.28
35.09,-75.65,25.55
35.09,-75.63,25.73
35.09,-75.61,25.9
35.09,-75.59,26.07
35.09,-75.57,26.08
35.09,-75.55,26.23
35.09,-75.53,25.85
35.09,-75.51,26.14
35.09,-75.49,26.22
35.09,-75.47,26.44
35.09,-75.45,26.5
35.09,-75.43,26.65
35.09,-75.41,26.72
35.09,-75.39,26.88
35.09,-75.37,27.09
35.09,-75.35,27.2
35.09,-75.33,27.32
35.09,-75.31,27.88
35.09,-75.29,28.01
35.09,-75.27,28.02
35.09,-75.25,28.03
35.09,-75.23,28.04
35.09,-75.21,28.0
35.07,-76.29,27.24
35.07,-76.27,27.29
35.07,-76.25,27.24
35.07,-76.23,27.14
35.07,-76.21,27.31
35.07,-76.19,27.06
35.07,-76.17,27.0
35.07,-76.15,26.81
35.07,-76.13,26.69
35.07,-76.11,26.97
35.07,-76.09,26.78
35.07,-76.05,25.97
35.07,-76.03,25.6
35.07,-75.99,25.11
35.07,-75.97,25.09
35.07,-75.95,25.04
35.07,-75.93,24.95
35.07,-75.81,25.14
35.07,-75.79,25.05
