lat,lon,sst
32.95,-79.07,29.24
32.95,-79.05,29.24
32.95,-79.03,29.3
32.95,-79.01,29.6
32.95,-78.99,29.76
32.95,-78.97,29.68
32.95,-78.95,29.71
32.95,-78.93,29.79
32.95,-78.91,29.78
32.95,-78.89,29.74
32.95,-78.87,29.68
32.95,-78.85,29.62
32.95,-78.83,29.68
32.95,-78.81,29.71
32.95,-78.79,29.71
32.95,-78.77,29.72
32.95,-78.75,29.79
32.95,-78.73,29.86
32.95,-78.71,29.86
32.95,-78.69,29.88
32.95,-78.67,29.84
32.95,-78.65,29.87
32.95,-78.63,29.88
32.95,-78.61,29.81
32.95,-78.59,29.79
32.95,-78.25,29.95
32.95,-78.23,29.92
32.93,-79.55,30.06
32.93,-79.53,29.93
32.93,-79.51,29.87
32.93,-79.09,29.23
32.93,-79.07,29.32
32.93,-79.05,29.41
32.93,-79.03,29.51
32.93,-79.01,29.65
32.93,-78.99,29.8
32.93,-78.97,29.81
32.93,-78.95,29.81
32.93,-78.93,29.77
32.93,-78.91,29.79
32.93,-78.89,29.81
32.93,-78.87,29.76
32.93,-78.85,29.72
32.93,-78.83,29.68
32.93,-78.81,29.73
32.93,-78.79,29.75
32.93,-78.77,29.78
32.93,-78.75,29.87
32.93,-78.73,29.91
32.93,-78.71,29.88
32.93,-78.69,29.84
32.93,-78.67,29.87
32.93,-78.65,29.95
32.93,-78.63,29.95
32.93,-78.61,29.99
32.91,-79.57,29.86
32.91,-79.55,29.83
32.91,-79.53,29.8
32.91,-79.51,29.75
32.91,-79.09,29.34
32.91,-79.07,29.44
32.91,-79.05,29.5
32.91,-79.03,29.56
32.91,-79.01,29.69
32.91,-78.99,29.79
32.91,-78.97,29.81
32.91,-78.95,29.79
32.91,-78.93,29.73
32.91,-78.91,29.69
32.91,-78.89,29.83
32.91,-78.87,29.77
32.91,-78.85,29.69
32.91,-78.83,29.53
32.91,-78.81,29.74
32.91,-78.79,29.78
32.91,-78.77,29.81
32.91,-78.75,29.88
32.91,-78.73,29.89
32.91,-78.71,29.85
32.91,-78.69,29.85
32.91,-78.67,29.94
32.91,-78.65,29.97
32.91,-78.63,29.94
32.91,-78.61,29.97
32.89,-79.61,29.99
32.89,-79.59,30.03
32.89,-79.57,29.62
32.89,-79.55,29.51
32.89,-79.53,29.61
32.89,-79.09,29.42
32.89,-79.07,29.46
32.89,-79.05,29.56
32.89,-79.03,29.67
32.89,-79.01,29.69
32.89,-78.99,29.69
32.89,-78.97,29.77
32.89,-78.95,29.77
32.89,-78.93,29.68
32.89,-78.91,29.55
32.89,-78.89,29.75
32.89,-78.87,29.61
32.89,-78.85,29.5
32.89,-78.83,29.7
32.89,-78.81,29.8
32.89,-78.79,29.87
32.89,-78.77,29.86
32.89,-78.75,29.86
32.89,-78.73,29.81
32.89,-78.71,29.79
32.89,-78.69,29.87
32.89,-78.67,29.94
32.89,-78.65,29.97
32.89,-78.63,29.96
32.87,-79.65,29.28
32.87,-79.63,29.42
32.87,-79.61,29.47
32.87,-79.59,29.39
32.87,-79.57,29.38
32.87,-79.07,29.5
32.87,-79.05,29.57
32.87,-79.03,29.65
32.87,-79.01,29.68
32.87,-78.99,29.67
32.87,-78.97,29.73
32.87,-78.95,29.74
32.87,-78.93,29.68
32.87,-78.89,29.59
32.87,-78.87,29.6
32.87,-78.83,29.74
32.87,-78.81,29.82
32.87,-78.79,29.91
32.87,-78.77,29.98
32.87,-78.69,29.96
32.87,-78.67,29.95
32.85,-79.73,30.1
32.85,-79.69,29.39
32.85,-79.67,29.29
32.85,-79.65,29.19
32.85,-79.63,28.92
32.85,-79.07,29.46
32.85,-79.05,29.49
32.85,-79.03,29.58
32.85,-79.01,29.66
32.85,-78.99,29.63
32.85,-78.97,29.65
32.85,-78.95,29.44
32.85,-78.93,29.32
32.85,-78.91,29.32
32.85,-78.89,29.29
32.85,-78.87,29.67
32.85,-78.85,29.83
32.85,-78.83,29.84
32.85,-78.81,29.87
32.83,-79.71,29.25
32.83,-79.69,29.21
32.83,-79.67,29.17
32.83,-79.65,28.95
32.83,-79.63,28.86
32.83,-79.61,28.78
32.83,-79.09,29.43
32.83,-79.07,29.47
32.83,-79.05,29.49
32.83,-79.03,29.52
32.83,-79.01,29.51
32.83,-78.99,29.53
32.83,-78.97,29.35
32.83,-78.95,29.24
32.83,-78.93,29.21
32.83,-78.91,29.28
32.83,-78.89,29.84
32.83,-78.87,29.87
32.83,-78.85,29.87
32.83,-78.83,29.88
32.83,-78.81,29.9
32.81,-79.71,29.29
32.81,-79.69,29.16
32.81,-79.67,29.03
32.81,-79.65,28.94
32.81,-79.63,28.87
32.81,-79.61,28.77
32.81,-79.11,29.36
32.81,-79.09,29.41
32.81,-79.07,29.53
32.81,-79.05,29.58
32.81,-79.03,29.63
32.81,-79.01,29.72
32.81,-78.99,29.42
32.81,-78.97,29.19
32.81,-78.93,29.83
32.81,-78.91,29.85
32.81,-78.89,29.84
32.81,-78.87,29.83
32.81,-78.85,29.8
32.81,-78.83,29.8
32.81,-78.81,29.74
32.79,-79.77,29.58
32.79,-79.75,29.63
32.79,-79.73,29.65
32.79,-79.71,29.4
32.79,-79.69,29.24
32.79,-79.67,29.1
32.79,-79.65,28.97
32.79,-79.63,28.91
32.79,-79.61,28.69
32.79,-79.33,29.47
32.79,-79.31,29.32
32.79,-79.29,29.32
32.79,-79.27,29.32
32.79,-79.25,29.32
32.79,-79.23,29.36
32.79,-79.21,29.38
32.79,-79.19,29.38
32.79,-79.13,29.4
32.79,-79.11,29.44
32.79,-79.09,29.48
32.79,-79.07,29.52
32.79,-79.05,29.63
32.79,-79.03,29.75
32.79,-79.01,29.74
32.79,-78.99,29.65
32.79,-78.97,29.64
32.79,-78.95,29.84
32.79,-78.93,29.85
32.79,-78.91,29.82
32.79,-78.89,29.82
32.79,-78.87,29.84
32.79,-78.85,29.8
32.79,-78.83,29.74
32.79,-78.81,29.7
32.77,-79.91,30.09
32.77,-79.89,30.09
32.77,-79.87,30.18
32.77,-79.81,29.44
32.77,-79.79,29.48
32.77,-79.77,29.45
32.77,-79.75,29.43
32.77,-79.73,29.52
32.77,-79.71,29.28
32.77,-79.69,29.25
32.77,-79.67,29.12
32.77,-79.65,28.93
32.77,-79.63,28.88
32.77,-79.61,28.71
32.77,-79.57,29.28
32.77,-79.55,29.31
32.77,-79.53,29.32
32.77,-79.51,29.33
32.77,-79.49,29.39
32.77,-79.47,29.32
32.77,-79.45,29.25
32.77,-79.43,29.29
32.77,-79.35,29.61
32.77,-79.33,29.57
32.77,-79.31,29.42
32.77,-79.29,29.39
32.77,-79.27,29.4
32.77,-79.25,29.43
32.77,-79.23,29.46
32.77,-79.21,29.45
32.77,-79.19,29.4
32.77,-79.17,29.38
32.77,-79.15,29.42
32.77,-79.13,29.43
32.77,-79.11,29.47
32.77,-79.09,29.47
32.77,-79.07,29.44
32.77,-79.05,29.63
32.77,-79.03,29.79
32.77,-79.01,29.83
32.77,-78.99,29.85
32.77,-78.97,29.87
32.77,-78.95,29.88
32.77,-78.93,29.81
32.77,-78.91,29.75
32.77,-78.89,29.78
32.77,-78.87,29.81
32.77,-78.85,29.78
32.77,-78.83,29.73
32.77,-78.81,29.7
32.75,-79.87,30.15
32.75,-79.85,29.66
32.75,-79.83,29.4
32.75,-79.81,29.43
32.75,-79.79,29.46
32.75,-79.77,29.39
32.75,-79.75,29.25
32.75,-79.73,29.24
32.75,-79.71,29.18
32.75,-79.69,29.17
32.75,-79.67,29.07
32.75,-79.65,28.86
32.75,-79.63,28.89
32.75,-79.61,28.91
32.75,-79.59,29.32
32.75,-79.57,29.4
32.75,-79.55,29.52
32.75,-79.53,29.48
32.75,-79.51,29.5
32.75,-79.49,29.51
32.75,-79.47,29.5
32.75,-79.45,29.5
32.75,-79.43,29.52
32.75,-79.41,29.57
32.75,-79.37,29.7
32.75,-79.35,29.61
32.75,-79.33,29.49
32.75,-79.31,29.43
32.75,-79.29,29.49
32.75,-79.27,29.49
32.75,-79.25,29.49
32.75,-79.23,29.52
32.75,-79.21,29.54
32.75,-79.19,29.43
32.75,-79.17,29.41
32.75,-79.15,29.48
32.75,-79.13,29.5
32.75,-79.11,29.51
32.75,-79.09,29.41
32.75,-79.07,29.28
32.75,-79.05,29.81
32.75,-79.03,29.9
32.75,-79.01,29.96
32.75,-78.99,29.95
32.75,-78.97,29.91
32.75,-78.95,29.88
32.75,-78.93,29.76
32.75,-78.91,29.73
32.75,-78.89,29.74
32.75,-78.87,29.72
32.75,-78.85,29.67
32.75,-78.83,29.7
32.75,-78.81,29.72
32.73,-79.87,29.81
32.73,-79.85,29.53
32.73,-79.83,29.68
32.73,-79.81,29.6
32.73,-79.79,29.5
32.73,-79.77,29.32
32.73,-79.75,29.24
32.73,-79.73,29.22
32.73,-79.71,29.15
32.73,-79.69,29.1
32.73,-79.67,29.08
32.73,-79.61,29.3
32.73,-79.59,29.38
32.73,-79.57,29.55
32.73,-79.55,29.61
32.73,-79.53,29.66
32.73,-79.51,29.7
32.73,-79.49,29.72
32.73,-79.47,29.71
32.73,-79.45,29.7
32.73,-79.43,29.73
32.73,-79.41,29.8
32.73,-79.39,29.81
32.73,-79.37,29.76
32.73,-79.35,29.6
32.73,-79.33,29.53
32.73,-79.31,29.55
32.73,-79.29,29.54
32.73,-79.27,29.53
32.73,-79.25,29.5
32.73,-79.23,29.53
32.73,-79.21,29.56
32.73,-79.19,29.54
32.73,-79.17,29.5
32.73,-79.15,29.55
32.73,-79.13,29.57
32.73,-79.11,29.46
32.73,-79.09,29.42
32.73,-79.07,29.6
32.73,-79.05,29.87
32.73,-79.03,30.0
32.73,-79.01,30.01
32.73,-78.99,29.96
32.73,-78.97,29.91
32.73,-78.95,29.82
32.73,-78.93,29.74
32.73,-78.91,29.7
32.73,-78.89,29.69
32.73,-78.87,29.66
32.73,-78.85,29.69
32.73,-78.83,29.76
32.73,-78.81,29.72
32.71,-79.87,29.79
32.71,-79.85,29.79
32.71,-79.83,29.87
32.71,-79.81,29.78
32.71,-79.79,29.72
32.71,-79.77,29.47
32.71,-79.75,29.32
32.71,-79.73,29.23
32.71,-79.71,29.08
32.71,-79.69,29.04
32.71,-79.61,29.29
32.71,-79.59,29.58
32.71,-79.57,29.74
32.71,-79.55,29.76
32.71,-79.53,29.76
32.71,-79.51,29.77
32.71,-79.49,29.75
32.71,-79.47,29.77
32.71,-79.45,29.75
32.71,-79.43,29.77
32.71,-79.41,29.88
32.71,-79.39,29.82
32.71,-79.37,29.76
32.71,-79.35,29.61
32.71,-79.33,29.56
32.71,-79.31,29.6
32.71,-79.29,29.58
32.71,-79.27,29.55
32.71,-79.25,29.57
32.71,-79.23,29.56
32.71,-79.21,29.58
32.71,-79.19,29.56
32.71,-79.17,29.55
32.71,-79.15,29.59
32.71,-79.13,29.61
32.71,-79.11,29.58
32.71,-79.09,29.72
32.71,-79.07,29.96
32.71,-79.05,29.99
32.71,-79.03,30.01
32.71,-79.01,29.95
32.71,-78.99,29.88
32.71,-78.97,29.8
32.71,-78.95,29.72
32.71,-78.93,29.69
32.71,-78.91,29.63
32.71,-78.89,29.63
32.71,-78.87,29.6
32.71,-78.85,29.63
32.71,-78.83,29.5
32.71,-78.81,29.48
32.71,-78.79,29.63
32.69,-79.87,30.2
32.69,-79.85,30.26
32.69,-79.83,30.03
32.69,-79.81,29.93
32.69,-79.79,29.78
32.69,-79.77,29.65
32.69,-79.75,29.54
32.69,-79.73,29.26
32.69,-79.71,29.17
32.69,-79.69,29.1
32.69,-79.65,29.39
32.69,-79.63,29.37
32.69,-79.61,29.35
32.69,-79.59,29.58
32.69,-79.57,29.78
32.69,-79.55,29.8
32.69,-79.53,29.71
32.69,-79.49,29.8
32.69,-79.47,29.79
32.69,-79.45,29.76
32.69,-79.41,29.79
32.69,-79.39,29.84
32.69,-79.37,29.83
32.69,-79.35,29.69
32.69,-79.33,29.64
32.69,-79.31,29.62
32.69,-79.29,29.62
32.69,-79.27,29.61
32.69,-79.25,29.63
32.69,-79.23,29.62
32.69,-79.21,29.59
32.69,-79.19,29.56
32.69,-79.17,29.59
32.69,-79.15,29.62
32.69,-79.13,29.62
32.69,-79.11,29.71
32.69,-79.09,29.91
32.69,-79.07,29.97
32.69,-79.05,30.0
32.69,-79.03,30.0
32.69,-79.01,29.94
32.69,-78.99,29.86
32.69,-78.97,29.69
32.69,-78.95,29.65
32.69,-78.93,29.63
32.69,-78.91,29.47
32.69,-78.89,29.51
32.69,-78.87,29.56
32.69,-78.85,29.51
32.69,-78.83,29.46
32.69,-78.81,29.51
32.69,-78.79,29.64
32.69,-78.77,29.68
32.67,-79.89,30.09
32.67,-79.87,30.23
32.67,-79.85,30.17
32.67,-79.83,30.0
32.67,-79.81,29.95
32.67,-79.79,29.94
32.67,-79.77,29.9
32.67,-79.75,29.63
32.67,-79.73,29.41
32.67,-79.71,29.29
32.67,-79.69,29.26
32.67,-79.65,29.42
32.67,-79.63,29.44
32.67,-79.61,29.56
32.67,-79.59,29.72
32.67,-79.57,29.82
32.67,-79.55,29.83
32.67,-79.49,29.68
32.67,-79.47,29.69
32.67,-79.45,29.59
32.67,-79.43,29.61
32.67,-79.41,29.72
32.67,-79.39,29.78
32.67,-79.37,29.81
32.67,-79.35,29.74
32.67,-79.33,29.71
32.67,-79.31,29.71
32.67,-79.29,29.7
32.67,-79.27,29.62
32.67,-79.25,29.64
32.67,-79.23,29.66
32.67,-79.21,29.67
32.67,-79.19,29.68
32.67,-79.17,29.66
32.67,-79.15,29.66
32.67,-79.13,29.72
32.67,-79.11,29.84
32.67,-79.09,29.95
32.67,-79.07,29.97
32.67,-79.05,29.96
32.67,-79.03,29.94
32.67,-79.01,29.89
32.67,-78.99,29.69
32.67,-78.97,29.59
32.67,-78.95,29.64
32.67,-78.93,29.66
32.67,-78.91,29.54
32.67,-78.89,29.51
32.67,-78.87,29.49
32.67,-78.85,29.46
32.67,-78.83,29.42
32.67,-78.81,29.53
32.67,-78.79,29.63
32.65,-79.95,29.88
32.65,-79.93,29.89
32.65,-79.91,29.81
32.65,-79.89,29.9
32.65,-79.87,30.11
32.65,-79.85,29.96
32.65,-79.83,30.05
32.65,-79.81,29.96
32.65,-79.79,30.01
32.65,-79.77,29.88
32.65,-79.75,29.72
32.65,-79.73,29.55
32.65,-79.71,29.55
32.65,-79.69,29.33
32.65,-79.67,29.4
32.65,-79.65,29.45
32.65,-79.63,29.56
32.65,-79.61,29.65
32.65,-79.59,29.76
32.65,-79.57,29.78
32.65,-79.55,29.8
32.65,-79.51,29.66
32.65,-79.49,29.64
32.65,-79.47,29.65
32.65,-79.45,29.64
32.65,-79.43,29.66
32.65,-79.41,29.74
32.65,-79.39,29.78
32.65,-79.37,29.78
32.65,-79.35,29.79
32.65,-79.33,29.73
32.65,-79.31,29.72
32.65,-79.29,29.74
32.65,-79.27,29.71
32.65,-79.25,29.7
32.65,-79.23,29.74
32.65,-79.21,29.77
32.65,-79.19,29.82
32.65,-79.17,29.78
32.65,-79.15,29.76
32.65,-79.13,29.86
32.65,-79.11,29.96
32.65,-79.09,30.0
32.65,-79.07,30.01
32.65,-79.05,29.96
32.65,-79.03,29.64
32.65,-79.01,29.62
32.65,-78.99,29.61
32.65,-78.97,29.62
32.65,-78.95,29.66
32.65,-78.93,29.6
32.65,-78.91,29.56
32.65,-78.89,29.52
32.65,-78.87,29.5
32.65,-78.85,29.41
32.65,-78.83,29.41
32.65,-78.81,29.49
32.65,-77.71,29.93
32.65,-77.69,29.89
32.63,-79.99,30.28
32.63,-79.97,30.22
32.63,-79.95,29.83
32.63,-79.93,29.86
32.63,-79.91,29.76
32.63,-79.89,29.86
32.63,-79.87,29.9
32.63,-79.85,29.65
32.63,-79.83,29.62
32.63,-79.81,29.68
32.63,-79.79,29.66
32.63,-79.77,29.51
32.63,-79.75,29.5
32.63,-79.73,29.49
32.63,-79.71,29.54
32.63,-79.69,29.41
32.63,-79.67,29.45
32.63,-79.65,29.56
32.63,-79.63,29.67
32.63,-79.61,29.69
32.63,-79.59,29.71
32.63,-79.57,29.73
32.63,-79.55,29.74
32.63,-79.51,29.73
32.63,-79.49,29.74
32.63,-79.47,29.8
32.63,-79.45,29.93
32.63,-79.43,29.87
32.63,-79.41,29.86
32.63,-79.39,29.87
32.63,-79.37,29.84
32.63,-79.35,29.81
32.63,-79.33,29.78
32.63,-79.31,29.78
32.63,-79.29,29.79
32.63,-79.27,29.8
32.63,-79.25,29.82
32.63,-79.23,29.84
32.63,-79.21,29.88
32.63,-79.19,29.91
32.63,-79.17,29.88
32.63,-79.15,29.91
32.63,-79.13,30.0
32.63,-79.11,30.02
32.63,-79.09,30.02
32.63,-79.07,29.98
32.63,-79.05,29.8
32.63,-79.03,29.38
32.63,-79.01,29.55
32.63,-78.99,29.66
32.63,-78.97,29.65
32.63,-78.95,29.63
32.63,-78.93,29.6
32.63,-78.91,29.58
32.63,-78.89,29.56
32.63,-78.87,29.55
32.63,-78.85,29.47
32.63,-78.83,29.44
32.63,-78.81,29.5
32.63,-77.73,30.08
32.63,-77.71,29.98
32.63,-77.69,29.93
32.63,-77.65,29.99
32.61,-80.03,30.37
32.61,-79.99,30.23
32.61,-79.97,30.12
32.61,-79.95,29.9
32.61,-79.93,29.85
32.61,-79.91,29.83
32.61,-79.89,29.87
32.61,-79.87,29.84
32.61,-79.85,29.72
32.61,-79.83,29.68
32.61,-79.81,29.68
32.61,-79.79,29.67
32.61,-79.77,29.58
32.61,-79.75,29.49
32.61,-79.73,29.41
32.61,-79.65,29.68
32.61,-79.63,29.75
32.61,-79.61,29.73
32.61,-79.59,29.74
32.61,-79.57,29.76
32.61,-79.53,29.81
32.61,-79.51,29.84
32.61,-79.49,29.83
32.61,-79.47,29.93
32.61,-79.45,30.04
32.61,-79.43,30.03
32.61,-79.41,29.96
32.61,-79.39,29.93
32.61,-79.37,29.9
32.61,-79.35,29.84
32.61,-79.33,29.76
32.61,-79.31,29.8
32.61,-79.29,29.84
32.61,-79.27,29.86
32.61,-79.25,29.86
32.61,-79.23,29.89
32.61,-79.21,29.93
32.61,-79.19,29.9
32.61,-79.17,29.94
32.61,-79.15,30.03
32.61,-79.13,30.02
32.61,-79.11,29.99
32.61,-79.09,29.99
32.61,-79.07,29.9
32.61,-79.05,29.72
32.61,-79.03,29.67
32.61,-79.01,29.71
32.61,-78.99,29.73
32.61,-78.97,29.68
32.61,-78.95,29.63
32.61,-78.93,29.61
32.61,-78.91,29.62
32.61,-78.89,29.6
32.61,-78.87,29.59
32.61,-78.85,29.57
32.61,-78.83,29.59
32.61,-77.73,30.16
32.61,-77.71,30.17
32.61,-77.69,30.07
32.61,-77.67,30.01
32.61,-77.65,29.98
32.61,-77.63,29.95
32.59,-80.11,30.14
32.59,-80.09,30.13
32.59,-80.07,30.07
32.59,-80.05,30.31
32.59,-80.03,30.17
32.59,-80.01,30.12
32.59,-79.99,30.05
32.59,-79.97,29.97
32.59,-79.95,29.89
32.59,-79.93,29.86
32.59,-79.91,29.76
32.59,-79.89,29.76
32.59,-79.87,29.81
32.59,-79.85,29.75
32.59,-79.83,29.71
32.59,-79.81,29.7
32.59,-79.79,29.63
32.59,-79.77,29.56
32.59,-79.75,29.46
32.59,-79.69,29.83
32.59,-79.65,29.73
32.59,-79.63,29.79
32.59,-79.61,29.75
32.59,-79.59,29.78
32.59,-79.57,29.82
32.59,-79.53,29.84
32.59,-79.51,29.84
32.59,-79.49,29.94
32.59,-79.47,29.99
32.59,-79.45,30.02
32.59,-79.43,30.04
