lat,lon,sst
33.81,-77.91,28.8
33.81,-77.89,29.04
33.81,-77.75,29.1
33.81,-77.73,29.13
33.81,-77.71,29.12
33.81,-77.69,29.21
33.81,-77.67,29.28
33.81,-77.65,29.36
33.81,-77.27,28.82
33.81,-77.25,28.82
33.81,-77.23,28.8
33.79,-77.95,28.45
33.79,-77.93,28.55
33.79,-77.91,28.96
33.79,-77.89,29.25
33.79,-77.87,29.3
33.79,-77.85,29.42
33.79,-77.81,29.47
33.79,-77.79,29.36
33.79,-77.77,29.2
33.79,-77.29,28.87
33.79,-77.27,28.76
33.79,-77.25,28.73
33.77,-77.95,28.6
33.77,-77.93,28.69
33.77,-77.91,28.98
33.77,-77.89,29.2
33.77,-77.87,29.37
33.77,-77.85,29.51
33.77,-77.83,29.56
33.77,-77.81,29.54
33.77,-77.79,29.5
33.77,-77.77,29.27
33.77,-77.57,28.61
33.77,-77.29,28.85
33.75,-77.95,28.69
33.75,-77.93,28.87
33.75,-77.91,29.02
33.75,-77.89,29.3
33.75,-77.87,29.37
33.75,-77.85,29.6
33.75,-77.83,29.67
33.75,-77.81,29.59
33.75,-77.79,29.44
33.75,-77.77,29.29
33.75,-77.55,28.57
33.75,-77.53,28.6
33.75,-77.33,28.72
33.75,-77.31,28.76
33.73,-77.89,29.38
33.73,-77.87,29.4
33.73,-77.85,29.59
33.73,-77.83,29.57
33.73,-77.81,29.44
33.73,-77.79,29.39
33.73,-77.77,29.37
33.73,-77.59,29.18
33.73,-77.55,28.98
33.73,-77.53,28.75
33.73,-77.37,28.79
33.73,-77.35,28.81
33.73,-77.33,28.81
33.73,-77.31,28.8
33.73,-77.27,28.7
33.71,-77.85,29.57
33.71,-77.83,29.5
33.71,-77.81,29.39
33.71,-77.79,29.3
33.71,-77.77,29.32
33.71,-77.65,29.03
33.71,-77.63,29.34
33.71,-77.61,29.29
33.71,-77.59,29.28
33.71,-77.57,29.29
33.71,-77.55,29.1
33.71,-77.53,29.1
33.71,-77.27,28.62
33.69,-77.61,29.33
33.69,-77.59,29.33
33.69,-77.57,29.39
33.69,-77.55,29.19
33.67,-77.79,29.06
33.67,-77.65,29.06
33.67,-77.59,29.09
33.67,-77.57,29.02
33.67,-77.55,29.1
33.67,-77.51,29.21
33.67,-77.49,29.22
33.65,-77.63,28.84
33.65,-77.61,28.84
33.65,-77.51,29.06
33.65,-77.49,29.11
33.63,-77.85,28.35
33.63,-77.83,28.39
33.63,-77.81,28.41
33.63,-77.69,28.67
33.63,-77.53,29.0
33.63,-77.51,29.0
33.63,-77.49,29.01
33.61,-78.95,28.34
33.61,-78.93,28.35
33.61,-78.91,28.37
33.61,-77.51,28.92
33.61,-77.49,28.9
33.59,-78.93,28.36
33.59,-78.91,28.38
33.59,-78.83,28.47
33.59,-78.81,28.49
33.59,-77.91,29.0
33.59,-77.89,29.02
33.59,-77.87,28.93
33.57,-78.99,28.47
33.57,-78.97,28.4
33.57,-78.95,28.33
33.57,-78.93,28.38
33.57,-78.91,28.39
33.57,-78.89,28.38
33.57,-78.87,28.38
33.57,-78.85,28.42
33.57,-78.83,28.53
33.57,-78.81,28.54
33.57,-78.75,28.79
33.57,-77.91,29.06
33.57,-77.89,29.07
33.57,-77.87,28.92
33.57,-77.85,28.88
33.55,-78.99,28.48
33.55,-78.97,28.47
33.55,-78.95,28.39
33.55,-78.93,28.37
33.55,-78.91,28.4
33.55,-78.89,28.41
33.55,-78.87,28.43
33.55,-78.85,28.43
33.55,-78.83,28.46
33.55,-78.81,28.44
33.55,-78.79,28.45
33.55,-78.77,28.61
33.55,-78.75,28.68
33.55,-78.73,28.71
33.55,-78.71,28.52
33.55,-78.69,28.56
33.55,-76.09,29.61
33.55,-76.07,29.58
33.53,-78.99,28.43
33.53,-78.97,28.42
33.53,-78.93,28.35
33.53,-78.91,28.36
33.53,-78.89,28.37
33.53,-78.87,28.41
33.53,-78.85,28.38
33.53,-78.83,28.38
33.53,-78.81,28.38
33.53,-78.75,28.56
33.53,-78.73,28.53
33.53,-78.07,29.14
33.53,-76.11,29.76
33.53,-76.09,29.66
33.53,-76.07,29.62
33.51,-79.01,28.41
33.51,-78.99,28.39
33.51,-78.97,28.35
33.51,-78.89,28.36
33.51,-78.87,28.42
33.51,-78.85,28.46
33.51,-78.83,28.42
33.51,-78.81,28.33
33.51,-78.79,28.37
33.51,-78.53,29.53
33.51,-78.51,29.57
33.51,-78.43,29.66
33.51,-78.41,29.67
33.51,-78.07,29.15
33.51,-76.23,29.56
33.51,-76.21,29.51
33.49,-79.01,28.37
33.49,-78.99,28.37
33.49,-78.97,28.31
33.49,-78.87,28.5
33.49,-78.85,28.49
33.49,-78.83,28.41
33.49,-78.81,28.37
33.49,-78.51,29.57
33.49,-78.49,29.68
33.49,-78.47,29.69
33.49,-78.45,29.65
33.49,-78.43,29.65
33.49,-78.41,29.72
33.49,-78.39,29.7
33.49,-78.07,29.17
33.49,-78.05,29.13
33.49,-77.85,29.21
33.49,-77.47,29.77
33.49,-77.45,29.89
33.49,-77.43,29.92
33.49,-77.41,30.07
33.47,-78.87,28.44
33.47,-78.85,28.47
33.47,-78.51,29.52
33.47,-78.49,29.61
33.47,-78.47,29.66
33.47,-78.45,29.63
33.47,-78.31,28.99
33.47,-77.89,29.31
33.47,-77.87,29.32
33.47,-77.85,29.29
33.47,-77.47,29.83
33.47,-77.45,29.89
33.45,-78.55,29.53
33.45,-78.39,29.52
33.45,-78.37,29.56
33.45,-78.35,29.51
33.45,-78.33,29.1
33.45,-78.31,29.02
33.45,-77.53,29.54
33.43,-78.45,29.68
33.43,-78.43,29.69
33.43,-78.41,29.71
33.43,-78.39,29.56
33.43,-78.37,29.57
33.43,-78.35,29.5
33.43,-78.33,29.43
33.43,-77.57,29.48
33.43,-77.41,29.59
33.43,-76.13,30.01
33.43,-75.99,29.71
33.41,-78.49,29.6
33.41,-78.47,29.61
33.41,-78.45,29.75
33.41,-78.43,29.73
33.41,-78.41,29.72
33.41,-77.41,29.56
33.39,-78.45,29.69
33.39,-78.43,29.69
33.39,-78.07,29.19
33.39,-78.05,29.21
33.39,-77.99,29.55
33.39,-77.97,29.64
33.39,-77.49,29.53
33.39,-77.47,29.54
33.39,-77.45,29.53
33.39,-77.43,29.47
33.37,-78.47,29.74
33.37,-78.45,29.67
33.37,-78.43,29.67
33.37,-78.07,29.25
33.37,-78.05,29.31
33.37,-77.99,29.55
33.37,-77.97,29.62
33.37,-77.95,29.64
33.37,-77.93,29.56
33.37,-77.91,29.49
33.37,-77.89,29.44
33.37,-77.49,29.52
33.37,-77.47,29.51
33.37,-77.45,29.49
33.37,-77.43,29.49
33.37,-77.41,29.46
33.37,-77.29,30.34
33.37,-77.27,30.33
33.35,-78.49,29.56
33.35,-78.47,29.58
33.35,-78.01,29.44
33.35,-77.99,29.39
33.35,-77.97,29.63
33.35,-77.49,29.51
33.35,-77.47,29.38
33.35,-77.45,29.37
33.35,-77.43,29.42
33.35,-77.41,29.44
33.35,-77.31,30.44
33.35,-77.29,30.38
33.35,-77.13,29.64
33.35,-77.11,29.65
33.33,-78.49,29.53
33.33,-78.47,29.54
33.33,-78.23,29.55
33.33,-78.21,29.56
33.33,-78.01,29.43
33.33,-77.99,29.61
33.33,-77.97,29.66
33.33,-77.95,29.87
33.33,-77.93,29.87
33.33,-77.91,29.81
33.33,-77.49,29.49
33.33,-77.47,29.42
33.33,-77.45,29.39
33.33,-77.31,30.4
33.33,-77.29,30.38
33.33,-77.13,29.7
33.33,-77.11,29.62
33.33,-77.09,29.62
33.31,-78.25,29.61
33.31,-78.23,29.65
33.31,-78.21,29.64
33.31,-77.99,29.7
33.31,-77.97,29.71
33.31,-77.95,29.78
33.31,-77.93,29.85
33.31,-77.91,29.85
33.31,-77.23,29.34
33.31,-77.21,29.35
33.31,-77.11,29.97
33.31,-77.09,29.98
33.29,-79.25,29.04
33.29,-79.21,29.38
33.29,-78.23,29.64
33.29,-78.21,29.62
33.29,-77.99,29.77
33.29,-77.97,29.8
33.29,-77.49,29.45
33.29,-77.47,29.44
33.29,-77.27,30.13
33.29,-77.25,30.13
33.29,-77.23,29.92
33.29,-77.21,29.31
33.29,-77.15,30.02
33.29,-77.13,30.01
33.29,-77.11,30.06
33.29,-77.09,30.03
33.27,-79.25,29.07
33.27,-79.21,29.36
33.27,-78.25,29.47
33.27,-78.23,29.52
33.27,-77.99,29.78
33.27,-77.97,29.82
33.27,-77.95,29.76
33.27,-77.93,29.7
33.27,-77.91,29.73
33.27,-77.53,30.09
33.27,-77.51,30.12
33.27,-77.29,29.98
33.27,-77.27,30.15
33.27,-77.25,30.14
33.27,-77.15,30.04
33.27,-77.13,30.06
33.27,-77.11,30.07
33.25,-79.21,29.17
33.25,-78.25,29.46
33.25,-78.01,29.82
33.25,-77.99,29.79
33.25,-77.97,29.87
33.25,-77.95,29.92
33.25,-77.93,29.86
33.25,-77.91,29.83
33.25,-77.89,29.76
33.25,-77.87,29.77
33.25,-77.85,29.77
33.25,-77.29,29.85
33.25,-77.27,29.88
33.25,-77.21,29.79
33.25,-77.19,29.77
33.25,-77.15,30.17
33.25,-77.13,30.15
33.25,-77.11,30.13
33.23,-78.97,28.7
33.23,-78.95,28.73
33.23,-78.53,29.58
33.23,-78.51,29.57
33.23,-78.29,29.57
33.23,-78.19,29.31
33.23,-78.17,29.34
33.23,-78.01,29.91
33.23,-77.99,29.95
33.23,-77.97,29.93
33.23,-77.95,29.92
33.23,-77.93,29.91
33.23,-77.87,29.88
33.23,-77.85,29.88
33.23,-77.83,29.73
33.23,-77.21,30.18
33.23,-77.15,30.17
33.23,-77.13,30.15
33.21,-78.99,28.71
33.21,-78.97,28.7
33.21,-78.95,28.68
33.21,-78.93,28.59
33.21,-78.27,29.55
33.21,-78.25,29.53
33.21,-78.23,29.5
33.21,-78.15,29.35
33.21,-78.09,29.69
33.21,-78.07,29.85
33.21,-78.05,29.96
33.21,-77.99,30.0
33.21,-77.97,29.96
33.21,-77.95,29.9
33.21,-77.93,29.89
33.21,-77.91,29.86
33.21,-77.89,29.83
33.21,-77.87,29.83
33.21,-77.85,29.8
33.21,-77.79,29.42
33.21,-77.77,29.47
33.21,-77.75,29.52
33.21,-77.73,29.55
33.21,-77.57,29.85
33.21,-77.55,29.87
33.21,-77.23,30.15
33.21,-77.21,30.15
33.19,-79.17,28.97
33.19,-78.99,28.67
33.19,-78.97,28.62
33.19,-78.95,28.57
33.19,-78.87,28.34
33.19,-78.85,28.41
33.19,-78.09,29.89
33.19,-77.89,29.85
33.19,-77.87,29.86
33.19,-77.85,29.82
33.19,-77.83,29.7
33.19,-77.81,29.68
33.19,-77.79,29.66
33.19,-77.77,29.64
33.19,-77.73,29.59
33.19,-77.71,29.62
33.19,-77.21,30.12
33.17,-79.19,29.05
33.17,-79.17,29.02
33.17,-78.87,28.37
33.17,-78.85,28.43
33.17,-78.83,28.46
33.17,-78.09,29.93
33.17,-77.81,29.63
33.17,-77.79,29.63
33.17,-77.77,29.66
33.17,-77.75,29.63
33.17,-77.73,29.59
33.17,-77.71,29.56
33.15,-79.21,28.97
33.15,-79.19,29.02
33.15,-78.87,28.36
33.15,-78.71,28.83
33.15,-78.01,29.89
33.15,-77.97,29.98
33.15,-77.95,29.92
33.13,-79.23,28.93
33.13,-79.21,28.68
33.13,-78.89,28.36
33.13,-78.87,28.4
33.13,-78.71,28.79
33.13,-78.21,29.66
33.13,-78.03,29.98
33.13,-78.01,29.96
33.13,-77.99,30.0
33.13,-77.95,29.89
33.13,-77.25,30.05
33.13,-77.23,30.07
33.13,-77.21,30.04
33.11,-79.29,29.64
33.11,-79.27,29.66
33.11,-79.25,29.37
33.11,-79.23,28.94
33.11,-79.21,28.84
33.11,-79.19,28.79
33.11,-78.13,30.13
33.11,-78.11,30.15
33.11,-77.25,30.03
33.11,-77.13,29.7
33.09,-79.31,29.48
33.09,-79.29,29.55
33.09,-79.27,29.56
33.09,-79.25,29.2
33.09,-79.23,28.99
33.09,-79.21,28.95
33.09,-78.87,28.57
33.09,-78.85,28.62
33.09,-78.83,28.66
33.09,-77.67,29.33
33.09,-77.57,30.09
33.09,-77.55,30.13
33.09,-77.53,30.19
33.09,-77.51,30.24
33.09,-77.43,29.7
33.09,-77.41,29.62
33.09,-77.39,29.64
33.09,-77.37,29.69
33.07,-79.31,29.17
33.07,-79.29,29.4
33.07,-79.27,29.2
33.07,-79.25,29.03
33.07,-79.23,28.88
33.07,-79.07,28.71
33.07,-79.05,28.83
33.07,-79.03,29.06
33.07,-79.01,29.03
33.07,-78.85,28.67
33.07,-78.83,28.74
33.07,-78.81,28.76
33.07,-77.93,29.76
33.07,-77.91,29.79
33.07,-77.55,30.04
33.07,-77.53,29.93
33.07,-77.51,29.82
33.07,-77.37,29.6
33.07,-77.35,29.54
33.07,-77.27,29.76
33.07,-77.25,29.73
33.07,-77.23,29.7
33.05,-79.33,29.17
33.05,-79.31,29.14
33.05,-79.29,29.15
33.05,-79.27,29.08
33.05,-79.25,29.03
33.05,-79.23,28.79
33.05,-79.21,28.65
33.05,-79.11,28.5
33.05,-79.09,28.54
33.05,-79.07,28.7
33.05,-79.05,28.81
33.05,-79.03,28.92
33.05,-79.01,28.99
33.05,-78.85,28.91
33.05,-78.83,28.9
33.05,-78.75,28.67
33.05,-78.73,28.63
33.05,-78.41,29.39
33.05,-78.37,29.73
33.05,-78.35,29.77
33.05,-78.33,29.86
33.05,-78.31,29.92
33.05,-78.25,30.02
33.05,-78.23,29.99
33.05,-77.91,29.84
33.05,-77.89,29.92
33.05,-77.73,30.01
33.05,-77.53,29.87
33.05,-77.51,29.7
33.05,-77.35,29.55
33.05,-77.33,29.56
33.05,-77.27,29.74
33.05,-77.25,29.73
33.05,-77.23,29.7
33.05,-77.21,29.73
33.03,-79.53,29.69
33.03,-79.51,29.89
33.03,-79.33,29.13
33.03,-79.31,29.11
33.03,-79.29,29.17
33.03,-79.27,29.12
33.03,-79.25,29.1
33.03,-79.23,28.78
33.03,-79.21,28.67
33.03,-79.19,28.54
33.03,-79.11,28.55
33.03,-79.09,28.65
33.03,-79.07,28.7
33.03,-79.05,28.63
33.03,-79.03,28.54
33.03,-78.93,28.89
33.03,-78.91,28.64
33.03,-78.89,28.77
33.03,-78.87,28.85
33.03,-78.85,28.92
33.03,-78.83,28.91
33.03,-78.73,28.71
33.03,-78.71,28.83
33.03,-78.43,29.44
33.03,-78.41,29.5
33.03,-78.39,29.57
33.03,-78.35,29.8
33.03,-78.33,29.87
33.03,-78.31,29.91
33.03,-78.27,29.98
33.03,-78.25,29.96
33.03,-78.23,29.92
33.03,-78.21,29.92
33.03,-78.13,29.71
33.03,-78.11,29.62
33.03,-77.51,29.68
33.03,-77.35,29.58
33.03,-77.33,29.6
33.03,-77.17,29.68
33.01,-79.57,29.92
33.01,-79.55,29.83
33.01,-79.53,29.92
33.01,-79.51,30.4
33.01,-79.35,29.78
33.01,-79.33,29.26
33.01,-79.31,29.1
33.01,-79.29,29.03
33.01,-79.27,28.91
33.01,-79.25,28.8
33.01,-79.23,28.79
33.01,-79.21,28.86
33.01,-79.19,28.5
33.01,-79.13,28.47
33.01,-79.11,28.61
33.01,-79.09,28.66
33.01,-79.07,28.68
33.01,-79.05,28.59
33.01,-79.03,28.58
33.01,-78.93,29.15
33.01,-78.91,29.16
33.01,-78.89,29.02
33.01,-78.77,28.54
33.01,-78.71,28.82
33.01,-78.39,29.61
33.01,-78.37,29.62
33.01,-78.35,29.73
33.01,-78.33,29.8
33.01,-78.27,29.95
33.01,-78.25,29.86
33.01,-77.57,29.59
33.01,-77.55,29.6
33.01,-77.53,29.62
33.01,-77.49,29.68
33.01,-77.47,29.62
33.01,-77.01,30.11
33.01,-76.71,29.95
33.01,-76.69,29.97
32.99,-79.57,29.91
32.99,-79.55,30.44
32.99,-79.53,30.49
32.99,-79.51,30.77
32.99,-79.49,30.65
32.99,-79.47,30.21
32.99,-79.45,29.37
32.99,-79.37,29.16
32.99,-79.35,29.07
32.99,-79.33,28.81
32.99,-79.31,28.73
32.99,-79.29,28.53
32.99,-79.27,28.48
32.99,-79.25,28.56
32.99,-79.23,28.66
32.99,-79.21,28.5
32.99,-79.19,28.46
32.99,-79.17,28.33
32.99,-79.15,28.35
32.99,-79.13,28.45
32.99,-79.11,28.52
32.99,-79.09,28.64
32.99,-79.07,28.83
32.99,-79.05,28.83
32.99,-79.03,28.93
32.99,-79.01,29.04
32.99,-78.97,29.43
32.99,-78.95,29.33
32.99,-78.93,29.26
32.99,-78.77,28.5
32.99,-78.73,28.87
32.99,-78.71,28.79
32.99,-78.39,29.36
32.99,-78.37,29.34
32.99,-78.35,29.7
32.99,-77.73,30.28
32.99,-77.71,30.32
32.99,-77.63,29.8
32.99,-77.55,29.55
32.99,-77.03,30.12
32.99,-77.01,30.14
32.97,-79.59,30.09
32.97,-79.57,30.05
32.97,-79.55,30.51
32.97,-79.53,30.81
32.97,-79.51,30.83
32.97,-79.49,30.6
32.97,-79.47,29.89
32.97,-79.45,29.85
32.97,-79.43,29.15
32.97,-79.37,29.0
32.97,-79.35,28.71
32.97,-79.33,28.67
32.97,-79.31,28.54
32.97,-79.29,28.47
32.97,-79.23,28.43
32.97,-79.21,28.44
32.97,-79.19,28.45
32.97,-79.17,28.48
32.97,-79.15,28.46
32.97,-79.13,28.56
32.97,-79.11,28.63
32.97,-79.09,28.7
32.97,-79.07,28.81
32.97,-79.03,28.93
32.97,-79.01,29.01
32.97,-78.97,29.45
32.97,-78.95,29.49
32.97,-78.93,29.21
32.97,-78.91,29.25
32.97,-78.77,28.6
32.97,-78.15,29.91
32.95,-79.65,29.19
32.95,-79.61,30.37
32.95,-79.59,30.54
32.95,-79.57,30.17
32.95,-79.55,30.46
32.95,-79.53,30.57
32.95,-79.51,30.57
32.95,-79.49,30.24
32.95,-79.47,29.89
32.95,-79.39,29.04
32.95,-79.37,29.03
32.95,-79.35,28.99
32.95,-79.33,28.88
32.95,-79.31,28.65
32.95,-79.29,28.51
32.95,-79.23,28.58
32.95,-79.21,28.62
32.95,-79.19,28.63
32.95,-79.17,28.63
32.95,-79.15,28.62
32.95,-79.13,28.63
32.95,-79.11,28.78
32.95,-79.09,28.74
32.95,-79.05,28.84
32.95,-79.03,28.93
32.95,-79.01,29.12
32.95,-78.99,29.23
32.95,-78.91,29.32
32.95,-78.23,29.93
32.95,-78.21,29.94
32.95,-78.19,29.94
32.95,-77.95,30.07
32.95,-77.09,29.94
32.93,-79.65,29.32
32.93,-79.63,29.01
32.93,-79.59,30.28
32.93,-79.55,29.87
32.93,-79.53,30.18
32.93,-79.51,29.97
32.93,-79.49,29.86
32.93,-79.47,29.66
32.93,-79.43,29.03
32.93,-79.41,29.09
32.93,-79.39,29.09
32.93,-79.37,29.13
32.93,-79.35,29.17
32.93,-79.33,29.09
32.93,-79.31,28.86
32.93,-79.29,28.63
32.93,-79.27,28.57
32.93,-79.25,28.56
32.93,-79.23,28.83
32.93,-79.21,28.82
32.93,-79.19,28.75
32.93,-79.17,28.71
32.93,-79.15,28.77
32.93,-79.13,28.89
32.93,-79.11,29.03
32.93,-79.09,29.04
32.93,-79.07,29.09
32.93,-79.05,28.95
32.93,-79.03,29.04
32.93,-79.01,29.13
32.93,-78.95,29.35
32.93,-78.43,29.27
32.93,-78.19,29.98
32.93,-78.17,30.15
32.93,-78.15,30.13
32.93,-77.37,29.34
32.93,-76.77,30.04
32.93,-76.75,30.05
32.93,-76.73,30.01
32.91,-79.65,29.55
32.91,-79.57,29.48
32.91,-79.55,29.46
32.91,-79.53,29.52
32.91,-79.51,29.62
32.91,-79.49,29.65
32.91,-79.43,28.92
32.91,-79.41,28.9
32.91,-79.39,29.1
32.91,-79.37,29.09
32.91,-79.35,29.15
32.91,-79.33,29.13
32.91,-79.31,28.91
32.91,-79.29,28.77
32.91,-79.27,28.74
32.91,-79.25,28.74
32.91,-79.23,28.85
32.91,-79.21,28.84
32.91,-79.19,28.83
32.91,-79.17,28.91
32.91,-79.15,28.99
32.91,-79.13,28.91
32.91,-79.11,29.1
32.91,-79.09,29.12
32.91,-79.07,29.14
32.91,-79.05,29.11
32.91,-79.03,29.13
32.91,-79.01,29.21
32.91,-78.95,29.43
32.91,-78.93,29.41
32.91,-78.91,29.3
32.91,-78.43,29.29
32.91,-78.41,29.33
32.91,-77.97,30.18
32.91,-77.95,30.23
32.91,-77.93,30.29
32.89,-79.59,29.44
32.89,-79.57,29.46
32.89,-79.55,29.5
32.89,-79.53,29.09
32.89,-79.51,29.15
32.89,-79.45,28.78
32.89,-79.43,28.82
32.89,-79.41,28.75
32.89,-79.39,28.87
32.89,-79.35,29.07
32.89,-79.33,29.04
32.89,-79.31,28.88
32.89,-79.29,28.83
32.89,-79.27,28.89
32.89,-79.25,28.91
32.89,-79.23,28.89
32.89,-79.21,28.93
32.89,-79.19,28.84
32.89,-79.17,28.85
32.89,-79.13,28.77
32.89,-79.11,28.95
32.89,-79.09,29.08
32.89,-79.07,29.09
32.89,-79.05,29.18
32.89,-79.03,29.19
32.89,-79.01,29.24
32.89,-78.99,29.26
32.89,-78.95,29.41
32.89,-78.93,29.41
32.89,-78.91,29.4
32.89,-78.73,29.08
32.89,-78.31,29.88
32.89,-78.21,30.22
32.89,-78.19,30.28
32.89,-77.79,29.94
32.87,-79.65,29.83
32.87,-79.63,29.69
32.87,-79.47,28.64
32.87,-79.45,28.69
32.87,-79.41,28.71
32.87,-79.39,28.77
32.87,-79.37,28.88
32.87,-79.35,28.89
32.87,-79.33,28.88
32.87,-79.31,29.02
32.87,-79.29,29.01
32.87,-79.27,28.99
32.87,-79.25,28.98
32.87,-79.23,28.96
32.87,-79.21,28.97
32.87,-79.19,28.89
32.87,-79.13,29.08
32.87,-79.11,29.13
32.87,-79.09,29.13
32.87,-79.07,29.13
32.87,-79.05,29.15
32.87,-79.03,29.16
32.87,-78.99,29.47
32.87,-78.97,29.41
32.87,-78.95,29.44
32.87,-78.93,29.51
32.87,-78.77,29.23
32.87,-78.75,29.21
32.87,-78.31,29.89
32.87,-78.29,30.03
32.87,-78.27,30.13
32.87,-78.21,30.34
32.87,-78.19,30.36
32.87,-78.17,30.3
32.87,-78.15,30.33
32.87,-77.89,30.15
32.87,-77.87,30.14
32.87,-77.83,30.02
32.87,-77.81,29.93
32.87,-77.07,30.13
32.85,-79.67,29.43
32.85,-79.65,29.95
32.85,-79.63,29.63
32.85,-79.49,28.67
32.85,-79.47,28.7
32.85,-79.39,28.76
32.85,-79.37,28.76
32.85,-79.33,28.89
32.85,-79.31,29.03
32.85,-79.29,29.01
32.85,-79.23,28.93
32.85,-79.21,29.06
32.85,-79.15,29.2
32.85,-79.13,29.24
32.85,-79.11,29.21
32.85,-79.07,29.11
32.85,-79.05,29.11
32.85,-79.03,29.14
32.85,-79.01,29.26
32.85,-78.99,29.46
32.85,-78.97,29.46
32.85,-78.95,29.51
32.85,-78.93,29.5
32.85,-78.77,29.26
32.85,-78.75,29.2
32.85,-78.39,29.9
32.85,-78.37,29.89
32.85,-78.27,30.14
32.85,-78.25,30.17
32.85,-78.21,30.32
32.85,-78.19,30.23
32.85,-78.17,30.31
32.85,-78.15,30.34
32.85,-78.13,30.33
32.85,-78.07,29.93
32.85,-77.89,30.13
32.85,-77.87,30.12
32.85,-77.85,30.04
32.85,-77.83,29.98
32.85,-77.15,29.4
32.83,-79.93,29.59
32.83,-79.69,29.21
32.83,-79.67,29.22
32.83,-79.65,29.26
32.83,-79.63,29.17
32.83,-79.61,29.14
32.83,-79.49,28.69
32.83,-79.47,28.84
32.83,-79.45,28.81
32.83,-79.43,28.78
32.83,-79.41,28.68
32.83,-79.39,28.87
32.83,-79.37,28.86
32.83,-79.35,28.84
32.83,-79.33,28.82
32.83,-79.25,29.06
32.83,-79.23,29.02
32.83,-79.21,29.11
32.83,-79.19,29.12
32.83,-79.17,29.15
32.83,-79.15,29.36
32.83,-79.13,29.46
32.83,-79.07,29.22
32.83,-79.05,29.14
32.83,-79.03,29.35
32.83,-79.01,29.4
32.83,-78.99,29.54
32.83,-78.97,29.49
32.83,-78.95,29.42
32.83,-78.91,29.45
32.83,-78.89,29.48
32.83,-78.87,29.43
32.83,-78.85,29.34
32.83,-78.81,29.63
32.83,-78.79,29.6
32.83,-78.77,29.69
32.83,-78.75,29.65
32.83,-78.73,29.36
32.83,-78.71,29.14
32.83,-78.53,28.71
32.83,-78.51,28.84
32.83,-78.49,29.14
32.83,-78.47,29.26
32.83,-78.45,29.44
32.83,-78.43,29.58
32.83,-78.41,29.62
32.83,-78.39,29.89
32.83,-78.37,29.92
32.83,-78.35,30.01
32.83,-78.21,30.23
32.83,-78.19,30.19
32.83,-78.17,30.28
32.83,-78.15,30.35
32.83,-78.13,30.42
32.83,-77.99,30.33
32.83,-77.87,30.14
32.83,-77.85,30.06
32.83,-77.83,29.94
32.83,-77.13,29.41
32.81,-79.91,29.66
32.81,-79.67,29.22
32.81,-79.65,29.27
32.81,-79.63,29.33
32.81,-79.61,29.16
32.81,-79.51,28.63
32.81,-79.49,28.79
32.81,-79.47,29.04
32.81,-79.45,28.95
32.81,-79.43,28.89
32.81,-79.41,28.83
32.81,-79.39,28.9
32.81,-79.37,28.88
32.81,-79.35,28.82
32.81,-79.33,28.77
