lat,lon,sst
31.01,-75.27,29.0
31.01,-75.25,28.99
31.01,-75.23,28.85
30.99,-80.25,30.38
30.99,-80.23,30.37
30.99,-80.21,30.35
30.99,-80.19,30.36
30.99,-80.17,30.35
30.99,-80.15,30.29
30.99,-80.13,30.27
30.99,-80.11,30.2
30.99,-80.09,30.12
30.99,-80.07,29.93
30.99,-80.05,29.9
30.99,-80.03,30.23
30.99,-80.01,30.39
30.99,-79.99,30.47
30.99,-79.97,30.55
30.99,-79.95,30.58
30.99,-79.93,30.59
30.99,-79.91,30.57
30.99,-79.89,30.57
30.99,-79.87,30.57
30.99,-79.85,30.55
30.99,-79.83,30.49
30.99,-79.73,29.55
30.99,-79.71,29.56
30.99,-79.07,29.99
30.99,-79.05,30.0
30.99,-79.03,30.01
30.99,-79.01,30.04
30.99,-78.99,29.95
30.99,-78.97,29.88
30.99,-78.95,29.84
30.99,-78.93,30.07
30.99,-78.91,29.97
30.99,-78.89,29.96
30.99,-78.87,29.96
30.99,-78.77,29.94
30.99,-78.75,29.9
30.99,-78.73,29.78
30.99,-78.71,29.71
30.99,-78.69,29.72
30.99,-78.67,29.67
30.99,-78.65,29.65
30.99,-78.63,29.67
30.99,-78.61,29.66
30.99,-78.59,29.71
30.99,-78.57,29.77
30.99,-78.55,29.79
30.99,-78.53,29.86
30.99,-78.51,29.83
30.99,-78.49,29.74
30.99,-78.47,29.64
30.99,-78.45,29.66
30.99,-78.29,29.66
30.99,-78.27,29.6
30.99,-78.25,29.54
30.99,-76.31,29.31
30.99,-76.29,29.34
30.99,-76.27,29.41
30.99,-76.25,29.46
30.99,-76.23,29.44
30.99,-76.21,29.48
30.99,-75.33,28.81
30.99,-75.31,28.95
30.99,-75.29,28.96
30.99,-75.27,28.94
30.99,-75.25,28.94
30.97,-80.35,30.23
30.97,-80.33,30.22
30.97,-80.31,30.21
30.97,-80.29,30.29
30.97,-80.27,30.37
30.97,-80.25,30.37
30.97,-80.23,30.4
30.97,-80.21,30.37
30.97,-80.19,30.35
30.97,-80.17,30.36
30.97,-80.15,30.31
30.97,-80.13,30.27
30.97,-80.11,30.23
30.97,-80.09,30.13
30.97,-80.07,29.93
30.97,-80.05,29.89
30.97,-80.03,30.2
30.97,-80.01,30.42
30.97,-79.99,30.49
30.97,-79.97,30.53
30.97,-79.95,30.55
30.97,-79.93,30.58
30.97,-79.91,30.65
30.97,-79.89,30.68
30.97,-79.87,30.65
30.97,-79.85,30.66
30.97,-79.83,30.65
30.97,-79.73,29.7
30.97,-79.71,29.66
30.97,-79.07,29.81
30.97,-79.05,29.81
30.97,-79.01,29.84
30.97,-78.99,29.84
30.97,-78.97,29.81
30.97,-78.95,29.91
30.97,-78.93,29.99
30.97,-78.91,30.01
30.97,-78.89,30.06
30.97,-78.87,30.07
30.97,-78.73,29.8
30.97,-78.71,29.75
30.97,-78.69,29.71
30.97,-78.67,29.65
30.97,-78.65,29.63
30.97,-78.63,29.65
30.97,-78.61,29.52
30.97,-78.59,29.63
30.97,-78.57,29.71
30.97,-78.55,29.85
30.97,-78.53,29.92
30.97,-78.51,29.84
30.97,-78.41,29.82
30.97,-78.39,29.76
30.97,-78.37,29.73
30.97,-76.33,29.29
30.97,-76.31,29.31
30.97,-76.29,29.38
30.97,-76.25,29.48
30.97,-76.03,29.06
30.97,-76.01,29.16
30.97,-75.99,29.16
30.97,-75.97,29.14
30.97,-75.33,28.76
30.97,-75.31,28.8
30.95,-80.43,30.06
30.95,-80.41,30.1
30.95,-80.39,30.13
30.95,-80.37,30.1
30.95,-80.35,30.12
30.95,-80.33,30.2
30.95,-80.31,30.22
30.95,-80.29,30.25
30.95,-80.27,30.35
30.95,-80.25,30.37
30.95,-80.23,30.39
30.95,-80.21,30.38
30.95,-80.19,30.35
30.95,-80.17,30.37
30.95,-80.15,30.33
30.95,-80.13,30.29
30.95,-80.11,30.24
30.95,-80.09,30.13
30.95,-80.07,29.96
30.95,-80.05,30.06
30.95,-80.03,30.4
30.95,-80.01,30.52
30.95,-79.99,30.49
30.95,-79.97,30.49
30.95,-79.95,30.53
30.95,-79.93,30.62
30.95,-79.91,30.8
30.95,-79.89,30.79
30.95,-79.87,30.75
30.95,-79.85,30.73
30.95,-79.83,30.7
30.95,-79.75,29.65
30.95,-79.73,29.66
30.95,-79.05,29.73
30.95,-79.03,29.72
30.95,-79.01,29.82
30.95,-78.99,29.79
30.95,-78.97,29.78
30.95,-78.95,29.83
30.95,-78.93,30.01
30.95,-78.91,30.05
30.95,-78.89,30.08
30.95,-78.87,30.06
30.95,-78.85,30.05
30.95,-78.73,29.78
30.95,-78.71,29.73
30.95,-78.69,29.7
30.95,-78.67,29.64
30.95,-78.65,29.65
30.95,-78.63,29.69
30.95,-78.61,29.63
30.95,-78.59,29.64
30.95,-78.57,29.71
30.95,-78.55,29.78
30.95,-78.53,29.78
30.95,-78.41,29.87
30.95,-78.37,29.71
30.95,-76.33,29.27
30.95,-76.31,29.27
30.95,-76.29,29.31
30.95,-76.19,29.4
30.95,-76.17,29.41
30.95,-76.05,29.09
30.95,-76.03,29.1
30.95,-76.01,29.2
30.95,-75.99,29.16
30.95,-75.97,29.15
30.95,-75.95,29.08
30.95,-75.35,28.91
30.95,-75.33,28.88
30.93,-80.53,29.94
30.93,-80.51,29.95
30.93,-80.49,29.97
30.93,-80.47,30.01
30.93,-80.45,30.03
30.93,-80.43,30.02
30.93,-80.41,30.05
30.93,-80.39,30.13
30.93,-80.37,30.11
30.93,-80.35,30.1
30.93,-80.33,30.18
30.93,-80.31,30.22
30.93,-80.29,30.22
30.93,-80.27,30.34
30.93,-80.25,30.37
30.93,-80.23,30.4
30.93,-80.21,30.41
30.93,-80.19,30.37
30.93,-80.17,30.39
30.93,-80.15,30.35
30.93,-80.13,30.22
30.93,-80.11,30.18
30.93,-80.09,30.14
30.93,-80.07,30.07
30.93,-80.05,30.14
30.93,-80.03,30.47
30.93,-80.01,30.51
30.93,-79.99,30.53
30.93,-79.97,30.53
30.93,-79.95,30.6
30.93,-79.93,30.78
30.93,-79.91,30.86
30.93,-79.89,30.87
30.93,-79.87,30.79
30.93,-79.85,30.76
30.93,-79.09,29.82
30.93,-79.07,29.85
30.93,-79.05,29.87
30.93,-79.03,29.9
30.93,-79.01,29.98
30.93,-78.99,29.9
30.93,-78.97,29.87
30.93,-78.95,29.94
30.93,-78.93,30.09
30.93,-78.91,30.09
30.93,-78.89,30.0
30.93,-78.87,30.02
30.93,-78.85,29.97
30.93,-78.83,29.96
30.93,-78.81,29.95
30.93,-78.79,29.88
30.93,-78.77,29.83
30.93,-78.75,29.79
30.93,-78.73,29.72
30.93,-78.71,29.61
30.93,-78.69,29.57
30.93,-78.67,29.58
30.93,-78.65,29.63
30.93,-78.63,29.66
30.93,-78.61,29.74
30.93,-78.59,29.73
30.93,-76.33,29.25
30.93,-76.19,29.32
30.93,-76.07,29.12
30.93,-76.05,29.13
30.93,-76.03,29.17
30.93,-76.01,29.27
30.93,-75.99,29.24
30.93,-75.97,29.1
30.93,-75.95,29.06
30.93,-75.93,29.01
30.93,-75.91,29.01
30.93,-75.57,29.07
30.93,-75.37,29.01
30.93,-75.35,29.02
30.93,-75.33,28.99
30.91,-80.63,29.71
30.91,-80.61,29.71
30.91,-80.59,29.73
30.91,-80.57,29.8
30.91,-80.55,29.87
30.91,-80.53,29.88
30.91,-80.51,29.9
30.91,-80.49,29.96
30.91,-80.47,30.0
30.91,-80.45,30.03
30.91,-80.43,30.02
30.91,-80.41,30.04
30.91,-80.39,30.11
30.91,-80.37,30.12
30.91,-80.35,30.1
30.91,-80.33,30.16
30.91,-80.31,30.21
30.91,-80.29,30.23
30.91,-80.27,30.29
30.91,-80.25,30.36
30.91,-80.23,30.41
30.91,-80.21,30.45
30.91,-80.19,30.44
30.91,-80.17,30.4
30.91,-80.15,30.27
30.91,-80.13,30.17
30.91,-80.11,30.13
30.91,-80.09,30.1
30.91,-80.07,30.06
30.91,-80.05,30.42
30.91,-80.03,30.51
30.91,-80.01,30.49
30.91,-79.99,30.59
30.91,-79.97,30.62
30.91,-79.95,30.76
30.91,-79.93,30.94
30.91,-79.91,30.98
30.91,-79.89,31.01
30.91,-79.87,30.92
30.91,-79.85,30.8
30.91,-79.09,29.88
30.91,-79.07,29.94
30.91,-79.05,29.92
30.91,-79.03,29.95
30.91,-79.01,29.99
30.91,-78.99,29.99
30.91,-78.97,29.98
30.91,-78.95,30.0
30.91,-78.93,30.07
30.91,-78.91,30.01
30.91,-78.89,29.81
30.91,-78.87,29.82
30.91,-78.85,29.82
30.91,-78.83,29.9
30.91,-78.81,29.88
30.91,-78.79,29.85
30.91,-78.77,29.74
30.91,-78.75,29.58
30.91,-78.73,29.57
30.91,-78.71,29.62
30.91,-78.69,29.62
30.91,-78.67,29.7
30.91,-78.65,29.69
30.91,-78.63,29.81
30.91,-78.61,29.83
30.91,-78.45,29.69
30.91,-76.07,29.12
30.91,-76.03,29.13
30.91,-76.01,29.19
30.91,-75.99,29.08
30.91,-75.97,29.07
30.91,-75.95,29.0
30.91,-75.93,28.98
30.91,-75.91,28.98
30.91,-75.63,29.04
30.91,-75.61,29.0
30.91,-75.59,29.06
30.91,-75.57,29.18
30.91,-75.55,28.81
30.91,-75.49,28.81
30.91,-75.45,28.74
30.91,-75.43,28.73
30.91,-75.41,28.71
30.91,-75.37,28.98
30.91,-75.35,29.02
30.89,-80.73,29.36
30.89,-80.71,29.36
30.89,-80.69,29.37
30.89,-80.67,29.41
30.89,-80.65,29.46
30.89,-80.63,29.58
30.89,-80.61,29.71
30.89,-80.59,29.72
30.89,-80.57,29.76
30.89,-80.55,29.86
30.89,-80.53,29.88
30.89,-80.51,29.88
30.89,-80.49,29.94
30.89,-80.47,29.99
30.89,-80.45,30.03
30.89,-80.43,30.02
30.89,-80.41,30.01
30.89,-80.39,30.08
30.89,-80.37,30.08
30.89,-80.35,30.08
30.89,-80.33,30.09
30.89,-80.31,30.17
30.89,-80.29,30.24
30.89,-80.27,30.18
30.89,-80.25,30.33
30.89,-80.23,30.35
30.89,-80.21,30.38
30.89,-80.19,30.42
30.89,-80.17,30.31
30.89,-80.15,30.2
30.89,-80.13,30.11
30.89,-80.11,30.14
30.89,-80.09,30.06
30.89,-80.07,30.03
30.89,-80.05,30.35
30.89,-80.03,30.5
30.89,-80.01,30.63
30.89,-79.99,30.62
30.89,-79.97,30.64
30.89,-79.95,30.92
30.89,-79.93,31.0
30.89,-79.91,30.99
30.89,-79.89,31.01
30.89,-79.87,31.03
30.89,-79.15,29.94
30.89,-79.13,29.91
30.89,-79.11,29.81
30.89,-79.09,29.86
30.89,-79.07,29.93
30.89,-79.05,29.96
30.89,-79.03,29.99
30.89,-79.01,29.98
30.89,-78.99,29.99
30.89,-78.97,30.03
30.89,-78.95,30.01
30.89,-78.93,30.05
30.89,-78.91,30.01
30.89,-78.89,29.79
30.89,-78.87,29.79
30.89,-78.85,29.77
30.89,-78.83,29.59
30.89,-78.81,29.48
30.89,-78.79,29.54
30.89,-78.77,29.53
30.89,-78.75,29.54
30.89,-78.73,29.59
30.89,-78.71,29.58
30.89,-78.69,29.66
30.89,-78.67,29.7
30.89,-78.65,29.7
30.89,-78.63,29.78
30.89,-78.45,29.62
30.89,-78.43,29.4
30.89,-78.41,29.33
30.89,-78.39,29.29
30.89,-78.37,29.36
30.89,-78.35,29.35
30.89,-77.99,29.46
30.89,-76.01,29.17
30.89,-75.99,29.12
30.89,-75.97,29.03
30.89,-75.95,28.95
30.89,-75.67,29.17
30.89,-75.65,29.12
30.89,-75.63,29.04
30.89,-75.61,28.97
30.89,-75.59,29.14
30.89,-75.57,29.19
30.89,-75.55,29.04
30.89,-75.53,28.81
30.89,-75.51,28.73
30.89,-75.49,28.85
30.89,-75.47,28.91
30.89,-75.45,28.8
30.89,-75.43,28.86
30.89,-75.41,28.91
30.89,-75.39,28.85
30.89,-75.37,28.93
30.89,-75.35,29.0
30.89,-75.33,28.71
30.87,-80.81,29.04
30.87,-80.79,29.13
30.87,-80.77,29.19
30.87,-80.75,29.23
30.87,-80.73,29.3
30.87,-80.71,29.32
30.87,-80.69,29.35
30.87,-80.67,29.4
30.87,-80.65,29.44
30.87,-80.63,29.53
30.87,-80.61,29.68
30.87,-80.59,29.72
30.87,-80.57,29.74
30.87,-80.55,29.83
30.87,-80.53,29.88
30.87,-80.51,29.87
30.87,-80.49,29.91
30.87,-80.47,29.99
30.87,-80.45,30.01
30.87,-80.43,29.98
30.87,-80.41,29.96
30.87,-80.39,30.0
30.87,-80.37,30.03
30.87,-80.35,30.04
30.87,-80.33,30.01
30.87,-80.31,30.09
30.87,-80.29,30.14
30.87,-80.27,30.19
30.87,-80.25,30.26
30.87,-80.23,30.24
30.87,-80.21,30.25
30.87,-80.19,30.25
30.87,-80.17,30.15
30.87,-80.15,30.02
30.87,-80.13,29.97
30.87,-80.11,29.98
30.87,-80.09,30.0
30.87,-80.07,30.12
30.87,-80.05,30.56
30.87,-80.03,30.63
30.87,-80.01,30.7
30.87,-79.99,30.65
30.87,-79.97,30.81
30.87,-79.95,30.98
30.87,-79.93,31.2
30.87,-79.91,31.06
30.87,-79.89,31.01
30.87,-79.17,29.91
30.87,-79.15,29.93
30.87,-79.13,29.9
30.87,-79.11,29.87
30.87,-79.09,29.91
30.87,-79.07,29.94
30.87,-79.05,29.96
30.87,-79.03,29.96
30.87,-79.01,29.98
30.87,-78.99,29.97
30.87,-78.97,30.0
30.87,-78.95,30.03
30.87,-78.89,29.87
30.87,-78.87,29.82
30.87,-78.85,29.75
30.87,-78.83,29.67
30.87,-78.81,29.61
30.87,-78.79,29.55
30.87,-78.77,29.56
30.87,-78.75,29.53
30.87,-78.73,29.49
30.87,-78.69,29.7
30.87,-78.57,29.7
30.87,-78.47,29.56
30.87,-78.45,29.55
30.87,-78.43,29.39
30.87,-78.41,29.31
30.87,-78.39,29.28
30.87,-77.95,29.33
30.87,-77.89,29.38
30.87,-77.87,29.39
30.87,-77.85,29.42
30.87,-77.83,29.33
30.87,-77.81,29.29
30.87,-77.79,29.31
30.87,-75.99,29.09
30.87,-75.69,29.21
30.87,-75.67,29.21
30.87,-75.65,29.15
30.87,-75.63,28.96
30.87,-75.61,29.02
30.87,-75.59,29.11
30.87,-75.57,29.09
30.87,-75.55,29.13
30.87,-75.53,29.02
30.87,-75.51,28.89
30.87,-75.49,28.95
30.87,-75.47,28.93
30.87,-75.45,28.86
30.87,-75.43,28.88
30.87,-75.41,28.98
30.87,-75.39,28.91
30.87,-75.37,28.91
30.87,-75.35,28.79
30.87,-75.33,28.78
30.87,-75.31,28.73
30.85,-80.91,28.62
30.85,-80.89,28.63
30.85,-80.87,28.67
30.85,-80.85,28.71
30.85,-80.83,28.8
30.85,-80.81,28.84
30.85,-80.79,29.0
30.85,-80.77,29.16
30.85,-80.75,29.21
30.85,-80.73,29.29
30.85,-80.71,29.31
30.85,-80.69,29.34
30.85,-80.67,29.38
30.85,-80.65,29.42
30.85,-80.63,29.5
30.85,-80.61,29.62
30.85,-80.59,29.66
30.85,-80.57,29.63
30.85,-80.55,29.77
30.85,-80.53,29.82
30.85,-80.51,29.79
30.85,-80.49,29.85
30.85,-80.47,29.89
30.85,-80.45,29.86
30.85,-80.43,29.95
30.85,-80.41,29.91
30.85,-80.39,29.94
30.85,-80.37,29.92
30.85,-80.35,29.96
30.85,-80.33,30.04
30.85,-80.31,30.09
30.85,-80.29,30.14
30.85,-80.27,30.19
30.85,-80.25,30.22
30.85,-80.23,30.21
30.85,-80.21,30.14
30.85,-80.19,30.07
30.85,-80.17,30.04
30.85,-80.15,29.97
30.85,-80.13,29.98
30.85,-80.11,29.9
30.85,-80.09,29.95
30.85,-80.07,30.61
30.85,-80.05,30.69
30.85,-80.03,30.81
30.85,-80.01,30.77
30.85,-79.99,30.83
30.85,-79.97,30.99
30.85,-79.95,31.16
30.85,-79.93,31.21
30.85,-79.91,31.01
30.85,-79.17,29.93
30.85,-79.15,29.97
30.85,-79.13,29.98
30.85,-79.11,29.95
30.85,-79.09,29.96
30.85,-79.07,29.97
30.85,-79.05,30.01
30.85,-79.03,30.03
30.85,-79.01,30.01
30.85,-78.99,29.98
30.85,-78.87,29.88
30.85,-78.85,29.83
30.85,-78.83,29.89
30.85,-78.81,29.77
30.85,-78.79,29.67
30.85,-78.73,29.51
30.85,-78.61,29.73
30.85,-78.59,29.71
30.85,-78.57,29.59
30.85,-78.55,29.56
30.85,-78.47,29.55
30.85,-78.45,29.48
30.85,-78.43,29.35
30.85,-78.41,29.33
30.85,-78.01,29.4
30.85,-77.97,29.41
30.85,-77.95,29.39
30.85,-77.93,29.31
30.85,-77.91,29.33
30.85,-77.89,29.41
30.85,-77.87,29.35
30.85,-77.85,29.43
30.85,-77.83,29.41
30.85,-77.81,29.39
30.85,-77.79,29.39
30.85,-76.09,29.19
30.85,-76.07,29.24
30.85,-76.05,29.2
30.85,-75.73,29.09
30.85,-75.71,29.14
30.85,-75.69,29.07
30.85,-75.67,28.97
30.85,-75.65,28.96
30.85,-75.63,28.96
30.85,-75.61,29.07
30.85,-75.59,29.09
30.85,-75.57,29.11
30.85,-75.55,29.09
30.85,-75.53,29.1
30.85,-75.51,29.04
30.85,-75.49,29.0
30.85,-75.47,28.87
30.85,-75.45,28.89
30.85,-75.43,29.01
30.85,-75.41,29.04
30.85,-75.39,28.87
30.85,-75.37,28.77
30.85,-75.35,28.71
30.85,-75.33,28.74
30.85,-75.31,28.74
30.83,-81.01,28.42
30.83,-80.99,28.44
30.83,-80.97,28.48
30.83,-80.95,28.52
30.83,-80.93,28.57
30.83,-80.91,28.63
30.83,-80.89,28.63
30.83,-80.87,28.65
30.83,-80.85,28.69
30.83,-80.83,28.77
30.83,-80.81,28.83
30.83,-80.79,28.93
30.83,-80.77,29.13
30.83,-80.75,29.18
30.83,-80.73,29.26
30.83,-80.71,29.29
30.83,-80.69,29.35
30.83,-80.67,29.39
30.83,-80.65,29.42
30.83,-80.63,29.47
30.83,-80.61,29.48
30.83,-80.59,29.49
30.83,-80.57,29.49
30.83,-80.55,29.58
30.83,-80.53,29.64
30.83,-80.51,29.71
30.83,-80.49,29.68
30.83,-80.47,29.72
30.83,-80.45,29.77
30.83,-80.43,29.8
30.83,-80.41,29.83
30.83,-80.39,29.88
30.83,-80.37,29.89
30.83,-80.35,29.93
30.83,-80.33,29.96
30.83,-80.31,30.07
30.83,-80.29,30.13
30.83,-80.27,30.18
30.83,-80.25,30.17
30.83,-80.23,30.15
30.83,-80.21,30.12
30.83,-80.19,30.03
30.83,-80.17,29.99
30.83,-80.15,30.01
30.83,-80.13,30.06
30.83,-80.11,30.01
30.83,-80.09,30.1
30.83,-80.07,30.75
30.83,-80.05,30.96
30.83,-80.03,30.98
30.83,-80.01,30.82
30.83,-79.99,30.98
