lat,lon,sst
34.63,-76.77,27.77
34.63,-76.75,27.8
34.63,-76.73,27.72
34.63,-76.71,27.74
34.63,-76.69,28.04
34.63,-76.67,27.99
34.63,-76.65,28.12
34.63,-76.63,27.95
34.63,-76.61,28.11
34.63,-76.59,28.09
34.63,-76.57,28.05
34.63,-76.55,27.94
34.61,-76.99,27.49
34.61,-76.97,27.48
34.61,-76.95,27.42
34.61,-76.93,27.42
34.61,-76.91,27.49
34.61,-76.89,27.48
34.61,-76.87,27.58
34.61,-76.85,27.61
34.61,-76.83,27.59
34.61,-76.81,27.63
34.61,-76.79,27.73
34.61,-76.77,27.68
34.61,-76.75,27.6
34.61,-76.73,27.52
34.61,-76.71,27.57
34.61,-76.69,27.75
34.61,-76.67,27.86
34.61,-76.65,27.86
34.61,-76.63,27.84
34.61,-76.61,28.07
34.61,-76.59,28.04
34.61,-76.57,28.0
34.59,-77.21,27.99
34.59,-77.19,27.94
34.59,-76.99,27.41
34.59,-76.97,27.39
34.59,-76.95,27.37
34.59,-76.93,27.44
34.59,-76.91,27.47
34.59,-76.89,27.49
34.59,-76.87,27.48
34.59,-76.85,27.47
34.59,-76.83,27.38
34.59,-76.81,27.48
34.59,-76.79,27.48
34.59,-76.77,27.44
34.59,-76.75,27.39
34.59,-76.73,27.45
34.59,-76.71,27.64
34.59,-76.69,27.69
34.59,-76.67,27.76
34.59,-76.65,27.74
34.59,-76.63,27.77
34.59,-76.61,27.91
34.59,-76.59,27.96
34.59,-76.57,27.94
34.59,-76.55,27.81
34.59,-76.47,27.31
34.57,-77.25,27.98
34.57,-77.23,27.97
34.57,-77.21,27.98
34.57,-77.19,27.92
34.57,-77.01,27.38
34.57,-76.99,27.35
34.57,-76.97,27.26
34.57,-76.95,27.29
34.57,-76.93,27.21
34.57,-76.91,27.42
34.57,-76.89,27.53
34.57,-76.87,27.51
34.57,-76.85,27.53
34.57,-76.83,27.41
34.57,-76.81,27.36
34.57,-76.79,27.32
34.57,-76.77,27.31
34.57,-76.75,27.42
34.57,-76.73,27.54
34.57,-76.71,27.54
34.57,-76.69,27.54
34.57,-76.67,27.54
34.57,-76.65,27.6
34.57,-76.63,27.69
34.57,-76.61,27.76
34.57,-76.59,27.83
34.57,-76.57,27.84
34.57,-76.55,27.79
34.57,-76.53,27.42
34.57,-76.51,27.17
34.57,-76.49,27.15
34.57,-76.47,27.27
34.57,-76.45,27.55
34.57,-76.43,27.58
34.57,-76.41,27.63
34.55,-77.23,27.91
34.55,-77.21,27.92
34.55,-77.19,27.91
34.55,-77.01,27.32
34.55,-76.99,27.3
34.55,-76.97,27.15
34.55,-76.95,27.15
34.55,-76.93,27.23
34.55,-76.91,27.29
34.55,-76.89,27.55
34.55,-76.87,27.59
34.55,-76.85,27.61
34.55,-76.83,27.57
34.55,-76.81,27.37
34.55,-76.79,27.37
34.55,-76.77,27.43
34.55,-76.75,27.45
34.55,-76.73,27.47
34.55,-76.71,27.47
34.55,-76.69,27.46
34.55,-76.67,27.47
34.55,-76.65,27.48
34.55,-76.63,27.62
34.55,-76.61,27.65
34.55,-76.59,27.72
34.55,-76.57,27.63
34.55,-76.55,27.72
34.55,-76.53,27.69
34.55,-76.51,27.4
34.55,-76.49,27.41
34.55,-76.47,27.3
34.55,-76.45,27.35
34.55,-76.43,27.56
34.55,-76.41,27.66
34.53,-77.33,27.91
34.53,-77.31,27.92
34.53,-77.25,27.87
34.53,-77.23,27.86
34.53,-77.21,27.86
34.53,-77.19,27.84
34.53,-76.99,27.28
34.53,-76.97,27.28
34.53,-76.95,27.41
34.53,-76.93,27.47
34.53,-76.91,27.56
34.53,-76.89,27.6
34.53,-76.87,27.64
34.53,-76.85,27.63
34.53,-76.83,27.52
34.53,-76.81,27.45
34.53,-76.79,27.45
34.53,-76.77,27.41
34.53,-76.75,27.45
34.53,-76.73,27.43
34.53,-76.71,27.47
34.53,-76.69,27.45
34.53,-76.67,27.43
34.53,-76.65,27.44
34.53,-76.63,27.54
34.53,-76.61,27.65
34.53,-76.59,27.63
34.53,-76.57,27.69
34.53,-76.55,27.72
34.53,-76.53,27.66
34.53,-76.51,27.6
34.53,-76.49,27.51
34.53,-76.47,27.45
34.53,-76.45,27.39
34.53,-76.43,27.52
34.53,-76.41,27.61
34.51,-77.25,27.81
34.51,-77.23,27.8
34.51,-77.21,27.79
34.51,-77.19,27.78
34.51,-76.97,27.6
34.51,-76.95,27.6
34.51,-76.93,27.61
34.51,-76.91,27.66
34.51,-76.89,27.74
34.51,-76.87,27.73
34.51,-76.85,27.63
34.51,-76.83,27.6
34.51,-76.81,27.6
34.51,-76.79,27.57
34.51,-76.77,27.57
34.51,-76.75,27.53
34.51,-76.73,27.48
34.51,-76.71,27.54
34.51,-76.69,27.58
34.51,-76.67,27.51
34.51,-76.65,27.49
34.51,-76.63,27.48
34.51,-76.61,27.59
34.51,-76.59,27.65
34.51,-76.57,27.65
34.51,-76.55,27.64
34.51,-76.53,27.67
34.51,-76.51,27.62
34.51,-76.49,27.66
34.51,-76.47,27.64
34.51,-76.45,27.54
34.51,-76.43,27.52
34.49,-77.27,27.79
34.49,-77.25,27.79
34.49,-77.23,27.77
34.49,-77.21,27.75
34.49,-76.99,27.64
34.49,-76.97,27.64
34.49,-76.95,27.63
34.49,-76.93,27.69
34.49,-76.91,27.77
34.49,-76.89,27.79
34.49,-76.87,27.82
34.49,-76.85,27.76
34.49,-76.83,27.7
34.49,-76.81,27.69
34.49,-76.79,27.7
34.49,-76.77,27.71
34.49,-76.75,27.73
34.49,-76.73,27.76
34.49,-76.71,27.77
34.49,-76.69,27.65
34.49,-76.67,27.65
34.49,-76.65,27.62
34.49,-76.63,27.5
34.49,-76.61,27.51
34.49,-76.59,27.63
34.49,-76.57,27.64
34.49,-76.55,27.58
34.49,-76.53,27.57
34.49,-76.51,27.61
34.49,-76.49,27.65
34.49,-76.47,27.68
34.49,-76.45,27.6
34.49,-76.43,27.62
34.47,-77.45,27.88
34.47,-77.43,27.87
34.47,-77.41,27.87
34.47,-77.29,27.82
34.47,-77.25,27.76
34.47,-77.23,27.74
34.47,-77.21,27.74
34.47,-77.01,27.54
34.47,-76.99,27.59
34.47,-76.97,27.68
34.47,-76.95,27.73
34.47,-76.93,27.84
34.47,-76.91,27.84
34.47,-76.89,27.85
34.47,-76.87,27.87
34.47,-76.85,27.88
34.47,-76.83,27.8
34.47,-76.81,27.81
34.47,-76.79,27.82
34.47,-76.77,27.81
34.47,-76.75,27.87
34.47,-76.73,27.93
34.47,-76.71,27.86
34.47,-76.69,27.81
34.47,-76.67,27.77
34.47,-76.65,27.76
34.47,-76.63,27.69
34.47,-76.61,27.62
34.47,-76.59,27.54
34.47,-76.57,27.56
34.47,-76.55,27.55
34.47,-76.53,27.54
34.47,-76.51,27.55
34.47,-76.49,27.59
34.47,-76.47,27.63
34.47,-76.45,27.66
34.47,-76.43,27.65
34.45,-77.49,27.86
34.45,-77.47,27.9
34.45,-77.45,27.97
34.45,-77.43,27.97
34.45,-77.41,27.93
34.45,-77.39,27.87
34.45,-77.21,27.75
34.45,-77.05,27.61
34.45,-77.03,27.64
34.45,-77.01,27.59
34.45,-76.99,27.64
34.45,-76.97,27.69
34.45,-76.95,27.82
34.45,-76.93,27.9
34.45,-76.91,27.92
34.45,-76.89,27.92
34.45,-76.87,27.92
34.45,-76.85,27.94
34.45,-76.83,27.94
34.45,-76.81,27.96
34.45,-76.79,27.97
34.45,-76.77,28.01
34.45,-76.75,27.97
34.45,-76.73,28.06
34.45,-76.71,27.98
34.45,-76.69,27.92
34.45,-76.67,27.86
34.45,-76.65,27.82
34.45,-76.63,27.8
34.45,-76.61,27.71
34.45,-76.59,27.55
34.45,-76.57,27.55
34.45,-76.55,27.51
34.45,-76.53,27.53
34.45,-76.51,27.47
34.45,-76.49,27.5
34.45,-76.47,27.56
34.45,-76.45,27.64
34.45,-76.43,27.64
34.45,-76.09,28.94
34.43,-77.51,27.79
34.43,-77.49,27.85
34.43,-77.47,27.91
34.43,-77.45,27.89
34.43,-77.43,27.88
34.43,-77.41,27.86
34.43,-77.07,27.63
34.43,-77.05,27.68
34.43,-77.03,27.72
34.43,-77.01,27.73
34.43,-76.99,27.75
34.43,-76.97,27.75
34.43,-76.95,27.84
34.43,-76.93,27.97
34.43,-76.91,27.95
34.43,-76.89,27.95
34.43,-76.87,28.01
34.43,-76.85,27.96
34.43,-76.83,28.02
34.43,-76.81,28.02
34.43,-76.79,28.03
34.43,-76.77,28.06
34.43,-76.75,28.12
34.43,-76.73,28.06
34.43,-76.71,28.05
34.43,-76.69,27.95
34.43,-76.67,27.92
34.43,-76.65,27.87
34.43,-76.63,27.84
34.43,-76.61,27.8
34.43,-76.59,27.69
34.43,-76.57,27.59
34.43,-76.55,27.61
34.43,-76.53,27.59
34.43,-76.51,27.48
34.43,-76.49,27.4
34.43,-76.47,27.49
34.43,-76.45,27.57
34.43,-76.43,27.62
34.41,-77.55,27.79
34.41,-77.53,27.76
34.41,-77.51,27.8
34.41,-77.49,27.78
34.41,-77.47,27.83
34.41,-77.45,27.77
34.41,-77.43,27.79
34.41,-77.41,27.79
34.41,-77.07,27.77
34.41,-77.05,27.82
34.41,-77.03,27.81
34.41,-77.01,27.91
34.41,-76.99,27.89
34.41,-76.97,27.91
34.41,-76.95,27.93
34.41,-76.93,27.93
34.41,-76.91,27.97
34.41,-76.89,28.0
34.41,-76.87,28.02
34.41,-76.85,27.99
34.41,-76.83,27.97
34.41,-76.81,28.02
34.41,-76.79,28.08
34.41,-76.77,28.13
34.41,-76.75,28.08
34.41,-76.73,28.09
34.41,-76.71,28.07
34.41,-76.69,27.99
34.41,-76.67,27.98
34.41,-76.65,27.9
34.41,-76.63,27.92
34.41,-76.61,27.8
34.41,-76.59,27.78
34.41,-76.57,27.68
34.41,-76.55,27.71
34.41,-76.53,27.63
34.41,-76.51,27.59
34.41,-76.49,27.44
34.41,-76.47,27.45
34.41,-76.45,27.52
34.41,-76.43,27.56
34.39,-77.59,27.72
34.39,-77.57,27.72
34.39,-77.55,27.86
34.39,-77.53,27.85
34.39,-77.51,27.79
34.39,-77.49,27.79
34.39,-77.47,27.81
34.39,-77.45,27.77
34.39,-77.05,27.91
34.39,-77.03,27.9
34.39,-77.01,27.97
34.39,-76.99,28.0
34.39,-76.97,27.97
34.39,-76.95,27.99
34.39,-76.93,27.93
34.39,-76.91,27.94
34.39,-76.89,27.92
34.39,-76.87,27.97
34.39,-76.85,28.0
34.39,-76.83,28.03
34.39,-76.81,28.04
34.39,-76.79,28.03
34.39,-76.77,28.09
34.39,-76.75,28.02
34.39,-76.73,28.05
34.39,-76.71,28.04
34.39,-76.69,28.0
34.39,-76.67,28.0
34.39,-76.65,27.97
34.39,-76.63,27.93
34.39,-76.61,27.91
34.39,-76.59,27.83
34.39,-76.57,27.82
34.39,-76.55,27.77
34.39,-76.53,27.71
34.39,-76.51,27.66
34.39,-76.49,27.62
34.39,-76.47,27.51
34.39,-76.45,27.5
34.37,-77.61,27.74
34.37,-77.59,27.76
34.37,-77.57,27.91
34.37,-77.55,27.92
34.37,-77.53,27.89
34.37,-77.51,27.78
34.37,-77.49,27.73
34.37,-77.47,27.75
34.37,-77.05,27.94
34.37,-77.03,27.98
34.37,-77.01,28.04
34.37,-76.99,28.08
34.37,-76.97,28.0
34.37,-76.95,27.99
34.37,-76.93,27.94
34.37,-76.91,27.94
34.37,-76.89,27.91
34.37,-76.87,27.92
34.37,-76.85,27.93
34.37,-76.83,28.06
34.37,-76.81,28.03
34.37,-76.79,28.0
34.37,-76.77,28.03
34.37,-76.75,28.0
34.37,-76.73,27.99
34.37,-76.71,28.01
34.37,-76.69,28.04
34.37,-76.67,28.02
34.37,-76.65,28.02
34.37,-76.63,28.0
34.37,-76.61,27.94
34.37,-76.59,27.94
34.37,-76.57,27.91
34.37,-76.55,27.81
34.37,-76.53,27.81
34.37,-76.51,27.8
34.37,-76.49,27.73
34.37,-76.47,27.6
34.37,-76.45,27.59
34.35,-77.69,27.5
34.35,-77.63,27.73
34.35,-77.61,27.75
34.35,-77.59,27.87
34.35,-77.57,27.89
34.35,-77.55,27.95
34.35,-77.53,27.79
34.35,-77.51,27.75
34.35,-77.49,27.71
34.35,-77.47,27.68
34.35,-77.03,28.01
34.35,-77.01,28.08
34.35,-76.99,28.04
34.35,-76.97,27.98
34.35,-76.95,27.96
34.35,-76.93,27.99
34.35,-76.91,27.96
34.35,-76.89,27.9
34.35,-76.87,27.89
34.35,-76.85,27.9
34.35,-76.83,27.9
34.35,-76.81,28.0
34.35,-76.79,27.97
34.35,-76.77,27.98
34.35,-76.75,28.03
34.35,-76.73,27.97
34.35,-76.71,28.08
34.35,-76.69,28.06
34.35,-76.67,28.06
34.35,-76.65,28.02
34.35,-76.63,27.97
34.35,-76.61,27.98
34.35,-76.59,27.98
34.35,-76.57,27.96
34.35,-76.55,27.94
34.35,-76.53,27.88
34.35,-76.51,27.94
34.35,-76.49,27.7
34.35,-76.47,27.64
34.35,-76.45,27.94
34.33,-77.67,27.58
34.33,-77.65,27.63
34.33,-77.63,27.71
34.33,-77.61,27.79
34.33,-77.59,27.92
34.33,-77.57,27.92
34.33,-77.55,27.9
34.33,-77.53,27.86
34.33,-77.51,27.84
34.33,-77.49,27.69
34.33,-77.47,27.65
34.33,-77.01,27.95
34.33,-76.99,28.0
34.33,-76.97,27.99
34.33,-76.95,28.0
34.33,-76.93,28.01
34.33,-76.91,27.97
34.33,-76.89,27.9
34.33,-76.87,27.9
34.33,-76.85,27.85
34.33,-76.83,27.88
34.33,-76.81,27.94
34.33,-76.79,28.0
34.33,-76.77,28.0
34.33,-76.75,28.01
34.33,-76.73,28.06
34.33,-76.71,28.07
34.33,-76.69,28.03
34.33,-76.67,28.01
34.33,-76.65,28.03
34.33,-76.63,27.98
34.33,-76.61,28.0
34.33,-76.59,27.96
34.33,-76.57,27.92
34.33,-76.55,27.96
34.33,-76.53,27.97
34.33,-76.51,27.87
34.33,-76.49,27.86
34.33,-76.47,27.81
34.33,-76.45,27.89
34.33,-76.11,29.09
34.31,-77.69,27.8
34.31,-77.67,27.78
34.31,-77.65,27.76
34.31,-77.63,27.72
34.31,-77.57,27.91
34.31,-77.55,27.92
34.31,-77.53,27.91
34.31,-77.51,27.87
34.31,-77.49,27.71
34.31,-77.05,27.94
34.31,-77.03,27.94
34.31,-77.01,27.96
34.31,-76.99,28.01
34.31,-76.97,28.01
34.31,-76.95,28.04
34.31,-76.93,27.97
34.31,-76.91,27.95
34.31,-76.89,27.84
34.31,-76.87,27.92
34.31,-76.85,27.89
34.31,-76.83,27.93
34.31,-76.81,27.95
34.31,-76.79,27.99
34.31,-76.77,28.0
34.31,-76.75,28.06
34.31,-76.73,28.09
34.31,-76.71,28.0
34.31,-76.69,28.02
34.31,-76.67,28.0
34.31,-76.65,28.04
34.31,-76.63,28.01
34.31,-76.61,28.02
34.31,-76.59,27.99
34.31,-76.57,27.99
34.31,-76.55,27.97
34.31,-76.53,27.91
34.31,-76.51,27.75
34.31,-76.49,27.85
34.31,-76.47,27.9
34.31,-76.45,27.99
34.31,-76.43,28.07
34.31,-76.13,29.06
34.31,-76.11,29.07
34.29,-77.67,27.83
34.29,-77.03,27.95
34.29,-77.01,27.97
34.29,-76.99,28.17
34.29,-76.97,28.0
34.29,-76.95,28.07
34.29,-76.93,28.07
34.29,-76.91,28.02
34.29,-76.89,27.99
34.29,-76.87,27.95
34.29,-76.85,27.95
34.29,-76.83,27.94
34.29,-76.81,27.97
34.29,-76.79,27.97
34.29,-76.77,28.03
34.29,-76.75,28.03
34.29,-76.73,27.96
34.29,-76.71,28.03
34.29,-76.69,28.02
34.29,-76.67,28.04
34.29,-76.65,28.04
34.29,-76.63,27.98
34.29,-76.61,27.99
34.29,-76.59,27.98
34.29,-76.57,28.02
34.29,-76.55,28.03
34.29,-76.53,28.0
34.29,-76.51,28.02
34.29,-76.49,28.02
34.29,-76.47,27.99
34.29,-76.43,28.19
34.29,-76.41,28.22
34.29,-76.21,29.02
34.29,-76.19,28.98
34.29,-76.17,28.97
34.29,-76.13,28.99
34.29,-76.11,29.02
34.27,-77.03,28.02
34.27,-77.01,28.14
34.27,-76.99,28.17
34.27,-76.97,28.11
34.27,-76.95,28.12
34.27,-76.93,28.16
34.27,-76.91,28.11
34.27,-76.89,28.07
34.27,-76.87,27.98
34.27,-76.85,28.04
34.27,-76.83,27.99
34.27,-76.81,27.96
34.27,-76.79,27.96
34.27,-76.77,28.04
34.27,-76.75,28.02
34.27,-76.73,28.01
34.27,-76.71,28.06
34.27,-76.69,28.07
34.27,-76.67,28.07
34.27,-76.65,28.12
34.27,-76.63,28.09
34.27,-76.61,28.09
34.27,-76.59,28.03
34.27,-76.57,28.08
34.27,-76.55,28.09
34.27,-76.53,28.02
34.27,-76.51,28.05
34.27,-76.49,28.11
34.27,-76.47,28.11
34.27,-76.43,28.21
34.27,-76.41,28.23
34.27,-76.21,29.11
34.27,-76.19,29.09
34.27,-76.17,29.07
34.25,-77.03,28.12
34.25,-77.01,28.15
34.25,-76.99,28.24
34.25,-76.97,28.22
34.25,-76.95,28.17
34.25,-76.93,28.18
34.25,-76.91,28.22
34.25,-76.89,28.19
34.25,-76.87,28.18
34.25,-76.85,28.12
34.25,-76.83,28.05
34.25,-76.81,28.0
34.25,-76.79,28.1
34.25,-76.77,28.09
34.25,-76.75,28.03
34.25,-76.73,28.14
34.25,-76.71,28.17
34.25,-76.69,28.18
34.25,-76.67,28.17
34.25,-76.65,28.18
34.25,-76.63,28.17
34.25,-76.61,28.15
34.25,-76.59,28.07
34.25,-76.57,28.11
34.25,-76.55,28.08
34.25,-76.53,28.1
34.25,-76.51,28.1
34.25,-76.49,28.17
34.25,-76.47,28.21
34.25,-76.43,28.23
34.25,-76.41,28.23
34.25,-76.23,28.95
34.25,-76.21,29.04
34.25,-76.19,29.04
34.23,-77.01,28.27
34.23,-76.99,28.31
34.23,-76.97,28.35
34.23,-76.95,28.32
34.23,-76.93,28.26
34.23,-76.91,28.31
34.23,-76.89,28.26
34.23,-76.87,28.2
34.23,-76.85,28.23
34.23,-76.83,28.21
34.23,-76.81,28.17
34.23,-76.79,28.24
34.23,-76.77,28.21
34.23,-76.75,28.23
34.23,-76.73,28.24
34.23,-76.71,28.19
34.23,-76.69,28.23
34.23,-76.67,28.26
34.23,-76.65,28.24
34.23,-76.63,28.2
34.23,-76.61,28.16
34.23,-76.59,28.15
34.23,-76.57,28.15
34.23,-76.55,28.1
34.23,-76.53,28.16
34.23,-76.51,28.24
34.23,-76.49,28.19
34.23,-76.27,28.92
34.23,-76.25,29.0
34.23,-76.23,29.01
34.21,-77.19,28.17
34.21,-77.17,28.14
34.21,-77.05,28.17
34.21,-77.03,28.16
34.21,-77.01,28.32
34.21,-76.99,28.28
34.21,-76.97,28.33
34.21,-76.95,28.31
34.21,-76.93,28.28
34.21,-76.91,28.34
34.21,-76.89,28.3
34.21,-76.87,28.31
34.21,-76.85,28.32
34.21,-76.83,28.24
34.21,-76.81,28.26
34.21,-76.79,28.28
34.21,-76.77,28.28
34.21,-76.75,28.27
34.21,-76.73,28.23
34.21,-76.71,28.24
34.21,-76.69,28.18
34.21,-76.67,28.15
34.21,-76.65,28.13
34.21,-76.63,28.16
34.21,-76.61,28.09
34.21,-76.59,28.1
34.21,-76.57,28.11
34.21,-76.55,28.09
34.21,-76.53,28.19
34.21,-76.51,28.21
34.21,-76.49,28.22
34.21,-76.29,29.05
34.21,-76.25,29.07
34.21,-76.17,29.13
34.19,-77.17,28.07
34.19,-77.11,27.98
34.19,-77.09,28.0
34.19,-77.07,28.16
34.19,-77.05,28.23
34.19,-77.03,28.27
34.19,-77.01,28.25
34.19,-76.99,28.3
34.19,-76.97,28.32
34.19,-76.95,28.33
34.19,-76.93,28.35
34.19,-76.91,28.36
34.19,-76.89,28.35
34.19,-76.87,28.33
34.19,-76.85,28.26
34.19,-76.83,28.23
34.19,-76.81,28.19
34.19,-76.79,28.19
34.19,-76.77,28.16
34.19,-76.75,28.17
34.19,-76.73,28.16
34.19,-76.71,28.15
34.19,-76.69,28.14
34.19,-76.67,28.07
34.19,-76.65,28.01
34.19,-76.63,28.0
34.19,-76.61,28.03
34.19,-76.59,28.06
34.19,-76.57,28.11
34.19,-76.55,28.11
34.19,-76.53,27.98
34.19,-76.51,27.92
34.19,-76.43,28.76
34.19,-76.41,28.78
34.19,-76.39,28.88
34.19,-76.31,29.02
34.19,-76.29,29.09
34.19,-76.27,29.09
34.19,-76.25,29.06
34.19,-76.19,29.11
34.17,-77.13,27.99
34.17,-77.11,28.0
34.17,-77.09,28.08
34.17,-77.07,28.23
34.17,-77.05,28.29
34.17,-77.03,28.28
34.17,-77.01,28.27
34.17,-76.99,28.31
34.17,-76.97,28.35
34.17,-76.95,28.35
34.17,-76.93,28.31
34.17,-76.91,28.31
34.17,-76.89,28.34
34.17,-76.87,28.28
34.17,-76.85,28.21
34.17,-76.83,28.09
34.17,-76.81,27.96
34.17,-76.79,27.96
34.17,-76.77,27.94
34.17,-76.75,27.96
34.17,-76.73,28.09
34.17,-76.71,28.11
34.17,-76.69,28.07
34.17,-76.67,28.01
34.17,-76.65,28.0
34.17,-76.63,28.06
34.17,-76.61,28.15
34.17,-76.59,28.2
34.17,-76.57,28.07
34.17,-76.55,27.97
34.17,-76.53,27.95
34.17,-76.51,27.89
34.17,-76.47,28.53
34.17,-76.45,28.78
34.17,-76.43,29.01
34.17,-76.41,28.95
34.17,-76.39,29.02
34.15,-77.13,28.04
34.15,-77.11,28.08
34.15,-77.09,28.21
34.15,-77.07,28.29
34.15,-77.05,28.25
34.15,-77.03,28.26
34.15,-77.01,28.28
34.15,-76.99,28.28
34.15,-76.97,28.33
34.15,-76.95,28.24
34.15,-76.93,28.26
34.15,-76.91,28.23
34.15,-76.89,28.27
34.15,-76.87,28.12
34.15,-76.85,27.96
34.15,-76.83,27.88
34.15,-76.81,27.86
34.15,-76.79,27.84
34.15,-76.77,27.86
34.15,-76.75,27.93
34.15,-76.73,28.1
34.15,-76.71,28.12
34.15,-76.69,28.1
34.15,-76.67,28.05
34.15,-76.65,28.33
34.15,-76.63,28.4
34.15,-76.61,28.49
34.15,-76.59,28.44
34.15,-76.57,28.14
34.15,-76.55,27.85
34.15,-76.53,28.1
34.15,-76.51,28.22
34.15,-76.47,28.77
34.15,-76.45,29.07
34.15,-76.43,29.19
34.15,-76.41,29.22
34.15,-76.39,29.23
34.15,-76.37,29.23
34.15,-76.35,29.22
34.15,-76.23,29.16
34.15,-76.21,29.17
34.13,-77.83,28.25
34.13,-77.81,28.2
34.13,-77.79,28.04
34.13,-77.77,27.83
34.13,-77.75,27.61
34.13,-77.73,27.62
34.13,-77.19,28.09
34.13,-77.17,28.13
34.13,-77.13,28.03
34.13,-77.11,28.13
34.13,-77.09,28.19
34.13,-77.07,28.25
34.13,-77.05,28.23
34.13,-77.03,28.19
34.13,-77.01,28.2
34.13,-76.99,28.24
34.13,-76.97,28.26
34.13,-76.95,28.17
34.13,-76.93,28.15
34.13,-76.91,28.13
34.13,-76.89,27.99
34.13,-76.87,27.82
34.13,-76.85,27.89
34.13,-76.83,27.87
34.13,-76.81,27.96
34.13,-76.79,27.99
34.13,-76.77,28.06
34.13,-76.75,28.01
34.13,-76.73,28.09
34.13,-76.71,28.12
34.13,-76.69,28.18
34.13,-76.67,28.52
34.13,-76.65,28.67
34.13,-76.63,28.72
34.13,-76.61,28.65
34.13,-76.59,28.43
34.13,-76.55,28.11
34.13,-76.53,28.12
34.13,-76.51,28.57
34.13,-76.49,28.83
34.13,-76.47,29.13
34.13,-76.45,29.29
34.13,-76.43,29.34
34.13,-76.41,29.29
34.13,-76.39,29.27
34.13,-76.37,29.28
34.13,-76.35,29.27
34.11,-81.27,28.72
34.11,-77.85,28.02
34.11,-77.83,28.11
34.11,-77.81,27.98
34.11,-77.79,27.96
34.11,-77.77,27.75
34.11,-77.75,27.58
34.11,-77.73,27.56
34.11,-77.19,28.18
34.11,-77.17,28.17
34.11,-77.15,28.1
34.11,-77.13,28.07
34.11,-77.11,28.09
34.11,-77.09,28.23
34.11,-77.07,28.21
34.11,-77.05,28.19
34.11,-77.03,28.16
34.11,-77.01,28.1
34.11,-76.99,28.13
34.11,-76.97,28.14
34.11,-76.95,28.1
34.11,-76.93,27.98
34.11,-76.91,27.87
34.11,-76.89,27.63
34.11,-76.87,27.79
34.11,-76.85,27.95
34.11,-76.83,28.05
34.11,-76.81,28.05
34.11,-76.79,28.05
34.11,-76.77,28.13
34.11,-76.75,28.16
34.11,-76.73,28.16
34.11,-76.71,28.23
34.11,-76.69,28.38
34.11,-76.67,28.76
34.11,-76.65,28.78
34.11,-76.63,28.77
34.11,-76.61,28.64
34.11,-76.57,28.69
34.11,-76.55,28.65
34.11,-76.51,28.95
34.11,-76.49,29.2
34.11,-76.47,29.29
34.11,-76.45,29.37
34.11,-76.43,29.36
34.11,-76.41,29.31
