lat,lon,sst
33.13,-78.45,28.42
33.11,-78.49,28.42
33.05,-78.57,28.39
33.05,-78.55,28.39
32.97,-78.43,28.77
32.95,-78.43,28.78
32.85,-79.65,28.99
32.85,-79.63,29.34
32.85,-79.61,29.21
32.85,-78.59,28.8
32.85,-78.57,28.8
32.83,-79.65,28.59
32.83,-79.63,28.57
32.83,-78.59,28.77
32.83,-78.57,28.77
32.83,-78.55,28.78
32.81,-79.71,28.91
32.81,-79.69,28.25
32.81,-79.67,28.22
32.79,-79.77,28.45
32.79,-79.75,28.51
32.79,-79.73,28.94
32.79,-79.71,29.02
32.79,-79.67,28.26
32.79,-79.65,28.27
32.77,-79.79,28.65
32.77,-79.77,28.57
32.77,-79.75,28.78
32.77,-79.73,29.1
32.77,-79.71,29.01
32.77,-79.69,28.88
32.77,-79.67,28.31
32.77,-79.65,28.26
32.75,-79.81,28.87
32.75,-79.79,28.87
32.75,-79.77,28.97
32.75,-79.75,28.86
32.75,-79.73,28.87
32.75,-79.71,28.88
32.75,-79.69,28.61
32.75,-79.67,28.26
32.75,-79.65,28.19
32.73,-79.81,28.89
32.73,-79.79,28.93
32.73,-79.77,28.89
32.73,-79.75,28.78
32.73,-79.73,28.71
32.71,-79.81,28.84
32.71,-79.79,28.83
32.67,-79.79,28.83
32.63,-79.61,28.17
32.63,-79.59,28.13
32.63,-79.57,28.02
32.63,-79.55,27.92
32.63,-79.53,27.93
32.63,-79.51,27.85
32.61,-79.63,28.38
32.61,-79.61,28.38
32.61,-79.59,28.32
32.61,-79.57,28.05
32.61,-79.55,28.03
32.61,-79.53,27.92
32.61,-79.51,27.79
32.59,-79.63,28.38
32.59,-79.61,28.38
32.59,-79.59,28.28
32.59,-79.57,28.24
32.59,-79.55,28.15
32.59,-79.53,27.92
32.59,-79.51,27.81
32.57,-79.93,29.14
32.57,-79.63,28.24
32.57,-79.61,28.18
32.57,-79.59,28.16
32.57,-79.57,28.22
32.57,-79.55,28.25
32.57,-79.53,28.07
32.55,-79.61,27.93
32.55,-79.59,27.93
32.55,-79.57,28.08
32.55,-79.55,28.21
32.53,-79.61,27.9
32.53,-79.59,27.87
32.53,-79.01,28.67
32.53,-78.99,28.61
32.51,-79.03,28.65
32.51,-79.01,28.61
32.49,-79.11,28.56
32.49,-79.09,28.59
32.49,-79.03,28.62
32.47,-79.11,28.65
32.47,-79.09,28.63
32.47,-79.07,28.59
32.47,-79.05,28.57
32.47,-79.03,28.59
32.35,-79.13,28.78
32.33,-79.15,28.79
32.33,-79.13,28.84
32.33,-79.11,28.83
32.31,-79.15,28.76
32.31,-79.13,28.79
32.13,-79.27,28.58
32.11,-79.27,28.6
32.11,-79.25,28.58
32.09,-79.25,28.56
32.01,-79.41,28.49
31.99,-79.45,28.5
31.99,-79.43,28.49
31.99,-79.41,28.49
31.99,-79.39,28.47
31.97,-79.45,28.5
31.97,-79.43,28.51
31.95,-79.35,29.53
31.95,-79.33,29.43
31.95,-79.31,29.4
31.93,-79.43,28.82
31.93,-79.37,29.41
31.93,-79.35,29.39
31.93,-79.33,29.4
31.91,-79.45,28.87
31.91,-79.43,28.86
31.91,-79.37,29.27
31.91,-79.35,29.31
31.91,-79.33,29.36
31.89,-79.35,29.26
31.89,-78.97,29.21
31.87,-79.35,29.23
31.83,-75.25,28.82
31.83,-75.23,28.84
31.83,-75.21,28.87
31.81,-78.49,30.01
31.81,-75.25,28.87
31.81,-75.23,28.86
31.81,-75.21,28.86
31.79,-75.27,28.89
31.79,-75.25,28.88
31.79,-75.23,28.82
31.79,-75.21,28.82
