lat,lon,sst
34.97,-75.29,29.5
34.97,-75.27,29.49
34.97,-75.25,29.48
34.95,-75.31,29.43
34.95,-75.29,29.51
34.95,-75.27,29.56
34.95,-75.25,29.49
34.93,-75.31,29.41
34.93,-75.29,29.44
34.93,-75.27,29.44
34.93,-75.25,29.4
34.93,-75.23,29.43
34.91,-75.39,29.44
34.91,-75.37,29.47
34.91,-75.35,29.42
34.91,-75.33,29.4
34.91,-75.31,29.41
34.91,-75.29,29.4
34.91,-75.27,29.4
34.91,-75.25,29.38
34.91,-75.23,29.38
34.91,-75.21,29.43
34.89,-75.39,29.4
34.89,-75.37,29.44
34.89,-75.35,29.48
34.89,-75.33,29.46
34.89,-75.31,29.44
34.89,-75.29,29.4
34.89,-75.27,29.42
34.89,-75.25,29.42
34.89,-75.23,29.47
34.89,-75.21,29.47
34.87,-75.39,29.38
34.87,-75.37,29.38
34.87,-75.35,29.44
34.85,-75.39,29.23
34.77,-76.33,28.22
34.75,-76.37,28.22
34.75,-76.35,28.25
34.75,-76.33,28.28
34.75,-76.31,28.2
34.75,-76.29,28.18
34.75,-76.27,28.15
34.73,-76.49,28.28
34.73,-76.47,28.27
34.73,-76.35,28.31
34.73,-76.33,28.37
34.73,-76.31,28.35
34.73,-76.29,28.24
34.73,-76.27,28.18
34.71,-76.51,28.27
34.71,-76.49,28.29
34.71,-76.47,28.29
34.71,-76.29,28.15
34.71,-76.27,28.17
34.69,-76.43,28.1
34.69,-76.35,28.26
34.69,-76.29,28.63
34.69,-76.27,28.65
34.67,-76.37,28.3
34.67,-76.35,28.34
34.67,-76.33,28.37
34.67,-76.31,28.6
34.67,-76.29,28.67
34.67,-76.27,28.68
34.67,-76.03,28.35
34.65,-76.39,28.3
34.65,-76.37,28.26
34.63,-76.09,28.41
34.63,-76.07,28.34
34.63,-76.05,28.29
34.61,-76.73,28.94
34.61,-76.71,28.92
34.61,-76.23,28.51
34.61,-76.21,28.4
34.61,-76.19,28.41
34.61,-76.17,28.48
34.61,-76.15,28.52
34.61,-76.13,28.46
34.61,-76.11,28.45
34.61,-76.09,28.4
34.61,-76.07,28.27
34.59,-76.77,28.92
34.59,-76.75,28.97
34.59,-76.73,29.0
34.59,-76.71,28.96
34.59,-76.25,28.53
34.59,-76.23,28.56
34.59,-76.21,28.58
34.59,-76.19,28.5
34.59,-76.17,28.52
34.59,-76.15,28.56
34.59,-76.13,28.42
34.57,-76.77,28.87
34.57,-76.75,28.93
34.57,-76.23,28.53
34.57,-76.21,28.58
34.57,-76.19,28.55
34.55,-76.77,28.78
34.55,-75.83,29.08
34.43,-75.57,29.86
34.43,-75.55,29.84
34.43,-75.53,29.84
34.43,-75.51,29.73
34.43,-75.49,29.69
34.41,-76.11,28.84
34.41,-76.09,28.87
34.41,-75.55,29.78
34.41,-75.53,29.83
34.41,-75.51,29.79
34.39,-76.13,28.8
34.39,-76.11,28.84
34.39,-76.09,28.91
34.39,-75.59,29.73
34.37,-76.15,28.82
34.37,-76.13,28.88
34.37,-76.11,28.93
34.37,-76.09,28.91
34.35,-76.17,28.86
34.35,-76.15,28.87
34.35,-76.13,28.92
34.35,-76.11,29.01
34.35,-76.09,29.07
34.35,-75.55,29.99
34.35,-75.53,29.84
34.35,-75.51,29.73
34.33,-76.17,28.91
34.33,-76.15,28.88
34.33,-76.11,29.1
34.33,-76.09,29.16
34.33,-75.57,30.02
34.33,-75.55,30.02
34.33,-75.53,29.75
34.33,-75.51,29.6
34.33,-75.49,29.56
34.33,-75.47,29.6
34.31,-75.57,29.76
34.31,-75.55,29.75
34.31,-75.53,29.69
34.31,-75.49,29.56
34.27,-76.21,29.03
34.27,-76.19,28.98
34.27,-76.17,28.95
34.27,-75.79,30.05
34.27,-75.77,30.18
34.27,-75.75,30.22
34.27,-75.73,30.15
34.27,-75.63,29.76
34.25,-75.79,30.1
34.25,-75.77,30.16
34.25,-75.75,30.21
34.23,-75.79,30.35
34.23,-75.77,30.22
34.11,-76.05,29.8
34.09,-76.05,29.78
33.93,-76.93,29.09
33.93,-76.91,29.11
33.93,-76.89,29.14
33.93,-76.39,30.2
33.93,-76.37,30.15
33.93,-75.29,29.82
33.93,-75.27,29.75
33.91,-76.99,29.45
33.91,-76.97,29.39
33.91,-76.95,29.27
33.91,-76.93,29.16
33.91,-76.91,29.19
33.91,-76.89,29.2
33.91,-76.87,29.13
33.89,-77.05,29.31
33.89,-77.03,29.35
33.89,-77.01,29.3
33.89,-76.99,29.32
33.89,-76.97,29.31
33.89,-76.95,29.19
33.89,-76.93,29.19
33.89,-76.91,29.21
33.89,-76.89,29.16
33.87,-77.03,29.33
33.85,-76.39,29.67
33.85,-76.37,29.68
33.85,-76.35,29.52
33.85,-75.29,29.89
