lat,lon,sst
34.63,-75.71,28.1
34.63,-75.69,28.21
34.63,-75.67,28.29
34.63,-75.65,28.34
34.63,-75.63,28.26
34.63,-75.61,28.24
34.63,-75.59,28.29
34.63,-75.57,28.29
34.63,-75.39,28.97
34.63,-75.37,29.02
34.63,-75.35,29.01
34.63,-75.33,29.01
34.61,-75.91,27.84
34.61,-75.89,27.86
34.61,-75.87,27.85
34.61,-75.85,27.96
34.61,-75.83,28.03
34.61,-75.81,28.06
34.61,-75.79,28.09
34.61,-75.77,28.12
34.61,-75.75,28.11
34.61,-75.73,28.1
34.61,-75.71,28.1
34.61,-75.69,28.19
34.61,-75.67,28.23
34.61,-75.65,28.33
34.61,-75.63,28.31
34.61,-75.61,28.34
34.61,-75.59,28.33
34.61,-75.57,28.26
34.61,-75.55,28.2
34.61,-75.51,28.31
34.61,-75.33,28.95
34.61,-75.31,28.96
34.61,-75.29,29.17
34.59,-75.95,27.74
34.59,-75.93,27.83
34.59,-75.91,27.99
34.59,-75.89,28.04
34.59,-75.87,28.04
34.59,-75.85,28.08
34.59,-75.83,28.09
34.59,-75.81,28.09
34.59,-75.79,28.15
34.59,-75.77,28.08
34.59,-75.75,28.1
34.59,-75.73,28.12
34.59,-75.71,28.11
34.59,-75.69,28.16
34.59,-75.67,28.23
34.59,-75.65,28.3
34.59,-75.63,28.32
34.59,-75.61,28.34
34.59,-75.59,28.26
34.59,-75.57,28.18
34.59,-75.55,28.18
34.59,-75.35,28.9
34.59,-75.33,28.95
34.59,-75.31,29.0
34.57,-76.01,27.58
34.57,-75.99,27.76
34.57,-75.97,27.8
34.57,-75.95,27.88
34.57,-75.93,27.93
34.57,-75.91,28.06
34.57,-75.89,28.07
34.57,-75.87,28.1
34.57,-75.85,28.11
34.57,-75.83,28.12
34.57,-75.81,28.15
34.57,-75.79,28.18
34.57,-75.77,28.17
34.57,-75.75,28.15
34.57,-75.73,28.1
34.57,-75.71,28.11
34.57,-75.69,28.14
34.57,-75.67,28.18
34.57,-75.65,28.2
34.57,-75.63,28.27
34.57,-75.61,28.29
34.57,-75.59,28.24
34.57,-75.57,28.22
34.57,-75.33,28.93
34.57,-75.31,29.06
34.57,-75.29,29.09
34.57,-75.27,29.18
34.57,-75.25,29.2
34.57,-75.21,29.47
34.55,-76.03,27.53
34.55,-76.01,27.6
34.55,-75.99,27.79
34.55,-75.97,27.9
34.55,-75.95,27.98
34.55,-75.93,28.08
34.55,-75.91,28.08
34.55,-75.89,28.05
34.55,-75.87,28.12
34.55,-75.85,28.11
34.55,-75.83,28.12
34.55,-75.81,28.17
34.55,-75.79,28.19
34.55,-75.77,28.2
34.55,-75.75,28.15
34.55,-75.73,28.14
34.55,-75.71,28.16
34.55,-75.69,28.14
34.55,-75.67,28.18
34.55,-75.65,28.23
34.55,-75.63,28.22
34.55,-75.61,28.24
34.55,-75.59,28.22
34.55,-75.57,28.21
34.55,-75.39,29.05
34.55,-75.31,29.06
34.55,-75.29,29.06
34.55,-75.27,29.14
34.55,-75.25,29.16
34.55,-75.23,29.38
34.55,-75.21,29.46
34.53,-76.09,27.43
34.53,-76.07,27.48
34.53,-76.05,27.54
34.53,-76.03,27.7
34.53,-76.01,27.89
34.53,-75.99,28.0
34.53,-75.97,28.09
34.53,-75.95,28.17
34.53,-75.93,28.15
34.53,-75.91,28.13
34.53,-75.89,28.09
34.53,-75.87,28.09
34.53,-75.85,28.12
34.53,-75.83,28.16
34.53,-75.81,28.16
34.53,-75.79,28.23
34.53,-75.77,28.19
34.53,-75.75,28.15
34.53,-75.73,28.16
34.53,-75.71,28.16
34.53,-75.69,28.14
34.53,-75.67,28.18
34.53,-75.65,28.22
34.53,-75.63,28.21
34.53,-75.61,28.2
34.53,-75.59,28.21
34.53,-75.57,28.24
34.53,-75.39,29.07
34.53,-75.31,29.14
34.53,-75.29,29.18
34.53,-75.23,29.34
34.51,-76.15,26.67
34.51,-76.13,26.79
34.51,-76.11,27.29
34.51,-76.09,27.47
34.51,-76.07,27.57
34.51,-76.05,27.77
34.51,-76.03,27.92
34.51,-76.01,28.03
34.51,-75.99,28.07
34.51,-75.97,28.14
34.51,-75.95,28.17
34.51,-75.93,28.15
34.51,-75.91,28.13
34.51,-75.89,28.12
34.51,-75.87,28.15
34.51,-75.85,28.17
34.51,-75.83,28.24
34.51,-75.81,28.26
34.51,-75.79,28.19
34.51,-75.77,28.22
34.51,-75.75,28.16
34.51,-75.73,28.12
34.51,-75.71,28.15
34.51,-75.69,28.17
34.51,-75.67,28.22
34.51,-75.65,28.22
34.51,-75.63,28.23
34.51,-75.61,28.24
34.51,-75.59,28.23
34.51,-75.57,28.24
34.51,-75.35,28.86
34.51,-75.33,28.87
34.51,-75.31,29.16
34.51,-75.29,29.18
34.51,-75.27,29.25
34.51,-75.25,29.28
34.49,-76.15,26.67
34.49,-76.13,26.79
34.49,-76.11,27.33
34.49,-76.09,27.65
34.49,-76.07,27.75
34.49,-76.05,27.84
34.49,-76.03,27.94
34.49,-76.01,28.06
34.49,-75.99,28.12
34.49,-75.97,28.16
34.49,-75.95,28.17
34.49,-75.93,28.15
34.49,-75.91,28.17
34.49,-75.89,28.16
34.49,-75.87,28.21
34.49,-75.85,28.24
34.49,-75.83,28.26
34.49,-75.81,28.27
34.49,-75.79,28.24
34.49,-75.77,28.23
34.49,-75.75,28.25
34.49,-75.73,28.2
34.49,-75.71,28.25
34.49,-75.69,28.25
34.49,-75.67,28.25
34.49,-75.65,28.24
34.49,-75.63,28.21
34.49,-75.61,28.23
34.49,-75.59,28.24
34.49,-75.39,28.88
34.49,-75.37,28.87
34.49,-75.35,28.79
34.49,-75.33,28.83
34.49,-75.31,29.12
34.49,-75.29,29.21
34.49,-75.27,29.23
34.49,-75.25,29.28
34.49,-75.23,29.33
34.47,-76.17,26.69
34.47,-76.15,26.88
34.47,-76.13,27.09
34.47,-76.11,27.28
34.47,-76.09,27.71
34.47,-76.07,27.79
34.47,-76.05,27.86
34.47,-76.03,27.98
34.47,-76.01,28.07
34.47,-75.99,28.13
34.47,-75.97,28.12
34.47,-75.95,28.14
34.47,-75.93,28.16
34.47,-75.91,28.16
34.47,-75.89,28.18
34.47,-75.87,28.22
34.47,-75.85,28.22
34.47,-75.83,28.24
34.47,-75.81,28.24
34.47,-75.79,28.28
34.47,-75.77,28.35
34.47,-75.75,28.36
34.47,-75.73,28.35
34.47,-75.71,28.32
34.47,-75.69,28.31
34.47,-75.67,28.26
34.47,-75.65,28.25
34.47,-75.63,28.22
34.47,-75.61,28.22
34.47,-75.41,28.86
34.47,-75.37,28.86
34.47,-75.33,29.03
34.47,-75.31,29.13
34.47,-75.29,29.26
34.47,-75.27,29.37
34.47,-75.25,29.38
34.47,-75.23,29.34
34.47,-75.21,29.33
34.45,-76.19,26.87
34.45,-76.17,26.88
34.45,-76.15,26.99
34.45,-76.13,27.18
34.45,-76.11,27.22
34.45,-76.09,27.69
34.45,-76.07,27.84
34.45,-76.05,27.89
34.45,-76.03,28.05
34.45,-76.01,28.12
34.45,-75.99,28.16
34.45,-75.97,28.17
34.45,-75.95,28.17
34.45,-75.93,28.13
34.45,-75.91,28.15
34.45,-75.89,28.23
34.45,-75.87,28.23
34.45,-75.85,28.24
34.45,-75.83,28.21
34.45,-75.81,28.24
34.45,-75.79,28.28
34.45,-75.77,28.32
34.45,-75.75,28.31
34.45,-75.73,28.29
34.45,-75.71,28.29
34.45,-75.69,28.26
34.45,-75.67,28.23
34.45,-75.65,28.27
34.45,-75.63,28.29
34.45,-75.61,28.28
34.45,-75.31,29.16
34.45,-75.29,29.27
34.45,-75.27,29.33
34.45,-75.25,29.41
34.45,-75.21,29.45
34.43,-76.19,26.95
34.43,-76.17,26.99
34.43,-76.15,27.0
34.43,-76.13,27.21
34.43,-76.11,27.43
34.43,-76.09,27.45
34.43,-76.07,27.81
34.43,-76.05,27.86
34.43,-76.03,27.98
34.43,-75.99,28.19
34.43,-75.97,28.15
34.43,-75.95,28.22
34.43,-75.93,28.19
34.43,-75.91,28.2
34.43,-75.89,28.24
34.43,-75.87,28.27
34.43,-75.83,28.27
34.43,-75.81,28.29
34.43,-75.79,28.28
34.43,-75.77,28.31
34.43,-75.75,28.33
34.43,-75.73,28.32
34.43,-75.71,28.3
34.43,-75.69,28.25
34.43,-75.67,28.24
34.43,-75.65,28.28
34.43,-75.63,28.27
34.43,-75.61,28.3
34.43,-75.35,29.0
34.43,-75.33,29.08
34.43,-75.31,29.17
34.43,-75.29,29.27
34.43,-75.27,29.28
34.43,-75.23,29.47
34.43,-75.21,29.46
34.41,-76.19,26.99
34.41,-76.17,27.04
34.41,-76.15,27.05
34.41,-76.13,27.19
34.41,-76.11,27.41
34.41,-76.09,27.61
34.41,-76.07,27.75
34.41,-76.05,27.85
34.41,-76.01,28.15
34.41,-75.99,28.18
34.41,-75.97,28.21
34.41,-75.95,28.26
34.41,-75.93,28.23
34.41,-75.91,28.23
34.41,-75.89,28.27
34.41,-75.87,28.3
34.41,-75.85,28.31
34.41,-75.83,28.33
34.41,-75.81,28.32
34.41,-75.79,28.35
34.41,-75.77,28.37
34.41,-75.75,28.35
34.41,-75.73,28.29
34.41,-75.71,28.27
34.41,-75.69,28.23
34.41,-75.29,29.32
34.41,-75.27,29.33
34.41,-75.25,29.38
34.41,-75.23,29.51
34.39,-76.19,27.04
34.39,-76.17,27.05
34.39,-76.15,27.06
34.39,-76.13,27.33
34.39,-76.11,27.55
34.39,-76.09,27.88
34.39,-76.07,27.92
34.39,-76.05,27.87
34.39,-76.03,28.03
34.39,-76.01,28.13
34.39,-75.99,28.2
34.39,-75.97,28.22
34.39,-75.95,28.26
34.39,-75.93,28.28
34.39,-75.91,28.26
34.39,-75.89,28.31
34.39,-75.87,28.3
34.39,-75.85,28.31
34.39,-75.83,28.33
34.39,-75.81,28.28
34.39,-75.79,28.29
34.39,-75.77,28.3
34.39,-75.75,28.28
34.39,-75.73,28.2
34.39,-75.71,28.24
34.39,-75.69,28.17
34.39,-75.39,28.67
34.39,-75.37,28.97
34.39,-75.35,29.08
34.39,-75.33,29.09
34.39,-75.29,29.33
34.39,-75.27,29.39
34.39,-75.25,29.47
34.39,-75.23,29.54
34.39,-75.21,29.53
34.37,-76.19,27.04
34.37,-76.17,27.03
34.37,-76.15,27.08
34.37,-76.13,27.53
34.37,-76.11,27.67
34.37,-76.09,27.93
34.37,-76.07,27.97
34.37,-76.05,27.93
34.37,-76.03,27.98
34.37,-76.01,28.06
34.37,-75.99,28.16
34.37,-75.97,28.2
34.37,-75.95,28.25
34.37,-75.93,28.3
34.37,-75.91,28.31
34.37,-75.89,28.32
34.37,-75.87,28.25
34.37,-75.85,28.23
34.37,-75.83,28.26
34.37,-75.81,28.26
34.37,-75.79,28.24
34.37,-75.77,28.23
34.37,-75.75,28.22
34.37,-75.73,28.24
34.37,-75.71,28.24
34.37,-75.43,28.82
34.37,-75.35,29.1
34.37,-75.33,29.18
34.37,-75.29,29.34
34.37,-75.27,29.44
34.37,-75.25,29.48
34.37,-75.23,29.52
34.37,-75.21,29.53
34.35,-76.37,26.54
34.35,-76.19,27.0
34.35,-76.17,27.03
34.35,-76.15,27.22
34.35,-76.13,27.6
34.35,-76.11,27.82
34.35,-76.09,27.94
34.35,-76.07,28.01
34.35,-76.05,28.06
34.35,-76.03,27.99
34.35,-76.01,27.96
34.35,-75.99,28.05
34.35,-75.97,28.16
34.35,-75.95,28.22
34.35,-75.93,28.23
34.35,-75.91,28.27
34.35,-75.89,28.28
34.35,-75.87,28.23
34.35,-75.85,28.21
34.35,-75.83,28.25
34.35,-75.81,28.25
34.35,-75.33,29.29
34.35,-75.31,29.29
34.35,-75.29,29.34
34.35,-75.27,29.38
34.35,-75.25,29.47
34.35,-75.23,29.49
34.33,-77.65,27.55
34.33,-77.63,27.55
34.33,-76.57,26.84
34.33,-76.55,26.83
34.33,-76.51,26.83
34.33,-76.49,26.78
34.33,-76.47,26.82
34.33,-76.45,26.84
34.33,-76.43,26.79
34.33,-76.41,26.78
34.33,-76.39,26.67
34.33,-76.37,26.74
34.33,-76.35,26.89
34.33,-76.33,26.91
34.33,-76.31,27.01
34.33,-76.17,27.08
34.33,-76.15,27.17
34.33,-76.13,27.35
34.33,-76.07,27.89
34.33,-76.05,28.0
34.33,-76.03,27.99
34.33,-76.01,28.0
34.33,-75.99,28.01
34.33,-75.97,28.05
34.33,-75.95,28.15
34.33,-75.93,28.14
34.33,-75.91,28.2
34.33,-75.89,28.25
34.33,-75.87,28.21
34.33,-75.37,29.18
34.33,-75.35,29.27
34.33,-75.33,29.32
34.33,-75.31,29.34
34.31,-76.59,26.87
34.31,-76.57,26.99
34.31,-76.53,26.92
34.31,-76.51,26.95
34.31,-76.49,26.96
34.31,-76.47,26.88
34.31,-76.45,27.0
34.31,-76.43,26.97
34.31,-76.41,27.03
34.31,-76.39,27.03
34.31,-76.37,27.01
34.31,-76.35,27.0
34.31,-76.33,27.0
34.31,-76.31,26.99
34.31,-76.29,26.96
34.31,-76.27,26.97
34.31,-76.25,27.0
34.31,-76.11,27.46
34.31,-76.09,27.64
34.31,-76.07,27.75
34.31,-76.05,27.86
34.31,-76.03,27.95
34.31,-76.01,28.02
34.31,-75.99,28.03
34.31,-75.97,27.97
34.31,-75.95,28.03
34.31,-75.93,28.07
34.31,-75.91,28.05
34.31,-75.89,27.96
34.31,-75.39,29.14
34.31,-75.37,29.16
34.31,-75.35,29.24
34.31,-75.33,29.31
34.29,-77.65,27.56
34.29,-77.63,27.62
34.29,-76.61,26.85
34.29,-76.59,26.98
34.29,-76.57,27.02
34.29,-76.55,26.99
34.29,-76.53,26.95
34.29,-76.51,27.0
34.29,-76.49,27.03
34.29,-76.47,27.02
34.29,-76.45,27.02
34.29,-76.43,27.03
34.29,-76.41,27.03
34.29,-76.39,27.01
34.29,-76.37,27.01
34.29,-76.35,27.0
34.29,-76.33,27.0
34.29,-76.31,27.03
34.29,-76.29,26.98
34.29,-76.27,27.01
34.29,-76.25,27.03
34.29,-76.23,27.02
34.29,-76.19,27.12
34.29,-76.11,27.51
34.29,-76.09,27.53
34.29,-76.07,27.77
34.29,-76.05,27.89
34.29,-76.03,28.0
34.29,-76.01,28.05
34.29,-75.99,28.06
34.29,-75.97,28.0
34.29,-75.95,27.98
34.29,-75.93,27.98
34.29,-75.91,27.98
34.29,-75.39,29.18
34.27,-77.73,27.35
34.27,-76.63,26.81
34.27,-76.61,26.87
34.27,-76.59,26.95
34.27,-76.57,26.97
34.27,-76.55,27.0
34.27,-76.53,26.99
34.27,-76.51,27.02
34.27,-76.49,27.0
34.27,-76.47,26.96
34.27,-76.45,26.95
34.27,-76.43,26.99
34.27,-76.41,27.01
34.27,-76.39,27.03
34.27,-76.37,26.99
34.27,-76.35,27.01
34.27,-76.33,26.99
34.27,-76.31,27.01
34.27,-76.27,27.02
34.27,-76.25,27.07
34.27,-76.23,27.09
34.27,-76.21,27.12
34.27,-76.19,27.15
34.27,-76.13,27.7
34.27,-76.11,27.76
34.27,-76.09,27.81
34.27,-76.07,27.94
34.27,-76.05,27.97
34.27,-76.03,28.01
34.27,-76.01,28.07
34.27,-75.99,28.08
34.27,-75.97,28.04
34.27,-75.95,27.97
34.27,-75.93,27.9
34.25,-77.75,27.26
34.25,-77.73,27.27
34.25,-76.65,26.76
34.25,-76.63,26.87
34.25,-76.61,26.94
34.25,-76.59,26.93
34.25,-76.57,26.93
34.25,-76.55,26.95
34.25,-76.53,26.98
34.25,-76.51,26.98
34.25,-76.49,27.0
34.25,-76.47,26.9
34.25,-76.45,26.94
34.25,-76.43,27.0
34.25,-76.41,27.03
34.25,-76.39,27.04
34.25,-76.37,26.99
34.25,-76.35,26.99
34.25,-76.33,27.0
34.25,-76.31,27.0
34.25,-76.29,27.04
34.25,-76.27,27.05
34.25,-76.25,27.08
34.25,-76.23,27.11
34.25,-76.21,27.15
34.25,-76.19,27.24
34.25,-76.17,27.41
34.25,-76.15,27.58
34.25,-76.13,27.8
34.25,-76.11,27.98
34.25,-76.09,27.99
34.25,-76.07,28.07
34.25,-76.05,28.12
34.25,-76.03,27.96
34.25,-76.01,28.06
34.25,-75.99,28.04
34.25,-75.97,28.04
34.25,-75.95,28.1
34.25,-75.93,27.92
34.23,-77.77,27.23
34.23,-77.75,27.21
34.23,-77.73,27.25
34.23,-77.71,27.34
34.23,-76.65,26.82
34.23,-76.63,26.92
34.23,-76.61,26.93
34.23,-76.59,26.96
34.23,-76.57,26.94
34.23,-76.55,26.98
34.23,-76.53,26.96
34.23,-76.51,26.94
34.23,-76.49,26.98
34.23,-76.47,26.97
34.23,-76.45,26.97
34.23,-76.43,27.01
34.23,-76.41,27.02
34.23,-76.39,27.01
34.23,-76.37,27.02
34.23,-76.35,27.0
34.23,-76.33,27.0
34.23,-76.31,27.0
34.23,-76.29,27.01
34.23,-76.27,26.98
34.23,-76.25,27.01
34.23,-76.23,27.05
34.23,-76.21,27.2
34.23,-76.19,27.29
34.23,-76.17,27.62
34.23,-76.15,27.86
34.23,-76.13,27.94
34.23,-76.11,28.1
34.23,-76.09,28.09
34.23,-76.07,28.09
34.23,-76.05,28.14
34.23,-76.03,28.19
34.23,-76.01,28.25
34.23,-75.99,28.25
34.23,-75.97,28.3
34.23,-75.95,28.3
34.23,-75.31,29.45
34.23,-75.29,29.45
34.21,-77.77,27.32
34.21,-77.75,27.36
34.21,-77.73,27.38
34.21,-77.71,27.46
34.21,-77.69,27.43
34.21,-77.67,27.42
34.21,-77.65,27.47
34.21,-76.67,26.83
34.21,-76.65,26.86
34.21,-76.63,26.95
34.21,-76.61,26.94
34.21,-76.59,26.96
34.21,-76.57,26.97
34.21,-76.55,26.95
34.21,-76.53,26.97
34.21,-76.51,26.94
34.21,-76.49,26.96
34.21,-76.47,27.01
34.21,-76.45,27.0
34.21,-76.43,27.07
34.21,-76.41,27.06
34.21,-76.39,27.07
34.21,-76.37,27.09
34.21,-76.35,27.09
34.21,-76.33,27.09
34.21,-76.31,27.03
34.21,-76.29,27.06
34.21,-76.27,27.03
34.21,-76.25,27.04
34.21,-76.23,27.07
34.21,-76.21,27.19
34.21,-76.19,27.55
34.21,-76.17,27.95
34.21,-76.15,28.09
34.21,-76.13,28.09
34.21,-76.11,28.17
34.21,-76.09,28.2
34.21,-76.07,28.21
34.21,-76.05,28.22
34.21,-76.03,28.3
34.21,-76.01,28.35
34.21,-75.99,28.25
34.21,-75.97,28.26
34.21,-75.35,29.41
34.21,-75.33,29.42
34.19,-77.79,27.48
34.19,-77.77,27.55
34.19,-77.75,27.54
34.19,-77.73,27.55
34.19,-77.71,27.51
34.19,-77.69,27.43
34.19,-77.67,27.44
34.19,-77.65,27.45
34.19,-77.63,27.46
34.19,-77.61,27.46
34.19,-77.59,27.47
34.19,-77.57,27.56
34.19,-77.55,27.52
34.19,-77.53,27.44
34.19,-77.51,27.37
