lat,lon,sst
35.19,-76.45,29.38
35.19,-76.43,29.42
35.19,-76.11,29.28
35.19,-76.09,29.13
35.19,-76.07,28.86
35.19,-76.05,28.76
35.19,-76.03,28.74
35.17,-76.45,29.46
35.17,-76.43,29.48
35.17,-76.41,29.46
35.17,-76.19,29.3
35.17,-76.17,29.39
35.17,-76.15,29.45
35.17,-76.13,29.43
35.17,-76.09,29.33
35.17,-76.07,28.85
35.17,-76.05,28.73
35.17,-76.03,28.68
35.17,-76.01,28.58
35.17,-75.99,28.51
35.17,-75.97,28.45
35.17,-75.95,28.39
35.15,-76.21,29.33
35.15,-76.19,29.38
35.15,-76.17,29.47
35.15,-76.15,29.5
35.15,-76.13,29.39
35.15,-76.11,28.93
35.15,-76.09,28.95
35.15,-76.07,28.84
35.15,-76.05,28.68
35.15,-76.03,28.61
35.15,-76.01,28.58
35.15,-75.99,28.51
35.15,-75.97,28.46
35.13,-76.33,29.39
35.13,-76.31,29.41
35.13,-76.29,29.29
35.13,-76.27,29.47
35.13,-76.25,29.48
35.13,-76.19,29.49
35.13,-76.17,29.53
35.13,-76.15,29.53
35.13,-76.11,28.89
35.13,-76.09,28.85
35.11,-76.35,29.3
35.11,-76.33,29.37
35.11,-76.31,29.41
35.11,-76.29,29.32
35.11,-76.27,29.43
35.11,-76.25,29.52
35.11,-76.23,29.42
35.11,-76.11,28.77
35.11,-76.09,28.69
35.09,-76.41,29.1
35.09,-76.39,29.09
35.09,-76.35,29.31
35.09,-76.33,29.39
35.09,-76.31,29.48
35.09,-76.29,29.48
35.09,-76.27,29.45
35.09,-76.25,29.47
35.09,-76.23,29.36
35.09,-76.21,29.38
35.09,-76.17,29.11
35.09,-76.13,28.84
35.09,-76.11,28.86
35.09,-76.09,28.69
35.07,-76.41,29.1
35.07,-76.39,29.09
35.07,-76.37,29.14
35.07,-76.35,29.22
35.07,-76.33,29.31
35.07,-76.31,29.45
35.07,-76.29,29.45
35.07,-76.27,29.45
35.07,-76.25,29.37
35.07,-76.23,29.33
35.07,-76.21,29.27
35.07,-76.15,28.77
35.07,-76.13,28.76
35.07,-76.11,28.73
35.07,-76.09,28.69
35.05,-76.43,29.22
35.05,-76.41,29.21
35.05,-76.39,29.16
35.05,-76.37,29.4
35.05,-76.35,29.3
35.05,-76.33,29.28
35.05,-76.31,29.44
35.05,-76.29,29.48
35.05,-76.27,29.45
35.05,-76.25,29.33
35.05,-76.23,29.25
35.05,-76.11,28.81
35.03,-76.41,29.23
35.03,-76.39,29.25
35.03,-76.37,29.41
35.03,-76.35,29.36
35.03,-76.33,29.32
35.03,-76.31,29.37
35.03,-76.29,29.41
35.03,-76.27,29.32
35.03,-76.25,29.02
35.03,-76.17,28.59
35.03,-76.15,28.69
35.03,-76.13,28.68
35.03,-76.11,28.68
35.01,-76.41,29.22
35.01,-76.39,29.16
35.01,-76.37,29.16
35.01,-76.35,29.19
35.01,-76.27,29.19
35.01,-76.25,28.98
35.01,-76.17,28.41
35.01,-76.15,28.45
34.99,-76.93,29.23
34.99,-76.91,29.2
34.99,-76.41,29.08
34.99,-76.39,29.07
34.99,-76.37,29.16
34.99,-76.35,29.16
34.99,-76.29,28.93
34.99,-76.27,28.87
34.97,-76.27,28.9
34.97,-76.25,28.8
34.81,-76.45,28.81
34.81,-76.43,28.42
34.81,-76.41,28.39
34.81,-76.39,28.39
34.79,-76.45,28.85
34.79,-76.43,28.58
34.77,-76.61,28.63
34.77,-76.59,28.68
34.77,-76.47,28.83
34.77,-76.45,28.83
34.77,-76.43,28.57
34.75,-76.61,28.63
34.75,-76.59,28.62
34.75,-76.51,28.76
34.75,-76.49,28.84
34.75,-76.47,28.86
34.73,-76.59,28.58
34.73,-76.49,28.68
34.73,-76.47,28.73
34.71,-77.11,28.72
34.71,-76.95,29.24
34.71,-76.93,29.38
34.71,-76.91,29.48
34.71,-76.89,29.58
34.71,-76.87,29.28
34.71,-76.85,29.08
34.71,-76.83,29.0
34.71,-76.51,28.57
34.71,-76.49,28.78
34.69,-77.11,28.66
34.69,-77.09,28.7
34.69,-76.99,28.67
34.69,-76.97,28.38
34.69,-76.95,29.26
34.69,-76.59,28.7
34.69,-76.57,28.7
34.69,-76.55,28.72
34.69,-76.51,28.51
34.67,-76.99,28.68
34.67,-76.57,28.71
34.67,-76.55,28.92
34.67,-76.53,28.64
34.67,-76.51,28.43
34.65,-76.61,28.62
34.65,-76.59,28.66
34.65,-76.57,28.41
34.63,-76.69,28.11
34.63,-76.67,28.11
34.63,-76.61,28.31
34.63,-76.59,28.48
34.63,-76.57,28.66
34.63,-76.55,28.59
34.61,-76.69,28.1
34.61,-76.67,28.09
34.61,-76.63,28.08
34.61,-76.61,28.11
34.61,-76.59,28.24
34.61,-76.57,28.58
34.59,-77.37,28.41
34.59,-76.71,28.08
34.59,-76.69,28.06
34.59,-76.67,28.08
34.59,-76.65,28.05
34.59,-76.63,28.04
34.59,-76.61,28.06
34.59,-76.59,28.13
34.59,-76.57,28.27
34.57,-77.39,28.44
34.57,-77.37,28.43
34.57,-77.17,27.93
34.57,-77.15,27.95
34.57,-77.13,28.02
34.57,-76.73,28.06
34.57,-76.71,28.07
34.57,-76.69,28.09
34.57,-76.67,28.16
34.57,-76.65,28.1
34.57,-76.63,28.07
34.57,-76.61,28.09
34.55,-77.17,27.96
34.55,-77.15,27.97
34.55,-76.75,28.11
34.55,-76.73,28.11
34.55,-76.71,28.12
34.55,-76.69,28.17
34.55,-76.67,28.17
34.53,-77.27,27.93
34.53,-77.25,27.94
34.53,-76.77,28.23
34.53,-76.75,28.18
34.53,-76.73,28.14
34.53,-76.71,28.1
34.53,-76.69,28.1
34.53,-76.67,28.15
34.53,-76.57,27.99
34.53,-76.55,27.98
34.51,-77.41,28.72
34.51,-76.85,28.23
34.51,-76.83,28.19
34.51,-76.81,28.21
34.51,-76.79,28.24
34.51,-76.77,28.26
34.51,-76.75,28.26
34.51,-76.73,28.29
34.51,-76.71,28.27
34.51,-76.69,28.25
34.51,-76.67,28.21
34.51,-76.65,28.17
34.51,-76.63,28.17
34.49,-76.87,28.23
34.49,-76.85,28.22
34.49,-76.83,28.23
34.49,-76.81,28.34
34.49,-76.79,28.3
34.49,-76.77,28.34
34.49,-76.75,28.33
34.49,-76.73,28.33
34.49,-76.71,28.35
34.49,-76.69,28.37
34.49,-76.67,28.34
34.49,-76.65,28.25
34.49,-76.63,28.22
34.49,-76.55,28.07
34.49,-76.53,28.06
34.47,-76.89,28.22
34.47,-76.87,28.25
34.47,-76.85,28.26
34.47,-76.83,28.27
34.47,-76.81,28.4
34.47,-76.79,28.44
34.47,-76.77,28.43
34.47,-76.75,28.39
34.47,-76.73,28.39
34.47,-76.71,28.4
34.47,-76.69,28.41
34.47,-76.67,28.43
34.47,-76.65,28.37
34.47,-76.63,28.31
34.47,-76.61,28.35
34.47,-76.57,28.19
34.47,-76.55,28.11
34.47,-76.53,28.02
34.45,-76.91,28.27
34.45,-76.89,28.29
34.45,-76.87,28.34
34.45,-76.85,28.36
34.45,-76.83,28.38
34.45,-76.81,28.37
34.45,-76.79,28.48
34.45,-76.77,28.45
34.45,-76.75,28.38
34.45,-76.73,28.33
34.45,-76.71,28.35
34.45,-76.69,28.37
34.45,-76.67,28.41
34.45,-76.65,28.39
34.45,-76.63,28.45
34.45,-76.61,28.37
34.45,-76.59,28.27
34.45,-76.57,28.16
34.43,-76.95,28.35
34.43,-76.93,28.33
34.43,-76.91,28.31
34.43,-76.89,28.3
34.43,-76.87,28.36
34.43,-76.85,28.42
34.43,-76.83,28.43
34.43,-76.81,28.38
34.43,-76.79,28.43
34.43,-76.77,28.35
34.43,-76.75,28.35
34.43,-76.73,28.27
34.43,-76.71,28.35
34.43,-76.69,28.41
34.43,-76.67,28.43
34.43,-76.65,28.41
34.43,-76.63,28.42
34.43,-76.61,28.31
34.43,-76.59,28.26
34.43,-76.57,28.07
34.41,-76.97,28.4
34.41,-76.95,28.41
34.41,-76.93,28.36
34.41,-76.91,28.32
34.41,-76.89,28.41
34.41,-76.87,28.44
34.41,-76.85,28.49
34.41,-76.83,28.53
34.41,-76.81,28.54
34.41,-76.79,28.4
34.41,-76.77,28.33
34.41,-76.73,28.08
34.41,-76.71,28.11
34.41,-76.69,28.34
34.41,-76.67,28.41
34.41,-76.65,28.41
34.41,-76.63,28.38
34.41,-76.61,28.27
