lat,lon,sst
34.49,-77.03,28.6
34.47,-77.03,28.62
33.89,-78.37,30.12
33.89,-78.35,29.74
33.89,-78.33,29.63
33.87,-78.47,30.34
33.85,-78.53,30.16
33.85,-78.51,30.16
33.85,-78.49,30.37
33.85,-78.47,30.4
33.83,-78.57,30.3
33.83,-78.55,30.39
33.83,-78.53,30.28
33.83,-78.51,30.16
33.83,-78.49,30.06
33.83,-78.47,30.49
33.81,-78.69,30.14
33.81,-78.67,30.1
33.81,-78.55,30.2
33.81,-78.53,30.16
33.81,-78.51,30.11
33.81,-78.49,29.72
33.81,-78.47,29.71
33.81,-78.45,29.83
33.79,-78.73,30.25
33.79,-78.71,30.2
33.79,-78.69,30.13
33.79,-78.67,29.98
33.77,-78.75,30.1
33.77,-78.73,30.21
33.77,-78.71,30.14
33.77,-78.69,30.01
33.77,-78.67,29.54
33.77,-78.57,30.09
33.75,-78.79,29.84
33.75,-78.77,29.84
33.75,-78.75,29.91
33.75,-78.73,29.73
33.75,-78.71,29.79
33.75,-78.65,29.98
33.75,-78.63,30.01
33.73,-78.83,29.84
33.73,-78.81,29.82
33.73,-78.79,29.8
33.73,-78.75,29.69
33.73,-78.73,29.57
33.73,-78.71,29.59
33.71,-78.85,29.71
33.71,-78.83,29.87
33.71,-78.81,29.84
33.71,-78.79,29.78
33.69,-78.87,29.51
33.69,-78.85,29.55
33.69,-78.83,29.85
33.69,-78.81,29.91
33.67,-78.83,29.88
33.67,-78.81,29.96
33.65,-78.81,29.78
33.65,-78.77,29.24
33.63,-78.81,29.58
33.53,-78.63,28.68
33.51,-78.65,28.67
33.51,-78.63,28.52
33.51,-78.61,28.51
33.49,-78.63,28.46
33.49,-78.61,28.5
33.49,-78.59,28.44
33.47,-78.63,28.41
33.47,-78.61,28.42
32.99,-75.99,29.7
32.99,-75.97,29.73
32.97,-75.99,29.7
32.97,-75.97,29.75
32.95,-75.99,29.73
32.95,-75.97,29.76
32.95,-75.95,29.73
32.93,-75.99,29.74
32.93,-75.97,29.74
32.93,-75.95,29.68
32.93,-75.93,29.67
32.91,-75.97,29.68
32.61,-79.89,29.59
32.59,-79.49,29.18
32.55,-79.99,30.03
32.55,-79.95,29.87
32.55,-79.53,29.04
32.53,-79.99,30.04
32.53,-79.95,29.87
32.53,-79.53,29.04
32.51,-80.53,29.69
32.51,-80.51,29.57
32.49,-80.59,30.45
32.49,-80.57,30.39
32.49,-80.51,29.67
32.49,-80.49,29.7
32.49,-80.47,29.85
32.49,-80.45,29.92
32.49,-80.43,30.01
32.47,-80.47,29.98
32.47,-80.45,29.97
32.47,-80.43,29.95
32.47,-80.41,29.75
32.45,-80.51,29.89
32.45,-80.47,30.13
32.45,-80.45,30.06
32.45,-80.43,29.78
32.45,-80.41,29.49
32.43,-80.45,29.52
32.43,-80.43,29.74
32.43,-79.73,29.01
32.43,-79.67,29.01
32.41,-80.45,29.48
32.41,-80.43,29.44
32.41,-80.41,29.39
32.41,-79.75,29.02
32.41,-79.73,29.03
32.41,-79.67,28.94
32.39,-80.79,30.25
32.39,-79.75,29.01
32.39,-79.73,29.08
32.39,-79.71,29.13
32.37,-80.79,30.28
32.37,-80.77,30.19
32.37,-80.53,29.87
32.37,-80.51,29.85
32.37,-80.33,30.12
32.37,-80.31,30.14
32.37,-80.25,29.87
32.37,-80.19,29.68
32.37,-80.17,29.7
32.37,-79.75,28.97
32.37,-79.73,29.05
32.37,-79.71,29.01
32.35,-80.77,30.14
32.35,-80.75,30.13
32.35,-80.55,29.96
32.35,-80.33,30.12
32.35,-80.21,29.71
32.35,-80.19,29.69
32.33,-80.75,30.05
32.33,-80.73,30.08
32.33,-80.33,30.07
32.33,-80.31,30.25
32.33,-80.29,30.37
32.33,-80.21,29.71
32.33,-80.19,29.7
32.31,-80.77,29.95
32.31,-80.73,29.78
32.31,-80.71,29.34
32.31,-80.65,29.53
32.31,-80.37,29.86
32.31,-80.35,29.98
32.31,-80.33,30.01
32.31,-80.31,30.33
32.31,-80.29,30.57
32.31,-80.27,30.54
32.31,-80.25,30.48
32.29,-80.75,29.54
32.29,-80.73,29.49
32.29,-80.71,29.46
32.29,-80.69,29.51
32.29,-80.67,29.63
32.29,-80.65,29.56
32.29,-80.51,29.79
32.29,-80.49,29.81
32.29,-80.37,29.85
32.29,-80.35,29.97
32.29,-80.33,30.01
32.29,-80.29,30.47
32.29,-80.27,30.42
32.29,-80.25,30.36
32.27,-80.71,29.56
32.27,-80.69,29.68
32.27,-80.67,29.67
32.27,-80.65,29.65
32.27,-80.59,29.98
32.27,-80.57,29.94
32.27,-80.55,29.74
32.27,-80.53,29.77
32.27,-80.51,29.75
32.27,-80.39,29.91
32.27,-80.37,29.85
32.27,-80.35,29.83
32.27,-80.33,29.88
32.27,-80.31,29.88
32.27,-80.29,29.94
32.27,-80.27,30.0
32.27,-80.25,29.94
32.27,-80.03,29.34
32.27,-80.01,29.38
32.25,-80.69,29.73
32.25,-80.67,29.71
32.25,-80.65,29.69
32.25,-80.63,29.88
32.25,-80.61,29.84
32.25,-80.59,29.81
32.25,-80.57,29.83
32.25,-80.55,29.84
32.25,-80.53,29.81
32.25,-80.39,29.86
32.25,-80.35,29.78
32.25,-80.33,29.81
32.25,-80.31,29.81
32.25,-80.29,29.88
32.25,-80.03,29.3
32.23,-80.67,30.01
32.23,-80.65,30.04
32.23,-80.63,29.98
32.23,-80.61,29.97
32.23,-80.59,29.83
32.23,-80.57,29.83
32.23,-80.55,29.91
32.23,-80.53,29.88
32.23,-80.51,29.91
32.23,-80.47,29.78
32.23,-80.45,29.79
32.23,-80.13,29.41
32.23,-80.11,29.47
32.23,-80.09,29.41
32.23,-80.07,29.34
32.21,-80.67,30.26
32.21,-80.65,30.08
32.21,-80.63,30.09
32.21,-80.61,30.06
32.21,-80.59,29.98
32.21,-80.57,29.79
32.21,-80.55,29.86
32.21,-80.53,29.93
32.21,-80.51,29.96
32.21,-80.49,29.69
32.21,-80.47,29.66
32.21,-80.13,29.48
32.21,-80.11,29.51
32.21,-80.09,29.38
32.19,-80.69,30.23
32.19,-80.67,30.28
32.19,-80.65,30.04
32.19,-80.63,30.06
32.19,-80.61,30.1
32.19,-80.59,30.21
32.19,-80.57,30.01
32.19,-80.55,29.7
32.19,-80.53,29.73
32.19,-80.51,29.96
32.19,-80.49,29.67
32.19,-80.19,29.34
32.19,-80.17,29.39
32.19,-80.15,29.4
32.19,-80.13,29.38
32.19,-80.11,29.46
32.19,-80.09,29.34
32.19,-80.07,29.22
32.19,-80.05,29.2
32.19,-80.03,29.12
32.19,-79.93,29.16
32.19,-79.91,29.12
32.19,-79.89,29.03
32.17,-80.81,29.89
32.17,-80.71,30.46
32.17,-80.69,30.21
32.17,-80.67,30.08
32.17,-80.65,30.06
32.17,-80.63,29.99
32.17,-80.61,29.93
32.17,-80.59,29.91
32.17,-80.57,29.72
32.17,-80.55,29.59
32.17,-80.53,29.51
32.17,-80.49,29.6
32.17,-80.47,29.6
32.17,-80.25,29.5
32.17,-80.23,29.47
32.17,-80.21,29.35
32.17,-80.19,29.35
32.17,-80.17,29.37
32.17,-80.15,29.36
32.17,-80.13,29.39
32.17,-80.11,29.32
32.17,-79.93,28.89
32.17,-79.91,28.89
32.17,-79.89,28.84
32.17,-77.29,29.6
32.17,-77.27,29.62
32.17,-77.25,29.58
32.17,-77.23,29.53
32.15,-80.83,29.92
32.15,-80.81,29.89
32.15,-80.71,30.27
32.15,-80.69,30.16
32.15,-80.67,30.06
32.15,-80.65,29.94
