lat,lon,sst
34.79,-76.31,25.1
34.79,-76.29,25.13
34.79,-76.27,25.18
34.77,-76.31,25.07
34.77,-76.29,25.13
34.77,-76.27,25.14
34.77,-76.25,25.13
34.07,-81.39,30.36
34.07,-81.37,30.41
34.07,-81.35,30.41
34.05,-81.35,31.21
34.05,-81.33,31.16
34.05,-81.27,31.12
34.05,-81.25,31.05
34.05,-81.23,30.94
34.03,-81.35,30.88
34.03,-81.33,30.97
34.03,-81.23,30.91
33.85,-78.51,28.23
33.85,-78.49,28.19
33.77,-78.55,27.68
33.77,-78.53,27.66
33.53,-80.47,30.61
33.51,-80.31,29.65
33.51,-80.19,30.27
33.49,-80.43,30.24
33.49,-80.41,30.25
33.49,-80.33,29.65
33.49,-80.23,30.11
33.49,-80.21,30.29
33.49,-80.19,30.26
33.47,-80.41,30.3
33.47,-80.39,30.29
33.47,-80.23,29.99
33.47,-80.21,30.24
33.47,-80.19,30.17
33.47,-80.17,30.14
33.45,-80.25,29.72
33.45,-80.23,29.73
33.45,-80.21,29.91
33.45,-80.19,30.08
33.45,-80.17,30.13
33.43,-80.33,30.32
33.43,-80.21,30.02
33.43,-80.19,30.09
33.43,-80.17,30.14
33.43,-79.03,27.53
33.43,-79.01,27.55
33.43,-78.99,27.77
33.41,-80.21,30.25
33.41,-79.03,27.61
33.41,-79.01,27.85
33.41,-78.99,27.95
33.41,-78.97,27.69
33.41,-78.95,27.64
33.41,-78.93,27.49
33.39,-79.13,27.84
33.39,-79.01,27.74
33.39,-78.99,27.78
33.39,-78.97,27.71
33.39,-78.95,27.58
33.39,-78.93,27.51
33.37,-79.03,27.66
33.37,-79.01,27.7
33.37,-78.99,27.71
33.37,-78.97,27.9
33.37,-78.95,27.59
33.37,-78.93,27.49
33.37,-78.91,27.45
33.35,-79.03,27.7
33.35,-79.01,27.78
33.35,-78.99,27.83
33.35,-78.97,28.1
33.35,-78.95,27.59
33.35,-78.93,27.5
33.33,-80.01,30.14
33.33,-79.03,27.68
33.33,-79.01,27.73
33.33,-78.99,27.85
33.33,-78.97,27.91
33.33,-78.95,27.58
33.31,-80.13,30.3
33.31,-80.03,30.17
33.31,-80.01,30.17
33.31,-79.99,30.26
33.31,-79.01,27.77
33.29,-80.03,29.95
33.29,-80.01,30.1
33.29,-79.99,30.31
33.27,-80.09,30.36
33.27,-80.07,30.23
33.27,-80.05,29.83
33.27,-80.03,29.84
33.27,-80.01,29.95
33.27,-79.99,30.34
33.25,-80.05,30.2
33.25,-80.03,29.96
33.25,-80.01,29.95
33.25,-79.99,30.18
33.23,-80.07,30.28
33.23,-80.05,30.29
33.17,-79.19,28.42
33.13,-79.23,28.44
33.13,-79.15,28.05
33.13,-79.13,28.02
33.13,-79.11,27.94
33.11,-79.25,28.62
33.11,-79.23,28.43
33.11,-79.15,28.11
33.11,-79.13,28.06
33.11,-79.11,27.94
33.11,-79.07,27.04
33.11,-79.05,27.01
33.09,-79.13,27.99
33.09,-79.11,27.93
33.09,-79.07,27.13
33.09,-79.05,27.04
33.07,-79.07,27.29
33.07,-79.05,27.16
33.07,-79.03,26.94
33.05,-79.07,27.24
33.05,-79.05,27.08
33.05,-79.03,27.07
33.05,-78.59,26.85
33.05,-78.57,26.88
33.05,-78.55,26.88
33.03,-79.05,26.93
33.03,-79.03,27.02
33.03,-78.77,26.93
33.03,-78.75,26.95
33.03,-78.57,26.91
33.01,-78.79,26.95
33.01,-78.77,26.97
33.01,-78.75,27.02
33.01,-78.73,27.03
33.01,-78.71,27.11
33.01,-78.69,27.12
32.99,-79.05,26.9
32.99,-79.03,26.91
32.99,-79.01,26.95
32.99,-78.99,27.01
32.99,-78.87,26.93
32.99,-78.81,26.9
32.99,-78.79,27.03
32.99,-78.77,27.13
32.99,-78.75,27.19
32.99,-78.73,27.21
32.99,-78.71,27.37
32.99,-78.69,27.37
32.99,-78.67,27.36
32.99,-78.65,27.32
32.97,-79.05,26.95
32.97,-79.03,26.98
32.97,-79.01,27.0
32.97,-78.99,27.09
32.97,-78.97,27.07
32.97,-78.95,27.03
32.97,-78.93,27.02
32.97,-78.91,27.03
32.97,-78.89,26.97
32.97,-78.87,26.95
32.97,-78.85,26.98
32.97,-78.83,27.05
32.97,-78.81,26.98
32.97,-78.79,27.11
32.97,-78.77,27.34
32.97,-78.75,27.36
32.97,-78.73,27.3
32.97,-78.71,27.36
32.97,-78.69,27.44
32.97,-78.67,27.46
32.97,-78.65,27.38
32.97,-78.63,27.32
32.95,-79.11,27.0
32.95,-79.09,27.02
32.95,-79.07,26.98
32.95,-79.05,27.0
32.95,-79.03,27.12
32.95,-79.01,27.13
32.95,-78.99,27.16
32.95,-78.97,27.18
32.95,-78.95,27.16
32.95,-78.93,27.13
32.95,-78.91,27.15
32.95,-78.89,27.16
32.95,-78.87,27.09
32.95,-78.85,27.06
32.95,-78.83,27.1
32.95,-78.81,27.12
32.95,-78.79,27.25
32.95,-78.77,27.39
32.95,-78.75,27.44
32.95,-78.73,27.39
32.95,-78.71,27.38
32.95,-78.69,27.42
32.95,-78.67,27.41
32.95,-78.65,27.37
32.95,-78.63,27.34
32.95,-78.61,27.32
32.93,-79.11,26.98
32.93,-79.09,27.06
32.93,-79.07,27.05
32.93,-79.05,26.96
32.93,-79.03,27.07
32.93,-79.01,27.14
32.93,-78.99,27.23
32.93,-78.97,27.24
32.93,-78.95,27.27
