lat,lon,sst
35.17,-75.31,28.91
35.17,-75.29,29.1
35.17,-75.27,29.14
35.17,-75.25,29.1
35.17,-75.23,29.14
35.17,-75.21,29.12
35.15,-76.53,30.37
35.15,-76.51,30.51
35.15,-76.49,30.47
35.15,-76.47,30.43
35.15,-76.45,30.4
35.15,-76.43,30.46
35.15,-76.41,30.4
35.15,-76.39,30.32
35.15,-76.37,30.24
35.15,-76.35,30.21
35.15,-76.33,30.19
35.15,-76.31,30.16
35.15,-76.29,30.13
35.15,-76.27,30.07
35.15,-76.25,29.93
35.15,-76.23,29.86
35.15,-76.21,29.76
35.15,-76.19,29.64
35.15,-76.17,29.57
35.15,-76.15,29.46
35.15,-76.13,29.46
35.15,-76.11,29.46
35.15,-76.09,29.48
35.15,-76.07,29.52
35.15,-76.05,29.58
35.15,-76.03,29.54
35.15,-76.01,29.51
35.15,-75.99,29.41
35.15,-75.97,29.49
35.15,-75.95,29.53
35.15,-75.93,30.02
35.15,-75.91,30.1
35.15,-75.89,30.05
35.15,-75.85,29.12
35.15,-75.83,27.51
35.15,-75.81,27.6
35.15,-75.79,27.72
35.15,-75.77,27.79
35.15,-75.75,27.74
35.15,-75.73,27.69
35.15,-75.71,27.72
35.15,-75.69,27.76
35.15,-75.67,27.77
35.15,-75.65,27.73
35.15,-75.63,27.68
35.15,-75.61,27.62
35.15,-75.59,27.59
35.15,-75.57,27.56
35.15,-75.55,27.55
35.15,-75.53,27.73
35.15,-75.51,27.76
35.15,-75.49,27.83
35.15,-75.47,27.89
35.15,-75.45,28.16
35.15,-75.43,28.25
35.15,-75.41,28.62
35.15,-75.39,28.76
35.15,-75.37,28.88
35.15,-75.35,29.02
35.15,-75.33,29.19
35.15,-75.31,29.1
35.15,-75.29,29.11
35.15,-75.27,29.14
35.15,-75.25,29.22
35.15,-75.23,29.25
35.15,-75.21,29.19
35.13,-76.55,30.41
35.13,-76.51,30.47
35.13,-76.49,30.47
35.13,-76.47,30.45
35.13,-76.45,30.42
35.13,-76.43,30.41
35.13,-76.41,30.35
35.13,-76.39,30.33
35.13,-76.37,30.31
35.13,-76.35,30.26
35.13,-76.33,30.23
35.13,-76.31,30.21
35.13,-76.29,30.15
35.13,-76.27,29.98
35.13,-76.25,29.91
35.13,-76.23,29.83
35.13,-76.21,29.74
35.13,-76.19,29.71
35.13,-76.17,29.64
35.13,-76.15,29.59
35.13,-76.13,29.57
35.13,-76.11,29.63
35.13,-76.09,29.57
35.13,-76.07,29.54
35.13,-76.05,29.55
35.13,-76.03,29.37
35.13,-76.01,29.54
35.13,-75.99,29.72
35.13,-75.97,30.15
35.13,-75.95,30.39
35.13,-75.93,30.11
35.13,-75.89,27.59
35.13,-75.87,27.5
35.13,-75.85,27.44
35.13,-75.83,27.44
35.13,-75.81,27.49
35.13,-75.79,27.55
35.13,-75.77,27.7
35.13,-75.75,27.7
35.13,-75.73,27.69
35.13,-75.71,27.73
35.13,-75.69,27.76
35.13,-75.67,27.78
35.13,-75.65,27.77
35.13,-75.63,27.79
35.13,-75.61,27.81
35.13,-75.59,27.81
35.13,-75.57,27.83
35.13,-75.55,28.12
35.13,-75.53,28.14
35.13,-75.51,28.37
35.13,-75.49,28.28
35.13,-75.47,28.66
35.13,-75.45,28.68
35.13,-75.43,28.69
35.13,-75.41,28.86
35.13,-75.39,29.0
35.13,-75.37,29.01
35.13,-75.35,29.1
35.13,-75.33,29.12
35.13,-75.31,29.12
35.13,-75.29,29.14
35.13,-75.27,29.17
35.13,-75.25,29.23
35.13,-75.23,29.25
35.13,-75.21,29.18
35.11,-76.53,30.19
35.11,-76.51,30.31
35.11,-76.49,30.41
35.11,-76.47,30.43
35.11,-76.45,30.42
35.11,-76.43,30.41
35.11,-76.41,30.39
35.11,-76.39,30.35
35.11,-76.37,30.31
35.11,-76.35,30.28
35.11,-76.33,30.21
35.11,-76.31,30.09
35.11,-76.29,29.95
35.11,-76.27,29.86
35.11,-76.25,29.79
35.11,-76.23,29.78
35.11,-76.21,29.78
35.11,-76.19,29.75
35.11,-76.17,29.67
35.11,-76.15,29.65
35.11,-76.13,29.66
35.11,-76.11,29.65
35.11,-76.09,29.52
35.11,-76.07,29.37
35.11,-76.05,29.31
35.11,-76.03,29.35
35.11,-76.01,29.4
35.11,-75.93,27.5
35.11,-75.91,27.52
35.11,-75.89,27.61
35.11,-75.87,27.61
35.11,-75.85,27.62
35.11,-75.83,27.64
35.11,-75.81,27.67
35.11,-75.79,27.69
35.11,-75.77,27.71
35.11,-75.75,27.8
35.11,-75.73,27.8
35.11,-75.71,27.8
35.11,-75.69,27.81
35.11,-75.67,27.8
35.11,-75.65,27.79
35.11,-75.63,27.84
35.11,-75.61,27.86
35.11,-75.59,27.93
35.11,-75.57,28.23
35.11,-75.55,28.38
35.11,-75.53,28.5
35.11,-75.51,28.61
35.11,-75.49,28.74
35.11,-75.47,28.86
35.11,-75.45,28.89
35.11,-75.43,28.98
35.11,-75.41,29.02
35.11,-75.39,29.05
35.11,-75.37,29.11
35.11,-75.35,29.12
35.11,-75.33,29.11
35.11,-75.31,29.12
35.11,-75.29,29.14
35.11,-75.27,29.19
35.11,-75.25,29.2
35.11,-75.23,29.23
35.11,-75.21,29.2
35.09,-76.55,30.15
35.09,-76.53,30.32
35.09,-76.51,30.34
35.09,-76.49,30.36
35.09,-76.47,30.38
35.09,-76.45,30.47
35.09,-76.43,30.5
35.09,-76.41,30.49
35.09,-76.39,30.34
35.09,-76.37,30.33
35.09,-76.35,30.34
35.09,-76.33,30.22
35.09,-76.31,30.13
35.09,-76.29,30.01
35.09,-76.27,30.03
35.09,-76.25,29.91
35.09,-76.23,29.76
35.09,-76.21,29.75
35.09,-76.19,29.76
35.09,-76.17,29.72
35.09,-76.15,29.71
35.09,-76.13,29.78
35.09,-76.11,29.6
35.09,-76.09,29.36
35.09,-76.07,29.32
35.09,-76.05,29.16
35.09,-76.03,29.18
35.09,-76.01,29.27
35.09,-75.97,27.64
35.09,-75.95,27.62
35.09,-75.93,27.64
35.09,-75.91,27.71
35.09,-75.89,27.71
35.09,-75.87,27.69
35.09,-75.85,27.72
35.09,-75.83,27.67
35.09,-75.81,27.64
35.09,-75.79,27.69
35.09,-75.77,27.81
35.09,-75.75,27.85
35.09,-75.73,27.83
35.09,-75.71,27.8
35.09,-75.69,27.86
35.09,-75.67,27.87
35.09,-75.65,27.89
35.09,-75.63,27.96
35.09,-75.61,28.22
35.09,-75.59,28.26
35.09,-75.57,28.33
35.09,-75.55,28.5
35.09,-75.53,28.58
35.09,-75.51,28.83
35.09,-75.49,28.92
35.09,-75.47,28.96
35.09,-75.45,29.0
35.09,-75.43,29.1
35.09,-75.41,29.08
35.09,-75.39,29.11
35.09,-75.37,29.14
35.09,-75.35,29.14
35.09,-75.33,29.14
35.09,-75.31,29.16
35.09,-75.29,29.2
35.09,-75.27,29.23
35.09,-75.25,29.22
35.09,-75.23,29.27
35.09,-75.21,29.25
35.07,-76.57,30.16
35.07,-76.55,30.19
35.07,-76.53,30.28
35.07,-76.51,30.32
35.07,-76.49,30.37
35.07,-76.45,30.45
35.07,-76.43,30.51
35.07,-76.41,30.47
35.07,-76.39,30.35
35.07,-76.37,30.3
35.07,-76.35,30.29
35.07,-76.33,30.14
35.07,-76.31,30.02
35.07,-76.29,29.98
35.07,-76.27,30.0
35.07,-76.25,29.91
35.07,-76.23,29.78
35.07,-76.21,29.79
35.07,-76.19,29.83
35.07,-76.17,29.78
35.07,-76.15,29.82
35.07,-76.13,29.91
35.07,-76.11,29.74
35.07,-76.09,29.75
35.07,-76.05,28.83
35.07,-76.03,28.32
35.07,-75.99,27.67
35.07,-75.97,27.85
35.07,-75.95,27.85
35.07,-75.93,27.82
35.07,-75.91,27.77
35.07,-75.89,27.76
35.07,-75.87,27.76
35.07,-75.85,27.8
35.07,-75.83,27.84
35.07,-75.81,27.87
35.07,-75.79,27.92
35.07,-75.77,27.93
35.07,-75.75,27.88
35.07,-75.73,27.87
35.07,-75.71,27.94
35.07,-75.69,27.97
35.07,-75.67,28.07
35.07,-75.65,28.18
35.07,-75.63,28.28
35.07,-75.61,28.38
35.07,-75.59,28.48
35.07,-75.57,28.58
35.07,-75.55,28.83
35.07,-75.53,28.9
35.07,-75.51,29.08
35.07,-75.49,29.1
35.07,-75.47,29.05
35.07,-75.45,29.05
35.07,-75.43,29.1
35.07,-75.41,29.12
35.07,-75.39,29.11
35.07,-75.37,29.07
35.07,-75.35,29.03
35.07,-75.33,29.1
35.07,-75.31,29.12
35.07,-75.29,29.16
35.07,-75.27,29.18
35.07,-75.25,29.2
35.07,-75.23,29.23
35.07,-75.21,29.23
35.05,-76.61,30.16
35.05,-76.59,30.14
35.05,-76.57,30.2
35.05,-76.55,30.2
35.05,-76.53,30.19
35.05,-76.51,30.29
35.05,-76.49,30.36
35.05,-76.43,30.66
35.05,-76.41,30.66
35.05,-76.39,30.45
35.05,-76.37,30.32
35.05,-76.35,30.24
35.05,-76.33,30.14
35.05,-76.31,30.07
35.05,-76.29,29.98
35.05,-76.27,29.96
35.05,-76.25,29.91
35.05,-76.23,29.86
35.05,-76.21,29.84
35.05,-76.19,29.85
35.05,-76.17,29.82
35.05,-76.15,29.78
35.05,-76.13,29.82
35.05,-76.11,29.79
35.05,-76.09,29.8
35.05,-76.05,28.6
35.05,-76.03,27.81
35.05,-76.01,27.86
35.05,-75.99,27.93
35.05,-75.97,28.0
35.05,-75.95,27.98
35.05,-75.93,27.99
35.05,-75.91,27.96
35.05,-75.89,27.84
35.05,-75.87,27.82
35.05,-75.85,27.9
35.05,-75.83,28.0
35.05,-75.81,28.08
35.05,-75.79,28.09
35.05,-75.77,28.06
35.05,-75.75,28.07
35.05,-75.73,28.09
35.05,-75.71,28.14
35.05,-75.69,28.23
35.05,-75.67,28.31
35.05,-75.65,28.38
35.05,-75.63,28.46
35.05,-75.61,28.5
35.05,-75.59,28.57
35.05,-75.57,28.83
35.05,-75.55,28.98
35.05,-75.53,29.2
35.05,-75.51,29.2
35.05,-75.49,29.11
35.05,-75.47,29.11
35.05,-75.45,29.11
35.05,-75.43,29.12
35.05,-75.41,29.12
35.05,-75.39,29.13
35.05,-75.37,29.11
35.05,-75.35,29.13
35.05,-75.33,29.14
35.05,-75.31,29.16
35.05,-75.29,29.14
35.05,-75.27,29.11
35.05,-75.25,29.13
35.05,-75.23,29.16
35.05,-75.21,29.18
35.03,-76.67,30.12
35.03,-76.63,30.24
35.03,-76.61,30.25
35.03,-76.59,30.27
35.03,-76.57,30.3
35.03,-76.55,30.38
35.03,-76.53,30.55
35.03,-76.51,30.56
35.03,-76.41,30.6
35.03,-76.39,30.52
35.03,-76.37,30.69
35.03,-76.35,30.74
35.03,-76.33,30.3
35.03,-76.31,30.23
35.03,-76.29,30.06
35.03,-76.27,30.03
35.03,-76.25,29.87
35.03,-76.23,29.82
35.03,-76.21,29.84
35.03,-76.19,29.9
35.03,-76.17,29.93
35.03,-76.15,29.97
35.03,-76.13,29.84
35.03,-76.11,29.84
35.03,-76.09,28.87
35.03,-76.07,28.81
35.03,-76.05,28.59
35.03,-76.03,28.51
35.03,-76.01,28.6
35.03,-75.99,28.2
35.03,-75.97,28.05
35.03,-75.95,28.04
35.03,-75.93,28.01
35.03,-75.91,27.93
35.03,-75.89,27.81
35.03,-75.87,27.79
35.03,-75.85,27.87
35.03,-75.83,28.03
35.03,-75.81,28.07
35.03,-75.79,28.06
35.03,-75.77,28.19
35.03,-75.75,28.22
35.03,-75.73,28.23
35.03,-75.71,28.23
35.03,-75.69,28.45
35.03,-75.67,28.47
35.03,-75.65,28.57
35.03,-75.63,28.54
35.03,-75.61,28.58
35.03,-75.59,28.83
35.03,-75.57,29.02
35.03,-75.55,29.22
35.03,-75.53,29.22
35.03,-75.51,29.2
35.03,-75.49,29.16
35.03,-75.47,29.13
35.03,-75.45,29.13
35.03,-75.43,29.14
35.03,-75.41,29.11
35.03,-75.39,29.12
35.03,-75.37,29.15
35.03,-75.35,29.22
35.03,-75.33,29.18
35.03,-75.31,29.17
35.03,-75.29,29.15
35.03,-75.27,29.1
35.03,-75.25,29.18
35.03,-75.23,29.17
35.03,-75.21,29.23
35.01,-76.69,30.15
35.01,-76.67,30.14
35.01,-76.65,30.13
35.01,-76.63,30.19
35.01,-76.61,30.35
35.01,-76.59,30.37
35.01,-76.57,30.37
35.01,-76.55,30.52
35.01,-76.53,30.55
35.01,-76.51,30.54
35.01,-76.43,30.67
35.01,-76.41,30.59
35.01,-76.39,30.49
35.01,-76.37,30.48
35.01,-76.35,30.49
35.01,-76.27,30.05
35.01,-76.25,29.99
35.01,-76.23,30.03
35.01,-76.21,30.07
35.01,-76.19,30.24
35.01,-76.17,30.39
35.01,-76.15,30.51
35.01,-76.11,28.76
35.01,-76.09,28.78
35.01,-76.07,28.71
35.01,-76.05,28.52
35.01,-76.03,28.52
35.01,-76.01,28.76
35.01,-75.99,28.23
35.01,-75.97,28.17
35.01,-75.95,28.21
35.01,-75.93,28.18
35.01,-75.91,28.06
35.01,-75.89,28.01
35.01,-75.87,27.83
35.01,-75.85,27.84
35.01,-75.83,28.0
35.01,-75.81,28.02
35.01,-75.79,28.05
35.01,-75.77,28.14
35.01,-75.75,28.3
35.01,-75.73,28.41
35.01,-75.71,28.59
35.01,-75.69,28.62
35.01,-75.67,28.64
35.01,-75.65,28.59
35.01,-75.63,28.58
35.01,-75.61,28.74
35.01,-75.59,28.9
35.01,-75.57,29.1
35.01,-75.55,29.21
35.01,-75.53,29.22
35.01,-75.51,29.23
35.01,-75.49,29.18
35.01,-75.47,29.15
35.01,-75.45,29.17
35.01,-75.43,29.18
35.01,-75.41,29.12
35.01,-75.39,29.11
35.01,-75.37,29.19
35.01,-75.35,29.19
35.01,-75.33,29.16
35.01,-75.31,29.17
35.01,-75.29,29.21
35.01,-75.27,29.25
35.01,-75.25,29.28
35.01,-75.23,29.3
35.01,-75.21,29.46
34.99,-76.71,30.05
34.99,-76.69,30.13
34.99,-76.67,30.23
34.99,-76.65,30.19
34.99,-76.63,30.19
34.99,-76.61,30.39
34.99,-76.59,30.41
34.99,-76.41,30.64
34.99,-76.39,30.48
34.99,-76.37,30.39
34.99,-76.35,30.36
34.99,-76.29,30.78
34.99,-76.27,30.83
34.99,-76.23,30.45
34.99,-76.21,30.35
34.99,-76.19,30.33
34.99,-76.17,30.81
34.99,-76.15,30.96
34.99,-76.13,27.8
34.99,-76.11,27.84
34.99,-76.09,27.85
34.99,-76.07,27.87
34.99,-76.05,27.99
34.99,-76.03,28.04
34.99,-76.01,28.07
34.99,-75.99,28.14
34.99,-75.97,28.15
34.99,-75.95,28.18
34.99,-75.93,28.21
34.99,-75.91,28.19
34.99,-75.89,28.15
34.99,-75.87,28.24
34.99,-75.85,28.22
34.99,-75.83,28.14
34.99,-75.81,28.12
34.99,-75.79,28.23
34.99,-75.77,28.28
34.99,-75.75,28.54
34.99,-75.73,28.58
34.99,-75.71,28.72
34.99,-75.69,28.81
34.99,-75.67,28.84
34.99,-75.65,28.82
34.99,-75.63,28.88
34.99,-75.61,28.94
34.99,-75.59,29.0
34.99,-75.57,29.11
34.99,-75.55,29.2
34.99,-75.53,29.23
34.99,-75.51,29.25
34.99,-75.49,29.19
34.99,-75.47,29.14
34.99,-75.45,29.16
34.99,-75.43,29.25
34.99,-75.41,29.28
34.99,-75.39,29.27
34.99,-75.37,29.24
34.99,-75.35,29.22
34.99,-75.33,29.24
34.99,-75.31,29.21
34.99,-75.29,29.3
34.99,-75.27,29.33
34.99,-75.25,29.34
34.99,-75.23,29.44
34.99,-75.21,29.55
34.97,-76.79,30.03
34.97,-76.77,30.02
34.97,-76.75,30.05
34.97,-76.73,30.07
34.97,-76.71,30.06
34.97,-76.43,30.72
34.97,-76.41,30.68
34.97,-76.39,30.57
34.97,-76.27,30.51
34.97,-76.25,30.2
34.97,-76.23,30.22
34.97,-76.21,30.22
34.97,-76.19,30.25
34.97,-76.15,27.99
34.97,-76.13,27.91
34.97,-76.11,27.95
34.97,-76.09,28.0
34.97,-76.07,28.09
34.97,-76.05,28.03
34.97,-76.03,28.02
34.97,-76.01,28.11
34.97,-75.99,28.2
34.97,-75.97,28.22
34.97,-75.95,28.2
34.97,-75.93,28.24
34.97,-75.91,28.27
34.97,-75.89,28.42
34.97,-75.87,28.39
34.97,-75.85,28.33
34.97,-75.83,28.26
34.97,-75.81,28.39
34.97,-75.79,28.47
34.97,-75.77,28.61
34.97,-75.75,28.69
34.97,-75.73,28.7
34.97,-75.71,28.78
34.97,-75.69,28.85
34.97,-75.67,28.91
34.97,-75.65,28.99
34.97,-75.63,28.97
34.97,-75.61,29.07
34.97,-75.59,29.1
34.97,-75.57,29.15
34.97,-75.55,29.19
34.97,-75.53,29.25
34.97,-75.51,29.25
34.97,-75.49,29.25
34.97,-75.47,29.25
34.97,-75.45,29.25
34.97,-75.43,29.26
34.97,-75.41,29.27
34.97,-75.39,29.3
34.97,-75.37,29.3
34.97,-75.35,29.28
34.97,-75.33,29.28
34.97,-75.31,29.35
34.97,-75.29,29.37
34.97,-75.27,29.38
34.97,-75.25,29.44
34.97,-75.23,29.48
34.97,-75.21,29.67
34.95,-76.81,29.97
34.95,-76.79,29.98
34.95,-76.77,30.02
34.95,-76.75,30.06
34.95,-76.43,30.72
34.95,-76.27,30.28
34.95,-76.25,29.93
34.95,-76.23,30.16
34.95,-76.21,30.17
34.95,-76.19,28.6
34.95,-76.17,28.27
34.95,-76.15,27.95
34.95,-76.13,27.86
34.95,-76.11,27.92
34.95,-76.09,28.02
34.95,-76.07,28.15
34.95,-76.05,28.12
34.95,-76.03,28.06
34.95,-76.01,28.18
34.95,-75.99,28.23
34.95,-75.97,28.25
34.95,-75.95,28.26
34.95,-75.93,28.33
34.95,-75.91,28.5
34.95,-75.89,28.53
34.95,-75.87,28.43
34.95,-75.85,28.47
34.95,-75.83,28.44
34.95,-75.81,28.52
34.95,-75.79,28.66
34.95,-75.77,28.76
34.95,-75.75,28.81
34.95,-75.73,28.83
34.95,-75.71,28.83
34.95,-75.69,28.96
34.95,-75.67,29.03
34.95,-75.65,29.05
34.95,-75.63,29.09
34.95,-75.61,29.13
34.95,-75.59,29.18
34.95,-75.57,29.21
34.95,-75.55,29.19
34.95,-75.53,29.2
34.95,-75.51,29.25
34.95,-75.49,29.3
34.95,-75.47,29.23
34.95,-75.45,29.19
34.95,-75.43,29.18
34.95,-75.41,29.2
34.95,-75.39,29.26
34.95,-75.37,29.3
34.95,-75.35,29.25
34.95,-75.33,29.27
34.95,-75.31,29.34
34.95,-75.29,29.38
34.95,-75.27,29.37
34.95,-75.25,29.44
34.95,-75.23,29.67
34.95,-75.21,29.68
34.93,-76.77,29.93
34.93,-76.29,29.78
34.93,-76.27,29.9
34.93,-76.25,29.95
34.93,-76.23,29.98
34.93,-76.21,28.05
34.93,-76.19,28.06
34.93,-76.17,28.0
34.93,-76.15,27.94
34.93,-76.13,27.9
34.93,-76.11,27.94
34.93,-76.09,28.01
34.93,-76.07,28.16
34.93,-76.05,28.21
34.93,-76.03,28.24
34.93,-76.01,28.26
34.93,-75.99,28.26
34.93,-75.97,28.3
34.93,-75.95,28.31
34.93,-75.93,28.38
34.93,-75.91,28.42
34.93,-75.89,28.41
34.93,-75.87,28.52
34.93,-75.85,28.6
34.93,-75.83,28.62
34.93,-75.81,28.69
34.93,-75.79,28.77
34.93,-75.77,28.81
34.93,-75.75,28.87
34.93,-75.73,28.91
34.93,-75.71,28.95
34.93,-75.69,29.02
34.93,-75.67,29.06
34.93,-75.65,29.08
34.93,-75.63,29.08
34.93,-75.61,29.12
34.93,-75.59,29.19
34.93,-75.57,29.21
34.93,-75.55,29.18
34.93,-75.53,29.21
34.93,-75.51,29.27
34.93,-75.49,29.26
34.93,-75.47,29.2
34.93,-75.45,29.17
34.93,-75.43,29.16
34.93,-75.41,29.18
34.93,-75.39,29.25
34.93,-75.37,29.26
34.93,-75.35,29.28
34.93,-75.33,29.29
34.93,-75.31,29.34
34.93,-75.29,29.35
34.93,-75.27,29.39
34.93,-75.25,29.5
34.93,-75.23,29.67
34.93,-75.21,29.73
34.91,-76.33,29.91
34.91,-76.31,29.85
34.91,-76.29,29.81
34.91,-76.27,29.76
34.91,-76.25,29.65
34.91,-76.23,27.96
34.91,-76.21,27.99
34.91,-76.19,28.03
34.91,-76.17,28.07
34.91,-76.15,28.04
34.91,-76.13,28.07
34.91,-76.11,28.07
34.91,-76.09,28.13
34.91,-76.07,28.22
34.91,-76.05,28.28
34.91,-76.03,28.36
34.91,-76.01,28.34
34.91,-75.99,28.42
34.91,-75.97,28.5
34.91,-75.95,28.57
34.91,-75.93,28.47
34.91,-75.91,28.43
34.91,-75.89,28.44
34.91,-75.87,28.5
34.91,-75.85,28.58
34.91,-75.83,28.64
34.91,-75.81,28.75
34.91,-75.79,28.78
34.91,-75.77,28.8
34.91,-75.75,28.95
34.91,-75.73,28.94
34.91,-75.71,28.94
34.91,-75.69,29.01
34.91,-75.67,29.06
34.91,-75.65,29.06
34.91,-75.63,29.05
34.91,-75.61,29.1
34.91,-75.59,29.15
34.91,-75.57,29.21
34.91,-75.55,29.22
34.91,-75.53,29.21
34.91,-75.51,29.22
34.91,-75.49,29.24
34.91,-75.47,29.23
34.91,-75.45,29.22
34.91,-75.43,29.13
34.91,-75.41,29.14
34.91,-75.39,29.2
34.91,-75.37,29.26
34.91,-75.35,29.32
34.91,-75.33,29.34
34.91,-75.31,29.39
34.91,-75.29,29.49
34.91,-75.27,29.55
34.91,-75.25,29.68
34.91,-75.23,29.73
34.91,-75.21,29.72
34.89,-76.31,29.87
34.89,-76.29,29.87
34.89,-76.25,28.16
34.89,-76.23,28.12
34.89,-76.21,28.05
34.89,-76.19,28.05
34.89,-76.17,28.1
34.89,-76.15,28.16
34.89,-76.13,28.19
34.89,-76.11,28.24
34.89,-76.09,28.27
34.89,-76.07,28.34
34.89,-76.05,28.46
34.89,-76.03,28.44
34.89,-76.01,28.45
34.89,-75.99,28.51
34.89,-75.97,28.56
34.89,-75.95,28.58
34.89,-75.93,28.57
34.89,-75.91,28.6
34.89,-75.89,28.55
34.89,-75.87,28.56
34.89,-75.85,28.62
34.89,-75.83,28.72
34.89,-75.81,28.79
34.89,-75.79,28.86
34.89,-75.77,28.92
34.89,-75.75,28.95
34.89,-75.73,28.93
34.89,-75.71,28.97
34.89,-75.69,29.02
34.89,-75.67,29.05
34.89,-75.65,29.06
34.89,-75.63,29.07
34.89,-75.61,29.09
34.89,-75.59,29.18
34.89,-75.57,29.21
34.89,-75.55,29.22
34.89,-75.53,29.2
34.89,-75.51,29.2
34.89,-75.49,29.24
34.89,-75.47,29.22
34.89,-75.45,29.18
34.89,-75.43,29.16
34.89,-75.41,29.17
34.89,-75.39,29.21
34.89,-75.37,29.33
34.89,-75.35,29.38
34.89,-75.33,29.44
34.89,-75.31,29.46
34.89,-75.29,29.47
34.89,-75.27,29.54
34.89,-75.25,29.86
34.89,-75.23,29.83
34.89,-75.21,29.76
34.87,-76.37,29.28
34.87,-76.35,29.9
34.87,-76.33,29.76
34.87,-76.31,29.97
34.87,-76.29,28.09
34.87,-76.27,28.15
34.87,-76.25,28.13
34.87,-76.23,28.12
34.87,-76.21,28.19
34.87,-76.19,28.21
34.87,-76.17,28.21
34.87,-76.15,28.3
34.87,-76.13,28.4
34.87,-76.11,28.37
34.87,-76.09,28.38
34.87,-76.07,28.43
34.87,-76.05,28.53
34.87,-76.03,28.43
34.87,-76.01,28.51
34.87,-75.99,28.64
34.87,-75.97,28.64
34.87,-75.95,28.62
34.87,-75.93,28.59
34.87,-75.91,28.62
34.87,-75.89,28.57
34.87,-75.87,28.6
34.87,-75.85,28.67
34.87,-75.83,28.77
34.87,-75.81,28.82
34.87,-75.79,28.91
34.87,-75.77,28.94
34.87,-75.75,28.99
34.87,-75.73,29.04
34.87,-75.71,29.05
34.87,-75.69,29.05
34.87,-75.67,29.05
34.87,-75.65,29.08
34.87,-75.63,29.11
34.87,-75.61,29.13
34.87,-75.59,29.2
34.87,-75.57,29.22
34.87,-75.55,29.22
34.87,-75.53,29.22
34.87,-75.51,29.27
34.87,-75.49,29.27
34.87,-75.47,29.24
34.87,-75.45,29.22
34.87,-75.43,29.25
34.87,-75.41,29.29
34.87,-75.39,29.32
34.87,-75.37,29.35
34.87,-75.35,29.45
34.87,-75.33,29.51
34.87,-75.31,29.52
34.87,-75.29,29.57
34.87,-75.27,29.73
34.87,-75.25,29.76
34.87,-75.23,29.79
