lat,lon,sst
35.19,-75.27,27.89
35.19,-75.25,28.19
35.19,-75.23,28.44
35.19,-75.21,28.48
35.17,-75.27,28.06
35.17,-75.25,28.45
35.17,-75.23,28.47
35.17,-75.21,28.46
35.15,-75.49,27.62
35.15,-75.29,28.29
35.15,-75.27,28.37
35.15,-75.25,28.51
35.15,-75.23,28.47
35.15,-75.21,28.46
35.13,-75.31,28.36
35.13,-75.29,28.34
35.13,-75.27,28.35
35.13,-75.25,28.42
35.13,-75.23,28.45
35.13,-75.21,28.76
35.11,-75.47,27.9
35.11,-75.33,28.49
35.11,-75.31,28.44
35.11,-75.29,28.39
35.11,-75.27,28.38
35.11,-75.25,28.53
35.11,-75.23,29.1
35.11,-75.21,29.28
35.09,-75.43,28.02
35.09,-75.37,28.43
35.09,-75.35,28.42
35.09,-75.33,28.45
35.09,-75.31,28.42
35.09,-75.29,28.38
35.09,-75.27,28.57
35.09,-75.25,29.23
35.09,-75.23,29.32
35.09,-75.21,29.29
35.07,-75.37,28.45
35.07,-75.35,28.38
35.07,-75.33,28.32
35.07,-75.31,28.35
35.07,-75.27,29.01
35.07,-75.25,29.19
35.07,-75.23,29.21
35.07,-75.21,29.12
35.05,-75.59,28.67
35.05,-75.57,28.58
35.05,-75.55,28.42
35.05,-75.53,28.36
35.05,-75.51,28.29
35.03,-75.63,28.61
35.03,-75.61,28.55
35.03,-75.59,28.51
35.03,-75.57,28.37
35.03,-75.55,28.32
35.03,-75.53,28.22
35.03,-75.51,28.25
35.03,-75.49,28.28
35.01,-75.63,28.58
35.01,-75.61,28.38
35.01,-75.59,28.28
35.01,-75.57,28.27
35.01,-75.55,28.21
35.01,-75.53,28.12
35.01,-75.51,28.22
35.01,-75.49,28.3
35.01,-75.47,28.47
35.01,-75.41,29.13
35.01,-75.39,29.14
35.01,-75.37,29.18
35.01,-75.35,29.19
34.99,-75.67,28.37
34.99,-75.65,28.34
34.99,-75.63,28.24
34.99,-75.61,28.23
34.99,-75.59,28.22
34.99,-75.57,28.21
34.99,-75.55,28.17
34.99,-75.53,28.25
34.99,-75.51,28.35
34.99,-75.49,28.42
34.99,-75.47,28.43
34.99,-75.45,28.44
34.99,-75.43,28.79
34.99,-75.41,29.18
34.99,-75.39,29.21
34.99,-75.37,29.22
34.99,-75.35,29.14
34.99,-75.33,29.0
34.99,-75.31,29.0
34.97,-75.63,28.19
34.97,-75.61,28.17
34.97,-75.59,28.17
34.97,-75.57,28.43
34.97,-75.55,28.43
34.97,-75.53,28.41
34.97,-75.51,28.38
34.97,-75.45,28.82
34.97,-75.43,29.07
34.97,-75.41,29.3
34.97,-75.39,29.29
34.97,-75.37,29.19
34.97,-75.35,28.95
34.97,-75.33,28.9
34.95,-75.77,27.99
34.95,-75.75,27.99
34.95,-75.73,28.02
34.95,-75.61,28.31
34.95,-75.59,28.31
34.95,-75.57,28.4
34.95,-75.55,28.39
34.95,-75.47,29.02
34.95,-75.45,29.2
34.95,-75.43,29.3
34.95,-75.41,29.44
34.95,-75.39,29.24
34.95,-75.37,29.12
34.95,-75.35,28.93
34.93,-75.87,28.19
34.93,-75.79,28.11
34.93,-75.77,28.11
34.93,-75.75,28.08
34.93,-75.73,28.07
34.93,-75.61,28.47
34.93,-75.59,28.47
34.93,-75.57,28.41
34.93,-75.47,29.04
34.93,-75.45,29.21
34.93,-75.43,29.37
34.93,-75.41,29.36
34.93,-75.39,29.21
34.93,-75.37,29.06
34.93,-75.35,29.02
34.91,-75.87,28.19
34.91,-75.85,28.16
34.91,-75.77,28.1
34.91,-75.75,28.09
34.91,-75.73,28.11
34.91,-75.61,28.47
34.91,-75.59,28.46
34.91,-75.47,29.14
34.91,-75.45,29.18
34.91,-75.43,29.28
34.91,-75.41,29.33
34.91,-75.39,29.16
34.91,-75.37,29.06
34.89,-75.87,28.05
34.89,-75.85,28.15
34.89,-75.79,28.16
34.89,-75.77,28.11
34.89,-75.75,28.09
34.89,-75.47,29.19
34.89,-75.45,29.09
34.89,-75.43,29.01
34.89,-75.41,29.05
34.89,-75.39,29.13
34.89,-75.37,29.12
34.87,-75.79,28.19
34.87,-75.77,28.15
34.87,-75.75,28.15
34.87,-75.73,28.21
34.87,-75.71,28.31
34.87,-75.69,28.34
34.87,-75.43,29.02
34.85,-75.89,28.11
34.85,-75.87,28.12
34.85,-75.81,28.34
34.85,-75.79,28.31
34.85,-75.77,28.26
34.85,-75.75,28.26
34.85,-75.73,28.29
34.85,-75.71,28.31
34.85,-75.69,28.32
34.85,-75.55,28.97
34.85,-75.53,29.02
34.83,-75.89,28.48
34.83,-75.87,28.42
34.83,-75.83,28.28
34.83,-75.81,28.33
34.83,-75.79,28.35
34.83,-75.77,28.32
34.83,-75.75,28.3
34.83,-75.73,28.26
34.83,-75.57,29.02
34.83,-75.55,29.0
34.81,-75.95,28.72
34.81,-75.93,28.62
34.81,-75.91,28.58
34.81,-75.89,28.58
34.81,-75.85,28.27
34.81,-75.83,28.26
34.81,-75.81,28.3
34.81,-75.79,28.31
34.81,-75.77,28.27
34.79,-75.97,28.82
34.79,-75.95,28.73
34.79,-75.93,28.65
34.79,-75.91,28.53
34.79,-75.89,28.52
34.77,-75.93,28.55
34.77,-75.91,28.52
34.77,-75.45,29.45
34.75,-75.45,29.5
34.75,-75.43,29.5
34.61,-75.63,30.2
34.57,-75.75,29.68
34.57,-75.73,29.62
34.57,-75.71,29.5
34.47,-75.79,29.46
34.45,-75.81,29.4
34.45,-75.79,29.36
34.45,-75.77,29.26
34.43,-75.83,29.32
34.43,-75.81,29.35
34.43,-75.79,29.28
34.43,-75.77,29.27
34.43,-75.75,29.32
34.41,-75.85,29.23
34.41,-75.83,29.25
34.41,-75.81,29.27
34.41,-75.79,29.33
34.41,-75.77,29.36
34.39,-75.87,29.26
34.39,-75.85,29.23
34.39,-75.83,29.22
